date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2020-01-10,IND,29,25,25,37,0,116,CHI,27,19,26,33,0,105
2020-01-13,PHI,23,26,20,26,0,95,IND,22,18,29,32,0,101
2020-01-15,IND,24,30,22,28,0,104,MIN,30,29,18,22,0,99
2020-01-17,MIN,26,35,32,21,0,114,IND,32,35,32,17,0,116
2020-01-19,IND,15,29,30,41,0,115,DEN,21,29,31,26,0,107
2020-01-20,IND,23,21,19,25,0,88,UTA,29,27,24,38,0,118
2020-01-22,IND,30,24,29,29,0,112,PHO,24,24,17,22,0,87
2020-01-24,IND,35,32,31,31,0,129,GSW,30,21,35,32,0,118
2020-01-26,IND,27,29,37,36,0,129,POR,36,30,40,33,0,139
2020-01-29,CHI,24,27,29,20,6,106,IND,25,30,25,20,15,115
2020-02-01,NYK,24,26,22,20,0,92,IND,11,28,32,14,0,85
2020-02-03,DAL,25,28,29,30,0,112,IND,22,33,22,26,0,103
2020-02-05,IND,20,43,23,32,0,118,TOR,30,18,34,37,0,119
2020-02-07,TOR,36,28,23,28,0,115,IND,31,32,20,23,0,106
2020-02-08,NOP,31,29,28,36,0,124,IND,26,29,30,32,0,117
2020-02-10,BRK,30,21,26,29,0,106,IND,28,20,32,25,0,105
2020-02-12,MIL,20,25,26,40,0,111,IND,34,34,14,36,0,118
2020-02-21,IND,15,36,29,26,0,106,NYK,20,24,21,33,0,98
2020-02-23,IND,12,20,23,26,0,81,TOR,34,29,22,42,0,127
2020-02-25,CHO,25,19,11,25,0,80,IND,35,34,25,25,0,119
2019-10-23,NYK,15,36,33,27,0,111,SAS,22,37,24,37,0,120
2019-10-26,WAS,26,34,30,32,0,122,SAS,30,30,32,32,0,124
2019-10-28,POR,33,18,20,39,0,110,SAS,19,26,37,31,0,113
2019-10-31,SAS,24,24,27,22,0,97,LAC,23,27,30,23,0,103
2019-11-01,SAS,29,28,40,30,0,127,GSW,28,27,31,24,0,110
2019-11-03,LAL,26,30,21,26,0,103,SAS,25,18,29,24,0,96
2019-11-05,SAS,21,24,33,22,0,100,ATL,22,22,26,38,0,108
2019-11-07,OKC,30,27,27,28,0,112,SAS,33,23,36,29,0,121
2019-11-09,BOS,39,33,32,31,0,135,SAS,30,24,37,24,0,115
2019-11-11,MEM,35,22,34,22,0,113,SAS,22,32,26,29,0,109
2019-11-13,SAS,24,35,36,19,0,114,MIN,26,40,40,23,0,129
2019-11-15,SAS,31,25,26,27,0,109,ORL,24,23,32,32,0,111
2019-11-16,POR,41,25,24,31,0,121,SAS,23,35,38,20,0,116
2019-11-18,SAS,22,27,30,31,0,110,DAL,36,23,34,24,0,117
2019-11-20,SAS,38,31,29,34,0,132,WAS,35,28,38,37,0,138
2019-11-22,SAS,22,30,28,24,0,104,PHI,29,30,28,28,0,115
2019-11-23,SAS,32,36,21,22,0,111,NYK,16,27,28,33,0,104
2019-11-25,LAL,25,29,32,28,0,114,SAS,22,34,26,22,0,104
2019-11-27,MIN,22,35,24,32,0,113,SAS,24,23,31,23,0,101
2019-11-29,LAC,30,23,18,26,0,97,SAS,27,26,29,25,0,107
2019-12-01,SAS,27,24,20,27,0,98,DET,32,27,37,36,0,132
2019-12-03,HOU,25,38,34,18,11,133,SAS,27,32,22,34,11,135
2019-12-06,SAC,17,25,30,28,4,104,SAS,21,31,17,31,5,105
2019-12-12,CLE,28,25,25,25,14,117,SAS,19,24,25,35,6,109
2019-12-14,SAS,28,16,34,31,12,121,PHO,18,30,32,29,10,119
2019-12-16,SAS,35,37,17,18,0,107,HOU,21,32,30,26,0,109
2019-12-19,BRK,33,23,25,24,0,105,SAS,27,23,33,35,0,118
2019-12-21,LAC,33,39,38,24,0,134,SAS,31,30,22,26,0,109
2019-12-23,SAS,46,26,36,37,0,145,MEM,31,30,28,26,0,115
2019-12-26,SAS,24,23,27,24,0,98,DAL,20,32,27,23,0,102
2019-12-28,DET,28,27,25,29,0,109,SAS,30,29,42,35,0,136
2019-12-31,GSW,32,23,20,25,13,113,SAS,25,28,24,23,17,117
2020-01-02,OKC,27,19,28,35,0,109,SAS,27,28,21,27,0,103
2020-01-04,SAS,31,35,25,27,0,118,MIL,29,42,32,24,0,127
2020-01-06,MIL,22,30,29,23,0,104,SAS,27,38,26,35,0,126
2020-01-08,SAS,34,31,34,30,0,129,BOS,22,25,36,31,0,114
2020-01-10,SAS,32,25,41,23,0,121,MEM,37,26,37,34,0,134
2020-01-12,SAS,21,22,26,36,0,105,TOR,28,23,31,22,0,104
2020-01-15,SAS,17,34,26,23,0,100,MIA,24,27,24,31,0,106
2020-01-17,ATL,29,38,21,33,0,121,SAS,27,31,41,21,0,120
2020-01-19,MIA,31,23,30,18,0,102,SAS,28,32,26,21,0,107
2020-01-20,SAS,28,38,30,24,0,120,PHO,26,25,32,35,0,118
2020-01-22,SAS,31,29,34,27,0,121,NOP,24,27,31,35,0,117
2020-01-24,PHO,22,34,22,25,0,103,SAS,28,16,28,27,0,99
2020-01-26,TOR,37,26,23,24,0,110,SAS,21,30,34,21,0,106
2020-01-27,SAS,28,20,37,24,0,109,CHI,21,29,25,35,0,110
2020-01-29,UTA,29,33,32,26,0,120,SAS,37,33,28,29,0,127
2020-02-01,CHO,28,35,11,16,0,90,SAS,30,20,29,35,0,114
2020-02-03,SAS,39,24,19,23,0,105,LAC,29,25,31,23,0,108
2020-02-04,SAS,19,22,33,28,0,102,LAL,21,30,36,42,0,129
2020-02-06,SAS,35,25,32,25,0,117,POR,27,32,27,39,0,125
2020-02-08,SAS,23,26,29,24,0,102,SAC,24,28,37,33,0,122
2020-02-10,SAS,40,27,26,27,0,120,DEN,30,23,36,38,0,127
2020-02-11,SAS,25,24,30,35,0,114,OKC,14,27,36,29,0,106
2020-02-21,SAS,27,38,28,20,0,113,UTA,21,25,29,29,0,104
2020-02-23,SAS,29,26,18,30,0,103,OKC,29,32,37,33,0,131
2020-02-26,DAL,36,23,29,21,0,109,SAS,20,29,28,26,0,103
2019-10-24,MIL,23,27,28,39,0,117,HOU,30,36,21,24,0,111
2019-10-26,NOP,24,37,39,23,0,123,HOU,29,32,36,29,0,126
2019-10-28,OKC,35,27,18,32,0,112,HOU,22,30,39,25,0,116
2019-10-30,HOU,35,41,35,48,0,159,WAS,34,43,40,41,0,158
2019-11-01,HOU,33,26,24,33,0,116,BRK,24,37,34,28,0,123
2019-11-03,HOU,14,32,25,29,0,100,MIA,46,25,28,30,0,129
2019-11-04,HOU,33,29,22,23,0,107,MEM,28,32,16,24,0,100
2019-11-06,GSW,29,23,31,29,0,112,HOU,30,33,35,31,0,129
2019-11-09,HOU,20,30,36,31,0,117,CHI,27,22,18,27,0,94
2019-11-11,HOU,30,28,32,32,0,122,NOP,23,29,30,34,0,116
2019-11-13,LAC,15,22,31,25,0,93,HOU,31,18,25,28,0,102
2019-11-15,IND,22,27,30,23,0,102,HOU,26,28,26,31,0,111
2019-11-16,HOU,31,33,29,32,0,125,MIN,30,32,23,20,0,105
2019-11-18,POR,30,20,26,32,0,108,HOU,29,35,35,33,0,132
2019-11-20,HOU,22,29,22,22,0,95,DEN,27,27,28,23,0,105
2019-11-22,HOU,23,28,33,35,0,119,LAC,31,24,25,42,0,122
2019-11-24,DAL,45,33,27,32,0,137,HOU,29,31,35,28,0,123
2019-11-27,MIA,23,19,26,40,0,108,HOU,27,39,25,26,0,117
2019-11-30,ATL,21,31,21,38,0,111,HOU,38,43,46,31,0,158
2019-12-03,HOU,25,38,34,18,11,133,SAS,27,32,22,34,11,135
2019-12-05,HOU,34,29,31,25,0,119,TOR,28,27,33,21,0,109
2019-12-07,PHO,31,21,26,31,0,109,HOU,23,37,23,32,0,115
2019-12-09,SAC,32,27,35,25,0,119,HOU,28,36,29,25,0,118
2019-12-11,HOU,35,29,24,28,0,116,CLE,29,28,25,28,0,110
2019-12-13,HOU,28,34,34,34,0,130,ORL,22,33,23,29,0,107
2019-12-14,DET,30,32,26,27,0,115,HOU,32,20,23,32,0,107
2019-12-16,SAS,35,37,17,18,0,107,HOU,21,32,30,26,0,109
2019-12-19,HOU,27,27,36,32,0,122,LAC,28,41,18,30,0,117
2019-12-21,HOU,36,34,36,33,0,139,PHO,35,30,30,30,0,125
2019-12-23,HOU,37,28,32,16,0,113,SAC,21,36,22,25,0,104
2019-12-25,HOU,29,39,19,17,0,104,GSW,28,36,28,24,0,116
2019-12-28,BRK,20,34,25,19,0,98,HOU,42,21,25,20,0,108
2019-12-29,HOU,37,27,29,19,0,112,NOP,36,28,22,41,0,127
2019-12-31,DEN,26,26,37,15,0,104,HOU,38,31,23,38,0,130
2020-01-03,PHI,27,26,31,24,0,108,HOU,20,40,36,22,0,118
2020-01-08,HOU,45,32,22,23,0,122,ATL,29,33,23,30,0,115
2020-01-09,HOU,21,27,19,25,0,92,OKC,37,23,29,24,0,113
2020-01-11,MIN,20,21,35,33,0,109,HOU,22,35,45,37,0,139
2020-01-14,HOU,37,24,22,27,0,110,MEM,32,35,18,36,0,121
2020-01-15,POR,28,32,30,27,0,117,HOU,26,21,30,30,0,107
2020-01-18,LAL,27,32,32,33,0,124,HOU,34,31,17,33,0,115
2020-01-20,OKC,22,35,14,41,0,112,HOU,25,39,23,20,0,107
2020-01-22,DEN,28,15,28,34,0,105,HOU,35,25,32,29,0,121
2020-01-24,HOU,36,27,31,37,0,131,MIN,26,34,24,40,0,124
2020-01-26,HOU,36,23,30,21,0,110,DEN,27,30,33,27,0,117
2020-01-27,HOU,28,31,28,39,0,126,UTA,20,26,29,42,0,117
2020-01-29,HOU,36,24,22,30,0,112,POR,30,41,26,28,0,125
2020-01-31,DAL,28,32,25,36,0,121,HOU,35,30,36,27,0,128
2020-02-02,NOP,28,32,33,16,0,109,HOU,30,35,27,25,0,117
2020-02-04,CHO,34,29,25,22,0,110,HOU,22,40,30,33,0,125
2020-02-06,HOU,28,35,34,24,0,121,LAL,29,34,30,18,0,111
2020-02-07,HOU,26,29,18,18,0,91,PHO,46,19,32,30,0,127
2020-02-09,UTA,25,29,27,33,0,114,HOU,33,25,25,30,0,113
2020-02-11,BOS,19,30,22,34,0,105,HOU,23,24,31,38,0,116
2020-02-20,HOU,38,34,37,26,0,135,GSW,17,33,27,28,0,105
2020-02-22,HOU,38,24,38,20,0,120,UTA,36,30,19,25,0,110
2020-02-24,NYK,33,24,29,26,0,112,HOU,36,36,29,22,0,123
2020-02-26,MEM,17,30,41,24,0,112,HOU,35,38,38,29,0,140
2019-10-23,OKC,12,34,28,21,0,95,UTA,23,26,19,32,0,100
2019-10-25,WAS,28,24,26,19,0,97,OKC,24,22,24,15,0,85
2019-10-27,GSW,20,17,31,24,0,92,OKC,35,35,35,15,0,120
2019-10-28,OKC,35,27,18,32,0,112,HOU,22,30,39,25,0,116
2019-10-30,POR,24,25,19,34,0,102,OKC,17,27,25,30,0,99
2019-11-02,NOP,26,34,26,18,0,104,OKC,33,32,29,21,0,115
2019-11-05,ORL,26,27,26,15,0,94,OKC,31,27,23,21,0,102
2019-11-07,OKC,30,27,27,28,0,112,SAS,33,23,36,29,0,121
2019-11-09,GSW,27,16,41,24,0,108,OKC,36,24,24,30,0,114
2019-11-10,MIL,21,29,37,34,0,121,OKC,24,32,24,39,0,119
2019-11-12,OKC,25,17,20,23,0,85,IND,31,21,34,25,0,111
2019-11-15,PHI,29,20,34,24,12,119,OKC,24,30,26,27,20,127
2019-11-18,OKC,17,30,17,24,0,88,LAC,23,19,24,24,0,90
2019-11-19,OKC,28,25,34,20,0,107,LAL,33,30,30,19,0,112
2019-11-22,LAL,34,32,40,24,0,130,OKC,33,34,36,24,0,127
2019-11-25,OKC,25,28,21,26,0,100,GSW,28,31,24,14,0,97
2019-11-27,OKC,26,24,27,42,0,119,POR,42,21,41,32,0,136
2019-11-29,NOP,26,27,31,20,0,104,OKC,34,28,17,30,0,109
2019-12-01,OKC,33,23,26,25,0,107,NOP,29,26,22,27,0,104
2019-12-04,IND,26,23,30,28,0,107,OKC,29,21,28,22,0,100
2019-12-06,MIN,27,31,39,25,5,127,OKC,30,23,41,28,17,139
2019-12-08,OKC,21,34,27,26,0,108,POR,20,27,31,18,0,96
2019-12-09,OKC,25,26,34,19,0,104,UTA,24,23,21,22,0,90
2019-12-11,OKC,18,29,24,22,0,93,SAC,23,15,31,25,0,94
2019-12-14,OKC,20,29,19,34,0,102,DEN,27,25,30,28,0,110
2019-12-16,CHI,37,31,22,16,0,106,OKC,16,33,33,27,0,109
2019-12-18,MEM,32,36,32,22,0,122,OKC,27,32,34,33,0,126
2019-12-20,PHO,23,27,41,17,0,108,OKC,26,31,44,25,0,126
2019-12-22,LAC,33,30,26,23,0,112,OKC,27,30,29,32,0,118
2019-12-26,MEM,23,26,37,24,0,110,OKC,18,29,27,23,0,97
2019-12-27,OKC,26,27,19,22,10,104,CHO,18,25,22,29,8,102
2019-12-29,OKC,22,25,29,22,0,98,TOR,20,27,33,17,0,97
2019-12-31,DAL,32,19,27,23,0,101,OKC,20,30,27,29,0,106
2020-01-02,OKC,27,19,28,35,0,109,SAS,27,28,21,27,0,103
2020-01-04,OKC,34,32,25,30,0,121,CLE,27,26,26,27,0,106
2020-01-06,OKC,31,21,34,27,0,113,PHI,31,31,28,30,0,120
2020-01-07,OKC,27,22,25,27,10,111,BRK,23,25,29,24,2,103
2020-01-09,HOU,21,27,19,25,0,92,OKC,37,23,29,24,0,113
2020-01-11,LAL,41,32,29,23,0,125,OKC,19,30,33,28,0,110
2020-01-13,OKC,30,33,29,25,0,117,MIN,33,27,19,25,0,104
2020-01-15,TOR,38,35,24,33,0,130,OKC,25,30,28,38,0,121
2020-01-17,MIA,40,21,31,23,0,115,OKC,26,21,31,30,0,108
2020-01-18,POR,24,33,20,29,0,106,OKC,32,32,23,32,0,119
2020-01-20,OKC,22,35,14,41,0,112,HOU,25,39,23,20,0,107
2020-01-22,OKC,24,36,32,28,0,120,ORL,21,30,38,25,0,114
2020-01-24,ATL,30,28,32,21,0,111,OKC,33,33,38,36,0,140
2020-01-25,OKC,28,24,39,22,0,113,MIN,22,26,24,32,0,104
2020-01-27,DAL,25,34,29,19,0,107,OKC,22,25,30,20,0,97
2020-01-29,OKC,23,36,37,24,0,120,SAC,16,31,29,24,0,100
2020-01-31,OKC,25,28,26,32,0,111,PHO,27,25,29,26,0,107
2020-02-05,CLE,28,25,28,22,0,103,OKC,29,32,23,25,0,109
2020-02-07,DET,24,23,21,33,0,101,OKC,29,23,26,30,0,108
2020-02-09,BOS,28,24,32,28,0,112,OKC,32,29,23,27,0,111
2020-02-11,SAS,25,24,30,35,0,114,OKC,14,27,36,29,0,106
2020-02-13,OKC,29,37,32,25,0,123,NOP,30,28,35,25,0,118
2020-02-21,DEN,17,31,29,24,0,101,OKC,27,21,30,35,0,113
2020-02-23,SAS,29,26,18,30,0,103,OKC,29,32,37,33,0,131
2020-02-25,OKC,36,36,19,33,0,124,CHI,28,27,38,29,0,122
2019-10-22,NOP,30,31,25,31,5,122,TOR,27,29,32,29,13,130
2019-10-25,TOR,21,28,33,24,0,106,BOS,22,28,26,36,0,112
2019-10-26,TOR,24,24,36,24,0,108,CHI,23,17,22,22,0,84
2019-10-28,ORL,22,24,21,28,0,95,TOR,31,20,27,26,0,104
2019-10-30,DET,28,30,27,28,0,113,TOR,37,27,37,24,0,125
2019-11-02,TOR,17,33,40,15,0,105,MIL,36,30,29,20,0,115
2019-11-06,SAC,23,35,30,32,0,120,TOR,36,30,29,29,0,124
2019-11-08,TOR,30,45,22,25,0,122,NOP,30,23,22,29,0,104
2019-11-10,TOR,29,23,26,35,0,113,LAL,30,30,18,26,0,104
2019-11-11,TOR,23,23,32,10,0,88,LAC,15,36,22,25,0,98
2019-11-13,TOR,23,31,33,27,0,114,POR,30,23,25,28,0,106
2019-11-16,TOR,22,38,17,25,0,102,DAL,32,21,25,32,0,110
2019-11-18,CHO,25,31,18,22,0,96,TOR,26,34,32,40,0,132
2019-11-20,ORL,32,19,17,29,0,97,TOR,32,29,18,34,0,113
2019-11-23,TOR,26,26,35,32,0,119,ATL,27,34,29,26,0,116
2019-11-25,PHI,34,15,31,16,0,96,TOR,28,23,30,20,0,101
2019-11-27,NYK,29,17,23,29,0,98,TOR,21,37,31,37,0,126
2019-11-29,TOR,20,20,26,24,0,90,ORL,23,24,12,24,0,83
2019-12-01,UTA,20,17,49,24,0,110,TOR,37,40,30,23,0,130
2019-12-03,MIA,32,26,25,25,13,121,TOR,23,30,28,27,2,110
2019-12-05,HOU,34,29,31,25,0,119,TOR,28,27,33,21,0,109
2019-12-08,TOR,22,20,26,36,0,104,PHI,27,30,29,24,0,110
2019-12-09,TOR,30,19,22,22,0,93,CHI,30,21,20,21,0,92
2019-12-11,LAC,27,37,24,24,0,112,TOR,32,14,25,21,0,92
2019-12-14,BRK,31,29,23,19,0,102,TOR,38,27,25,20,0,110
2019-12-16,CLE,29,25,30,29,0,113,TOR,37,29,38,29,0,133
2019-12-18,TOR,30,40,26,16,0,112,DET,29,35,15,20,0,99
2019-12-20,WAS,23,29,33,33,0,118,TOR,40,28,28,26,0,122
2019-12-22,DAL,17,34,35,21,0,107,TOR,20,22,21,47,0,110
2019-12-23,TOR,19,25,35,28,8,115,IND,30,24,24,29,13,120
2019-12-25,BOS,28,27,33,30,0,118,TOR,19,28,22,33,0,102
2019-12-28,TOR,36,23,30,24,0,113,BOS,25,29,25,18,0,97
2019-12-29,OKC,22,25,29,22,0,98,TOR,20,27,33,17,0,97
2019-12-31,CLE,25,18,26,28,0,97,TOR,27,32,27,31,0,117
2020-01-02,TOR,20,19,21,16,0,76,MIA,18,24,21,21,0,84
2020-01-04,TOR,24,24,35,38,0,121,BRK,33,19,28,22,0,102
2020-01-07,POR,15,31,23,32,0,101,TOR,24,32,22,21,0,99
2020-01-08,TOR,29,31,22,18,12,112,CHO,31,24,26,19,10,110
2020-01-12,SAS,21,22,26,36,0,105,TOR,28,23,31,22,0,104
2020-01-15,TOR,38,35,24,33,0,130,OKC,25,30,28,38,0,121
2020-01-17,WAS,26,25,25,35,0,111,TOR,38,27,35,40,0,140
2020-01-18,TOR,32,26,31,33,0,122,MIN,39,23,22,28,0,112
2020-01-20,TOR,36,21,26,39,0,122,ATL,25,35,22,35,0,117
2020-01-22,PHI,35,15,22,23,0,95,TOR,26,24,26,31,0,107
2020-01-24,TOR,20,36,29,33,0,118,NYK,28,25,26,33,0,112
2020-01-26,TOR,37,26,23,24,0,110,SAS,21,30,34,21,0,106
2020-01-28,ATL,23,33,27,31,0,114,TOR,33,35,29,33,0,130
2020-01-30,TOR,31,25,32,27,0,115,CLE,26,26,24,33,0,109
2020-01-31,TOR,30,30,18,27,0,105,DET,20,27,22,23,0,92
2020-02-02,CHI,29,34,22,17,0,102,TOR,32,28,35,34,0,129
2020-02-05,IND,20,43,23,32,0,118,TOR,30,18,34,37,0,119
2020-02-07,TOR,36,28,23,28,0,115,IND,31,32,20,23,0,106
2020-02-08,BRK,36,18,34,30,0,118,TOR,33,33,34,19,0,119
2020-02-10,MIN,36,39,19,32,0,126,TOR,40,34,32,31,0,137
2020-02-12,TOR,19,21,25,26,0,91,BRK,23,29,23,26,0,101
2020-02-21,PHO,23,20,35,23,0,101,TOR,31,36,26,25,0,118
2020-02-23,IND,12,20,23,26,0,81,TOR,34,29,22,42,0,127
2020-02-25,MIL,25,25,34,24,0,108,TOR,27,25,19,26,0,97
2019-10-23,CLE,24,17,24,20,0,85,ORL,28,27,16,23,0,94
2019-10-26,ORL,26,24,25,24,0,99,ATL,23,29,25,26,0,103
2019-10-28,ORL,22,24,21,28,0,95,TOR,31,20,27,26,0,104
2019-10-30,NYK,25,19,23,16,0,83,ORL,22,20,30,23,0,95
2019-11-01,MIL,31,31,26,35,0,123,ORL,27,14,30,20,0,91
2019-11-02,DEN,17,23,29,22,0,91,ORL,26,19,18,24,0,87
2019-11-05,ORL,26,27,26,15,0,94,OKC,31,27,23,21,0,102
2019-11-06,ORL,28,28,23,27,0,106,DAL,25,29,32,21,0,107
2019-11-08,MEM,15,33,30,8,0,86,ORL,27,24,33,34,0,118
2019-11-10,IND,29,22,30,28,0,109,ORL,33,27,17,25,0,102
2019-11-13,PHI,30,23,29,15,0,97,ORL,31,22,27,32,0,112
2019-11-15,SAS,31,25,26,27,0,109,ORL,24,23,32,32,0,111
2019-11-17,WAS,22,30,25,44,0,121,ORL,29,32,27,37,0,125
2019-11-20,ORL,32,19,17,29,0,97,TOR,32,29,18,34,0,113
2019-11-23,ORL,25,20,40,21,0,106,IND,24,31,28,28,0,111
2019-11-25,ORL,31,24,15,18,0,88,DET,23,30,25,25,0,103
2019-11-27,ORL,27,32,28,29,0,116,CLE,27,25,21,31,0,104
2019-11-29,TOR,20,20,26,24,0,90,ORL,23,24,12,24,0,83
2019-12-01,GSW,22,29,20,25,0,96,ORL,26,25,21,28,0,100
2019-12-03,ORL,32,36,29,30,0,127,WAS,26,28,34,32,0,120
2019-12-04,PHO,37,21,28,28,0,114,ORL,31,34,38,25,0,128
2019-12-06,ORL,24,28,16,25,0,93,CLE,25,22,23,17,0,87
2019-12-09,ORL,20,20,33,28,0,101,MIL,31,21,28,30,0,110
2019-12-11,LAL,26,25,18,27,0,96,ORL,9,29,27,22,0,87
2019-12-13,HOU,28,34,34,34,0,130,ORL,22,33,23,29,0,107
2019-12-15,ORL,24,34,41,31,0,130,NOP,30,27,27,35,0,119
2019-12-17,ORL,20,27,24,31,0,102,UTA,26,32,24,27,0,109
2019-12-18,ORL,32,28,16,28,0,104,DEN,27,18,39,29,0,113
2019-12-20,ORL,13,31,31,28,0,103,POR,31,26,36,25,0,118
2019-12-23,CHI,28,26,27,14,0,95,ORL,28,23,32,20,0,103
2019-12-27,PHI,21,26,21,29,0,97,ORL,19,27,25,27,0,98
2019-12-28,ORL,25,21,28,26,0,100,MIL,37,19,22,33,0,111
2019-12-30,ATL,25,22,27,27,0,101,ORL,21,36,15,21,0,93
2020-01-01,ORL,31,31,32,28,0,122,WAS,29,29,25,18,0,101
2020-01-03,MIA,22,22,35,6,0,85,ORL,27,29,28,21,0,105
2020-01-04,UTA,33,19,24,33,0,109,ORL,25,22,28,21,0,96
2020-01-06,BRK,22,17,32,18,0,89,ORL,20,32,23,26,0,101
2020-01-08,WAS,23,29,20,17,0,89,ORL,32,37,28,26,0,123
2020-01-10,ORL,25,23,27,19,0,94,PHO,27,31,19,21,0,98
2020-01-13,ORL,33,32,21,28,0,114,SAC,25,27,33,27,0,112
2020-01-15,ORL,35,30,24,30,0,119,LAL,29,29,30,30,0,118
2020-01-16,ORL,26,22,28,19,0,95,LAC,34,33,24,31,0,122
2020-01-18,ORL,25,27,19,24,0,95,GSW,28,25,29,27,0,109
2020-01-20,ORL,19,32,21,34,0,106,CHO,27,18,20,18,0,83
2020-01-22,OKC,24,36,32,28,0,120,ORL,21,30,38,25,0,114
2020-01-24,BOS,24,29,29,27,0,109,ORL,30,27,20,21,0,98
2020-01-26,LAC,26,28,31,27,0,112,ORL,28,24,20,25,0,97
2020-01-27,ORL,21,27,23,21,0,92,MIA,31,23,31,28,0,113
2020-02-01,MIA,28,29,19,26,0,102,ORL,25,24,18,22,0,89
2020-02-03,ORL,25,31,29,27,0,112,CHO,24,30,23,23,0,100
2020-02-05,ORL,24,32,24,20,0,100,BOS,32,25,30,29,0,116
2020-02-06,ORL,19,28,36,20,0,103,NYK,30,24,22,29,0,105
2020-02-08,MIL,29,33,21,28,0,111,ORL,24,22,25,24,0,95
2020-02-10,ATL,28,33,35,30,0,126,ORL,22,34,37,42,0,135
2020-02-12,DET,20,35,26,27,4,112,ORL,32,27,28,21,8,116
2020-02-21,DAL,34,30,27,31,0,122,ORL,18,34,32,22,0,106
2020-02-24,ORL,22,19,40,34,0,115,BRK,27,27,33,26,0,113
2020-02-26,ORL,23,41,39,27,0,130,ATL,27,37,31,25,0,120
