date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
1/13/2016,MIA,25,27,17,21,0,90,LAC,17,28,34,25,0,104
1/15/2016,MIA,20,26,30,22,0,98,DEN,31,31,16,17,0,95
1/17/2016,MIA,18,24,16,16,0,74,OKC,24,20,31,24,0,99
1/19/2016,MIL,19,30,26,16,0,91,MIA,18,21,18,22,0,79
1/20/2016,MIA,22,15,27,23,0,87,WAS,26,25,30,25,0,106
1/22/2016,MIA,20,24,23,14,0,81,TOR,31,29,20,21,0,101
1/25/2016,MIA,18,31,12,28,0,89,CHI,23,24,21,16,0,84
1/26/2016,MIA,24,27,26,25,0,102,BRK,29,28,16,25,0,98
1/29/2016,MIA,33,22,26,26,0,107,MIL,28,20,35,20,0,103
1/31/2016,ATL,17,17,28,25,0,87,MIA,27,20,28,30,0,105
2/2/2016,MIA,31,24,25,22,0,102,HOU,31,29,27,28,0,115
2/3/2016,MIA,21,26,27,19,0,93,DAL,21,25,19,25,0,90
2/5/2016,MIA,25,22,20,31,0,98,CHO,31,16,26,22,0,95
2/7/2016,LAC,15,31,27,27,0,100,MIA,19,26,20,28,0,93
2/9/2016,SAS,20,34,31,34,0,119,MIA,24,23,28,26,0,101
2/19/2016,MIA,22,30,27,36,0,115,ATL,19,33,29,30,0,111
2/20/2016,WAS,19,25,24,26,0,94,MIA,30,29,23,32,0,114
2/22/2016,IND,25,19,25,19,5,93,MIA,15,26,29,18,13,101
2/24/2016,GSW,21,30,29,38,0,118,MIA,30,25,28,29,0,112
2/27/2016,MIA,26,23,21,19,0,89,BOS,18,28,26,29,0,101
2/28/2016,MIA,23,21,25,29,0,98,NYK,19,20,26,16,0,81
3/1/2016,CHI,30,32,20,29,0,111,MIA,36,29,30,34,0,129
3/3/2016,PHO,21,22,25,24,0,92,MIA,29,28,27,24,0,108
3/4/2016,MIA,40,19,25,28,0,112,PHI,29,20,28,25,0,102
3/6/2016,PHI,25,24,20,29,0,98,MIA,30,17,22,34,0,103
3/9/2016,MIA,22,32,31,23,0,108,MIL,29,28,23,34,0,114
3/11/2016,MIA,23,31,30,34,0,118,CHI,31,27,23,15,0,96
3/12/2016,MIA,24,22,25,26,7,104,TOR,28,25,17,27,15,112
3/14/2016,DEN,33,29,29,28,0,119,MIA,36,28,26,34,0,124
3/17/2016,CHO,26,28,28,27,0,109,MIA,29,23,21,33,0,106
3/19/2016,CLE,19,25,26,31,0,101,MIA,31,34,33,24,0,122
3/22/2016,MIA,35,24,27,27,0,113,NOP,21,19,33,26,0,99
3/23/2016,MIA,21,26,16,25,0,88,SAS,26,30,32,24,0,112
3/25/2016,ORL,31,26,12,28,0,97,MIA,28,26,31,23,0,108
3/28/2016,BRK,27,25,23,24,0,99,MIA,27,30,25,28,0,110
3/30/2016,MIA,27,21,19,20,13,100,LAL,25,16,26,20,15,102
4/1/2016,MIA,39,27,26,20,0,112,SAC,24,24,28,30,0,106
4/2/2016,MIA,22,20,25,26,0,93,POR,20,39,28,23,0,110
4/5/2016,DET,19,17,27,26,0,89,MIA,25,29,28,25,0,107
4/7/2016,CHI,22,24,23,29,0,98,MIA,21,19,35,31,0,106
4/8/2016,MIA,27,28,25,29,0,109,ORL,19,34,26,33,0,112
4/10/2016,ORL,28,21,20,27,0,96,MIA,31,25,33,29,0,118
4/12/2016,MIA,19,31,21,28,0,99,DET,17,33,19,24,0,93
4/13/2016,MIA,35,27,5,21,0,88,BOS,13,25,25,35,0,98
10/28/2015,CLE,26,27,26,27,0,106,MEM,10,22,23,21,0,76
10/29/2015,MEM,29,21,23,39,0,112,IND,20,29,26,28,0,103
10/31/2015,BRK,26,19,24,22,0,91,MEM,31,25,23,22,0,101
11/2/2015,MEM,22,12,15,20,0,69,GSW,21,32,40,26,0,119
11/3/2015,MEM,25,25,33,20,0,103,SAC,29,11,27,22,0,89
11/5/2015,MEM,23,23,25,25,0,96,POR,18,32,40,25,0,115
11/7/2015,MEM,19,19,19,22,0,79,UTA,21,30,26,12,0,89
11/9/2015,MEM,26,20,20,26,0,92,LAC,25,21,24,24,0,94
11/11/2015,GSW,26,21,27,26,0,100,MEM,15,26,22,21,0,84
11/13/2015,POR,24,28,18,30,0,100,MEM,23,30,26,22,0,101
11/15/2015,MEM,22,33,26,33,0,114,MIN,23,26,30,27,0,106
11/16/2015,OKC,25,27,28,34,0,114,MEM,27,31,21,43,0,122
11/20/2015,HOU,19,26,25,14,0,84,MEM,23,36,20,17,0,96
11/21/2015,MEM,19,20,22,21,0,82,SAS,24,29,21,18,0,92
11/24/2015,DAL,17,19,24,36,0,96,MEM,21,25,36,28,0,110
11/25/2015,MEM,28,28,26,20,0,102,HOU,24,29,24,16,0,93
11/27/2015,ATL,29,24,32,31,0,116,MEM,36,22,24,19,0,101
11/29/2015,PHI,13,18,36,17,0,84,MEM,21,16,27,28,0,92
12/1/2015,MEM,27,37,27,22,0,113,NOP,38,27,20,19,0,104
12/3/2015,SAS,20,25,29,29,0,103,MEM,21,15,21,26,0,83
12/6/2015,PHO,16,25,27,25,0,93,MEM,20,23,24,28,0,95
12/8/2015,OKC,28,31,39,27,0,125,MEM,25,22,16,25,0,88
12/9/2015,MEM,24,19,24,26,0,93,DET,17,30,27,18,0,92
12/11/2015,CHO,29,30,34,30,0,123,MEM,35,19,19,26,0,99
12/13/2015,MEM,27,29,22,19,0,97,MIA,21,27,23,29,0,100
12/14/2015,WAS,21,25,15,34,0,95,MEM,25,32,26,29,0,112
12/16/2015,MEM,26,27,13,19,0,85,CHI,30,20,24,24,0,98
12/18/2015,MEM,26,23,17,22,0,88,DAL,25,30,20,22,0,97
12/19/2015,IND,16,27,23,18,0,84,MEM,21,23,26,26,0,96
12/22/2015,MEM,31,22,24,27,0,104,PHI,23,24,19,24,0,90
12/23/2015,MEM,18,30,17,26,0,91,WAS,25,34,22,19,0,100
12/26/2015,MEM,28,25,21,18,0,92,CHO,30,23,21,24,0,98
12/27/2015,LAL,23,23,28,22,0,96,MEM,32,27,33,20,0,112
12/29/2015,MIA,30,17,15,21,7,90,MEM,26,21,22,14,16,99
1/2/2016,MEM,25,20,24,15,3,87,UTA,28,18,20,18,8,92
1/4/2016,MEM,17,21,32,21,0,91,POR,15,19,18,26,0,78
1/6/2016,MEM,16,20,29,29,0,94,OKC,25,31,27,29,0,112
1/8/2016,DEN,30,7,29,18,0,84,MEM,29,20,18,24,0,91
1/10/2016,BOS,34,19,23,22,0,98,MEM,16,22,30,33,0,101
1/12/2016,HOU,22,29,21,35,0,107,MEM,24,20,25,22,0,91
1/14/2016,DET,24,19,28,30,0,101,MEM,21,27,31,24,0,103
1/16/2016,NYK,31,23,19,22,0,95,MEM,28,24,21,30,0,103
1/18/2016,NOP,26,25,25,23,0,99,MEM,24,25,23,29,0,101
1/21/2016,MEM,37,18,24,23,0,102,DEN,23,25,29,24,0,101
1/23/2016,MEM,25,21,28,27,0,101,MIN,20,37,27,22,0,106
1/25/2016,ORL,33,32,16,19,2,102,MEM,31,33,16,20,8,108
1/28/2016,MIL,27,14,21,21,0,83,MEM,23,27,26,27,0,103
1/30/2016,SAC,22,29,26,40,0,117,MEM,36,29,27,29,0,121
2/1/2016,MEM,22,32,23,33,0,110,NOP,27,25,23,20,0,95
2/5/2016,MEM,24,26,19,22,0,91,NYK,18,22,22,23,0,85
2/6/2016,DAL,25,29,25,23,12,114,MEM,30,22,28,22,8,110
2/8/2016,POR,25,26,27,24,10,112,MEM,27,22,29,24,4,106
2/10/2016,MEM,22,28,39,20,0,109,BRK,27,18,18,27,0,90
2/19/2016,MIN,27,21,33,23,0,104,MEM,28,23,25,33,0,109
2/21/2016,MEM,20,23,21,21,0,85,TOR,22,24,28,24,0,98
2/24/2016,LAL,26,32,26,35,0,119,MEM,36,31,30,31,0,128
2/26/2016,MEM,32,35,23,22,0,112,LAL,25,25,21,24,0,95
2/27/2016,MEM,18,28,30,30,0,106,PHO,25,29,32,25,0,111
2/29/2016,MEM,22,26,23,32,0,103,DEN,19,28,24,25,0,96
3/2/2016,SAC,28,15,35,20,0,98,MEM,31,28,24,21,0,104
3/4/2016,UTA,28,11,33,16,0,88,MEM,19,30,18,27,0,94
3/6/2016,PHO,24,29,32,24,0,109,MEM,24,35,15,26,0,100
3/7/2016,MEM,33,25,24,24,0,106,CLE,25,24,25,29,0,103
3/9/2016,MEM,26,29,12,29,0,96,BOS,24,28,31,33,0,116
3/11/2016,NOP,24,23,19,33,15,114,MEM,20,28,25,26,22,121
3/12/2016,MEM,22,19,17,25,0,83,ATL,18,31,22,24,0,95
3/14/2016,MEM,22,19,15,25,0,81,HOU,34,31,32,33,0,130
3/16/2016,MIN,42,22,26,24,0,114,MEM,25,30,23,30,0,108
3/17/2016,MEM,32,21,20,13,0,86,MIL,32,15,21,28,0,96
3/19/2016,LAC,29,29,17,27,0,102,MEM,31,27,27,28,0,113
3/21/2016,MEM,24,15,31,33,0,103,PHO,21,29,23,24,0,97
3/22/2016,MEM,25,22,31,22,0,100,LAL,25,23,33,26,0,107
3/25/2016,MEM,23,28,33,20,0,104,SAS,37,27,24,22,0,110
3/28/2016,SAS,32,21,28,20,0,101,MEM,18,27,23,19,0,87
3/30/2016,DEN,26,33,25,25,0,109,MEM,20,27,21,37,0,105
4/1/2016,TOR,27,18,29,25,0,99,MEM,23,30,19,23,0,95
4/3/2016,MEM,30,26,29,22,0,107,ORL,29,38,30,22,0,119
4/5/2016,CHI,21,23,21,27,0,92,MEM,23,31,29,25,0,108
4/8/2016,MEM,21,28,19,25,0,93,DAL,18,28,28,29,0,103
4/9/2016,GSW,31,22,17,30,0,100,MEM,28,22,28,21,0,99
4/12/2016,MEM,22,21,21,20,0,84,LAC,29,32,23,26,0,110
4/13/2016,MEM,23,27,31,23,0,104,GSW,37,33,32,23,0,125
10/27/2015,NOP,35,14,26,20,0,95,GSW,39,20,35,17,0,111
10/30/2015,GSW,30,27,24,31,0,112,HOU,29,15,21,27,0,92
10/31/2015,GSW,31,33,41,29,0,134,NOP,28,37,26,29,0,120
11/2/2015,MEM,22,12,15,20,0,69,GSW,21,32,40,26,0,119
11/4/2015,LAC,25,31,27,25,0,108,GSW,31,32,19,30,0,112
11/6/2015,DEN,23,21,31,29,0,104,GSW,40,34,25,20,0,119
11/7/2015,GSW,20,26,26,31,0,103,SAC,14,24,30,26,0,94
11/9/2015,DET,15,31,30,19,0,95,GSW,27,28,25,29,0,109
11/11/2015,GSW,26,21,27,26,0,100,MEM,15,26,22,21,0,84
11/12/2015,GSW,40,35,22,32,0,129,MIN,27,36,24,29,0,116
11/14/2015,BRK,36,18,23,20,2,99,GSW,21,31,18,27,10,107
11/17/2015,TOR,25,22,36,27,0,110,GSW,29,34,27,25,0,115
11/19/2015,GSW,25,29,31,39,0,124,LAC,41,27,23,26,0,117
11/20/2015,CHI,29,18,26,21,0,94,GSW,28,22,27,29,0,106
11/22/2015,GSW,34,30,27,27,0,118,DEN,23,35,21,26,0,105
11/24/2015,LAL,11,27,17,22,0,77,GSW,30,24,35,22,0,111
11/27/2015,GSW,44,31,28,32,0,135,PHO,27,30,24,35,0,116
11/28/2015,SAC,29,17,25,30,0,101,GSW,30,26,36,28,0,120
11/30/2015,GSW,26,27,30,23,0,106,UTA,20,28,29,26,0,103
12/2/2015,GSW,32,28,33,23,0,116,CHO,23,28,21,27,0,99
12/5/2015,GSW,32,27,24,29,0,112,TOR,21,28,30,30,0,109
12/6/2015,GSW,30,27,30,27,0,114,BRK,16,38,26,18,0,98
12/8/2015,GSW,44,35,32,20,0,131,IND,28,32,23,40,0,123
12/11/2015,GSW,26,31,25,21,7,124,BOS,25,28,22,28,7,119
12/12/2015,GSW,28,20,29,18,0,95,MIL,30,29,21,28,0,108
12/16/2015,PHO,28,18,19,38,0,103,GSW,26,33,46,23,0,128
12/18/2015,MIL,36,34,23,19,0,112,GSW,33,25,27,36,0,121
12/23/2015,UTA,13,25,20,27,0,85,GSW,23,24,26,30,0,103
12/25/2015,CLE,19,23,17,24,0,83,GSW,28,17,19,25,0,89
12/28/2015,SAC,29,32,14,28,0,103,GSW,27,31,32,32,0,122
12/30/2015,GSW,21,21,26,23,0,91,DAL,27,33,27,27,0,114
12/31/2015,GSW,33,28,29,24,0,114,HOU,30,29,23,28,0,110
1/2/2016,DEN,13,34,30,25,6,108,GSW,37,26,27,12,9,111
1/4/2016,CHO,24,30,23,24,0,101,GSW,32,30,33,16,0,111
1/5/2016,GSW,37,25,30,17,0,109,LAL,25,22,13,28,0,88
1/8/2016,GSW,38,36,32,22,0,128,POR,21,31,35,21,0,108
1/9/2016,GSW,26,34,36,32,0,128,SAC,27,31,26,32,0,116
1/11/2016,MIA,25,29,23,26,0,103,GSW,27,29,24,31,0,111
1/13/2016,GSW,25,29,19,37,0,110,DEN,32,23,28,29,0,112
1/14/2016,LAL,23,26,23,26,0,98,GSW,24,28,34,30,0,116
1/16/2016,GSW,30,19,25,21,0,95,DET,27,38,20,28,0,113
1/18/2016,GSW,34,36,34,28,0,132,CLE,21,23,23,31,0,98
1/20/2016,GSW,34,29,24,38,0,125,CHI,18,26,19,31,0,94
1/22/2016,IND,18,33,24,35,0,110,GSW,32,32,24,34,0,122
1/25/2016,SAS,23,24,19,24,0,90,GSW,29,33,33,25,0,120
1/27/2016,DAL,22,26,29,30,0,107,GSW,32,24,39,32,0,127
1/30/2016,GSW,34,39,18,17,0,108,PHI,28,26,18,33,0,105
1/31/2016,GSW,18,37,27,34,0,116,NYK,20,29,16,30,0,95
2/3/2016,GSW,43,31,29,31,0,134,WAS,28,32,32,29,0,121
2/6/2016,OKC,31,28,24,25,0,108,GSW,36,37,18,25,0,116
2/9/2016,HOU,27,39,27,17,0,110,GSW,42,27,24,30,0,123
2/10/2016,GSW,29,28,34,21,0,112,PHO,28,15,32,29,0,104
2/19/2016,GSW,31,31,17,26,0,105,POR,42,26,36,33,0,137
2/20/2016,GSW,33,30,30,22,0,115,LAC,20,33,31,28,0,112
2/22/2016,GSW,30,28,18,26,0,102,ATL,15,24,36,17,0,92
2/24/2016,GSW,21,30,29,38,0,118,MIA,30,25,28,29,0,112
2/25/2016,GSW,33,26,40,31,0,130,ORL,30,33,28,23,0,114
2/27/2016,GSW,20,26,32,25,18,121,OKC,30,27,26,20,15,118
3/1/2016,ATL,26,22,22,27,8,105,GSW,32,27,16,22,12,109
3/3/2016,OKC,28,33,22,23,0,106,GSW,29,34,19,39,0,121
3/6/2016,GSW,21,28,24,22,0,95,LAL,22,38,24,28,0,112
3/7/2016,ORL,18,28,31,36,0,113,GSW,31,28,35,25,0,119
3/9/2016,UTA,21,20,22,31,0,94,GSW,23,29,29,34,0,115
3/11/2016,POR,27,34,25,26,0,112,GSW,40,41,29,18,0,128
3/12/2016,PHO,24,32,39,21,0,116,GSW,31,29,26,37,0,123
3/14/2016,NOP,24,26,19,38,0,107,GSW,28,31,35,31,0,125
3/16/2016,NYK,19,27,18,21,0,85,GSW,31,31,35,24,0,121
3/18/2016,GSW,42,31,21,36,0,130,DAL,36,31,18,27,0,112
3/19/2016,GSW,18,19,28,14,0,79,SAS,17,26,22,22,0,87
3/21/2016,GSW,27,34,28,20,0,109,MIN,29,29,31,15,0,104
3/23/2016,LAC,28,21,23,26,0,98,GSW,23,28,30,33,0,114
3/25/2016,DAL,33,25,31,31,0,120,GSW,40,32,30,26,0,128
3/27/2016,PHI,31,24,24,26,0,105,GSW,32,39,25,21,0,117
3/29/2016,WAS,22,24,26,22,0,94,GSW,27,22,30,23,0,102
3/30/2016,GSW,26,16,21,26,14,103,UTA,21,19,29,20,7,96
4/1/2016,BOS,21,24,37,27,0,109,GSW,23,20,36,27,0,106
4/3/2016,POR,37,19,33,22,0,111,GSW,31,32,38,35,0,136
4/5/2016,MIN,19,27,32,28,18,124,GSW,28,27,31,20,11,117
4/7/2016,SAS,15,25,29,32,0,101,GSW,20,32,35,25,0,112
4/9/2016,GSW,31,22,17,30,0,100,MEM,28,22,28,21,0,99
4/10/2016,GSW,14,21,27,30,0,92,SAS,19,16,26,25,0,86
4/13/2016,MEM,23,27,31,23,0,104,GSW,37,33,32,23,0,125
10/28/2015,DEN,27,26,23,29,0,105,HOU,21,28,14,22,0,85
10/30/2015,MIN,26,23,30,16,0,95,DEN,16,23,24,15,0,78
11/1/2015,DEN,22,28,20,23,0,93,OKC,29,29,37,22,0,117
11/3/2015,DEN,30,30,33,27,0,120,LAL,36,21,26,26,0,109
11/5/2015,UTA,19,21,25,31,0,96,DEN,24,18,22,20,0,84
11/6/2015,DEN,23,21,31,29,0,104,GSW,40,34,25,20,0,119
11/9/2015,POR,33,25,22,24,0,104,DEN,29,28,22,29,0,108
11/11/2015,MIL,32,32,16,22,0,102,DEN,25,28,34,16,0,103
11/13/2015,HOU,23,28,23,24,0,98,DEN,30,29,23,25,0,107
11/14/2015,DEN,13,15,26,27,0,81,PHO,27,33,28,17,0,105
11/17/2015,DEN,31,20,32,32,0,115,NOP,21,32,22,23,0,98
11/18/2015,DEN,24,34,21,19,0,98,SAS,31,34,28,16,0,109
11/20/2015,PHO,17,32,31,34,0,114,DEN,29,34,21,23,0,107
11/22/2015,GSW,34,30,27,27,0,118,DEN,23,35,21,26,0,105
11/24/2015,LAC,25,26,32,28,0,111,DEN,26,19,27,22,0,94
11/27/2015,SAS,16,30,24,21,0,91,DEN,16,26,17,21,0,80
11/28/2015,DEN,25,27,5,24,0,81,DAL,22,26,25,19,0,92
11/30/2015,DEN,23,21,16,14,0,74,MIL,28,18,21,25,0,92
12/2/2015,DEN,21,25,26,18,0,90,CHI,28,23,17,31,0,99
12/3/2015,DEN,29,27,25,25,0,106,TOR,19,23,29,34,0,105
12/5/2015,DEN,29,23,25,31,0,108,PHI,25,34,26,20,0,105
12/8/2015,ORL,26,14,22,23,0,85,DEN,26,21,16,11,0,74
12/11/2015,MIN,29,27,22,22,8,108,DEN,23,18,32,27,11,111
12/14/2015,HOU,22,36,24,26,0,108,DEN,36,18,34,26,0,114
12/15/2015,DEN,27,36,29,20,0,112,MIN,24,25,31,20,0,100
12/18/2015,DEN,23,26,24,15,0,88,UTA,30,23,24,20,0,97
12/20/2015,NOP,36,31,32,31,0,130,DEN,31,43,22,29,0,125
12/22/2015,LAL,26,25,32,28,0,111,DEN,34,30,16,27,0,107
12/23/2015,DEN,33,23,23,25,0,104,PHO,21,29,22,24,0,96
12/26/2015,DEN,20,22,23,21,0,86,SAS,22,34,20,25,0,101
12/27/2015,DEN,31,30,29,22,0,112,OKC,32,21,38,31,0,122
12/29/2015,CLE,26,27,19,21,0,93,DEN,21,21,20,25,0,87
12/30/2015,DEN,27,24,20,32,0,103,POR,26,32,26,26,0,110
1/2/2016,DEN,13,34,30,25,6,108,GSW,37,26,27,12,9,111
1/3/2016,POR,23,38,19,32,0,112,DEN,22,34,24,26,0,106
1/6/2016,DEN,21,21,24,12,0,78,MIN,25,19,21,9,0,74
1/8/2016,DEN,30,7,29,18,0,84,MEM,29,20,18,24,0,91
1/10/2016,CHO,26,30,21,15,0,92,DEN,36,17,28,14,0,95
1/13/2016,GSW,25,29,19,37,0,110,DEN,32,23,28,29,0,112
1/15/2016,MIA,20,26,30,22,0,98,DEN,31,31,16,17,0,95
1/17/2016,IND,30,36,25,35,0,126,DEN,30,24,30,45,0,129
1/19/2016,OKC,25,32,27,26,0,110,DEN,31,22,26,25,0,104
1/21/2016,MEM,37,18,24,23,0,102,DEN,23,25,29,24,0,101
1/23/2016,DET,32,22,20,27,0,101,DEN,26,19,39,20,0,104
1/25/2016,ATL,31,35,24,29,0,119,DEN,30,20,26,29,0,105
1/27/2016,DEN,21,24,26,32,0,103,BOS,29,26,31,25,0,111
1/28/2016,DEN,29,35,27,26,0,117,WAS,29,29,21,34,0,113
1/30/2016,DEN,27,24,32,16,6,105,IND,35,24,21,19,10,109
2/1/2016,TOR,28,21,16,28,0,93,DEN,28,32,20,32,0,112
2/3/2016,DEN,23,23,17,18,0,81,UTA,21,19,21,24,0,85
2/5/2016,CHI,26,31,32,21,0,110,DEN,30,25,18,42,0,115
2/7/2016,DEN,31,29,17,24,0,101,NYK,20,29,30,17,0,96
2/8/2016,DEN,22,27,29,26,0,104,BRK,26,29,26,24,0,105
2/10/2016,DEN,20,32,23,28,0,103,DET,22,31,18,21,0,92
2/19/2016,DEN,24,33,20,33,0,110,SAC,31,39,18,28,0,116
2/21/2016,BOS,35,29,27,30,0,121,DEN,17,32,29,23,0,101
2/23/2016,SAC,28,33,30,23,0,114,DEN,25,25,27,33,0,110
2/24/2016,DEN,23,30,18,16,0,87,LAC,19,20,23,19,0,81
2/26/2016,DEN,28,28,24,28,8,116,DAL,20,24,32,32,14,122
2/29/2016,MEM,22,26,23,32,0,103,DEN,19,28,24,25,0,96
3/2/2016,LAL,29,31,22,25,0,107,DEN,27,30,26,34,0,117
3/4/2016,BRK,31,32,27,22,9,121,DEN,25,32,33,22,8,120
3/6/2016,DAL,19,31,29,27,8,114,DEN,22,35,20,29,10,116
3/8/2016,NYK,25,24,19,26,0,94,DEN,31,29,22,28,0,110
3/10/2016,PHO,18,23,33,24,0,98,DEN,25,30,27,34,0,116
3/12/2016,WAS,23,27,33,17,0,100,DEN,27,25,23,41,0,116
3/14/2016,DEN,33,29,29,28,0,119,MIA,36,28,26,34,0,124
3/15/2016,DEN,25,21,33,31,0,110,ORL,32,29,24,31,0,116
3/17/2016,DEN,23,25,28,22,0,98,ATL,33,21,33,29,0,116
3/19/2016,DEN,28,29,21,23,0,101,CHO,22,18,22,31,0,93
3/21/2016,DEN,23,25,24,19,0,91,CLE,38,18,31,37,0,124
3/23/2016,PHI,35,10,28,30,0,103,DEN,24,29,22,29,0,104
3/25/2016,DEN,24,34,25,33,0,116,LAL,31,15,31,28,0,105
3/27/2016,DEN,26,22,12,30,0,90,LAC,31,21,25,28,0,105
3/28/2016,DAL,28,22,22,25,0,97,DEN,24,22,20,22,0,88
3/30/2016,DEN,26,33,25,25,0,109,MEM,20,27,21,37,0,105
3/31/2016,DEN,26,28,24,17,0,95,NOP,31,25,21,24,0,101
4/2/2016,SAC,23,32,29,31,0,115,DEN,27,35,26,18,0,106
4/5/2016,OKC,32,36,39,17,0,124,DEN,30,21,26,25,0,102
4/8/2016,SAS,18,35,19,26,0,98,DEN,24,27,26,25,0,102
4/10/2016,UTA,26,22,34,18,0,100,DEN,22,25,15,22,0,84
4/13/2016,DEN,31,25,23,20,0,99,POR,27,31,29,20,0,107
10/28/2015,CHI,30,28,28,29,0,115,BRK,19,36,16,29,0,100
10/30/2015,BRK,21,26,17,11,0,75,SAS,25,17,34,26,0,102
10/31/2015,BRK,26,19,24,22,0,91,MEM,31,25,23,22,0,101
11/2/2015,MIL,33,26,21,23,0,103,BRK,33,15,32,16,0,96
11/4/2015,BRK,17,26,27,17,0,87,ATL,23,18,31,29,0,101
11/6/2015,LAL,18,34,27,25,0,104,BRK,27,20,25,26,0,98
11/7/2015,BRK,24,20,17,25,0,86,MIL,18,26,23,27,0,94
11/11/2015,BRK,22,33,24,27,0,106,HOU,28,21,34,15,0,98
11/13/2015,BRK,30,30,22,27,0,109,SAC,23,31,31,26,0,111
11/14/2015,BRK,36,18,23,20,2,99,GSW,21,31,18,27,10,107
11/17/2015,ATL,19,27,22,20,0,88,BRK,17,28,27,18,0,90
11/18/2015,BRK,32,24,30,25,0,111,CHO,32,20,34,30,0,116
11/20/2015,BRK,19,23,25,28,0,95,BOS,23,43,25,29,0,120
11/22/2015,BOS,19,23,36,23,0,101,BRK,24,35,27,25,0,111
11/25/2015,BRK,26,26,24,23,0,99,OKC,25,31,27,27,0,110
11/28/2015,BRK,24,26,18,20,0,88,CLE,17,27,25,21,0,90
11/29/2015,DET,22,19,26,16,0,83,BRK,18,17,24,28,0,87
12/1/2015,PHO,20,22,31,18,0,91,BRK,25,26,19,24,0,94
12/4/2015,BRK,21,21,25,24,0,91,NYK,42,23,27,16,0,108
12/6/2015,GSW,30,27,30,27,0,114,BRK,16,38,26,18,0,98
12/8/2015,HOU,24,22,26,33,0,105,BRK,31,26,23,30,0,110
12/10/2015,PHI,13,31,30,17,0,91,BRK,24,28,18,30,0,100
12/12/2015,LAC,28,29,20,28,0,105,BRK,20,24,19,37,0,100
12/14/2015,ORL,25,27,31,22,0,105,BRK,25,20,24,13,0,82
12/16/2015,MIA,22,33,29,20,0,104,BRK,30,20,28,20,0,98
12/18/2015,BRK,18,29,30,20,0,97,IND,23,26,23,32,0,104
12/20/2015,MIN,26,26,23,25,0,100,BRK,16,27,22,20,0,85
12/21/2015,BRK,29,29,27,20,0,105,CHI,22,33,23,24,0,102
12/23/2015,DAL,32,32,17,27,11,119,BRK,26,27,34,21,10,118
12/26/2015,WAS,34,18,27,32,0,111,BRK,26,24,27,19,0,96
12/28/2015,BRK,24,20,34,33,0,111,MIA,26,32,19,28,0,105
12/30/2015,BRK,26,26,21,20,0,93,ORL,26,19,23,32,0,100
1/2/2016,BRK,31,25,25,19,0,100,BOS,29,26,16,26,0,97
1/4/2016,BOS,37,19,23,24,0,103,BRK,22,20,26,26,0,94
1/6/2016,TOR,24,21,25,21,0,91,BRK,17,19,20,18,0,74
1/8/2016,ORL,26,11,23,23,0,83,BRK,17,21,24,15,0,77
1/9/2016,BRK,23,23,20,23,0,89,DET,33,23,16,31,0,103
1/11/2016,SAS,22,23,32,29,0,106,BRK,20,18,18,23,0,79
1/13/2016,NYK,20,31,24,29,0,104,BRK,29,25,20,36,0,110
1/15/2016,POR,22,34,27,33,0,116,BRK,23,26,30,25,0,104
1/16/2016,BRK,23,25,20,18,0,86,ATL,27,28,29,30,0,114
1/18/2016,BRK,29,20,35,16,0,100,TOR,19,33,29,31,0,112
1/20/2016,CLE,23,28,22,18,0,91,BRK,17,21,17,23,0,78
1/22/2016,UTA,22,26,37,23,0,108,BRK,23,17,17,29,0,86
1/24/2016,OKC,28,24,25,29,0,106,BRK,30,30,25,31,0,116
1/26/2016,MIA,24,27,26,25,0,102,BRK,29,28,16,25,0,98
1/29/2016,BRK,18,21,16,24,0,79,DAL,25,26,20,20,0,91
1/30/2016,BRK,22,29,15,37,0,103,NOP,16,28,27,34,0,105
2/1/2016,DET,28,26,24,27,0,105,BRK,26,31,18,25,0,100
2/3/2016,IND,26,36,25,27,0,114,BRK,23,20,34,23,0,100
2/5/2016,SAC,25,36,24,34,0,119,BRK,33,32,38,25,0,128
2/6/2016,BRK,12,27,25,34,0,98,PHI,24,17,28,34,0,103
2/8/2016,DEN,22,27,29,26,0,104,BRK,26,29,26,24,0,105
2/10/2016,MEM,22,28,39,20,0,109,BRK,27,18,18,27,0,90
2/19/2016,NYK,32,20,24,22,0,98,BRK,23,27,34,25,0,109
2/21/2016,CHO,29,26,31,18,0,104,BRK,26,22,25,23,0,96
2/23/2016,BRK,21,28,33,22,0,104,POR,34,29,22,27,0,112
2/25/2016,BRK,34,32,24,26,0,116,PHO,29,16,26,35,0,106
2/27/2016,BRK,20,28,22,28,0,98,UTA,22,21,18,35,0,96
2/29/2016,BRK,27,19,33,16,0,95,LAC,29,23,29,24,0,105
3/1/2016,BRK,19,31,24,27,0,101,LAL,24,34,21,28,0,107
3/4/2016,BRK,31,32,27,22,9,121,DEN,25,32,33,22,8,120
3/5/2016,BRK,30,21,28,39,0,118,MIN,37,31,29,35,0,132
3/8/2016,BRK,23,35,22,19,0,99,TOR,28,14,36,26,0,104
3/11/2016,BRK,21,24,22,22,0,89,PHI,27,26,19,23,0,95
3/13/2016,MIL,27,23,28,31,0,109,BRK,25,26,28,21,0,100
3/15/2016,PHI,15,36,32,31,0,114,BRK,32,39,29,31,0,131
3/17/2016,BRK,14,23,37,28,0,102,CHI,24,31,24,39,0,118
