date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
1/8/2019,DEN,24,25,27,27,0,103,MIA,18,34,24,23,0,99
1/10/2019,BOS,24,19,29,27,0,99,MIA,28,33,22,32,0,115
1/12/2019,MEM,34,27,22,25,0,108,MIA,30,33,28,21,0,112
1/15/2019,MIA,23,22,18,23,0,86,MIL,30,39,24,31,0,124
1/18/2019,MIA,17,22,30,24,0,93,DET,30,23,12,33,0,98
1/19/2019,MIA,31,24,28,34,0,117,CHI,30,27,19,27,0,103
1/21/2019,MIA,23,27,18,31,0,99,BOS,33,17,37,20,0,107
1/23/2019,LAC,27,27,23,34,0,111,MIA,31,23,18,27,0,99
1/25/2019,MIA,27,21,32,20,0,100,CLE,23,30,17,24,0,94
1/27/2019,MIA,25,27,29,25,0,106,NYK,26,32,12,27,0,97
1/30/2019,CHI,31,19,28,27,0,105,MIA,21,27,20,21,0,89
2/1/2019,OKC,31,41,22,24,0,118,MIA,24,29,21,28,0,102
2/2/2019,IND,21,32,31,11,0,95,MIA,27,27,23,11,0,88
2/5/2019,MIA,34,28,32,24,0,118,POR,30,25,24,29,0,108
2/8/2019,MIA,28,31,24,13,0,96,SAC,17,33,25,27,0,102
2/10/2019,MIA,34,25,23,36,0,118,GSW,24,30,36,30,0,120
2/11/2019,MIA,27,22,21,17,0,87,DEN,35,19,29,20,0,103
2/13/2019,MIA,29,28,32,23,0,112,DAL,25,33,16,27,0,101
2/21/2019,MIA,21,29,25,27,0,102,PHI,29,28,16,33,0,106
2/23/2019,DET,20,34,30,35,0,119,MIA,29,17,30,20,0,96
2/25/2019,PHO,23,29,32,40,0,124,MIA,29,34,24,34,0,121
2/27/2019,GSW,22,37,33,33,0,125,MIA,32,42,26,26,0,126
2/28/2019,MIA,32,37,29,20,0,118,HOU,33,22,31,35,0,121
3/2/2019,BRK,23,21,20,24,0,88,MIA,28,26,30,33,0,117
3/4/2019,ATL,31,30,24,28,0,113,MIA,32,29,24,29,0,114
3/6/2019,MIA,29,14,18,30,0,91,CHO,18,25,15,26,0,84
3/8/2019,CLE,29,28,26,27,0,110,MIA,28,29,37,32,0,126
3/10/2019,TOR,32,36,23,34,0,125,MIA,27,27,25,25,0,104
3/13/2019,DET,18,31,8,17,0,74,MIA,30,24,33,21,0,108
3/15/2019,MIL,19,23,37,34,0,113,MIA,37,25,18,18,0,98
3/17/2019,CHO,20,19,21,15,0,75,MIA,19,20,22,32,0,93
3/18/2019,MIA,27,31,28,30,0,116,OKC,25,30,20,32,0,107
3/20/2019,MIA,24,38,28,20,0,110,SAS,22,25,31,27,0,105
3/22/2019,MIA,32,19,18,18,0,87,MIL,33,30,31,22,0,116
3/23/2019,MIA,25,27,26,35,0,113,WAS,27,26,26,29,0,108
3/26/2019,ORL,18,24,34,28,0,104,MIA,32,19,19,29,0,99
3/28/2019,DAL,29,30,23,17,0,99,MIA,26,23,26,30,0,105
3/30/2019,MIA,29,26,24,21,0,100,NYK,33,28,18,13,0,92
4/1/2019,MIA,17,30,30,28,0,105,BOS,36,25,27,22,0,110
4/3/2019,BOS,29,24,30,29,0,112,MIA,31,18,32,21,0,102
4/5/2019,MIA,35,34,22,18,0,109,MIN,36,25,29,21,0,111
4/7/2019,MIA,26,31,22,24,6,109,TOR,25,25,28,25,14,117
4/9/2019,PHI,20,22,18,39,0,99,MIA,34,27,30,31,0,122
4/10/2019,MIA,23,24,24,23,0,94,BRK,32,31,29,21,0,113
10/17/2018,MEM,16,23,19,25,0,83,IND,27,29,20,35,0,111
10/19/2018,ATL,33,28,21,35,0,117,MEM,37,40,29,25,0,131
10/22/2018,MEM,19,28,23,22,0,92,UTA,22,24,17,21,0,84
10/24/2018,MEM,28,24,19,21,0,92,SAC,19,25,27,26,0,97
10/27/2018,PHO,18,25,28,25,0,96,MEM,26,42,19,30,0,117
10/30/2018,WAS,24,21,27,23,0,95,MEM,22,24,32,29,0,107
11/2/2018,MEM,29,24,30,27,0,110,UTA,31,29,18,22,0,100
11/4/2018,MEM,28,28,25,19,0,100,PHO,21,31,25,25,0,102
11/5/2018,MEM,31,27,15,28,0,101,GSW,29,29,34,25,0,117
11/7/2018,DEN,29,18,23,17,0,87,MEM,22,28,20,19,0,89
11/10/2018,PHI,26,37,17,22,4,106,MEM,21,29,24,28,10,112
11/12/2018,UTA,20,20,34,22,0,96,MEM,16,27,26,19,0,88
11/14/2018,MEM,29,19,36,32,0,116,MIL,19,26,35,33,0,113
11/16/2018,SAC,28,23,27,26,0,104,MEM,29,33,25,25,0,112
11/18/2018,MEM,17,30,28,25,0,100,MIN,20,23,19,25,0,87
11/19/2018,DAL,21,28,25,14,0,88,MEM,25,28,21,24,0,98
11/21/2018,MEM,30,31,20,23,0,104,SAS,32,27,18,26,0,103
11/23/2018,MEM,22,30,18,28,9,107,LAC,16,28,31,23,14,112
11/25/2018,NYK,21,22,35,25,0,103,MEM,26,26,19,27,0,98
11/27/2018,TOR,31,28,34,29,0,122,MEM,32,39,26,17,0,114
11/30/2018,MEM,26,32,27,26,6,131,BRK,26,32,22,31,6,125
12/2/2018,MEM,25,19,24,27,0,95,PHI,26,28,24,25,0,103
12/5/2018,LAC,15,27,27,17,0,86,MEM,27,24,18,27,0,96
12/7/2018,MEM,31,27,27,22,0,107,NOP,30,30,24,19,0,103
12/8/2018,LAL,27,36,28,20,0,111,MEM,16,24,26,22,0,88
12/10/2018,MEM,22,28,33,16,0,99,DEN,26,29,29,21,0,105
12/12/2018,POR,26,14,23,20,0,83,MEM,15,27,26,24,0,92
12/14/2018,MIA,29,22,20,29,0,100,MEM,28,21,24,24,0,97
12/15/2018,HOU,36,25,18,26,0,105,MEM,29,11,25,32,0,97
12/17/2018,MEM,22,16,29,26,0,93,GSW,30,31,23,26,0,110
12/19/2018,MEM,18,34,19,21,0,92,POR,17,30,27,25,0,99
12/21/2018,MEM,32,21,21,25,0,99,SAC,24,16,25,37,0,102
12/23/2018,MEM,26,24,22,35,0,107,LAL,20,26,29,24,0,99
12/26/2018,CLE,9,23,21,34,0,87,MEM,21,24,20,30,0,95
12/29/2018,BOS,29,18,32,33,0,112,MEM,26,38,23,16,0,103
12/31/2018,MEM,18,20,35,28,0,101,HOU,27,34,25,27,0,113
1/2/2019,DET,26,25,21,29,0,101,MEM,24,31,12,27,0,94
1/4/2019,BRK,26,22,33,28,0,109,MEM,26,21,30,23,0,100
1/5/2019,MEM,25,19,22,22,0,88,SAS,27,37,24,20,0,108
1/7/2019,MEM,27,24,22,22,0,95,NOP,31,22,33,28,0,114
1/9/2019,SAS,18,13,33,22,0,86,MEM,22,20,30,24,0,96
1/12/2019,MEM,34,27,22,25,0,108,MIA,30,33,28,21,0,112
1/14/2019,MEM,29,19,22,24,0,94,HOU,24,30,33,25,0,112
1/16/2019,MIL,28,22,41,20,0,111,MEM,20,25,28,28,0,101
1/18/2019,MEM,24,38,29,25,0,116,BOS,35,23,38,26,0,122
1/19/2019,MEM,19,29,14,28,0,90,TOR,23,32,45,19,0,119
1/21/2019,NOP,21,33,28,23,0,105,MEM,28,22,18,17,0,85
1/23/2019,CHO,23,35,28,32,0,118,MEM,22,32,22,31,0,107
1/25/2019,SAC,24,24,29,22,0,99,MEM,23,19,29,25,0,96
1/26/2019,IND,19,23,27,34,0,103,MEM,24,29,25,28,0,106
1/28/2019,DEN,16,25,19,35,0,95,MEM,30,30,17,15,0,92
1/30/2019,MEM,16,28,25,24,4,97,MIN,24,20,27,22,6,99
2/1/2019,MEM,29,16,28,19,0,92,CHO,17,28,25,30,0,100
2/3/2019,MEM,19,23,32,22,0,96,NYK,22,19,21,22,0,84
2/5/2019,MIN,19,35,29,23,0,106,MEM,32,34,19,23,0,108
2/7/2019,MEM,32,21,19,23,0,95,OKC,27,24,32,34,0,117
2/9/2019,NOP,28,16,18,28,0,90,MEM,20,21,31,27,0,99
2/12/2019,SAS,20,37,37,14,0,108,MEM,33,25,28,21,0,107
2/13/2019,MEM,32,30,21,27,0,110,CHI,36,31,25,30,0,122
2/22/2019,LAC,36,29,18,29,0,112,MEM,23,30,33,20,0,106
2/23/2019,MEM,24,32,28,23,0,107,CLE,37,26,19,30,0,112
2/25/2019,LAL,31,25,25,24,0,105,MEM,34,27,26,23,0,110
2/27/2019,CHI,20,26,29,34,0,109,MEM,20,26,28,33,0,107
3/2/2019,MEM,33,29,28,21,0,111,DAL,21,28,18,14,0,81
3/3/2019,MEM,28,24,23,20,0,95,OKC,25,21,21,32,0,99
3/5/2019,POR,33,30,23,25,0,111,MEM,20,41,21,38,0,120
3/8/2019,UTA,23,30,26,25,0,104,MEM,29,31,24,30,0,114
3/10/2019,ORL,17,31,24,25,0,97,MEM,26,23,26,30,0,105
3/13/2019,MEM,28,32,30,21,0,111,ATL,33,39,38,22,0,132
3/16/2019,MEM,37,34,32,25,0,128,WAS,35,34,36,30,0,135
3/20/2019,HOU,25,28,25,37,10,125,MEM,38,25,34,18,11,126
3/22/2019,MEM,33,31,31,15,9,119,ORL,23,35,23,29,13,123
3/23/2019,MIN,25,24,35,28,0,112,MEM,25,25,18,31,0,99
3/25/2019,OKC,23,25,30,25,0,103,MEM,31,23,32,29,0,115
3/27/2019,GSW,31,35,23,29,0,118,MEM,37,23,24,19,0,103
3/30/2019,MEM,23,31,34,32,0,120,PHO,38,24,30,23,0,115
3/31/2019,MEM,19,27,22,28,0,96,LAC,25,36,26,26,0,113
4/3/2019,MEM,30,29,10,20,0,89,POR,28,34,24,30,0,116
4/5/2019,MEM,31,34,34,23,0,122,DAL,30,23,31,28,0,112
4/7/2019,DAL,24,28,31,29,17,129,MEM,26,30,32,24,15,127
4/9/2019,MEM,32,25,22,14,0,93,DET,20,18,26,36,0,100
4/10/2019,GSW,41,27,22,27,0,117,MEM,45,41,28,18,0,132
10/16/2018,OKC,23,24,32,21,0,100,GSW,31,26,26,25,0,108
10/19/2018,GSW,32,37,28,27,0,124,UTA,34,47,22,20,0,123
10/21/2018,GSW,25,24,21,28,0,98,DEN,17,30,33,20,0,100
10/22/2018,PHO,23,24,34,22,0,103,GSW,32,38,36,17,0,123
10/24/2018,WAS,37,34,26,25,0,122,GSW,46,34,35,29,0,144
10/26/2018,GSW,25,28,28,47,0,128,NYK,25,28,31,16,0,100
10/28/2018,GSW,32,31,30,27,0,120,BRK,29,20,28,37,0,114
10/29/2018,GSW,44,48,33,24,0,149,CHI,28,22,39,35,0,124
10/31/2018,NOP,37,26,29,29,0,121,GSW,43,27,37,24,0,131
11/2/2018,MIN,32,26,29,12,0,99,GSW,36,25,22,33,0,116
11/5/2018,MEM,31,27,15,28,0,101,GSW,29,29,34,25,0,117
11/8/2018,MIL,32,32,41,29,0,134,GSW,29,22,28,32,0,111
11/10/2018,BRK,30,23,21,26,0,100,GSW,36,29,29,22,0,116
11/12/2018,GSW,30,31,20,25,10,116,LAC,34,30,26,16,15,121
11/13/2018,ATL,23,29,24,27,0,103,GSW,20,29,33,28,0,110
11/15/2018,GSW,19,22,22,23,0,86,HOU,25,22,29,31,0,107
11/17/2018,GSW,22,37,27,23,0,109,DAL,26,31,25,30,0,112
11/18/2018,GSW,27,21,22,22,0,92,SAS,33,23,23,25,0,104
11/21/2018,OKC,23,37,27,36,0,123,GSW,18,28,33,16,0,95
11/23/2018,POR,27,17,29,24,0,97,GSW,24,35,33,33,0,125
11/24/2018,SAC,29,35,29,23,0,116,GSW,28,32,35,22,0,117
11/26/2018,ORL,25,39,19,27,0,110,GSW,26,21,32,37,0,116
11/29/2018,GSW,25,33,30,31,9,128,TOR,38,29,29,23,12,131
12/1/2018,GSW,24,22,32,24,0,102,DET,24,30,31,26,0,111
12/3/2018,GSW,34,27,36,31,0,128,ATL,17,30,30,34,0,111
12/5/2018,GSW,31,27,37,34,0,129,CLE,25,39,22,19,0,105
12/7/2018,GSW,27,30,26,22,0,105,MIL,22,29,25,19,0,95
12/10/2018,MIN,24,33,20,31,0,108,GSW,30,33,28,25,0,116
12/12/2018,TOR,31,26,25,31,0,113,GSW,22,19,26,26,0,93
12/14/2018,GSW,42,34,27,27,0,130,SAC,38,26,33,28,0,125
12/17/2018,MEM,22,16,29,26,0,93,GSW,30,31,23,26,0,110
12/19/2018,GSW,21,34,25,23,0,103,UTA,24,32,28,24,0,108
12/22/2018,DAL,31,30,26,29,0,116,GSW,28,30,36,26,0,120
12/23/2018,LAC,36,35,23,33,0,127,GSW,36,31,36,26,0,129
12/25/2018,LAL,32,33,26,36,0,127,GSW,25,25,32,19,0,101
12/27/2018,POR,27,25,23,27,8,110,GSW,28,18,25,31,7,109
12/29/2018,GSW,30,28,35,22,0,115,POR,27,23,33,22,0,105
12/31/2018,GSW,31,38,39,24,0,132,PHO,27,25,35,22,0,109
1/3/2019,HOU,22,31,39,27,16,135,GSW,34,36,28,21,15,134
1/5/2019,GSW,43,27,26,31,0,127,SAC,29,40,34,20,0,123
1/8/2019,NYK,25,24,19,27,0,95,GSW,31,30,33,28,0,122
1/11/2019,CHI,17,38,21,33,0,109,GSW,43,33,40,30,0,146
1/13/2019,GSW,25,37,30,27,0,119,DAL,29,25,34,26,0,114
1/15/2019,GSW,51,28,33,30,0,142,DEN,38,22,23,28,0,111
1/16/2019,NOP,39,32,38,31,0,140,GSW,31,35,44,37,0,147
1/18/2019,GSW,28,24,29,31,0,112,LAC,25,26,21,22,0,94
1/21/2019,GSW,29,36,45,20,0,130,LAL,24,31,25,31,0,111
1/24/2019,GSW,37,30,37,22,0,126,WAS,28,31,33,26,0,118
1/26/2019,GSW,29,32,29,25,0,115,BOS,26,33,25,27,0,111
1/28/2019,GSW,40,29,32,31,0,132,IND,22,26,31,21,0,100
1/31/2019,PHI,30,23,42,18,0,113,GSW,35,25,26,18,0,104
2/2/2019,LAL,24,34,28,15,0,101,GSW,33,30,25,27,0,115
2/6/2019,SAS,31,21,31,19,0,102,GSW,33,33,49,26,0,141
2/8/2019,GSW,26,34,22,35,0,117,PHO,31,22,32,22,0,107
2/10/2019,MIA,34,25,23,36,0,118,GSW,24,30,36,30,0,120
2/12/2019,UTA,14,30,40,24,0,108,GSW,25,22,34,34,0,115
2/13/2019,GSW,33,28,34,12,0,107,POR,31,33,30,35,0,129
2/21/2019,SAC,30,32,29,32,0,123,GSW,35,25,29,36,0,125
2/23/2019,HOU,35,26,31,26,0,118,GSW,20,34,32,26,0,112
2/25/2019,GSW,34,34,30,23,0,121,CHO,30,30,28,22,0,110
2/27/2019,GSW,22,37,33,33,0,125,MIA,32,42,26,26,0,126
2/28/2019,GSW,22,29,30,15,0,96,ORL,28,31,11,33,0,103
3/2/2019,GSW,31,24,38,27,0,120,PHI,32,35,23,27,0,117
3/5/2019,BOS,32,41,32,23,0,128,GSW,24,24,28,19,0,95
3/8/2019,DEN,20,30,25,30,0,105,GSW,30,37,23,32,0,122
3/10/2019,PHO,16,40,23,36,0,115,GSW,29,28,23,31,0,111
3/13/2019,GSW,33,21,31,21,0,106,HOU,23,29,26,26,0,104
3/16/2019,GSW,40,24,23,23,0,110,OKC,27,19,25,17,0,88
3/18/2019,GSW,25,22,31,27,0,105,SAS,25,33,24,29,0,111
3/19/2019,GSW,30,29,32,26,0,117,MIN,27,20,28,32,0,107
3/21/2019,IND,19,24,19,27,0,89,GSW,19,34,35,24,0,112
3/23/2019,DAL,37,37,34,18,0,126,GSW,22,24,24,21,0,91
3/24/2019,DET,28,21,28,37,0,114,GSW,29,34,34,24,0,121
3/27/2019,GSW,31,35,23,29,0,118,MEM,37,23,24,19,0,103
3/29/2019,GSW,32,36,18,29,15,130,MIN,27,27,32,29,16,131
3/31/2019,CHO,27,22,23,18,0,90,GSW,35,36,34,32,0,137
4/2/2019,DEN,24,19,21,38,0,102,GSW,30,29,27,30,0,116
4/4/2019,GSW,39,21,34,14,0,108,LAL,12,30,24,24,0,90
4/5/2019,CLE,26,23,35,30,0,114,GSW,36,32,31,21,0,120
4/7/2019,LAC,28,27,18,31,0,104,GSW,32,30,42,27,0,131
4/9/2019,GSW,18,38,32,24,0,112,NOP,19,37,23,24,0,103
4/10/2019,GSW,41,27,22,27,0,117,MEM,45,41,28,18,0,132
10/17/2018,DEN,29,30,15,33,0,107,LAC,24,30,18,26,0,98
10/20/2018,PHO,16,33,30,12,0,91,DEN,30,35,27,27,0,119
10/21/2018,GSW,25,24,21,28,0,98,DEN,17,30,33,20,0,100
10/23/2018,SAC,26,29,26,31,0,112,DEN,33,35,37,21,0,126
10/25/2018,DEN,26,31,32,25,0,114,LAL,22,36,29,34,0,121
10/29/2018,NOP,24,21,31,35,0,111,DEN,20,38,26,32,0,116
10/31/2018,DEN,28,23,29,18,10,108,CHI,24,24,30,20,9,107
11/1/2018,DEN,15,35,33,27,0,110,CLE,27,15,24,25,0,91
11/3/2018,UTA,25,21,27,15,0,88,DEN,25,22,21,35,0,103
11/5/2018,BOS,34,22,25,26,0,107,DEN,19,35,34,27,0,115
11/7/2018,DEN,29,18,23,17,0,87,MEM,22,28,20,19,0,89
11/9/2018,BRK,34,21,27,30,0,112,DEN,24,23,29,34,0,110
11/11/2018,MIL,33,30,36,22,0,121,DEN,35,24,29,26,0,114
11/13/2018,HOU,27,27,32,23,0,109,DEN,30,25,21,23,0,99
11/15/2018,ATL,23,34,16,20,0,93,DEN,35,38,36,29,0,138
11/17/2018,DEN,35,32,21,27,0,115,NOP,37,33,28,27,0,125
11/19/2018,DEN,29,27,21,21,0,98,MIL,25,21,32,26,0,104
11/21/2018,DEN,23,27,35,18,0,103,MIN,25,31,18,27,0,101
11/23/2018,ORL,19,22,27,19,0,87,DEN,21,33,26,32,0,112
11/24/2018,DEN,33,30,16,26,0,105,OKC,23,19,24,32,0,98
11/27/2018,LAL,26,24,21,14,0,85,DEN,30,28,31,28,0,117
11/30/2018,DEN,38,30,23,22,0,113,POR,26,27,32,27,0,112
12/3/2018,DEN,27,32,27,20,0,106,TOR,24,23,31,25,0,103
12/5/2018,DEN,31,25,32,24,12,124,ORL,28,26,32,26,6,118
12/7/2018,DEN,25,28,26,28,0,107,CHO,24,40,23,26,0,113
12/8/2018,DEN,35,21,21,21,0,98,ATL,25,26,35,20,0,106
12/10/2018,MEM,22,28,33,16,0,99,DEN,26,29,29,21,0,105
12/14/2018,OKC,32,20,24,22,0,98,DEN,39,21,22,27,0,109
12/16/2018,TOR,23,24,25,14,0,86,DEN,23,16,29,27,0,95
12/18/2018,DAL,33,36,26,23,0,118,DEN,34,40,31,21,0,126
12/22/2018,DEN,26,33,27,25,0,111,LAC,34,34,35,29,0,132
12/26/2018,DEN,26,27,22,28,0,103,SAS,34,21,22,34,0,111
12/28/2018,SAS,23,24,28,24,0,99,DEN,31,30,17,24,0,102
12/29/2018,DEN,36,26,28,32,0,122,PHO,16,33,29,40,0,118
1/1/2019,NYK,32,24,28,24,0,108,DEN,28,27,27,33,0,115
1/3/2019,DEN,30,23,31,33,0,117,SAC,30,36,18,29,0,113
1/5/2019,CHO,26,30,28,26,0,110,DEN,31,27,31,34,0,123
1/7/2019,DEN,35,25,29,24,0,113,HOU,33,37,26,29,0,125
1/8/2019,DEN,24,25,27,27,0,103,MIA,18,34,24,23,0,99
1/10/2019,LAC,25,29,22,24,0,100,DEN,37,28,28,28,0,121
1/12/2019,DEN,23,24,22,24,0,93,PHO,31,29,21,21,0,102
1/13/2019,POR,32,28,28,25,0,113,DEN,34,24,35,23,0,116
1/15/2019,GSW,51,28,33,30,0,142,DEN,38,22,23,28,0,111
1/17/2019,CHI,30,17,26,32,0,105,DEN,28,33,42,32,0,135
1/19/2019,CLE,25,21,30,26,0,102,DEN,37,33,31,23,0,124
1/23/2019,DEN,24,34,22,28,0,108,UTA,30,35,23,26,0,114
1/25/2019,PHO,32,23,26,14,0,95,DEN,37,33,28,34,0,132
1/26/2019,PHI,37,31,28,14,0,110,DEN,41,36,30,19,0,126
1/28/2019,DEN,16,25,19,35,0,95,MEM,30,30,17,15,0,92
1/30/2019,DEN,29,24,33,19,0,105,NOP,26,30,19,24,0,99
2/1/2019,HOU,43,28,24,27,0,122,DEN,35,48,30,23,0,136
2/2/2019,DEN,29,32,28,18,0,107,MIN,38,26,24,18,0,106
2/4/2019,DEN,36,19,28,20,0,103,DET,34,34,29,32,0,129
2/6/2019,DEN,35,25,27,43,0,130,BRK,30,42,36,27,0,135
2/8/2019,DEN,23,33,26,28,0,110,PHI,33,23,27,34,0,117
2/11/2019,MIA,27,22,21,17,0,87,DEN,35,19,29,20,0,103
2/13/2019,SAC,41,28,22,27,0,118,DEN,30,28,35,27,0,120
2/22/2019,DEN,25,27,39,23,0,114,DAL,30,21,23,30,0,104
2/24/2019,LAC,27,29,21,19,0,96,DEN,34,30,33,26,0,123
2/26/2019,OKC,26,25,27,34,0,112,DEN,29,35,27,30,0,121
2/28/2019,UTA,19,33,29,30,0,111,DEN,22,15,33,34,0,104
3/2/2019,NOP,27,40,29,24,0,120,DEN,39,32,22,19,0,112
3/4/2019,DEN,17,31,21,34,0,103,SAS,36,22,27,19,0,104
3/6/2019,DEN,43,23,19,30,0,115,LAL,25,24,28,22,0,99
3/8/2019,DEN,20,30,25,30,0,105,GSW,30,37,23,32,0,122
3/12/2019,MIN,20,28,30,29,0,107,DEN,31,27,36,39,0,133
3/14/2019,DAL,29,28,32,10,0,99,DEN,26,25,28,21,0,100
3/16/2019,IND,36,24,15,25,0,100,DEN,25,32,22,23,0,102
3/18/2019,DEN,24,31,25,34,0,114,BOS,22,30,28,25,0,105
3/21/2019,DEN,33,28,24,28,0,113,WAS,30,23,32,23,0,108
3/22/2019,DEN,37,19,26,29,0,111,NYK,18,24,20,31,0,93
3/24/2019,DEN,23,23,21,21,0,88,IND,27,35,30,32,0,124
3/26/2019,DET,9,30,23,30,0,92,DEN,27,39,15,14,0,95
3/28/2019,DEN,25,19,21,20,0,85,HOU,22,40,25,25,0,112
3/29/2019,DEN,33,23,30,29,0,115,OKC,29,23,23,30,0,105
3/31/2019,WAS,23,30,22,20,0,95,DEN,34,28,10,18,0,90
4/2/2019,DEN,24,19,21,38,0,102,GSW,30,29,27,30,0,116
4/3/2019,SAS,24,19,21,21,0,85,DEN,28,33,25,27,0,113
4/5/2019,POR,29,21,37,23,0,110,DEN,22,34,28,35,0,119
4/7/2019,DEN,25,24,32,27,0,108,POR,29,31,26,29,0,115
4/9/2019,DEN,21,38,27,22,0,108,UTA,27,33,31,27,0,118
4/10/2019,MIN,21,29,29,16,0,95,DEN,22,29,22,26,0,99
10/17/2018,BRK,29,22,25,24,0,100,DET,24,27,32,20,0,103
10/19/2018,NYK,24,26,26,29,0,105,BRK,33,24,17,33,0,107
10/20/2018,BRK,29,29,27,27,0,112,IND,33,34,28,37,0,132
10/24/2018,BRK,24,21,38,19,0,102,CLE,17,28,17,24,0,86
10/26/2018,BRK,30,36,25,24,0,115,NOP,32,25,31,29,0,117
10/28/2018,GSW,32,31,30,27,0,120,BRK,29,20,28,37,0,114
10/29/2018,BRK,26,18,23,29,0,96,NYK,26,26,33,30,0,115
10/31/2018,DET,22,38,23,27,9,119,BRK,28,26,23,33,10,120
11/2/2018,HOU,25,31,35,28,0,119,BRK,32,29,25,25,0,111
11/4/2018,PHI,21,26,28,22,0,97,BRK,18,33,41,30,0,122
11/6/2018,BRK,24,28,24,28,0,104,PHO,22,20,24,16,0,82
11/9/2018,BRK,34,21,27,30,0,112,DEN,24,23,29,34,0,110
11/10/2018,BRK,30,23,21,26,0,100,GSW,36,29,29,22,0,116
11/12/2018,BRK,31,22,32,28,0,113,MIN,30,27,36,27,0,120
11/14/2018,MIA,37,24,29,30,0,120,BRK,21,28,23,35,0,107
11/16/2018,BRK,26,30,35,24,0,115,WAS,30,24,25,25,0,104
11/17/2018,LAC,32,28,30,37,0,127,BRK,37,30,30,22,0,119
11/20/2018,BRK,20,19,35,30,0,104,MIA,13,29,35,15,0,92
11/21/2018,BRK,32,18,31,32,0,113,DAL,34,27,24,34,0,119
11/23/2018,MIN,22,32,35,23,0,112,BRK,26,23,23,30,0,102
11/25/2018,PHI,25,29,35,38,0,127,BRK,32,36,34,23,0,125
11/28/2018,UTA,17,26,27,31,0,101,BRK,16,26,36,13,0,91
11/30/2018,MEM,26,32,27,26,6,131,BRK,26,32,22,31,6,125
12/1/2018,BRK,19,20,19,30,0,88,WAS,24,18,26,34,0,102
12/3/2018,CLE,30,26,24,19,0,99,BRK,29,21,26,21,0,97
12/5/2018,OKC,24,22,29,39,0,114,BRK,26,36,31,19,0,112
12/7/2018,TOR,20,33,26,19,7,105,BRK,24,29,27,18,8,106
12/8/2018,BRK,30,26,38,18,0,112,NYK,23,22,32,27,0,104
12/12/2018,BRK,31,26,37,33,0,127,PHI,29,27,28,40,0,124
12/14/2018,WAS,31,28,26,33,0,118,BRK,27,43,31,24,0,125
12/16/2018,ATL,23,43,30,31,0,127,BRK,42,30,39,33,0,144
12/18/2018,LAL,32,25,26,27,0,110,BRK,33,29,28,25,0,115
12/19/2018,BRK,22,18,31,25,0,96,CHI,27,12,32,22,0,93
12/21/2018,IND,37,22,25,30,0,114,BRK,27,22,31,26,0,106
12/23/2018,PHO,31,25,18,29,0,103,BRK,38,25,28,20,0,111
12/26/2018,CHO,29,22,26,37,7,132,BRK,22,34,23,35,7,134
12/28/2018,BRK,17,25,23,22,0,87,CHO,33,21,19,27,0,100
12/29/2018,BRK,23,29,34,29,0,115,MIL,29,42,35,23,0,129
1/2/2019,NOP,29,29,29,34,0,121,BRK,39,34,32,21,0,126
1/4/2019,BRK,26,22,33,28,0,109,MEM,26,21,30,23,0,100
1/6/2019,BRK,28,27,33,29,0,117,CHI,21,34,27,18,0,100
1/7/2019,BRK,22,23,29,21,0,95,BOS,34,22,30,30,0,116
1/9/2019,ATL,38,19,23,20,0,100,BRK,23,28,35,30,0,116
1/11/2019,BRK,35,18,22,30,0,105,TOR,28,36,35,23,0,122
1/14/2019,BOS,25,20,21,36,0,102,BRK,27,19,44,19,0,109
1/16/2019,BRK,34,28,23,46,14,145,HOU,30,24,40,37,11,142
1/18/2019,BRK,25,29,32,31,0,117,ORL,32,35,28,20,0,115
1/21/2019,SAC,23,37,25,9,0,94,BRK,29,26,38,30,0,123
1/23/2019,ORL,25,31,30,24,0,110,BRK,26,30,33,25,0,114
1/25/2019,NYK,37,23,22,17,0,99,BRK,30,30,27,22,0,109
1/28/2019,BRK,26,24,38,16,0,104,BOS,32,28,29,23,0,112
1/29/2019,CHI,19,35,25,38,0,117,BRK,20,30,33,39,0,122
1/31/2019,BRK,25,26,38,25,0,114,SAS,29,23,33,32,0,117
2/2/2019,BRK,21,27,22,19,0,89,ORL,26,18,34,24,0,102
2/4/2019,MIL,23,28,36,26,0,113,BRK,17,25,22,30,0,94
2/6/2019,DEN,35,25,27,43,0,130,BRK,30,42,36,27,0,135
2/8/2019,CHI,32,23,38,32,0,125,BRK,27,21,32,26,0,106
2/11/2019,BRK,29,31,32,33,0,125,TOR,21,35,36,35,0,127
2/13/2019,BRK,30,25,29,25,9,148,CLE,29,29,26,25,9,139
2/21/2019,POR,23,27,34,29,0,113,BRK,21,29,22,27,0,99
2/23/2019,BRK,34,29,27,27,0,117,CHO,20,30,34,31,0,115
2/25/2019,SAS,20,18,21,26,0,85,BRK,28,24,29,20,0,101
2/27/2019,WAS,34,34,33,24,0,125,BRK,28,32,19,37,0,116
3/1/2019,CHO,31,37,30,25,0,123,BRK,32,18,36,26,0,112
3/2/2019,BRK,23,21,20,24,0,88,MIA,28,26,30,33,0,117
3/4/2019,DAL,21,26,26,15,0,88,BRK,31,34,34,28,0,127
3/6/2019,CLE,20,30,35,22,0,107,BRK,31,24,25,33,0,113
3/9/2019,BRK,26,30,27,31,0,114,ATL,23,24,30,35,0,112
