date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2019-01-25,2,LAC,27,25,28,26,0,106,CHI,20,36,26,19,0,101
2019-01-27,2,CLE,27,24,28,25,0,104,CHI,29,24,26,22,0,101
2019-01-29,2,CHI,19,35,25,38,0,117,BRK,20,30,33,39,0,122
2019-01-30,1,CHI,31,19,28,27,0,105,MIA,21,27,20,21,0,89
2019-02-02,3,CHI,26,34,26,32,0,118,CHO,27,24,37,37,0,125
2019-02-06,4,NOP,37,27,27,34,0,125,CHI,39,26,17,38,0,120
2019-02-08,2,CHI,32,23,38,32,0,125,BRK,27,21,32,26,0,106
2019-02-09,1,WAS,34,42,30,28,0,134,CHI,32,29,35,29,0,125
2019-02-11,2,MIL,22,28,29,33,0,112,CHI,21,28,22,28,0,99
2019-02-13,2,MEM,32,30,21,27,0,110,CHI,36,31,25,30,0,122
2019-02-22,9,CHI,24,27,38,21,0,110,ORL,26,27,29,27,0,109
2019-02-23,1,BOS,33,18,30,35,0,116,CHI,28,36,30,32,0,126
2019-02-25,2,MIL,25,38,27,27,0,117,CHI,38,16,26,26,0,106
2019-02-27,2,CHI,20,26,29,34,0,109,MEM,20,26,28,33,0,107
2019-03-01,2,CHI,26,31,38,29,16,168,ATL,33,27,24,40,16,161
2019-03-03,2,ATL,35,32,29,27,0,123,CHI,32,28,31,27,0,118
2019-03-05,2,CHI,17,25,33,21,0,96,IND,27,22,28,28,0,105
2019-03-06,1,PHI,30,27,29,21,0,107,CHI,30,27,25,26,0,108
2019-03-08,2,DET,24,25,20,43,0,112,CHI,30,36,14,24,0,104
2019-03-10,2,CHI,32,23,25,28,0,108,DET,31,30,42,28,0,131
2019-03-12,2,LAL,16,39,43,25,0,123,CHI,34,26,24,23,0,107
2019-03-15,3,CHI,34,29,21,37,0,121,LAC,29,28,45,26,0,128
2019-03-17,2,CHI,23,17,31,31,0,102,SAC,24,32,43,30,0,129
2019-03-18,1,CHI,34,22,30,30,0,116,PHO,20,23,30,28,0,101
2019-03-20,2,WAS,28,32,21,32,7,120,CHI,35,25,25,28,13,126
2019-03-23,3,UTA,33,37,21,23,0,114,CHI,18,18,25,22,0,83
2019-03-26,3,CHI,18,23,31,31,0,103,TOR,26,30,29,27,0,112
2019-03-27,1,POR,27,32,28,31,0,118,CHI,14,27,24,33,0,98
2019-03-30,3,TOR,26,41,26,31,0,124,CHI,28,28,19,26,0,101
2019-04-01,2,CHI,19,28,30,28,0,105,NYK,37,27,27,22,0,113
2019-04-03,2,CHI,26,30,27,32,0,115,WAS,28,29,30,27,0,114
2019-04-06,3,PHI,24,33,29,30,0,116,CHI,20,29,19,28,0,96
2019-04-09,3,NYK,39,18,17,22,0,96,CHI,24,26,18,18,0,86
2019-04-10,1,CHI,20,22,22,45,0,109,PHI,32,30,35,28,0,125
2018-10-17,10,MIA,31,20,27,23,0,101,ORL,25,29,25,25,0,104
2018-10-18,1,MIA,24,34,27,28,0,113,WAS,25,34,30,23,0,112
2018-10-20,2,CHO,34,38,20,21,0,113,MIA,29,23,30,30,0,112
2018-10-24,4,NYK,27,18,20,22,0,87,MIA,16,31,45,18,0,110
2018-10-27,3,POR,22,20,37,32,0,111,MIA,33,24,32,31,0,120
2018-10-29,2,SAC,17,34,43,29,0,123,MIA,28,23,32,30,0,113
2018-10-30,1,MIA,29,26,18,40,0,113,CHO,31,34,27,33,0,125
2018-11-03,4,MIA,31,37,25,25,0,118,ATL,41,33,28,21,0,123
2018-11-05,2,MIA,28,25,34,18,15,120,DET,27,26,27,25,10,115
2018-11-07,2,SAS,20,22,22,24,0,88,MIA,27,23,25,20,0,95
2018-11-09,2,IND,24,27,33,26,0,110,MIA,26,33,21,22,0,102
2018-11-10,1,WAS,25,33,25,33,0,116,MIA,35,26,24,25,0,110
2018-11-12,2,PHI,32,32,32,28,0,124,MIA,26,36,28,24,0,114
2018-11-14,2,MIA,37,24,29,30,0,120,BRK,21,28,23,35,0,107
2018-11-16,2,MIA,27,16,24,24,0,91,IND,18,32,22,27,0,99
2018-11-18,2,LAL,34,33,25,21,0,113,MIA,21,31,24,21,0,97
2018-11-20,2,BRK,20,19,35,30,0,104,MIA,13,29,35,15,0,92
2018-11-23,3,MIA,28,32,18,25,0,103,CHI,26,13,30,27,0,96
2018-11-25,2,MIA,29,25,35,26,0,115,TOR,36,27,38,24,0,125
2018-11-27,2,ATL,35,33,32,15,0,115,MIA,38,14,34,27,0,113
2018-11-30,3,NOP,17,24,34,26,0,101,MIA,37,24,20,25,0,106
2018-12-02,2,UTA,35,20,22,23,0,100,MIA,27,26,27,22,0,102
2018-12-04,2,ORL,27,19,30,29,0,105,MIA,25,25,12,28,0,90
2018-12-07,3,MIA,34,26,29,26,0,115,PHO,36,14,23,25,0,98
2018-12-08,1,MIA,34,31,26,30,0,121,LAC,30,32,28,8,0,98
2018-12-10,2,MIA,23,35,25,22,0,105,LAL,27,28,29,24,0,108
2018-12-12,2,MIA,15,18,20,31,0,84,UTA,40,20,32,19,0,111
2018-12-14,2,MIA,29,22,20,29,0,100,MEM,28,21,24,24,0,97
2018-12-16,2,MIA,33,24,28,17,0,102,NOP,28,23,22,23,0,96
2018-12-20,4,HOU,33,25,18,23,0,99,MIA,21,32,29,19,0,101
2018-12-22,2,MIL,8,30,20,29,0,87,MIA,21,16,35,22,0,94
2018-12-23,1,MIA,28,25,37,25,0,115,ORL,17,27,27,20,0,91
2018-12-26,3,TOR,23,21,37,25,0,106,MIA,31,27,21,25,0,104
2018-12-28,2,CLE,30,22,17,25,0,94,MIA,29,27,26,36,0,118
2018-12-30,2,MIN,30,25,31,27,0,113,MIA,19,35,23,27,0,104
2019-01-02,3,MIA,22,36,35,24,0,117,CLE,23,20,30,19,0,92
2019-01-04,2,WAS,24,34,28,23,0,109,MIA,31,30,34,20,0,115
2019-01-06,2,MIA,16,21,21,24,0,82,ATL,23,15,41,27,0,106
2019-01-08,2,DEN,24,25,27,27,0,103,MIA,18,34,24,23,0,99
2019-01-10,2,BOS,24,19,29,27,0,99,MIA,28,33,22,32,0,115
2019-01-12,2,MEM,34,27,22,25,0,108,MIA,30,33,28,21,0,112
2019-01-15,3,MIA,23,22,18,23,0,86,MIL,30,39,24,31,0,124
2019-01-18,3,MIA,17,22,30,24,0,93,DET,30,23,12,33,0,98
2019-01-19,1,MIA,31,24,28,34,0,117,CHI,30,27,19,27,0,103
2019-01-21,2,MIA,23,27,18,31,0,99,BOS,33,17,37,20,0,107
2019-01-23,2,LAC,27,27,23,34,0,111,MIA,31,23,18,27,0,99
2019-01-25,2,MIA,27,21,32,20,0,100,CLE,23,30,17,24,0,94
2019-01-27,2,MIA,25,27,29,25,0,106,NYK,26,32,12,27,0,97
2019-01-30,3,CHI,31,19,28,27,0,105,MIA,21,27,20,21,0,89
2019-02-01,2,OKC,31,41,22,24,0,118,MIA,24,29,21,28,0,102
2019-02-02,1,IND,21,32,31,11,0,95,MIA,27,27,23,11,0,88
2019-02-05,3,MIA,34,28,32,24,0,118,POR,30,25,24,29,0,108
2019-02-08,3,MIA,28,31,24,13,0,96,SAC,17,33,25,27,0,102
2019-02-10,2,MIA,34,25,23,36,0,118,GSW,24,30,36,30,0,120
2019-02-11,1,MIA,27,22,21,17,0,87,DEN,35,19,29,20,0,103
2019-02-13,2,MIA,29,28,32,23,0,112,DAL,25,33,16,27,0,101
2019-02-21,8,MIA,21,29,25,27,0,102,PHI,29,28,16,33,0,106
2019-02-23,2,DET,20,34,30,35,0,119,MIA,29,17,30,20,0,96
2019-02-25,2,PHO,23,29,32,40,0,124,MIA,29,34,24,34,0,121
2019-02-27,2,GSW,22,37,33,33,0,125,MIA,32,42,26,26,0,126
2019-02-28,1,MIA,32,37,29,20,0,118,HOU,33,22,31,35,0,121
2019-03-02,2,BRK,23,21,20,24,0,88,MIA,28,26,30,33,0,117
2019-03-04,2,ATL,31,30,24,28,0,113,MIA,32,29,24,29,0,114
2019-03-06,2,MIA,29,14,18,30,0,91,CHO,18,25,15,26,0,84
2019-03-08,2,CLE,29,28,26,27,0,110,MIA,28,29,37,32,0,126
2019-03-10,2,TOR,32,36,23,34,0,125,MIA,27,27,25,25,0,104
2019-03-13,3,DET,18,31,8,17,0,74,MIA,30,24,33,21,0,108
2019-03-15,2,MIL,19,23,37,34,0,113,MIA,37,25,18,18,0,98
2019-03-17,2,CHO,20,19,21,15,0,75,MIA,19,20,22,32,0,93
2019-03-18,1,MIA,27,31,28,30,0,116,OKC,25,30,20,32,0,107
2019-03-20,2,MIA,24,38,28,20,0,110,SAS,22,25,31,27,0,105
2019-03-22,2,MIA,32,19,18,18,0,87,MIL,33,30,31,22,0,116
2019-03-23,1,MIA,25,27,26,35,0,113,WAS,27,26,26,29,0,108
2019-03-26,3,ORL,18,24,34,28,0,104,MIA,32,19,19,29,0,99
2019-03-28,2,DAL,29,30,23,17,0,99,MIA,26,23,26,30,0,105
2019-03-30,2,MIA,29,26,24,21,0,100,NYK,33,28,18,13,0,92
2019-04-01,2,MIA,17,30,30,28,0,105,BOS,36,25,27,22,0,110
2019-04-03,2,BOS,29,24,30,29,0,112,MIA,31,18,32,21,0,102
2019-04-05,2,MIA,35,34,22,18,0,109,MIN,36,25,29,21,0,111
2019-04-07,2,MIA,26,31,22,24,6,109,TOR,25,25,28,25,14,117
2019-04-09,2,PHI,20,22,18,39,0,99,MIA,34,27,30,31,0,122
2019-04-10,1,MIA,23,24,24,23,0,94,BRK,32,31,29,21,0,113
2018-10-17,10,MEM,16,23,19,25,0,83,IND,27,29,20,35,0,111
2018-10-19,2,ATL,33,28,21,35,0,117,MEM,37,40,29,25,0,131
2018-10-22,3,MEM,19,28,23,22,0,92,UTA,22,24,17,21,0,84
2018-10-24,2,MEM,28,24,19,21,0,92,SAC,19,25,27,26,0,97
2018-10-27,3,PHO,18,25,28,25,0,96,MEM,26,42,19,30,0,117
2018-10-30,3,WAS,24,21,27,23,0,95,MEM,22,24,32,29,0,107
2018-11-02,3,MEM,29,24,30,27,0,110,UTA,31,29,18,22,0,100
2018-11-04,2,MEM,28,28,25,19,0,100,PHO,21,31,25,25,0,102
2018-11-05,1,MEM,31,27,15,28,0,101,GSW,29,29,34,25,0,117
2018-11-07,2,DEN,29,18,23,17,0,87,MEM,22,28,20,19,0,89
2018-11-10,3,PHI,26,37,17,22,4,106,MEM,21,29,24,28,10,112
2018-11-12,2,UTA,20,20,34,22,0,96,MEM,16,27,26,19,0,88
2018-11-14,2,MEM,29,19,36,32,0,116,MIL,19,26,35,33,0,113
2018-11-16,2,SAC,28,23,27,26,0,104,MEM,29,33,25,25,0,112
2018-11-18,2,MEM,17,30,28,25,0,100,MIN,20,23,19,25,0,87
2018-11-19,1,DAL,21,28,25,14,0,88,MEM,25,28,21,24,0,98
2018-11-21,2,MEM,30,31,20,23,0,104,SAS,32,27,18,26,0,103
2018-11-23,2,MEM,22,30,18,28,9,107,LAC,16,28,31,23,14,112
2018-11-25,2,NYK,21,22,35,25,0,103,MEM,26,26,19,27,0,98
2018-11-27,2,TOR,31,28,34,29,0,122,MEM,32,39,26,17,0,114
2018-11-30,3,MEM,26,32,27,26,6,131,BRK,26,32,22,31,6,125
2018-12-02,2,MEM,25,19,24,27,0,95,PHI,26,28,24,25,0,103
2018-12-05,3,LAC,15,27,27,17,0,86,MEM,27,24,18,27,0,96
2018-12-07,2,MEM,31,27,27,22,0,107,NOP,30,30,24,19,0,103
2018-12-08,1,LAL,27,36,28,20,0,111,MEM,16,24,26,22,0,88
2018-12-10,2,MEM,22,28,33,16,0,99,DEN,26,29,29,21,0,105
2018-12-12,2,POR,26,14,23,20,0,83,MEM,15,27,26,24,0,92
2018-12-14,2,MIA,29,22,20,29,0,100,MEM,28,21,24,24,0,97
2018-12-15,1,HOU,36,25,18,26,0,105,MEM,29,11,25,32,0,97
2018-12-17,2,MEM,22,16,29,26,0,93,GSW,30,31,23,26,0,110
2018-12-19,2,MEM,18,34,19,21,0,92,POR,17,30,27,25,0,99
2018-12-21,2,MEM,32,21,21,25,0,99,SAC,24,16,25,37,0,102
2018-12-23,2,MEM,26,24,22,35,0,107,LAL,20,26,29,24,0,99
2018-12-26,3,CLE,9,23,21,34,0,87,MEM,21,24,20,30,0,95
2018-12-29,3,BOS,29,18,32,33,0,112,MEM,26,38,23,16,0,103
2018-12-31,2,MEM,18,20,35,28,0,101,HOU,27,34,25,27,0,113
2019-01-02,2,DET,26,25,21,29,0,101,MEM,24,31,12,27,0,94
2019-01-04,2,BRK,26,22,33,28,0,109,MEM,26,21,30,23,0,100
2019-01-05,1,MEM,25,19,22,22,0,88,SAS,27,37,24,20,0,108
2019-01-07,2,MEM,27,24,22,22,0,95,NOP,31,22,33,28,0,114
2019-01-09,2,SAS,18,13,33,22,0,86,MEM,22,20,30,24,0,96
2019-01-12,3,MEM,34,27,22,25,0,108,MIA,30,33,28,21,0,112
2019-01-14,2,MEM,29,19,22,24,0,94,HOU,24,30,33,25,0,112
2019-01-16,2,MIL,28,22,41,20,0,111,MEM,20,25,28,28,0,101
2019-01-18,2,MEM,24,38,29,25,0,116,BOS,35,23,38,26,0,122
2019-01-19,1,MEM,19,29,14,28,0,90,TOR,23,32,45,19,0,119
2019-01-21,2,NOP,21,33,28,23,0,105,MEM,28,22,18,17,0,85
2019-01-23,2,CHO,23,35,28,32,0,118,MEM,22,32,22,31,0,107
2019-01-25,2,SAC,24,24,29,22,0,99,MEM,23,19,29,25,0,96
2019-01-26,1,IND,19,23,27,34,0,103,MEM,24,29,25,28,0,106
2019-01-28,2,DEN,16,25,19,35,0,95,MEM,30,30,17,15,0,92
2019-01-30,2,MEM,16,28,25,24,4,97,MIN,24,20,27,22,6,99
2019-02-01,2,MEM,29,16,28,19,0,92,CHO,17,28,25,30,0,100
2019-02-03,2,MEM,19,23,32,22,0,96,NYK,22,19,21,22,0,84
2019-02-05,2,MIN,19,35,29,23,0,106,MEM,32,34,19,23,0,108
2019-02-07,2,MEM,32,21,19,23,0,95,OKC,27,24,32,34,0,117
2019-02-09,2,NOP,28,16,18,28,0,90,MEM,20,21,31,27,0,99
2019-02-12,3,SAS,20,37,37,14,0,108,MEM,33,25,28,21,0,107
2019-02-13,1,MEM,32,30,21,27,0,110,CHI,36,31,25,30,0,122
2019-02-22,9,LAC,36,29,18,29,0,112,MEM,23,30,33,20,0,106
2019-02-23,1,MEM,24,32,28,23,0,107,CLE,37,26,19,30,0,112
2019-02-25,2,LAL,31,25,25,24,0,105,MEM,34,27,26,23,0,110
2019-02-27,2,CHI,20,26,29,34,0,109,MEM,20,26,28,33,0,107
2019-03-02,3,MEM,33,29,28,21,0,111,DAL,21,28,18,14,0,81
2019-03-03,1,MEM,28,24,23,20,0,95,OKC,25,21,21,32,0,99
2019-03-05,2,POR,33,30,23,25,0,111,MEM,20,41,21,38,0,120
2019-03-08,3,UTA,23,30,26,25,0,104,MEM,29,31,24,30,0,114
2019-03-10,2,ORL,17,31,24,25,0,97,MEM,26,23,26,30,0,105
2019-03-13,3,MEM,28,32,30,21,0,111,ATL,33,39,38,22,0,132
2019-03-16,3,MEM,37,34,32,25,0,128,WAS,35,34,36,30,0,135
2019-03-20,4,HOU,25,28,25,37,10,125,MEM,38,25,34,18,11,126
2019-03-22,2,MEM,33,31,31,15,9,119,ORL,23,35,23,29,13,123
2019-03-23,1,MIN,25,24,35,28,0,112,MEM,25,25,18,31,0,99
2019-03-25,2,OKC,23,25,30,25,0,103,MEM,31,23,32,29,0,115
2019-03-27,2,GSW,31,35,23,29,0,118,MEM,37,23,24,19,0,103
2019-03-30,3,MEM,23,31,34,32,0,120,PHO,38,24,30,23,0,115
2019-03-31,1,MEM,19,27,22,28,0,96,LAC,25,36,26,26,0,113
2019-04-03,3,MEM,30,29,10,20,0,89,POR,28,34,24,30,0,116
2019-04-05,2,MEM,31,34,34,23,0,122,DAL,30,23,31,28,0,112
2019-04-07,2,DAL,24,28,31,29,17,129,MEM,26,30,32,24,15,127
2019-04-09,2,MEM,32,25,22,14,0,93,DET,20,18,26,36,0,100
2019-04-10,1,GSW,41,27,22,27,0,117,MEM,45,41,28,18,0,132
2018-10-16,10,OKC,23,24,32,21,0,100,GSW,31,26,26,25,0,108
2018-10-19,3,GSW,32,37,28,27,0,124,UTA,34,47,22,20,0,123
2018-10-21,2,GSW,25,24,21,28,0,98,DEN,17,30,33,20,0,100
2018-10-22,1,PHO,23,24,34,22,0,103,GSW,32,38,36,17,0,123
2018-10-24,2,WAS,37,34,26,25,0,122,GSW,46,34,35,29,0,144
2018-10-26,2,GSW,25,28,28,47,0,128,NYK,25,28,31,16,0,100
2018-10-28,2,GSW,32,31,30,27,0,120,BRK,29,20,28,37,0,114
2018-10-29,1,GSW,44,48,33,24,0,149,CHI,28,22,39,35,0,124
2018-10-31,2,NOP,37,26,29,29,0,121,GSW,43,27,37,24,0,131
2018-11-02,2,MIN,32,26,29,12,0,99,GSW,36,25,22,33,0,116
2018-11-05,3,MEM,31,27,15,28,0,101,GSW,29,29,34,25,0,117
2018-11-08,3,MIL,32,32,41,29,0,134,GSW,29,22,28,32,0,111
2018-11-10,2,BRK,30,23,21,26,0,100,GSW,36,29,29,22,0,116
2018-11-12,2,GSW,30,31,20,25,10,116,LAC,34,30,26,16,15,121
2018-11-13,1,ATL,23,29,24,27,0,103,GSW,20,29,33,28,0,110
2018-11-15,2,GSW,19,22,22,23,0,86,HOU,25,22,29,31,0,107
2018-11-17,2,GSW,22,37,27,23,0,109,DAL,26,31,25,30,0,112
2018-11-18,1,GSW,27,21,22,22,0,92,SAS,33,23,23,25,0,104
2018-11-21,3,OKC,23,37,27,36,0,123,GSW,18,28,33,16,0,95
2018-11-23,2,POR,27,17,29,24,0,97,GSW,24,35,33,33,0,125
2018-11-24,1,SAC,29,35,29,23,0,116,GSW,28,32,35,22,0,117
2018-11-26,2,ORL,25,39,19,27,0,110,GSW,26,21,32,37,0,116
2018-11-29,3,GSW,25,33,30,31,9,128,TOR,38,29,29,23,12,131
2018-12-01,2,GSW,24,22,32,24,0,102,DET,24,30,31,26,0,111
2018-12-03,2,GSW,34,27,36,31,0,128,ATL,17,30,30,34,0,111
2018-12-05,2,GSW,31,27,37,34,0,129,CLE,25,39,22,19,0,105
2018-12-07,2,GSW,27,30,26,22,0,105,MIL,22,29,25,19,0,95
2018-12-10,3,MIN,24,33,20,31,0,108,GSW,30,33,28,25,0,116
2018-12-12,2,TOR,31,26,25,31,0,113,GSW,22,19,26,26,0,93
2018-12-14,2,GSW,42,34,27,27,0,130,SAC,38,26,33,28,0,125
2018-12-17,3,MEM,22,16,29,26,0,93,GSW,30,31,23,26,0,110
2018-12-19,2,GSW,21,34,25,23,0,103,UTA,24,32,28,24,0,108
2018-12-22,3,DAL,31,30,26,29,0,116,GSW,28,30,36,26,0,120
2018-12-23,1,LAC,36,35,23,33,0,127,GSW,36,31,36,26,0,129
2018-12-25,2,LAL,32,33,26,36,0,127,GSW,25,25,32,19,0,101
2018-12-27,2,POR,27,25,23,27,8,110,GSW,28,18,25,31,7,109
2018-12-29,2,GSW,30,28,35,22,0,115,POR,27,23,33,22,0,105
2018-12-31,2,GSW,31,38,39,24,0,132,PHO,27,25,35,22,0,109
2019-01-03,3,HOU,22,31,39,27,16,135,GSW,34,36,28,21,15,134
2019-01-05,2,GSW,43,27,26,31,0,127,SAC,29,40,34,20,0,123
2019-01-08,3,NYK,25,24,19,27,0,95,GSW,31,30,33,28,0,122
2019-01-11,3,CHI,17,38,21,33,0,109,GSW,43,33,40,30,0,146
2019-01-13,2,GSW,25,37,30,27,0,119,DAL,29,25,34,26,0,114
2019-01-15,2,GSW,51,28,33,30,0,142,DEN,38,22,23,28,0,111
2019-01-16,1,NOP,39,32,38,31,0,140,GSW,31,35,44,37,0,147
2019-01-18,2,GSW,28,24,29,31,0,112,LAC,25,26,21,22,0,94
2019-01-21,3,GSW,29,36,45,20,0,130,LAL,24,31,25,31,0,111
2019-01-24,3,GSW,37,30,37,22,0,126,WAS,28,31,33,26,0,118
2019-01-26,2,GSW,29,32,29,25,0,115,BOS,26,33,25,27,0,111
2019-01-28,2,GSW,40,29,32,31,0,132,IND,22,26,31,21,0,100
2019-01-31,3,PHI,30,23,42,18,0,113,GSW,35,25,26,18,0,104
2019-02-02,2,LAL,24,34,28,15,0,101,GSW,33,30,25,27,0,115
2019-02-06,4,SAS,31,21,31,19,0,102,GSW,33,33,49,26,0,141
2019-02-08,2,GSW,26,34,22,35,0,117,PHO,31,22,32,22,0,107
2019-02-10,2,MIA,34,25,23,36,0,118,GSW,24,30,36,30,0,120
2019-02-12,2,UTA,14,30,40,24,0,108,GSW,25,22,34,34,0,115
2019-02-13,1,GSW,33,28,34,12,0,107,POR,31,33,30,35,0,129
2019-02-21,8,SAC,30,32,29,32,0,123,GSW,35,25,29,36,0,125
2019-02-23,2,HOU,35,26,31,26,0,118,GSW,20,34,32,26,0,112
2019-02-25,2,GSW,34,34,30,23,0,121,CHO,30,30,28,22,0,110
2019-02-27,2,GSW,22,37,33,33,0,125,MIA,32,42,26,26,0,126
2019-02-28,1,GSW,22,29,30,15,0,96,ORL,28,31,11,33,0,103
2019-03-02,2,GSW,31,24,38,27,0,120,PHI,32,35,23,27,0,117
2019-03-05,3,BOS,32,41,32,23,0,128,GSW,24,24,28,19,0,95
2019-03-08,3,DEN,20,30,25,30,0,105,GSW,30,37,23,32,0,122
2019-03-10,2,PHO,16,40,23,36,0,115,GSW,29,28,23,31,0,111
2019-03-13,3,GSW,33,21,31,21,0,106,HOU,23,29,26,26,0,104
2019-03-16,3,GSW,40,24,23,23,0,110,OKC,27,19,25,17,0,88
2019-03-18,2,GSW,25,22,31,27,0,105,SAS,25,33,24,29,0,111
2019-03-19,1,GSW,30,29,32,26,0,117,MIN,27,20,28,32,0,107
2019-03-21,2,IND,19,24,19,27,0,89,GSW,19,34,35,24,0,112
2019-03-23,2,DAL,37,37,34,18,0,126,GSW,22,24,24,21,0,91
2019-03-24,1,DET,28,21,28,37,0,114,GSW,29,34,34,24,0,121
2019-03-27,3,GSW,31,35,23,29,0,118,MEM,37,23,24,19,0,103
2019-03-29,2,GSW,32,36,18,29,15,130,MIN,27,27,32,29,16,131
2019-03-31,2,CHO,27,22,23,18,0,90,GSW,35,36,34,32,0,137
2019-04-02,2,DEN,24,19,21,38,0,102,GSW,30,29,27,30,0,116
2019-04-04,2,GSW,39,21,34,14,0,108,LAL,12,30,24,24,0,90
2019-04-05,1,CLE,26,23,35,30,0,114,GSW,36,32,31,21,0,120
2019-04-07,2,LAC,28,27,18,31,0,104,GSW,32,30,42,27,0,131
2019-04-09,2,GSW,18,38,32,24,0,112,NOP,19,37,23,24,0,103
2019-04-10,1,GSW,41,27,22,27,0,117,MEM,45,41,28,18,0,132
2018-10-17,10,DEN,29,30,15,33,0,107,LAC,24,30,18,26,0,98
2018-10-20,3,PHO,16,33,30,12,0,91,DEN,30,35,27,27,0,119
2018-10-21,1,GSW,25,24,21,28,0,98,DEN,17,30,33,20,0,100
2018-10-23,2,SAC,26,29,26,31,0,112,DEN,33,35,37,21,0,126
2018-10-25,2,DEN,26,31,32,25,0,114,LAL,22,36,29,34,0,121
2018-10-29,4,NOP,24,21,31,35,0,111,DEN,20,38,26,32,0,116
2018-10-31,2,DEN,28,23,29,18,10,108,CHI,24,24,30,20,9,107
2018-11-01,1,DEN,15,35,33,27,0,110,CLE,27,15,24,25,0,91
2018-11-03,2,UTA,25,21,27,15,0,88,DEN,25,22,21,35,0,103
2018-11-05,2,BOS,34,22,25,26,0,107,DEN,19,35,34,27,0,115
2018-11-07,2,DEN,29,18,23,17,0,87,MEM,22,28,20,19,0,89
2018-11-09,2,BRK,34,21,27,30,0,112,DEN,24,23,29,34,0,110
2018-11-11,2,MIL,33,30,36,22,0,121,DEN,35,24,29,26,0,114
2018-11-13,2,HOU,27,27,32,23,0,109,DEN,30,25,21,23,0,99
2018-11-15,2,ATL,23,34,16,20,0,93,DEN,35,38,36,29,0,138
2018-11-17,2,DEN,35,32,21,27,0,115,NOP,37,33,28,27,0,125
2018-11-19,2,DEN,29,27,21,21,0,98,MIL,25,21,32,26,0,104
2018-11-21,2,DEN,23,27,35,18,0,103,MIN,25,31,18,27,0,101
2018-11-23,2,ORL,19,22,27,19,0,87,DEN,21,33,26,32,0,112
2018-11-24,1,DEN,33,30,16,26,0,105,OKC,23,19,24,32,0,98
2018-11-27,3,LAL,26,24,21,14,0,85,DEN,30,28,31,28,0,117
2018-11-30,3,DEN,38,30,23,22,0,113,POR,26,27,32,27,0,112
2018-12-03,3,DEN,27,32,27,20,0,106,TOR,24,23,31,25,0,103
2018-12-05,2,DEN,31,25,32,24,12,124,ORL,28,26,32,26,6,118
2018-12-07,2,DEN,25,28,26,28,0,107,CHO,24,40,23,26,0,113
2018-12-08,1,DEN,35,21,21,21,0,98,ATL,25,26,35,20,0,106
2018-12-10,2,MEM,22,28,33,16,0,99,DEN,26,29,29,21,0,105
2018-12-14,4,OKC,32,20,24,22,0,98,DEN,39,21,22,27,0,109
2018-12-16,2,TOR,23,24,25,14,0,86,DEN,23,16,29,27,0,95
2018-12-18,2,DAL,33,36,26,23,0,118,DEN,34,40,31,21,0,126
2018-12-22,4,DEN,26,33,27,25,0,111,LAC,34,34,35,29,0,132
2018-12-26,4,DEN,26,27,22,28,0,103,SAS,34,21,22,34,0,111
2018-12-28,2,SAS,23,24,28,24,0,99,DEN,31,30,17,24,0,102
2018-12-29,1,DEN,36,26,28,32,0,122,PHO,16,33,29,40,0,118
2019-01-01,3,NYK,32,24,28,24,0,108,DEN,28,27,27,33,0,115
2019-01-03,2,DEN,30,23,31,33,0,117,SAC,30,36,18,29,0,113
2019-01-05,2,CHO,26,30,28,26,0,110,DEN,31,27,31,34,0,123
2019-01-07,2,DEN,35,25,29,24,0,113,HOU,33,37,26,29,0,125
2019-01-08,1,DEN,24,25,27,27,0,103,MIA,18,34,24,23,0,99
2019-01-10,2,LAC,25,29,22,24,0,100,DEN,37,28,28,28,0,121
2019-01-12,2,DEN,23,24,22,24,0,93,PHO,31,29,21,21,0,102
2019-01-13,1,POR,32,28,28,25,0,113,DEN,34,24,35,23,0,116
2019-01-15,2,GSW,51,28,33,30,0,142,DEN,38,22,23,28,0,111
2019-01-17,2,CHI,30,17,26,32,0,105,DEN,28,33,42,32,0,135
2019-01-19,2,CLE,25,21,30,26,0,102,DEN,37,33,31,23,0,124
2019-01-23,4,DEN,24,34,22,28,0,108,UTA,30,35,23,26,0,114
2019-01-25,2,PHO,32,23,26,14,0,95,DEN,37,33,28,34,0,132
2019-01-26,1,PHI,37,31,28,14,0,110,DEN,41,36,30,19,0,126
2019-01-28,2,DEN,16,25,19,35,0,95,MEM,30,30,17,15,0,92
2019-01-30,2,DEN,29,24,33,19,0,105,NOP,26,30,19,24,0,99
2019-02-01,2,HOU,43,28,24,27,0,122,DEN,35,48,30,23,0,136
2019-02-02,1,DEN,29,32,28,18,0,107,MIN,38,26,24,18,0,106
2019-02-04,2,DEN,36,19,28,20,0,103,DET,34,34,29,32,0,129
2019-02-06,2,DEN,35,25,27,43,0,130,BRK,30,42,36,27,0,135
2019-02-08,2,DEN,23,33,26,28,0,110,PHI,33,23,27,34,0,117
2019-02-11,3,MIA,27,22,21,17,0,87,DEN,35,19,29,20,0,103
2019-02-13,2,SAC,41,28,22,27,0,118,DEN,30,28,35,27,0,120
2019-02-22,9,DEN,25,27,39,23,0,114,DAL,30,21,23,30,0,104
2019-02-24,2,LAC,27,29,21,19,0,96,DEN,34,30,33,26,0,123
2019-02-26,2,OKC,26,25,27,34,0,112,DEN,29,35,27,30,0,121
