date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
1/14/2015,MIA,18,20,25,26,0,89,GSW,26,29,26,23,0,104
1/16/2015,MIA,26,26,23,20,0,95,SAC,22,22,17,22,0,83
1/20/2015,OKC,24,25,23,22,0,94,MIA,27,23,17,19,0,86
1/21/2015,MIA,17,22,16,21,0,76,CHO,25,20,20,13,0,78
1/23/2015,IND,18,19,27,23,0,87,MIA,26,28,21,14,0,89
1/25/2015,MIA,26,22,26,22,0,96,CHI,20,18,24,22,0,84
1/27/2015,MIL,30,24,28,27,0,109,MIA,29,21,32,20,0,102
1/30/2015,DAL,13,20,27,33,0,93,MIA,15,30,15,12,0,72
2/1/2015,MIA,25,19,17,22,0,83,BOS,15,16,28,16,0,75
2/3/2015,MIA,12,27,28,24,0,91,DET,33,20,32,23,0,108
2/4/2015,MIA,24,27,32,18,0,101,MIN,27,26,23,26,0,102
2/6/2015,MIA,19,22,20,24,0,85,SAS,30,22,25,21,0,98
2/9/2015,NYK,32,24,18,21,0,95,MIA,23,29,25,32,0,109
2/11/2015,MIA,23,25,21,24,0,93,CLE,38,21,26,28,0,113
2/20/2015,MIA,25,33,29,24,0,111,NYK,26,22,20,19,0,87
2/21/2015,NOP,25,27,33,20,0,105,MIA,14,28,23,26,0,91
2/23/2015,PHI,31,29,19,29,0,108,MIA,32,29,30,28,0,119
2/25/2015,MIA,17,19,25,24,8,93,ORL,17,23,21,24,5,90
2/27/2015,MIA,25,29,28,20,0,102,NOP,24,30,19,31,0,104
2/28/2015,ATL,17,26,21,29,0,93,MIA,12,21,20,38,0,91
3/2/2015,PHO,24,24,26,24,0,98,MIA,23,39,23,30,0,115
3/4/2015,LAL,25,26,22,21,0,94,MIA,28,18,30,24,0,100
3/6/2015,MIA,18,21,34,24,0,97,WAS,40,27,21,11,0,99
3/7/2015,SAC,30,31,17,18,13,109,MIA,26,21,21,28,18,114
3/9/2015,BOS,24,19,30,27,0,100,MIA,19,21,24,26,0,90
3/11/2015,BRK,23,28,16,31,0,98,MIA,34,28,20,22,0,104
3/13/2015,MIA,18,23,22,29,0,92,TOR,21,29,28,24,0,102
3/16/2015,CLE,22,16,25,29,0,92,MIA,27,29,27,23,0,106
3/18/2015,POR,32,25,24,23,0,104,MIA,27,21,31,29,0,108
3/20/2015,DEN,23,23,32,13,0,91,MIA,22,37,28,21,0,108
3/22/2015,MIA,21,17,20,17,0,75,OKC,25,23,18,27,0,93
3/24/2015,MIA,27,24,28,9,0,88,MIL,22,27,16,24,0,89
3/25/2015,MIA,27,30,25,11,0,93,BOS,20,20,22,24,0,86
3/27/2015,MIA,20,17,30,19,0,86,ATL,27,28,34,10,0,99
3/29/2015,DET,27,17,21,37,0,102,MIA,25,24,22,38,0,109
3/31/2015,SAS,19,28,24,24,0,95,MIA,20,22,18,21,0,81
4/2/2015,MIA,27,23,22,16,0,88,CLE,34,27,30,23,0,114
4/4/2015,MIA,24,31,26,17,0,98,DET,29,21,22,27,0,99
4/5/2015,MIA,19,28,19,23,0,89,IND,22,29,26,35,0,112
4/7/2015,CHO,25,30,20,25,0,100,MIA,28,27,27,23,0,105
4/9/2015,CHI,20,12,33,24,0,89,MIA,18,33,8,19,0,78
4/11/2015,TOR,27,31,21,28,0,107,MIA,29,29,23,23,0,104
4/13/2015,ORL,22,17,27,27,0,93,MIA,33,24,27,16,0,100
4/15/2015,MIA,29,35,11,30,0,105,PHI,23,23,25,30,0,101
10/29/2014,MIN,27,20,27,27,0,101,MEM,25,28,28,24,0,105
10/31/2014,MEM,23,22,33,19,0,97,IND,19,34,14,22,0,89
11/1/2014,MEM,23,13,15,20,0,71,CHO,15,15,16,23,0,69
11/3/2014,NOP,13,20,23,25,0,81,MEM,20,20,24,29,0,93
11/5/2014,MEM,26,20,30,26,0,102,PHO,27,25,19,20,0,91
11/7/2014,MEM,22,27,17,25,0,91,OKC,19,21,22,27,0,89
11/8/2014,MEM,23,28,21,20,0,92,MIL,21,23,22,27,0,93
11/11/2014,LAL,21,31,23,27,0,102,MEM,25,31,27,24,0,107
11/13/2014,SAC,38,24,29,19,0,110,MEM,16,30,30,35,0,111
11/15/2014,DET,16,34,14,24,0,88,MEM,25,26,18,26,0,95
11/17/2014,HOU,18,24,24,27,0,93,MEM,34,31,32,22,0,119
11/19/2014,MEM,20,28,27,17,0,92,TOR,22,20,27,27,0,96
11/21/2014,BOS,16,25,29,30,0,100,MEM,25,30,27,35,0,117
11/23/2014,LAC,21,19,32,19,0,91,MEM,26,27,35,19,0,107
11/26/2014,MEM,21,25,34,19,0,99,LAL,26,25,23,19,0,93
11/28/2014,MEM,23,29,31,29,0,112,POR,25,18,27,29,0,99
11/30/2014,MEM,28,30,16,23,0,97,SAC,20,22,23,20,0,85
12/3/2014,MEM,28,18,22,28,0,96,HOU,34,24,36,11,0,105
12/5/2014,SAS,25,33,20,29,0,107,MEM,14,32,22,33,0,101
12/7/2014,MIA,26,22,27,12,0,87,MEM,28,27,27,21,0,103
12/9/2014,DAL,37,25,17,26,0,105,MEM,34,22,36,22,0,114
12/12/2014,CHO,21,24,27,20,10,107,MEM,26,21,22,23,10,113
12/13/2014,MEM,21,22,25,41,11,120,PHI,28,22,30,29,6,115
12/16/2014,GSW,30,19,20,29,0,98,MEM,24,33,23,25,0,105
12/17/2014,MEM,34,18,21,19,10,117,SAS,19,26,23,24,10,116
12/19/2014,CHI,20,31,22,30,0,103,MEM,22,21,23,31,0,97
12/21/2014,MEM,19,22,29,21,0,91,CLE,22,30,25,28,0,105
12/22/2014,UTA,19,25,26,27,0,97,MEM,22,21,25,23,0,91
12/26/2014,HOU,24,26,29,25,13,117,MEM,31,26,24,23,7,111
12/27/2014,MEM,27,30,15,31,0,103,MIA,16,25,28,26,0,95
12/30/2014,SAS,20,18,25,24,0,87,MEM,30,22,22,21,0,95
1/2/2015,MEM,22,25,33,29,0,109,LAL,25,27,25,29,0,106
1/3/2015,MEM,22,16,22,25,0,85,DEN,32,17,34,31,0,114
1/5/2015,NYK,14,22,26,21,0,83,MEM,21,26,37,21,0,105
1/7/2015,MEM,19,25,15,27,0,86,ATL,23,26,21,26,0,96
1/9/2015,MEM,19,20,32,24,0,95,NOP,31,21,30,24,0,106
1/11/2015,PHO,15,26,25,35,7,110,MEM,22,29,24,26,7,122
1/14/2015,MEM,32,19,31,21,0,103,BRK,23,22,20,27,0,92
1/16/2015,MEM,27,21,33,25,0,106,ORL,28,21,25,22,0,96
1/17/2015,POR,23,19,28,28,0,98,MEM,30,30,18,24,0,102
1/19/2015,DAL,25,28,29,21,0,103,MEM,16,30,29,20,0,95
1/21/2015,TOR,16,22,23,25,0,86,MEM,16,25,19,32,0,92
1/24/2015,PHI,21,20,20,22,0,83,MEM,27,33,21,20,0,101
1/26/2015,ORL,29,19,25,21,0,94,MEM,34,33,22,14,0,103
1/27/2015,MEM,24,30,32,23,0,109,DAL,24,20,28,18,0,90
1/29/2015,DEN,11,24,14,20,0,69,MEM,26,24,24,25,0,99
1/31/2015,OKC,20,20,22,12,0,74,MEM,25,20,23,17,0,85
2/2/2015,MEM,25,24,28,25,0,102,PHO,23,21,28,29,0,101
2/4/2015,MEM,30,28,19,23,0,100,UTA,23,28,20,19,0,90
2/6/2015,MEM,23,20,26,20,0,89,MIN,24,19,22,25,0,90
2/8/2015,ATL,16,27,23,22,0,88,MEM,20,22,27,25,0,94
2/10/2015,BRK,15,25,22,24,0,86,MEM,32,20,23,20,0,95
2/11/2015,MEM,26,22,21,20,0,89,OKC,35,31,19,20,0,105
2/22/2015,MEM,19,19,26,34,0,98,POR,21,17,39,15,0,92
2/23/2015,MEM,21,17,28,24,0,90,LAC,22,22,24,19,0,87
2/25/2015,MEM,25,27,25,13,0,90,SAC,32,30,14,26,0,102
2/27/2015,LAC,17,24,28,28,0,97,MEM,16,25,21,17,0,79
2/28/2015,MEM,18,30,24,29,0,101,MIN,24,22,24,27,0,97
3/3/2015,UTA,19,18,27,29,0,93,MEM,20,18,23,21,0,82
3/4/2015,MEM,24,30,25,23,0,102,HOU,31,28,20,21,0,100
3/6/2015,LAL,16,30,25,19,0,90,MEM,24,19,24,30,0,97
3/7/2015,MEM,25,25,17,22,0,89,NOP,18,20,33,24,0,95
3/9/2015,MEM,22,19,32,28,0,101,CHI,22,17,26,26,0,91
3/11/2015,MEM,18,21,24,29,0,92,BOS,23,16,25,31,0,95
3/12/2015,MEM,33,14,24,16,0,87,WAS,26,34,29,18,0,107
3/14/2015,MIL,20,22,19,22,0,83,MEM,22,27,29,18,0,96
3/16/2015,DEN,18,19,26,18,0,81,MEM,24,23,18,27,0,92
3/17/2015,MEM,30,24,22,19,0,95,DET,18,21,36,30,0,105
3/20/2015,MEM,25,19,39,29,0,112,DAL,18,19,31,33,0,101
3/21/2015,POR,27,17,18,24,0,86,MEM,35,18,24,20,0,97
3/23/2015,MEM,30,20,24,29,0,103,NYK,20,28,13,21,0,82
3/25/2015,CLE,22,33,36,20,0,111,MEM,19,23,24,23,0,89
3/27/2015,GSW,31,23,31,22,0,107,MEM,24,25,16,19,0,84
3/29/2015,MEM,21,21,24,23,0,89,SAS,28,23,19,33,0,103
3/30/2015,SAC,20,23,21,19,0,83,MEM,24,32,19,22,0,97
4/3/2015,OKC,26,23,20,23,0,92,MEM,24,31,22,23,0,100
4/4/2015,WAS,29,20,22,21,0,92,MEM,18,20,21,24,0,83
4/8/2015,NOP,24,12,19,19,0,74,MEM,27,28,26,29,0,110
4/10/2015,MEM,29,20,24,16,0,89,UTA,23,26,23,16,0,88
4/11/2015,MEM,21,28,19,18,0,86,LAC,26,26,17,25,0,94
4/13/2015,MEM,21,25,20,41,0,107,GSW,36,32,25,18,0,111
4/15/2015,IND,24,17,20,22,0,83,MEM,22,32,19,22,0,95
10/29/2014,GSW,25,22,26,22,0,95,SAC,23,26,14,14,0,77
11/1/2014,LAL,35,20,31,18,0,104,GSW,29,32,32,34,0,127
11/2/2014,GSW,30,21,17,27,0,95,POR,22,26,20,22,0,90
11/5/2014,LAC,20,22,33,29,0,104,GSW,30,35,37,19,0,121
11/8/2014,GSW,25,23,28,22,0,98,HOU,29,27,13,18,0,87
11/9/2014,GSW,30,28,21,16,0,95,PHO,28,19,24,36,0,107
11/11/2014,SAS,29,21,32,31,0,113,GSW,26,18,26,30,0,100
11/13/2014,BRK,36,19,20,24,0,99,GSW,32,34,21,20,0,107
11/15/2014,CHO,23,23,22,19,0,87,GSW,28,39,29,16,0,112
11/16/2014,GSW,34,40,41,21,0,136,LAL,23,32,24,36,0,115
11/21/2014,UTA,13,19,25,31,0,88,GSW,28,26,31,16,0,101
11/23/2014,GSW,28,24,18,21,0,91,OKC,20,27,19,20,0,86
11/25/2014,GSW,30,31,30,23,0,114,MIA,36,26,24,11,0,97
11/26/2014,GSW,31,34,27,19,0,111,ORL,27,25,13,31,0,96
11/28/2014,GSW,28,21,25,32,0,106,CHO,24,31,25,21,0,101
11/30/2014,GSW,21,32,29,22,0,104,DET,24,16,31,22,0,93
12/2/2014,ORL,25,21,29,22,0,97,GSW,24,32,17,25,0,98
12/4/2014,NOP,28,12,26,19,0,85,GSW,22,31,27,32,0,112
12/6/2014,GSW,28,33,18,33,0,112,CHI,22,27,31,22,0,102
12/8/2014,GSW,25,23,31,23,0,102,MIN,20,19,24,23,0,86
12/10/2014,HOU,30,16,30,17,0,93,GSW,23,23,27,32,0,105
12/13/2014,GSW,39,27,21,18,0,105,DAL,18,26,24,30,0,98
12/14/2014,GSW,28,32,29,22,17,128,NOP,31,20,38,22,11,122
12/16/2014,GSW,30,19,20,29,0,98,MEM,24,33,23,25,0,105
12/18/2014,OKC,40,23,26,20,0,109,GSW,32,33,29,20,0,114
12/22/2014,SAC,20,30,26,32,0,108,GSW,36,28,29,35,0,128
12/23/2014,GSW,24,24,25,32,0,105,LAL,34,29,32,20,0,115
12/25/2014,GSW,20,22,28,16,0,86,LAC,18,23,32,27,0,100
12/27/2014,MIN,23,25,19,30,0,97,GSW,31,27,30,22,0,110
12/30/2014,PHI,17,17,29,23,0,86,GSW,32,29,35,30,0,126
1/2/2015,TOR,31,30,23,21,0,105,GSW,40,26,31,29,0,126
1/5/2015,OKC,25,20,20,26,0,91,GSW,34,31,19,33,0,117
1/7/2015,IND,28,22,26,26,0,102,GSW,23,27,34,33,0,117
1/9/2015,CLE,32,22,22,18,0,94,GSW,30,30,24,28,0,112
1/13/2015,GSW,25,28,44,19,0,116,UTA,26,27,27,25,0,105
1/14/2015,MIA,18,20,25,26,0,89,GSW,26,29,26,23,0,104
1/16/2015,GSW,35,25,31,24,0,115,OKC,33,36,29,29,0,127
1/17/2015,GSW,31,33,38,29,0,131,HOU,31,28,21,26,0,106
1/19/2015,DEN,15,13,32,19,0,79,GSW,25,30,34,33,0,122
1/21/2015,HOU,29,13,36,35,0,113,GSW,32,30,40,24,0,126
1/23/2015,SAC,25,26,22,28,0,101,GSW,34,22,41,29,0,126
1/25/2015,BOS,23,26,28,34,0,111,GSW,30,26,33,25,0,114
1/27/2015,CHI,29,22,28,28,6,113,GSW,35,21,25,26,4,111
1/30/2015,GSW,19,26,23,32,0,100,UTA,23,33,25,29,0,110
1/31/2015,PHO,28,23,19,17,0,87,GSW,23,29,26,28,0,106
2/3/2015,GSW,29,34,31,27,0,121,SAC,22,20,38,16,0,96
2/4/2015,DAL,42,20,36,16,0,114,GSW,25,33,43,27,0,128
2/6/2015,GSW,25,27,33,31,0,116,ATL,21,31,37,35,0,124
2/7/2015,GSW,32,32,27,15,0,106,NYK,19,29,26,18,0,92
2/9/2015,GSW,20,26,21,22,0,89,PHI,24,20,17,23,0,84
2/11/2015,GSW,28,28,17,21,0,94,MIN,25,21,21,24,0,91
2/20/2015,SAS,29,26,13,31,0,99,GSW,27,35,27,21,0,110
2/22/2015,GSW,38,19,21,20,0,98,IND,26,32,23,23,0,104
2/24/2015,GSW,30,24,32,28,0,114,WAS,28,23,32,24,0,107
2/26/2015,GSW,33,23,22,21,0,99,CLE,32,29,29,20,0,110
2/27/2015,GSW,27,27,44,15,0,113,TOR,11,20,26,32,0,89
3/1/2015,GSW,25,24,26,31,0,106,BOS,38,27,21,15,0,101
3/2/2015,GSW,23,28,29,28,0,108,BRK,33,24,29,24,0,110
3/4/2015,MIL,19,34,18,22,0,93,GSW,25,28,19,30,0,102
3/6/2015,DAL,24,16,24,25,0,89,GSW,29,23,30,22,0,104
3/8/2015,LAC,28,22,18,30,0,98,GSW,29,28,30,19,0,106
3/9/2015,GSW,25,21,30,22,0,98,PHO,19,27,15,19,0,80
3/11/2015,DET,25,26,25,22,0,98,GSW,30,26,23,26,0,105
3/13/2015,GSW,26,28,29,20,0,103,DEN,34,28,20,32,0,114
3/14/2015,NYK,27,25,21,21,0,94,GSW,26,47,38,14,0,125
3/16/2015,LAL,30,24,24,27,0,105,GSW,30,28,24,26,0,108
3/18/2015,ATL,24,23,17,31,0,95,GSW,28,31,24,31,0,114
3/20/2015,NOP,26,16,26,28,0,96,GSW,30,23,33,26,0,112
3/21/2015,UTA,15,25,33,18,0,91,GSW,19,30,36,21,0,106
3/23/2015,WAS,24,25,8,19,0,76,GSW,27,25,29,26,0,107
3/24/2015,GSW,26,31,36,29,0,122,POR,30,32,18,28,0,108
3/27/2015,GSW,31,23,31,22,0,107,MEM,24,25,16,19,0,84
3/28/2015,GSW,24,24,34,26,0,108,MIL,23,15,25,32,0,95
3/31/2015,GSW,18,28,36,28,0,110,LAC,30,23,35,18,0,106
4/2/2015,PHO,22,22,27,35,0,106,GSW,27,28,22,30,0,107
4/4/2015,GSW,26,33,31,33,0,123,DAL,24,24,28,34,0,110
4/5/2015,GSW,17,21,29,25,0,92,SAS,31,26,32,18,0,107
4/7/2015,GSW,27,28,23,22,0,100,NOP,19,24,36,24,0,103
4/9/2015,POR,27,27,30,21,0,105,GSW,30,27,27,32,0,116
4/11/2015,MIN,31,24,14,32,0,101,GSW,28,32,26,24,0,110
4/13/2015,MEM,21,25,20,41,0,107,GSW,36,32,25,18,0,111
4/15/2015,DEN,23,44,33,26,0,126,GSW,35,36,29,33,0,133
10/29/2014,DET,21,19,23,16,0,79,DEN,23,19,23,24,0,89
11/1/2014,DEN,17,16,23,35,0,91,OKC,29,26,21,26,0,102
11/3/2014,SAC,19,32,28,31,0,110,DEN,22,24,31,28,0,105
11/5/2014,DEN,19,35,18,37,0,109,SAC,40,28,37,26,0,131
11/7/2014,CLE,38,20,27,25,0,110,DEN,20,25,26,30,0,101
11/9/2014,DEN,27,29,17,27,0,100,POR,36,28,21,31,0,116
11/12/2014,POR,39,45,27,19,0,130,DEN,28,22,28,35,0,113
11/14/2014,DEN,30,34,28,16,0,108,IND,27,19,21,20,0,87
11/16/2014,DEN,31,8,35,19,0,93,NYK,31,31,24,23,0,109
11/17/2014,DEN,24,29,28,25,0,106,CLE,26,26,23,22,0,97
11/19/2014,OKC,26,23,25,26,0,100,DEN,27,27,34,19,0,107
11/21/2014,NOP,26,23,24,24,0,97,DEN,31,28,27,31,0,117
11/23/2014,DEN,21,20,31,14,15,101,LAL,19,20,36,11,8,94
11/25/2014,CHI,21,28,27,33,0,109,DEN,31,25,30,28,0,114
11/26/2014,DEN,30,34,22,26,0,112,PHO,34,30,29,27,0,120
11/28/2014,PHO,22,25,23,27,0,97,DEN,33,33,33,23,0,122
12/1/2014,DEN,26,36,21,20,0,103,UTA,23,20,34,24,0,101
12/2/2014,POR,23,27,28,27,0,105,DEN,31,25,29,18,0,103
12/5/2014,DEN,28,18,23,20,0,89,WAS,30,35,25,29,0,119
12/7/2014,DEN,21,15,30,18,0,84,ATL,32,25,20,19,0,96
12/8/2014,DEN,30,22,29,21,5,107,TOR,35,27,20,20,10,112
12/10/2014,MIA,21,27,14,20,0,82,DEN,22,26,31,23,0,102
12/13/2014,DEN,31,17,25,23,0,96,HOU,21,33,26,28,0,108
12/14/2014,SAS,20,25,26,28,0,99,DEN,22,12,27,30,0,91
12/17/2014,HOU,25,30,20,24,16,115,DEN,29,31,18,21,12,111
12/19/2014,LAC,20,23,31,32,0,106,DEN,29,30,12,38,0,109
12/20/2014,IND,21,12,22,18,0,73,DEN,15,17,23,21,0,76
12/22/2014,DEN,18,22,17,25,0,82,CHO,28,30,26,26,0,110
12/23/2014,DEN,27,27,23,19,0,96,BRK,30,28,18,26,0,102
12/26/2014,MIN,27,20,27,28,0,102,DEN,26,27,26,27,0,106
12/28/2014,TOR,27,33,28,28,0,116,DEN,24,30,33,15,0,102
12/30/2014,LAL,33,29,21,28,0,111,DEN,29,17,25,32,0,103
1/1/2015,DEN,23,30,21,27,0,101,CHI,22,20,35,29,0,106
1/3/2015,MEM,22,16,22,25,0,85,DEN,32,17,34,31,0,114
1/5/2015,DEN,35,27,25,23,0,110,MIN,21,20,28,32,0,101
1/7/2015,ORL,18,21,19,32,0,90,DEN,25,15,23,30,0,93
1/9/2015,DEN,30,24,36,28,0,118,SAC,27,33,15,33,0,108
1/14/2015,DAL,24,26,28,29,0,107,DEN,28,31,31,24,0,114
1/16/2015,DEN,24,18,23,24,0,89,DAL,29,20,24,24,0,97
1/17/2015,MIN,37,19,29,28,0,113,DEN,25,34,24,22,0,105
1/19/2015,DEN,15,13,32,19,0,79,GSW,25,30,34,33,0,122
1/20/2015,SAS,20,31,29,29,0,109,DEN,20,28,28,23,0,99
1/23/2015,BOS,20,22,33,25,0,100,DEN,28,20,26,25,0,99
1/25/2015,WAS,28,31,24,22,12,117,DEN,26,33,25,21,10,115
1/26/2015,DEN,31,16,30,21,0,98,LAC,20,30,19,33,0,102
1/28/2015,DEN,28,21,21,23,0,93,NOP,17,22,31,15,0,85
1/29/2015,DEN,11,24,14,20,0,69,MEM,26,24,24,25,0,99
1/31/2015,CHO,30,32,18,24,0,104,DEN,15,15,22,34,0,86
2/3/2015,DEN,28,12,28,30,0,98,PHI,34,27,24,20,0,105
2/4/2015,DEN,29,22,27,22,0,100,BOS,26,35,22,21,0,104
2/6/2015,DEN,21,21,20,26,0,88,DET,28,28,24,18,0,98
2/9/2015,OKC,38,35,33,18,0,124,DEN,18,41,33,22,0,114
2/10/2015,DEN,24,21,26,35,0,106,LAL,29,19,23,25,0,96
2/20/2015,DEN,21,23,21,16,0,81,MIL,19,23,28,19,0,89
2/22/2015,DEN,18,24,27,25,0,94,OKC,36,31,31,21,0,119
2/23/2015,BRK,26,28,31,25,0,110,DEN,23,22,24,13,0,82
2/25/2015,PHO,35,23,25,27,0,110,DEN,26,25,22,23,0,96
2/27/2015,UTA,28,22,30,24,0,104,DEN,17,17,19,29,0,82
3/1/2015,NOP,21,16,28,34,0,99,DEN,16,21,28,27,0,92
3/3/2015,MIL,29,22,19,25,0,95,DEN,29,26,21,30,0,106
3/4/2015,DEN,26,34,17,23,0,100,MIN,27,16,22,20,0,85
3/6/2015,DEN,29,31,23,28,0,111,SAS,32,33,25,30,0,120
3/7/2015,HOU,25,30,33,26,0,114,DEN,28,20,25,27,0,100
3/9/2015,NYK,25,15,19,19,0,78,DEN,25,30,36,15,0,106
3/11/2015,ATL,22,20,26,34,0,102,DEN,31,29,38,17,0,115
3/13/2015,GSW,26,28,29,20,0,103,DEN,34,28,20,32,0,114
3/15/2015,DEN,21,29,21,30,8,118,NOP,26,21,30,24,8,111
3/16/2015,DEN,18,19,26,18,0,81,MEM,24,23,18,27,0,92
3/19/2015,DEN,27,22,24,35,0,108,HOU,33,32,25,28,0,118
3/20/2015,DEN,23,23,32,13,0,91,MIA,22,37,28,21,0,108
3/22/2015,DEN,28,41,33,17,0,119,ORL,25,26,21,28,0,100
3/25/2015,PHI,22,27,23,27,0,99,DEN,21,25,30,9,0,85
3/27/2015,UTA,20,19,24,28,0,91,DEN,22,30,23,32,0,107
3/28/2015,DEN,25,28,25,36,0,114,POR,31,27,28,34,0,120
4/1/2015,DEN,29,13,17,25,0,84,UTA,22,32,27,17,0,98
4/3/2015,DEN,25,22,23,23,0,93,SAS,45,22,33,23,0,123
4/4/2015,LAC,29,26,27,25,0,107,DEN,15,24,31,22,0,92
4/8/2015,LAL,33,21,17,30,0,101,DEN,35,23,35,26,0,119
4/10/2015,DAL,35,38,20,28,13,144,DEN,27,25,37,32,13,143
4/12/2015,SAC,28,31,25,27,0,111,DEN,37,23,34,28,0,122
4/13/2015,DEN,31,26,21,25,0,103,LAC,31,23,29,27,0,110
4/15/2015,DEN,23,44,33,26,0,126,GSW,35,36,29,33,0,133
10/29/2014,BRK,23,18,31,33,0,105,BOS,32,35,34,20,0,121
11/1/2014,BRK,33,26,22,21,0,102,DET,25,22,28,15,0,90
11/3/2014,OKC,19,21,22,23,0,85,BRK,32,27,26,31,0,116
11/5/2014,MIN,24,23,25,26,0,98,BRK,21,27,18,25,0,91
11/7/2014,NYK,20,22,26,31,0,99,BRK,30,25,31,24,0,110
11/9/2014,ORL,23,29,25,19,0,96,BRK,24,26,31,23,0,104
11/12/2014,BRK,29,34,21,20,0,104,PHO,17,32,29,34,0,112
11/13/2014,BRK,36,19,20,24,0,99,GSW,32,34,21,20,0,107
11/15/2014,BRK,15,24,27,21,0,87,POR,24,26,30,17,0,97
11/17/2014,MIA,19,19,32,25,0,95,BRK,21,22,21,19,0,83
11/19/2014,MIL,22,19,28,26,10,122,BRK,24,25,23,23,10,118
11/21/2014,BRK,21,28,22,23,0,94,OKC,27,26,21,18,0,92
11/22/2014,BRK,18,18,28,23,0,87,SAS,25,26,28,20,0,99
11/26/2014,BRK,32,17,23,27,0,99,PHI,19,22,26,24,0,91
11/30/2014,CHI,25,22,29,26,0,102,BRK,22,20,21,21,0,84
12/2/2014,BRK,27,22,28,21,0,98,NYK,18,27,19,29,0,93
12/3/2014,SAS,19,23,16,30,5,93,BRK,19,21,28,20,7,95
12/5/2014,ATL,16,36,26,20,0,98,BRK,18,13,24,20,0,75
12/8/2014,CLE,22,28,35,25,0,110,BRK,25,24,18,21,0,88
12/10/2014,BRK,25,26,17,12,0,80,CHI,20,31,26,28,0,105
12/12/2014,PHI,18,27,15,10,0,70,BRK,22,22,19,25,0,88
12/13/2014,BRK,32,20,33,29,0,114,CHO,17,25,17,28,0,87
12/16/2014,MIA,33,22,21,19,0,95,BRK,25,20,21,25,0,91
12/17/2014,BRK,30,22,21,16,0,89,TOR,22,31,23,29,0,105
12/19/2014,BRK,33,16,22,20,0,91,CLE,26,28,20,21,0,95
12/21/2014,DET,18,33,27,27,0,105,BRK,28,25,30,27,0,110
12/23/2014,DEN,27,27,23,19,0,96,BRK,30,28,18,26,0,102
12/26/2014,BRK,28,28,23,30,0,109,BOS,29,27,30,21,0,107
12/27/2014,IND,22,28,29,31,0,110,BRK,23,24,18,20,0,85
12/29/2014,SAC,28,16,25,30,0,99,BRK,27,30,25,25,0,107
12/30/2014,BRK,24,31,29,12,0,96,CHI,31,14,24,13,0,82
1/2/2015,BRK,22,30,34,14,0,100,ORL,25,15,21,37,0,98
1/4/2015,BRK,21,19,19,25,0,84,MIA,30,19,15,24,0,88
1/5/2015,DAL,21,22,22,17,14,96,BRK,35,14,16,17,6,88
1/7/2015,BOS,19,21,29,20,0,89,BRK,25,14,23,19,0,81
1/9/2015,PHI,23,22,19,26,0,90,BRK,32,14,25,17,0,88
1/10/2015,BRK,21,26,22,24,0,93,DET,22,25,27,24,0,98
1/12/2015,HOU,37,23,26,27,0,113,BRK,28,24,18,29,0,99
1/14/2015,MEM,32,19,31,21,0,103,BRK,23,22,20,27,0,92
1/16/2015,BRK,18,25,28,31,0,102,WAS,24,16,18,22,0,80
1/17/2015,WAS,23,27,27,22,0,99,BRK,26,25,19,20,0,90
1/21/2015,BRK,36,26,20,21,0,103,SAC,24,22,23,31,0,100
1/22/2015,BRK,23,14,19,28,0,84,LAC,34,36,27,26,0,123
1/24/2015,BRK,21,16,22,14,0,73,UTA,25,33,23,27,0,108
1/28/2015,BRK,27,26,28,21,0,102,ATL,30,34,25,24,0,113
1/30/2015,TOR,29,37,25,22,14,127,BRK,23,31,28,31,9,122
2/2/2015,LAC,22,14,36,28,0,100,BRK,22,16,32,32,0,102
2/4/2015,BRK,22,27,27,33,0,109,TOR,28,23,21,21,0,93
2/6/2015,NYK,21,24,25,18,0,88,BRK,29,24,15,24,0,92
2/7/2015,BRK,19,19,23,16,0,77,WAS,28,30,31,25,0,114
2/9/2015,BRK,30,22,16,29,0,97,MIL,24,23,32,24,0,103
2/10/2015,BRK,15,25,22,24,0,86,MEM,32,20,23,20,0,95
2/20/2015,BRK,34,22,40,18,0,114,LAL,32,25,20,28,0,105
2/23/2015,BRK,26,28,31,25,0,110,DEN,23,22,24,13,0,82
2/25/2015,BRK,21,29,23,23,0,96,NOP,27,26,23,26,0,102
2/27/2015,BRK,36,21,16,25,0,98,HOU,25,28,21,28,0,102
2/28/2015,BRK,23,24,35,22,0,104,DAL,26,25,21,22,0,94
3/2/2015,GSW,23,28,29,28,0,108,BRK,33,24,29,24,0,110
3/4/2015,CHO,35,21,32,27,0,115,BRK,15,29,22,25,0,91
3/6/2015,PHO,21,29,19,23,16,108,BRK,21,25,34,12,8,100
3/8/2015,UTA,21,21,24,29,0,95,BRK,24,19,20,25,0,88
3/10/2015,NOP,23,32,23,33,0,111,BRK,27,19,15,30,0,91
3/11/2015,BRK,23,28,16,31,0,98,MIA,34,28,20,22,0,104
3/14/2015,BRK,27,24,23,20,0,94,PHI,29,27,10,21,0,87
3/16/2015,BRK,33,34,31,24,0,122,MIN,29,26,24,27,0,106
3/18/2015,BRK,26,21,26,19,0,92,CLE,23,36,35,23,0,117
3/20/2015,MIL,30,38,16,17,10,127,BRK,31,27,21,22,10,129
3/21/2015,BRK,31,32,25,35,0,123,IND,29,27,31,24,0,111
