date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2019-02-05,CLE,BOS,1.0,30.0,21.0,28.0,17.0,0.0,96.0,92.2,46.400000000000006,10.8,30.6,7.3,104.1,111.7,28.0,31.0,26.0,18.0,0.0,103.0,92.2,54.29999999999999,12.9,20.0,17.1,111.7,104.1,2.0,0,2.0,-8.0,-7.0,95.05714285714286,49.94285714285714,11.657142857142858,21.071428571428573,19.9,105.9857142857143,116.78571428571429,56.75714285714287,11.942857142857141,118.25714285714284,13.671428571428574,99.8714285714286,118.25714285714284,106.11428571428571,1.0,0
2019-02-08,CLE,WAS,0.0,27.0,25.0,34.0,20.0,0.0,106.0,101.8,43.8,11.6,30.9,22.900000000000002,104.1,116.9,41.0,25.0,26.0,27.0,0.0,119.0,101.8,56.49999999999999,13.9,22.2,16.3,116.9,104.1,2.0,0,-14.0,-14.0,-13.0,95.44285714285716,48.628571428571426,11.400000000000002,23.457142857142856,16.571428571428573,104.57142857142858,112.94285714285715,56.15714285714286,10.942857142857141,115.27142857142859,18.842857142857152,99.9,115.27142857142859,119.9,1.0,0
2019-02-09,CLE,IND,0.0,17.0,25.0,18.0,30.0,0.0,90.0,89.0,54.400000000000006,12.6,11.9,5.1,101.2,118.0,30.0,24.0,20.0,31.0,0.0,105.0,89.0,58.9,9.2,19.4,7.1,118.0,101.2,0.0,1,-13.0,-12.0,-15.0,96.1857142857143,49.3,11.3,24.9,16.557142857142857,106.42857142857144,114.25714285714285,52.314285714285724,11.671428571428574,108.22857142857143,12.599999999999998,98.11428571428573,108.22857142857143,105.8714285714286,1.0,0
2019-02-11,CLE,NYK,1.0,30.0,33.0,26.0,18.0,0.0,107.0,100.1,47.4,14.8,32.1,17.9,106.9,103.9,22.0,26.0,31.0,25.0,0.0,104.0,100.1,49.5,9.0,20.4,14.099999999999998,103.9,106.9,1.0,0,8.0,15.0,3.0,94.77142857142859,49.771428571428565,10.62857142857143,22.228571428571428,14.985714285714286,106.00000000000001,113.34285714285714,46.67142857142857,12.057142857142859,98.52857142857142,19.77142857142857,95.51428571428573,98.52857142857142,112.57142857142857,1.0,0
2019-02-13,CLE,BRK,1.0,29.0,29.0,26.0,25.0,9.0,139.0,94.2,52.5,10.5,29.0,10.8,112.4,119.7,30.0,25.0,29.0,25.0,9.0,148.0,94.2,54.0,12.3,29.1,23.0,119.7,112.4,1.0,0,-1.0,3.0,-9.0,95.88571428571431,49.48571428571428,10.957142857142857,23.957142857142856,15.85714285714286,106.72857142857144,112.71428571428571,50.528571428571425,11.15714285714286,105.35714285714286,20.771428571428576,106.32857142857145,105.35714285714286,111.72857142857143,1.0,0
2019-02-21,CLE,PHO,1.0,23.0,32.0,22.0,34.0,0.0,111.0,97.7,57.10000000000001,13.8,27.0,16.5,113.6,100.3,28.0,23.0,21.0,26.0,0.0,98.0,97.7,47.599999999999994,15.2,21.2,21.4,100.3,113.6,7.0,0,-5.0,4.0,13.0,95.85714285714289,49.91428571428571,11.385714285714286,24.74285714285714,15.385714285714288,107.04285714285716,114.52857142857144,52.214285714285715,14.171428571428567,106.57142857142856,19.11428571428573,100.72857142857144,106.57142857142856,120.02857142857142,7.0,0
2019-02-23,CLE,MEM,1.0,37.0,26.0,19.0,30.0,0.0,112.0,97.9,53.400000000000006,15.5,33.3,20.5,114.4,109.3,24.0,32.0,28.0,23.0,0.0,107.0,97.9,47.199999999999996,10.5,28.3,24.4,109.3,114.4,1.0,0,13.0,7.0,5.0,95.51428571428575,49.142857142857146,11.4,26.099999999999998,15.871428571428575,106.71428571428574,112.72857142857143,48.95714285714285,10.471428571428573,107.07142857142857,20.442857142857132,96.35714285714288,107.07142857142857,109.45714285714281,0.0,1
2019-02-25,CLE,POR,1.0,18.0,30.0,36.0,26.0,0.0,110.0,92.8,48.9,6.5,25.0,25.8,118.5,132.5,29.0,42.0,17.0,35.0,0.0,123.0,92.8,67.9,12.9,18.2,21.8,132.5,118.5,1.0,0,-11.0,-23.0,-13.0,96.12857142857146,50.714285714285715,12.799999999999999,27.82857142857143,14.428571428571432,108.10000000000001,111.39999999999999,52.6857142857143,9.828571428571426,118.1285714285714,20.08571428571429,99.21428571428571,118.1285714285714,112.22857142857144,1.0,0
2019-02-28,CLE,NYK,0.0,27.0,30.0,28.0,40.0,0.0,125.0,95.9,60.0,10.3,23.5,36.3,130.3,123.0,31.0,28.0,38.0,21.0,0.0,118.0,95.9,54.2,7.1,30.4,15.8,123.0,130.3,2.0,0,-4.0,-2.0,7.0,96.21428571428574,51.07142857142857,12.185714285714285,27.028571428571432,17.071428571428577,110.15714285714286,114.37142857142855,49.77142857142858,10.685714285714283,108.55714285714285,19.099999999999998,100.41428571428574,108.55714285714285,108.55714285714284,1.0,0
2019-03-02,CLE,DET,1.0,23.0,15.0,34.0,21.0,0.0,93.0,92.6,42.4,11.4,17.6,32.9,100.5,139.4,42.0,29.0,29.0,29.0,0.0,129.0,92.6,65.5,8.7,27.3,17.2,139.4,100.5,1.0,0,-19.0,-33.0,-36.0,95.3714285714286,53.385714285714286,12.0,25.97142857142857,18.985714285714288,113.9,115.24285714285713,54.74285714285715,10.128571428571433,117.92857142857142,21.171428571428574,96.97142857142856,117.92857142857142,112.62857142857142,2.0,0
2019-03-03,CLE,ORL,1.0,29.0,23.0,15.0,40.0,0.0,107.0,93.0,51.800000000000004,10.6,21.4,25.3,115.0,100.0,24.0,24.0,24.0,21.0,0.0,93.0,93.0,47.699999999999996,10.6,18.6,10.2,100.0,115.0,0.0,1,5.0,4.0,14.0,95.88571428571431,51.671428571428564,11.828571428571431,26.785714285714285,22.95714285714286,113.8,118.29999999999998,54.67142857142858,10.742857142857142,114.79999999999998,16.5,98.41428571428571,114.79999999999998,101.94285714285715,0.0,1
2019-03-06,CLE,BRK,0.0,20.0,30.0,35.0,22.0,0.0,107.0,103.4,49.4,14.6,22.0,24.099999999999998,103.5,109.3,31.0,24.0,25.0,33.0,0.0,113.0,103.4,53.79999999999999,12.0,23.4,16.5,109.3,103.5,2.0,0,-11.0,-5.0,-6.0,94.8714285714286,52.3,11.22857142857143,25.25714285714286,24.014285714285716,114.95714285714287,117.74285714285713,52.55714285714284,12.214285714285719,107.78571428571425,20.98571428571429,100.71428571428574,107.78571428571425,108.67142857142858,1.0,0
2019-03-08,CLE,MIA,0.0,29.0,28.0,26.0,27.0,0.0,110.0,92.6,59.9,14.6,16.2,16.0,118.8,136.1,28.0,29.0,37.0,32.0,0.0,126.0,92.6,64.6,11.4,38.9,30.4,136.1,118.8,1.0,0,1.0,0.0,-16.0,96.1857142857143,51.85714285714285,11.814285714285715,24.25714285714286,25.914285714285715,113.6857142857143,116.25714285714284,55.55714285714284,13.100000000000003,115.1285714285714,19.571428571428573,97.05714285714285,115.1285714285714,113.84285714285713,1.0,0
2019-03-11,CLE,TOR,1.0,25.0,34.0,32.0,35.0,0.0,126.0,103.4,56.39999999999999,10.4,22.9,21.3,121.9,97.7,24.0,31.0,22.0,24.0,0.0,101.0,103.4,54.2,17.9,13.0,11.899999999999999,97.7,121.9,2.0,0,1.0,4.0,25.0,95.45714285714287,52.257142857142846,11.928571428571429,22.714285714285715,25.842857142857145,114.42857142857143,121.37142857142855,55.84285714285712,12.62857142857143,112.25714285714278,16.22857142857144,98.94285714285716,112.25714285714278,107.42857142857144,0.0,1
2019-03-12,CLE,PHI,0.0,12.0,35.0,30.0,22.0,0.0,99.0,99.9,46.0,6.3,15.8,5.8999999999999995,99.1,106.1,24.0,29.0,28.0,25.0,0.0,106.0,99.9,54.1,18.5,30.0,16.5,106.1,99.1,0.0,1,-12.0,-6.0,-7.0,96.24285714285715,52.68571428571426,11.200000000000001,21.22857142857143,25.95714285714286,115.5,119.71428571428571,49.171428571428564,13.32857142857142,106.24285714285713,20.457142857142856,101.47142857142856,106.24285714285713,104.77142857142859,1.0,0
2019-03-14,CLE,ORL,0.0,20.0,21.0,22.0,28.0,0.0,91.0,97.4,44.800000000000004,13.9,17.4,16.3,93.4,123.2,36.0,25.0,27.0,32.0,0.0,120.0,97.4,55.89999999999999,8.1,25.5,17.2,123.2,93.4,1.0,0,-16.0,-20.0,-29.0,97.25714285714287,52.27142857142855,11.171428571428573,19.914285714285718,23.114285714285717,112.72857142857143,115.94285714285715,50.2,11.07142857142857,106.91428571428571,14.3,95.77142857142856,106.91428571428571,110.52857142857142,0.0,1
2019-03-16,CLE,DAL,0.0,26.0,31.0,31.0,28.0,0.0,116.0,90.9,55.2,5.9,16.2,24.4,127.7,133.2,34.0,32.0,34.0,21.0,0.0,121.0,90.9,60.699999999999996,4.9,25.0,14.6,133.2,127.7,1.0,0,-8.0,-9.0,-5.0,97.47142857142858,50.09999999999998,11.685714285714287,19.042857142857148,20.25714285714286,107.45714285714287,115.97142857142858,48.300000000000004,10.899999999999993,104.0142857142857,19.628571428571433,95.6285714285714,104.0142857142857,117.34285714285713,1.0,0
2019-03-18,CLE,DET,1.0,25.0,35.0,27.0,39.0,0.0,126.0,92.4,65.2,8.1,15.2,29.100000000000005,136.4,128.9,32.0,29.0,27.0,31.0,0.0,119.0,92.4,54.29999999999999,9.6,38.0,18.099999999999998,128.9,136.4,1.0,0,-7.0,-1.0,7.0,97.22857142857143,51.92857142857141,10.900000000000002,18.84285714285715,19.042857142857144,111.34285714285716,115.08571428571429,51.74285714285714,10.557142857142862,111.52857142857145,18.65714285714285,95.14285714285712,111.52857142857145,111.4,0.0,1
2019-03-20,CLE,MIL,1.0,30.0,28.0,23.0,26.0,0.0,107.0,97.7,47.8,9.6,24.5,19.400000000000002,109.5,104.4,24.0,23.0,34.0,21.0,0.0,102.0,97.7,46.7,8.2,21.2,18.7,104.4,109.5,1.0,0,6.0,11.0,5.0,97.14285714285714,53.84285714285712,10.542857142857144,17.95714285714286,19.585714285714285,114.4,119.21428571428571,55.557142857142864,11.200000000000001,115.78571428571426,22.542857142857144,104.32857142857141,115.78571428571426,106.22857142857141,0.0,1
2019-03-22,CLE,LAC,1.0,40.0,20.0,23.0,25.0,0.0,108.0,96.9,54.400000000000006,12.0,18.2,11.1,111.5,113.5,25.0,33.0,34.0,18.0,0.0,110.0,96.9,54.89999999999999,10.7,17.5,24.4,113.5,111.5,1.0,0,15.0,2.0,-2.0,96.32857142857144,53.6142857142857,9.828571428571431,18.314285714285717,18.914285714285715,115.25714285714287,118.51428571428572,53.34285714285715,10.499999999999998,117.6428571428572,25.685714285714283,101.57142857142857,117.6428571428572,112.94285714285715,2.0,0
2019-03-24,CLE,MIL,0.0,27.0,28.0,22.0,28.0,0.0,105.0,100.7,48.4,10.4,22.6,12.5,104.3,126.1,32.0,36.0,22.0,37.0,0.0,127.0,100.7,63.800000000000004,8.6,10.8,18.4,126.1,104.3,1.0,0,-5.0,-13.0,-22.0,96.94285714285715,52.82857142857142,9.457142857142859,18.6,18.214285714285715,114.21428571428574,115.28571428571429,54.25714285714286,11.028571428571428,112.94285714285714,20.442857142857143,103.12857142857142,112.94285714285714,104.85714285714285,1.0,0
2019-03-26,CLE,BOS,1.0,27.0,24.0,30.0,25.0,0.0,106.0,98.5,54.400000000000006,13.3,7.9,23.799999999999997,107.6,117.7,32.0,25.0,31.0,28.0,0.0,116.0,98.5,56.00000000000001,9.1,25.0,15.4,117.7,107.6,1.0,0,-5.0,-6.0,-10.0,96.55714285714286,51.685714285714276,9.457142857142859,18.557142857142857,16.95714285714286,111.70000000000002,119.34285714285714,52.65714285714288,9.699999999999998,112.57142857142856,16.885714285714293,101.74285714285715,112.57142857142856,119.58571428571427,1.0,0
2019-03-28,CLE,SAS,0.0,28.0,25.0,28.0,29.0,0.0,110.0,96.0,55.39999999999999,12.7,32.6,8.7,114.6,120.8,27.0,17.0,40.0,32.0,0.0,116.0,96.0,61.199999999999996,10.6,10.3,14.099999999999998,120.8,114.6,1.0,0,1.0,9.0,-6.0,96.35714285714288,52.88571428571428,10.457142857142859,17.42857142857143,19.514285714285712,112.91428571428573,121.0,52.0,8.899999999999995,111.91428571428573,17.057142857142857,96.80000000000004,111.91428571428573,106.3142857142857,1.0,0
2019-03-30,CLE,LAC,0.0,29.0,23.0,31.0,25.0,0.0,108.0,98.0,46.2,9.5,28.6,25.0,110.2,134.6,29.0,36.0,28.0,39.0,0.0,132.0,98.0,71.2,14.8,29.0,12.9,134.6,110.2,1.0,0,0.0,-13.0,-24.0,96.15714285714287,54.399999999999984,10.285714285714288,19.6,18.428571428571423,115.94285714285716,120.65714285714284,54.15714285714286,10.299999999999999,118.11428571428576,24.728571428571428,101.24285714285713,118.11428571428576,113.84285714285716,1.0,0
2019-04-01,CLE,PHO,0.0,23.0,29.0,32.0,29.0,0.0,113.0,98.2,49.5,7.6,34.0,15.2,115.1,124.3,31.0,40.0,20.0,31.0,0.0,122.0,98.2,62.5,12.3,14.3,20.200000000000003,124.3,115.1,1.0,0,-8.0,-19.0,-9.0,97.17142857142859,53.1142857142857,10.8,21.371428571428574,18.51428571428571,113.44285714285716,120.85714285714286,52.59999999999999,15.371428571428567,107.02857142857142,25.02857142857145,100.60000000000002,107.02857142857142,119.24285714285713,1.0,0
2019-04-04,CLE,SAC,0.0,22.0,29.0,33.0,20.0,0.0,104.0,96.2,61.1,19.1,26.3,6.2,108.1,121.6,29.0,28.0,36.0,24.0,0.0,117.0,96.2,56.7,5.6,16.7,7.200000000000001,121.6,108.1,2.0,0,-7.0,-6.0,-13.0,98.00000000000003,50.87142857142856,10.72857142857143,24.05714285714286,16.52857142857142,110.40000000000002,120.2,51.75714285714283,9.514285714285716,114.77142857142859,18.799999999999994,98.1857142857143,114.77142857142859,118.24285714285712,1.0,0
2019-04-05,CLE,GSW,0.0,26.0,23.0,35.0,30.0,0.0,114.0,97.5,47.9,4.5,26.1,21.600000000000005,117.0,123.1,36.0,32.0,31.0,21.0,0.0,120.0,97.5,64.4,12.6,10.0,9.2,123.1,117.0,0.0,1,-10.0,-19.0,-6.0,97.78571428571432,52.77142857142856,12.085714285714289,24.31428571428572,14.642857142857135,110.20000000000003,122.65714285714286,59.771428571428544,13.399999999999997,117.57142857142856,13.285714285714267,98.75714285714285,117.57142857142856,108.29999999999998,0.0,1
2019-04-07,CLE,SAS,1.0,24.0,22.0,17.0,27.0,0.0,90.0,96.1,44.3,15.8,20.8,25.3,93.7,116.6,24.0,38.0,17.0,33.0,0.0,112.0,96.1,57.9,16.4,30.6,20.7,116.6,93.7,1.0,0,0.0,-16.0,-22.0,97.87142857142861,51.84285714285712,11.014285714285718,25.44285714285715,16.142857142857135,110.98571428571431,124.02857142857144,54.057142857142864,10.171428571428567,114.6285714285714,15.77142857142857,96.32857142857145,114.6285714285714,113.99999999999997,1.0,0
2019-04-09,CLE,CHO,1.0,31.0,25.0,19.0,22.0,0.0,97.0,89.8,51.1,13.1,30.4,6.7,108.1,138.1,33.0,31.0,26.0,34.0,0.0,124.0,89.8,71.8,10.5,15.6,15.4,138.1,108.1,1.0,0,-2.0,-8.0,-27.0,97.21428571428575,51.257142857142846,11.785714285714288,25.185714285714294,17.971428571428564,109.47142857142862,122.67142857142858,49.17142857142856,8.171428571428574,110.12857142857139,21.85714285714286,97.64285714285715,110.12857142857139,116.04285714285713,1.0,0
2018-10-16,BOS,PHI,1.0,21.0,26.0,30.0,28.0,0.0,105.0,104.3,49.0,11.9,22.6,10.299999999999999,100.7,83.4,21.0,21.0,24.0,21.0,0.0,87.0,104.3,42.0,14.1,12.2,16.1,83.4,100.7,,0,0.0,5.0,18.0,,,,,,,,,,,,,,,,0
2018-10-19,BOS,TOR,0.0,25.0,28.0,26.0,22.0,0.0,101.0,97.8,47.5,11.9,30.2,7.1,103.3,115.6,18.0,31.0,33.0,31.0,0.0,113.0,97.8,53.79999999999999,10.7,26.7,15.2,115.6,103.3,2.0,0,7.0,4.0,-12.0,,,,,,,,,,,,,,,1.0,0
2018-10-20,BOS,NYK,0.0,31.0,19.0,27.0,26.0,0.0,103.0,99.3,45.7,13.5,23.9,34.1,103.7,101.7,18.0,30.0,22.0,31.0,0.0,101.0,99.3,48.3,13.9,23.4,19.5,101.7,103.7,0.0,1,13.0,2.0,2.0,,,,,,,,,,,,,,,0.0,1
2018-10-22,BOS,ORL,1.0,19.0,26.0,25.0,20.0,0.0,90.0,96.4,45.6,11.2,18.0,7.7,93.4,96.5,28.0,20.0,27.0,18.0,0.0,93.0,96.4,46.2,8.5,16.0,7.5,96.5,93.4,1.0,0,-9.0,-3.0,-3.0,,,,,,,,,,,,,,,1.0,0
2018-10-25,BOS,OKC,0.0,16.0,18.0,40.0,27.0,0.0,101.0,100.0,44.800000000000004,9.9,19.6,27.900000000000002,101.0,95.0,22.0,28.0,23.0,22.0,0.0,95.0,100.0,43.1,13.2,31.4,14.899999999999999,95.0,101.0,2.0,0,-6.0,-16.0,6.0,,,,,,,,,,,,,,,3.0,0
2018-10-27,BOS,DET,0.0,30.0,33.0,21.0,25.0,0.0,109.0,100.9,53.5,11.8,16.3,19.8,108.0,88.2,21.0,20.0,26.0,22.0,0.0,89.0,100.9,41.0,10.1,11.5,18.0,88.2,108.0,1.0,0,9.0,22.0,20.0,,,,,,,,,,,,,,,1.0,0
2018-10-30,BOS,DET,1.0,31.0,25.0,25.0,27.0,0.0,108.0,102.9,49.4,12.5,17.0,29.799999999999997,105.0,102.0,28.0,30.0,13.0,34.0,0.0,105.0,102.9,46.6,14.5,22.4,26.1,102.0,105.0,2.0,0,3.0,-2.0,3.0,,,,,,,,,,,,,,,2.0,0
2018-11-01,BOS,MIL,1.0,23.0,32.0,38.0,24.0,0.0,117.0,100.8,57.60000000000001,10.9,17.8,12.0,116.1,112.1,16.0,37.0,25.0,35.0,0.0,113.0,100.8,53.5,12.5,19.0,25.900000000000002,112.1,116.1,1.0,0,7.0,2.0,4.0,100.22857142857141,47.92857142857143,11.814285714285715,21.085714285714285,19.52857142857143,102.15714285714286,97.48571428571428,56.60000000000001,14.442857142857141,113.71428571428571,18.27142857142857,105.58571428571427,113.71428571428571,98.77142857142857,2.0,0
2018-11-03,BOS,IND,0.0,28.0,17.0,27.0,29.0,0.0,101.0,96.6,54.0,13.2,21.3,6.800000000000001,104.5,105.6,18.0,27.0,27.0,30.0,0.0,102.0,96.6,48.3,11.8,18.6,22.1,105.6,104.5,1.0,0,10.0,0.0,-1.0,99.72857142857141,49.15714285714286,11.671428571428573,20.400000000000002,19.77142857142857,104.35714285714286,101.58571428571429,55.97142857142857,11.3,114.41428571428571,15.814285714285715,95.60000000000001,114.41428571428571,108.37142857142858,0.0,1
2018-11-05,BOS,DEN,0.0,34.0,22.0,25.0,26.0,0.0,107.0,96.7,55.7,11.5,17.9,11.5,110.7,119.0,19.0,35.0,34.0,27.0,0.0,115.0,96.7,52.800000000000004,11.3,31.3,22.2,119.0,110.7,1.0,0,15.0,2.0,-8.0,99.55714285714285,50.08571428571429,11.857142857142858,19.128571428571433,19.728571428571428,104.52857142857144,100.15714285714286,51.94285714285714,12.057142857142855,112.44285714285711,18.257142857142856,97.54285714285716,112.44285714285711,104.89999999999999,1.0,0
2018-11-08,BOS,PHO,0.0,13.0,22.0,30.0,35.0,16.0,116.0,98.1,47.4,12.6,30.9,24.7,107.1,100.6,32.0,23.0,25.0,20.0,9.0,109.0,98.1,50.0,12.9,9.3,17.2,100.6,107.1,2.0,0,-19.0,-20.0,7.0,99.1857142857143,51.51428571428572,11.571428571428571,18.271428571428576,16.5,105.52857142857144,102.62857142857142,50.3142857142857,17.442857142857143,99.37142857142855,21.328571428571433,99.37142857142858,99.37142857142855,114.31428571428573,1.0,0
2018-11-09,BOS,UTA,0.0,25.0,26.0,29.0,35.0,0.0,115.0,97.1,54.0,7.6,11.9,22.7,118.5,126.7,27.0,31.0,35.0,30.0,0.0,123.0,97.1,64.3,15.1,25.8,31.2,126.7,118.5,0.0,1,-2.0,-7.0,-8.0,99.42857142857144,51.771428571428565,11.77142857142857,20.11428571428572,18.928571428571427,107.4857142857143,103.21428571428571,53.800000000000004,12.085714285714289,112.67142857142858,23.72857142857143,99.3714285714286,112.67142857142858,112.5857142857143,1.0,0
2018-11-11,BOS,POR,0.0,21.0,16.0,33.0,24.0,0.0,94.0,95.2,46.2,11.0,21.6,8.6,98.7,105.0,26.0,28.0,29.0,17.0,0.0,100.0,95.2,53.5,18.9,32.6,9.3,105.0,98.7,1.0,0,-5.0,-17.0,-6.0,99.01428571428573,53.08571428571428,11.44285714285714,19.014285714285723,18.185714285714283,109.9857142857143,107.74285714285715,52.928571428571445,12.385714285714284,115.28571428571425,22.428571428571434,98.5,115.28571428571425,101.32857142857142,2.0,0
2018-11-14,BOS,CHI,1.0,19.0,32.0,26.0,34.0,0.0,111.0,101.0,55.00000000000001,11.9,16.7,13.3,109.9,81.2,24.0,11.0,24.0,23.0,0.0,82.0,101.0,43.5,20.0,14.0,10.7,81.2,109.9,2.0,0,-5.0,16.0,29.0,98.20000000000003,52.04285714285714,11.328571428571426,19.771428571428576,16.585714285714282,108.65714285714287,110.14285714285714,48.385714285714286,13.314285714285717,100.64285714285712,19.428571428571427,96.85714285714288,100.64285714285712,103.92857142857137,1.0,0
2018-11-16,BOS,TOR,1.0,30.0,24.0,24.0,29.0,16.0,123.0,97.3,57.9,15.3,22.0,22.5,114.5,108.0,27.0,25.0,30.0,25.0,9.0,116.0,97.3,47.4,10.6,22.9,24.7,108.0,114.5,1.0,0,3.0,2.0,7.0,97.92857142857146,52.84285714285714,11.242857142857142,19.72857142857143,14.228571428571426,109.35714285714288,107.17142857142858,55.68571428571427,13.085714285714285,114.11428571428571,19.500000000000004,101.22857142857147,114.11428571428571,107.97142857142856,1.0,0
2018-11-17,BOS,UTA,1.0,20.0,25.0,17.0,24.0,0.0,86.0,94.9,41.199999999999996,12.3,30.4,12.1,90.6,103.3,29.0,21.0,27.0,21.0,0.0,98.0,94.9,51.9,13.5,17.1,21.8,103.3,90.6,0.0,1,-9.0,-5.0,-12.0,97.42857142857146,52.88571428571428,11.871428571428568,20.32857142857143,15.728571428571426,109.12857142857145,106.58571428571429,48.728571428571435,12.942857142857145,103.20000000000002,24.185714285714294,98.22857142857147,103.20000000000002,110.85714285714286,0.0,1
2018-11-19,BOS,CHO,0.0,24.0,32.0,31.0,25.0,0.0,112.0,100.4,55.60000000000001,11.0,18.2,14.6,111.5,116.5,29.0,25.0,30.0,33.0,0.0,117.0,100.4,56.7,11.6,19.5,18.0,116.5,111.5,1.0,0,-5.0,2.0,-5.0,97.18571428571431,51.05714285714284,11.742857142857138,21.62857142857143,16.485714285714284,107.14285714285715,106.25714285714285,50.75714285714287,11.528571428571434,109.65714285714283,18.971428571428582,101.12857142857145,109.65714285714283,106.64285714285714,1.0,0
2018-11-21,BOS,NYK,1.0,18.0,31.0,20.0,40.0,0.0,109.0,101.8,44.3,6.7,27.3,23.7,107.1,115.0,26.0,39.0,19.0,33.0,0.0,117.0,101.8,57.9,15.0,20.5,15.7,115.0,107.1,1.0,0,-8.0,-16.0,-8.0,97.71428571428574,51.04285714285714,11.671428571428567,21.67142857142857,16.928571428571423,107.25714285714287,105.89999999999999,50.04285714285715,13.385714285714284,108.32857142857142,25.47142857142857,101.8,108.32857142857142,120.27142857142856,0.0,1
2018-11-23,BOS,ATL,0.0,45.0,16.0,21.0,32.0,0.0,114.0,106.6,53.29999999999999,13.8,16.7,18.7,106.9,90.0,23.0,22.0,19.0,32.0,0.0,96.0,106.6,46.9,17.6,12.2,24.7,90.0,106.9,1.0,0,22.0,16.0,18.0,98.24285714285715,50.6,10.828571428571426,21.157142857142855,16.78571428571428,107.25714285714287,107.95714285714284,47.5142857142857,13.11428571428571,100.58571428571427,19.62857142857143,103.42857142857143,100.58571428571427,114.31428571428569,1.0,0
2018-11-24,BOS,DAL,0.0,26.0,30.0,26.0,22.0,0.0,104.0,97.4,53.5,15.6,23.1,14.000000000000002,106.7,116.0,32.0,27.0,28.0,26.0,0.0,113.0,97.4,57.49999999999999,14.3,28.3,14.899999999999999,116.0,106.7,0.0,1,-6.0,-3.0,-9.0,99.60000000000001,50.5,11.714285714285712,21.842857142857138,16.214285714285708,105.60000000000001,102.7142857142857,53.914285714285725,14.457142857142854,109.05714285714284,27.942857142857147,98.6857142857143,109.05714285714284,101.24285714285712,2.0,0
2018-11-26,BOS,NOP,0.0,34.0,23.0,32.0,35.0,0.0,124.0,98.5,59.3,11.4,31.1,9.3,125.8,108.6,21.0,27.0,31.0,28.0,0.0,107.0,98.5,51.9,19.7,24.3,35.1,108.6,125.8,1.0,0,13.0,9.0,17.0,99.91428571428571,51.542857142857144,12.371428571428568,22.057142857142853,16.98571428571428,106.74285714285715,104.28571428571426,51.857142857142854,11.657142857142858,114.58571428571429,21.21428571428572,104.47142857142856,114.58571428571429,113.68571428571427,1.0,0
2018-11-30,BOS,CLE,1.0,30.0,32.0,39.0,27.0,0.0,128.0,94.0,62.5,9.2,30.8,14.099999999999998,136.2,101.1,26.0,26.0,20.0,23.0,0.0,95.0,94.0,43.5,12.3,20.5,36.4,101.1,136.2,3.0,0,4.0,10.0,33.0,99.55714285714285,52.15714285714286,12.299999999999997,24.11428571428571,16.414285714285707,109.01428571428572,108.19999999999997,49.37142857142857,10.91428571428572,108.85714285714285,18.328571428571426,94.6857142857143,108.85714285714285,115.27142857142859,1.0,0
2018-12-01,BOS,MIN,0.0,29.0,28.0,27.0,34.0,0.0,118.0,99.4,57.10000000000001,12.9,18.9,24.7,118.7,109.7,26.0,22.0,29.0,32.0,0.0,109.0,99.4,50.6,14.3,21.4,31.7,109.7,118.7,0.0,1,3.0,9.0,9.0,99.08571428571429,52.814285714285724,11.428571428571427,25.37142857142857,15.21428571428571,112.11428571428571,107.2142857142857,51.5,11.028571428571427,111.48571428571425,16.414285714285715,96.41428571428574,111.48571428571425,101.00000000000001,2.0,0
2018-12-06,BOS,NYK,1.0,38.0,31.0,30.0,29.0,0.0,128.0,100.2,60.3,8.2,17.5,18.5,127.7,99.8,30.0,28.0,26.0,16.0,0.0,100.0,100.2,46.2,13.8,26.4,17.6,99.8,127.7,4.0,0,8.0,11.0,28.0,99.72857142857143,55.085714285714296,11.514285714285714,23.728571428571428,17.01428571428571,116.12857142857142,108.12857142857142,49.300000000000004,11.057142857142855,109.52857142857142,22.54285714285714,99.54285714285713,109.52857142857142,111.78571428571429,2.0,0
2018-12-08,BOS,CHI,0.0,35.0,29.0,29.0,40.0,0.0,133.0,92.3,65.6,6.6,31.0,11.799999999999999,144.1,83.4,17.0,26.0,17.0,17.0,0.0,77.0,92.3,42.0,14.7,16.3,11.1,83.4,144.1,1.0,0,18.0,21.0,56.0,99.70000000000002,55.75714285714287,11.114285714285714,23.62857142857143,17.571428571428566,118.44285714285715,105.74285714285713,49.98571428571428,13.085714285714289,100.79999999999998,17.300000000000004,100.92857142857144,100.79999999999998,109.1428571428571,0.0,1
