date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2017-02-14,CLE,MIN,0.0,26.0,43.0,24.0,23.0,0.0,116.0,94.4,58.70000000000001,9.5,21.4,17.4,122.9,114.4,30.0,31.0,32.0,15.0,0.0,108.0,94.4,54.1,8.7,19.0,17.4,114.4,122.9,2.0,0,-4.0,8.0,8.0,96.95714285714284,60.199999999999996,13.328571428571419,21.900000000000006,22.185714285714283,121.6285714285714,113.54285714285717,52.15714285714286,11.085714285714285,115.62857142857142,23.857142857142865,93.02857142857142,115.62857142857142,120.30000000000003,1.0,0
2017-02-15,CLE,IND,1.0,28.0,29.0,26.0,30.0,0.0,113.0,87.5,58.5,8.1,23.1,20.7,129.1,118.8,32.0,22.0,26.0,24.0,0.0,104.0,87.5,53.5,10.7,29.5,14.000000000000002,118.8,129.1,0.0,1,-4.0,3.0,9.0,97.18571428571428,60.771428571428565,12.285714285714276,22.64285714285715,21.814285714285713,124.25714285714284,113.8714285714286,51.528571428571425,10.542857142857144,111.05714285714285,22.27142857142858,94.44285714285711,111.05714285714285,112.32857142857144,1.0,0
2017-02-23,CLE,NYK,1.0,34.0,35.0,18.0,32.0,0.0,119.0,98.5,61.5,11.4,19.0,13.8,120.8,105.6,33.0,18.0,28.0,25.0,0.0,104.0,98.5,45.5,10.0,30.8,11.899999999999999,105.6,120.8,7.0,0,1.0,18.0,15.0,96.05714285714285,60.214285714285715,12.128571428571417,21.428571428571438,22.52857142857143,123.98571428571427,116.31428571428572,52.80000000000001,12.400000000000004,110.07142857142858,17.95714285714286,96.54285714285713,110.07142857142858,115.15714285714286,7.0,0
2017-02-25,CLE,CHI,1.0,22.0,34.0,20.0,23.0,0.0,99.0,94.5,55.00000000000001,12.2,9.8,13.8,104.8,123.8,23.0,32.0,34.0,28.0,0.0,117.0,94.5,57.49999999999999,6.5,21.7,10.8,123.8,104.8,1.0,0,-1.0,1.0,-18.0,96.78571428571429,60.67142857142857,11.757142857142847,19.957142857142863,22.285714285714285,124.27142857142856,115.50000000000001,49.15714285714285,11.34285714285714,108.98571428571431,22.68571428571428,93.88571428571427,108.98571428571431,117.02857142857142,0.0,1
2017-02-27,CLE,MIL,1.0,27.0,25.0,25.0,25.0,0.0,102.0,91.9,57.10000000000001,16.4,12.5,31.4,111.0,103.4,25.0,25.0,23.0,22.0,0.0,95.0,91.9,51.2,8.2,10.9,12.0,103.4,111.0,1.0,0,2.0,2.0,7.0,96.10000000000001,59.442857142857136,11.199999999999989,17.457142857142866,20.685714285714287,120.99999999999997,115.58571428571429,55.24285714285712,12.928571428571429,113.19999999999997,27.885714285714293,93.87142857142854,113.19999999999997,113.52857142857144,0.0,1
2017-03-01,CLE,BOS,0.0,26.0,24.0,21.0,28.0,0.0,99.0,92.8,46.2,9.0,23.5,16.5,106.6,110.9,20.0,29.0,25.0,29.0,0.0,103.0,92.8,54.50000000000001,12.0,21.6,23.1,110.9,106.6,1.0,0,6.0,1.0,-4.0,95.32857142857144,58.41428571428571,12.314285714285704,17.257142857142863,21.08571428571429,117.48571428571425,113.18571428571428,54.414285714285725,13.38571428571429,110.1857142857143,24.442857142857147,96.47142857142853,110.1857142857143,109.05714285714284,1.0,0
2017-03-03,CLE,ATL,0.0,39.0,38.0,29.0,29.0,0.0,135.0,102.3,69.2,12.9,13.5,18.600000000000005,131.9,127.0,33.0,27.0,28.0,42.0,0.0,130.0,102.3,59.3,10.3,28.2,24.2,127.0,131.9,1.0,0,6.0,17.0,5.0,94.01428571428572,57.24285714285713,11.485714285714277,18.78571428571429,19.28571428571429,117.44285714285711,112.49999999999999,49.52857142857141,14.52857142857143,100.81428571428567,26.67142857142858,96.28571428571429,100.81428571428567,105.0,1.0,0
2017-03-04,CLE,MIA,0.0,35.0,16.0,24.0,17.0,0.0,92.0,86.6,55.50000000000001,15.6,19.5,15.1,106.2,138.6,35.0,32.0,34.0,19.0,0.0,120.0,86.6,62.5,9.7,37.5,11.4,138.6,106.2,0.0,1,0.0,-16.0,-28.0,94.55714285714285,58.02857142857142,11.357142857142849,17.542857142857148,18.88571428571429,118.15714285714283,114.84285714285713,53.05714285714284,11.571428571428573,113.64285714285714,19.214285714285705,95.21428571428571,113.64285714285714,107.25714285714285,0.0,1
2017-03-06,CLE,MIA,1.0,22.0,30.0,19.0,27.0,0.0,98.0,94.4,50.6,15.8,26.8,24.4,103.8,112.3,29.0,33.0,27.0,17.0,0.0,106.0,94.4,51.6,6.7,16.3,13.200000000000001,112.3,103.8,1.0,0,-7.0,-10.0,-8.0,93.44285714285715,57.57142857142856,12.228571428571419,17.271428571428572,18.557142857142857,115.77142857142856,118.29999999999998,54.757142857142846,11.114285714285716,118.21428571428571,16.88571428571428,93.24285714285715,118.21428571428571,105.92857142857143,1.0,0
2017-03-09,CLE,DET,0.0,29.0,23.0,28.0,21.0,0.0,101.0,90.9,53.0,8.9,19.0,14.3,111.2,116.7,22.0,33.0,18.0,33.0,0.0,106.0,90.9,51.7,6.8,24.4,17.0,116.7,111.2,2.0,0,7.0,-3.0,-5.0,94.42857142857143,56.442857142857136,13.32857142857142,17.800000000000004,19.08571428571429,112.15714285714283,117.37142857142855,49.671428571428564,7.771428571428565,109.47142857142858,14.671428571428574,96.24285714285712,109.47142857142858,108.35714285714285,0.0,1
2017-03-11,CLE,ORL,0.0,24.0,35.0,28.0,29.0,0.0,116.0,96.6,58.70000000000001,8.5,19.1,17.4,120.1,107.7,25.0,26.0,28.0,25.0,0.0,104.0,96.6,41.699999999999996,4.4,24.6,25.0,107.7,120.1,1.0,0,-1.0,8.0,12.0,93.34285714285714,55.22857142857142,12.971428571428563,17.800000000000004,19.157142857142862,110.78571428571426,118.95714285714284,49.528571428571446,10.828571428571424,107.91428571428571,19.342857142857135,92.88571428571433,107.91428571428571,112.07142857142857,0.0,1
2017-03-12,CLE,HOU,0.0,26.0,41.0,19.0,26.0,0.0,112.0,93.5,63.1,14.9,11.1,13.8,119.7,125.1,33.0,25.0,32.0,27.0,0.0,117.0,93.5,51.0,5.2,37.0,19.8,125.1,119.7,0.0,1,-7.0,9.0,-5.0,93.64285714285714,55.75714285714285,12.442857142857134,19.12857142857143,19.671428571428574,112.97142857142856,116.65714285714286,52.84285714285715,11.22857142857143,119.44285714285716,31.785714285714274,99.07142857142858,119.44285714285716,112.6285714285714,1.0,0
2017-03-14,CLE,DET,1.0,44.0,30.0,30.0,24.0,0.0,128.0,93.5,72.1,9.4,9.4,22.1,136.9,102.7,26.0,22.0,22.0,26.0,0.0,96.0,93.5,39.4,6.9,29.6,18.2,102.7,136.9,1.0,0,18.0,26.0,32.0,93.87142857142858,56.61428571428571,12.228571428571419,18.928571428571427,17.157142857142862,114.21428571428571,119.75714285714287,50.471428571428554,6.542857142857136,113.57142857142858,14.442857142857147,94.81428571428569,113.57142857142858,108.64285714285712,2.0,0
2017-03-16,CLE,UTA,1.0,29.0,15.0,23.0,24.0,0.0,91.0,92.4,47.099999999999994,9.6,22.9,11.600000000000001,98.4,89.8,20.0,22.0,25.0,16.0,0.0,83.0,92.4,44.5,15.4,19.6,12.2,89.8,98.4,1.0,0,9.0,2.0,8.0,93.97142857142858,60.31428571428571,12.285714285714278,16.914285714285715,17.95714285714286,118.54285714285713,118.5857142857143,55.71428571428573,13.157142857142858,113.95714285714287,23.45714285714286,91.6,113.95714285714287,107.78571428571426,0.0,1
2017-03-18,CLE,LAC,0.0,16.0,15.0,27.0,20.0,0.0,78.0,96.5,41.6,11.9,7.8,10.8,80.9,112.0,14.0,33.0,29.0,32.0,0.0,108.0,96.5,56.39999999999999,13.4,16.3,25.6,112.0,80.9,1.0,0,2.0,-16.0,-30.0,92.55714285714286,57.15714285714285,11.814285714285704,18.25714285714286,16.95714285714286,113.75714285714285,113.27142857142859,55.62857142857141,11.828571428571427,114.27142857142856,25.18571428571429,93.89999999999999,114.27142857142856,113.94285714285715,1.0,0
2017-03-19,CLE,LAL,0.0,31.0,24.0,27.0,43.0,0.0,125.0,94.0,60.6,9.4,25.0,25.900000000000002,133.0,127.7,28.0,31.0,33.0,28.0,0.0,120.0,94.0,57.70000000000001,4.8,22.7,16.5,127.7,133.0,0.0,1,3.0,-4.0,5.0,93.97142857142858,55.17142857142857,11.285714285714278,16.58571428571429,16.342857142857145,110.14285714285712,109.47142857142858,51.0,13.8,105.5285714285714,17.042857142857137,101.75714285714284,105.5285714285714,116.39999999999998,1.0,0
2017-03-22,CLE,DEN,0.0,31.0,28.0,31.0,23.0,0.0,113.0,94.2,59.4,9.9,17.1,14.099999999999998,120.0,133.8,34.0,39.0,28.0,25.0,0.0,126.0,94.2,58.9,5.6,24.4,13.5,133.8,120.0,2.0,0,-3.0,-14.0,-13.0,93.91428571428573,56.6,10.371428571428565,16.328571428571433,16.557142857142857,114.3142857142857,111.67142857142859,57.85714285714287,12.828571428571424,119.41428571428574,21.285714285714295,98.6,119.41428571428574,110.48571428571428,1.0,0
2017-03-24,CLE,CHO,0.0,33.0,26.0,31.0,22.0,0.0,112.0,92.4,61.5,12.4,9.7,28.4,121.2,113.6,31.0,22.0,32.0,20.0,0.0,105.0,92.4,47.8,8.2,28.6,21.099999999999998,113.6,121.2,1.0,0,2.0,6.0,7.0,94.38571428571431,57.51428571428571,10.514285714285707,16.05714285714286,16.52857142857143,115.57142857142856,114.11428571428574,52.37142857142857,7.771428571428575,114.08571428571427,17.885714285714293,91.44285714285715,114.08571428571427,107.87142857142855,1.0,0
2017-03-25,CLE,WAS,1.0,26.0,35.0,30.0,24.0,0.0,115.0,92.9,56.60000000000001,12.1,27.5,25.3,123.9,136.8,40.0,31.0,25.0,31.0,0.0,127.0,92.9,64.6,10.5,34.4,25.6,136.8,123.9,0.0,1,-14.0,-10.0,-12.0,93.7857142857143,57.91428571428571,11.071428571428566,14.714285714285719,18.099999999999998,115.72857142857141,114.95714285714288,49.5,12.071428571428571,108.51428571428572,21.599999999999998,98.81428571428572,108.51428571428572,109.0285714285714,0.0,1
2017-03-27,CLE,SAS,0.0,18.0,22.0,18.0,16.0,0.0,74.0,93.7,39.800000000000004,15.3,17.6,9.6,79.0,109.9,28.0,36.0,17.0,22.0,0.0,103.0,93.7,51.7,11.4,24.4,16.3,109.9,79.0,1.0,0,-10.0,-24.0,-29.0,93.70000000000002,56.98571428571428,10.671428571428564,17.05714285714286,19.74285714285714,116.32857142857141,116.62857142857146,53.5142857142857,12.285714285714292,113.08571428571427,18.514285714285716,92.37142857142858,113.08571428571427,107.82857142857142,1.0,0
2017-03-30,CLE,CHI,0.0,28.0,22.0,21.0,22.0,0.0,93.0,93.5,50.6,14.3,20.0,10.8,99.4,105.8,22.0,19.0,37.0,21.0,0.0,99.0,93.5,48.9,10.9,30.0,12.2,105.8,99.4,2.0,0,6.0,9.0,-6.0,93.72857142857144,52.371428571428574,11.514285714285705,18.22857142857143,17.957142857142856,108.05714285714284,117.65714285714287,53.642857142857146,11.371428571428568,113.5714285714286,16.385714285714283,92.41428571428571,113.5714285714286,109.89999999999999,3.0,0
2017-03-31,CLE,PHI,1.0,32.0,38.0,34.0,18.0,0.0,122.0,97.8,59.5,7.3,27.1,9.5,124.7,107.3,29.0,23.0,25.0,28.0,0.0,105.0,97.8,55.50000000000001,15.8,16.3,17.1,107.3,124.7,0.0,1,3.0,18.0,17.0,93.88571428571431,52.871428571428574,12.185714285714278,17.814285714285717,17.842857142857145,108.19999999999997,119.94285714285716,49.585714285714296,12.985714285714291,103.38571428571426,16.18571428571428,98.04285714285717,103.38571428571426,107.57142857142857,1.0,0
2017-04-02,CLE,IND,1.0,26.0,34.0,23.0,21.0,10.0,135.0,88.4,58.9,10.6,30.6,24.2,126.4,121.7,27.0,26.0,24.0,27.0,10.0,130.0,88.4,53.29999999999999,7.3,22.6,17.1,121.7,126.4,1.0,0,-1.0,7.0,5.0,94.07142857142858,55.42857142857143,11.52857142857142,20.571428571428573,17.65714285714286,114.45714285714284,119.27142857142859,50.42857142857142,10.52857142857143,112.54285714285712,20.714285714285705,94.14285714285715,112.54285714285712,115.94285714285716,1.0,0
2017-04-04,CLE,ORL,1.0,28.0,25.0,43.0,26.0,0.0,122.0,97.2,64.6,11.6,13.5,19.5,125.6,105.0,31.0,24.0,20.0,27.0,0.0,102.0,97.2,44.800000000000004,12.6,22.9,29.100000000000005,105.0,125.6,1.0,0,-3.0,-2.0,20.0,93.27142857142859,55.185714285714276,11.699999999999989,21.37142857142857,17.414285714285715,113.5142857142857,118.41428571428573,49.81428571428571,11.08571428571428,108.15714285714284,20.08571428571427,99.58571428571433,108.15714285714284,110.05714285714284,2.0,0
2017-04-05,CLE,BOS,0.0,19.0,38.0,33.0,24.0,0.0,114.0,94.5,52.7,9.1,30.2,18.5,120.6,96.3,20.0,22.0,24.0,25.0,0.0,91.0,94.5,45.1,11.3,17.4,22.2,96.3,120.6,0.0,1,-1.0,15.0,23.0,93.70000000000002,55.92857142857143,11.94285714285713,20.857142857142858,18.185714285714287,114.3142857142857,114.30000000000003,54.52857142857142,13.500000000000004,115.00000000000003,24.885714285714283,97.87142857142855,115.00000000000003,108.4285714285714,2.0,0
2017-04-07,CLE,ATL,1.0,19.0,31.0,28.0,22.0,0.0,100.0,96.8,53.7,12.8,7.7,16.0,103.3,117.7,21.0,31.0,31.0,31.0,0.0,114.0,96.8,59.599999999999994,10.6,14.6,9.0,117.7,103.3,1.0,0,-2.0,-2.0,-14.0,94.00000000000001,54.67142857142857,11.471428571428557,23.785714285714285,16.771428571428572,114.22857142857141,111.82857142857144,46.09999999999999,15.114285714285716,100.8285714285714,22.442857142857154,98.22857142857144,100.8285714285714,102.35714285714285,0.0,1
2017-04-09,CLE,ATL,0.0,38.0,27.0,28.0,18.0,14.0,125.0,97.2,55.60000000000001,11.6,27.1,16.3,116.4,117.4,21.0,25.0,21.0,44.0,15.0,126.0,97.2,51.6,9.8,20.0,30.9,117.4,116.4,1.0,0,17.0,19.0,-1.0,94.55714285714286,54.25714285714285,11.571428571428557,20.957142857142856,15.442857142857145,111.28571428571426,109.10000000000001,48.07142857142856,14.428571428571429,102.58571428571426,20.114285714285725,98.91428571428573,102.58571428571426,101.58571428571426,1.0,0
2017-04-10,CLE,MIA,0.0,37.0,23.0,31.0,17.0,13.0,121.0,100.9,57.3,17.5,15.9,21.3,108.7,111.4,24.0,32.0,24.0,28.0,16.0,124.0,100.9,52.6,10.6,18.4,25.3,111.4,108.7,0.0,1,13.0,4.0,-3.0,95.05714285714286,56.51428571428571,11.042857142857128,22.314285714285713,16.400000000000002,116.6285714285714,110.17142857142858,51.471428571428575,11.114285714285717,110.92857142857142,21.342857142857138,92.98571428571427,110.92857142857142,106.9,1.0,0
2017-04-12,CLE,TOR,1.0,21.0,13.0,24.0,25.0,0.0,83.0,88.2,43.4,14.8,21.7,22.400000000000002,94.1,111.1,26.0,27.0,22.0,23.0,0.0,98.0,88.2,51.2,7.9,27.3,11.600000000000001,111.1,94.1,1.0,0,-5.0,-19.0,-15.0,96.11428571428573,57.47142857142857,11.499999999999986,21.728571428571428,17.900000000000002,117.95714285714284,110.97142857142858,52.785714285714285,12.342857142857142,112.4428571428571,21.685714285714287,92.9142857142857,112.4428571428571,110.18571428571428,2.0,0
2016-10-26,BOS,BRK,1.0,33.0,31.0,33.0,25.0,0.0,122.0,103.0,60.099999999999994,16.4,29.3,16.9,118.4,113.6,31.0,27.0,23.0,36.0,0.0,117.0,103.0,52.1,13.1,30.0,16.5,113.6,118.4,,0,2.0,6.0,5.0,,,,,,,,,,,,,,,,0
2016-10-27,BOS,CHI,0.0,20.0,29.0,24.0,26.0,0.0,99.0,94.2,55.3,11.3,7.5,19.7,105.1,111.5,30.0,27.0,22.0,26.0,0.0,105.0,94.2,45.1,10.2,35.3,23.9,111.5,105.1,0.0,1,-10.0,-8.0,-6.0,,,,,,,,,,,,,,,,0
2016-10-29,BOS,CHO,0.0,28.0,16.0,27.0,33.0,0.0,104.0,94.6,57.4,12.8,11.1,13.600000000000001,110.0,103.6,19.0,22.0,31.0,26.0,0.0,98.0,94.6,46.2,7.9,13.6,31.6,103.6,110.0,1.0,0,9.0,3.0,6.0,,,,,,,,,,,,,,,0.0,1
2016-11-02,BOS,CHI,1.0,36.0,19.0,26.0,26.0,0.0,107.0,95.1,55.2,11.3,22.7,12.6,112.5,105.1,25.0,27.0,18.0,30.0,0.0,100.0,95.1,47.5,16.7,34.1,28.4,105.1,112.5,3.0,0,11.0,3.0,7.0,,,,,,,,,,,,,,,1.0,0
2016-11-03,BOS,CLE,0.0,25.0,26.0,32.0,39.0,0.0,122.0,99.4,53.6,7.0,22.2,19.8,122.8,128.8,36.0,32.0,32.0,28.0,0.0,128.0,99.4,57.10000000000001,7.4,19.4,38.1,128.8,122.8,0.0,1,-11.0,-17.0,-6.0,,,,,,,,,,,,,,,1.0,0
2016-11-06,BOS,DEN,1.0,23.0,29.0,31.0,24.0,0.0,107.0,100.3,50.0,10.0,22.4,18.9,106.7,122.6,42.0,35.0,26.0,20.0,0.0,123.0,100.3,58.9,14.8,24.3,28.6,122.6,106.7,2.0,0,-19.0,-25.0,-16.0,,,,,,,,,,,,,,,0.0,1
2016-11-09,BOS,WAS,0.0,8.0,35.0,26.0,24.0,0.0,93.0,90.9,49.4,10.8,16.7,16.0,102.3,129.8,34.0,24.0,31.0,29.0,0.0,118.0,90.9,55.39999999999999,9.8,44.2,17.4,129.8,102.3,2.0,0,-26.0,-15.0,-25.0,,,,,,,,,,,,,,,1.0,0
2016-11-11,BOS,NYK,1.0,31.0,30.0,25.0,29.0,0.0,115.0,101.4,45.0,12.1,34.5,37.8,113.4,85.8,27.0,24.0,22.0,14.0,0.0,87.0,101.4,38.3,19.8,38.2,16.0,85.8,113.4,1.0,0,4.0,10.0,28.0,96.78571428571426,54.42857142857143,11.37142857142857,18.842857142857138,16.785714285714285,111.11428571428571,116.42857142857143,51.0,11.542857142857143,107.9,19.37142857142857,96.11428571428573,107.9,112.41428571428571,1.0,0
2016-11-12,BOS,IND,0.0,24.0,24.0,31.0,26.0,0.0,105.0,93.1,48.8,12.1,34.1,33.800000000000004,112.7,106.3,31.0,14.0,31.0,23.0,0.0,99.0,93.1,45.300000000000004,11.7,25.6,24.4,106.3,112.7,0.0,1,-7.0,3.0,6.0,96.55714285714284,52.271428571428565,10.757142857142854,19.585714285714282,19.771428571428572,110.39999999999999,112.45714285714284,53.31428571428571,13.642857142857142,108.37142857142858,17.55714285714286,97.65714285714286,108.37142857142858,112.51428571428572,0.0,1
2016-11-14,BOS,NOP,0.0,26.0,25.0,23.0,31.0,0.0,105.0,99.8,46.300000000000004,8.8,22.4,17.9,105.3,106.3,27.0,29.0,28.0,22.0,0.0,106.0,99.8,48.1,14.4,19.5,38.0,106.3,105.3,1.0,0,-1.0,-5.0,-1.0,96.39999999999998,51.34285714285714,10.871428571428568,23.38571428571428,21.78571428571429,111.48571428571428,111.7142857142857,48.74285714285715,11.842857142857143,103.44285714285715,22.342857142857138,96.39999999999998,103.44285714285715,110.85714285714286,1.0,0
2016-11-16,BOS,DAL,1.0,29.0,10.0,18.0,33.0,0.0,90.0,89.7,48.0,18.1,32.5,22.400000000000002,100.3,92.5,17.0,14.0,23.0,29.0,0.0,83.0,89.7,45.800000000000004,9.3,11.1,8.4,92.5,100.3,1.0,0,12.0,8.0,7.0,97.14285714285711,49.75714285714286,10.299999999999997,24.999999999999996,22.400000000000006,110.8142857142857,112.09999999999998,46.17142857142857,10.799999999999999,98.87142857142858,16.142857142857142,90.51428571428572,98.87142857142858,105.55714285714286,1.0,0
2016-11-18,BOS,GSW,1.0,27.0,21.0,9.0,31.0,0.0,88.0,95.7,44.0,12.5,14.6,18.099999999999998,91.9,108.6,29.0,26.0,31.0,18.0,0.0,104.0,95.7,53.900000000000006,10.4,20.0,7.8,108.6,91.9,1.0,0,-2.0,-7.0,-16.0,96.37142857142854,48.728571428571435,11.27142857142857,26.4,23.800000000000008,109.07142857142856,110.29999999999997,59.67142857142856,13.97142857142857,121.10000000000001,20.900000000000002,98.78571428571429,121.10000000000001,109.17142857142858,1.0,0
2016-11-19,BOS,DET,0.0,30.0,20.0,21.0,23.0,0.0,94.0,86.2,47.599999999999994,8.2,18.8,19.5,109.1,106.8,23.0,24.0,26.0,19.0,0.0,92.0,86.2,47.099999999999994,5.1,22.9,12.8,106.8,109.1,0.0,1,7.0,3.0,2.0,95.84285714285713,47.357142857142854,12.057142857142855,25.314285714285713,23.55714285714286,104.65714285714284,107.4142857142857,45.24285714285714,9.257142857142854,101.12857142857142,18.571428571428573,93.5428571428571,101.12857142857142,108.64285714285715,0.0,1
2016-11-21,BOS,MIN,0.0,23.0,19.0,26.0,31.0,0.0,99.0,93.5,52.400000000000006,10.9,14.6,13.100000000000001,105.9,99.5,21.0,31.0,29.0,12.0,0.0,93.0,93.5,44.2,13.4,32.7,19.8,99.5,105.9,1.0,0,2.0,-10.0,6.0,93.82857142857142,47.01428571428572,11.799999999999999,24.8,23.642857142857146,104.99999999999999,105.15714285714283,52.64285714285715,12.214285714285712,114.15714285714286,23.02857142857143,93.85714285714289,114.15714285714286,112.17142857142855,1.0,0
2016-11-23,BOS,BRK,0.0,30.0,21.0,28.0,32.0,0.0,111.0,101.7,53.6,11.4,25.0,6.1,109.1,90.5,16.0,33.0,17.0,26.0,0.0,92.0,101.7,45.300000000000004,16.6,18.8,16.3,90.5,109.1,1.0,0,14.0,2.0,19.0,94.2,47.44285714285714,11.814285714285715,24.5,23.22857142857143,105.5142857142857,100.8285714285714,52.15714285714286,14.728571428571426,106.05714285714284,25.642857142857142,102.75714285714285,106.05714285714284,115.4857142857143,2.0,0
2016-11-25,BOS,SAS,1.0,32.0,16.0,26.0,29.0,0.0,103.0,93.3,52.7,9.5,20.0,7.7,110.4,116.9,22.0,24.0,29.0,34.0,0.0,109.0,93.3,53.7,14.8,31.7,27.200000000000003,116.9,110.4,1.0,0,10.0,2.0,-6.0,94.24285714285715,48.67142857142858,11.714285714285717,23.142857142857142,18.700000000000006,104.89999999999999,101.49999999999997,54.414285714285725,11.171428571428576,114.32857142857141,21.528571428571432,92.04285714285717,114.32857142857141,107.42857142857142,1.0,0
2016-11-28,BOS,MIA,0.0,21.0,27.0,35.0,29.0,0.0,112.0,96.8,54.79999999999999,8.7,15.0,25.3,115.7,107.4,19.0,12.0,42.0,31.0,0.0,104.0,96.8,51.300000000000004,12.1,17.1,27.500000000000004,107.4,115.7,2.0,0,2.0,17.0,8.0,94.27142857142857,49.228571428571435,11.342857142857145,21.12857142857143,14.971428571428573,104.57142857142856,103.01428571428569,47.39999999999999,11.700000000000003,104.62857142857142,18.214285714285715,92.24285714285713,104.62857142857142,104.68571428571428,1.0,0
2016-11-30,BOS,DET,1.0,28.0,25.0,31.0,30.0,0.0,114.0,92.8,52.2,4.8,18.8,20.9,122.9,130.5,31.0,28.0,33.0,29.0,0.0,121.0,92.8,60.3,10.3,35.1,18.4,130.5,122.9,1.0,0,-3.0,-6.0,-7.0,93.84285714285714,50.44285714285714,11.328571428571433,20.071428571428573,16.028571428571432,106.05714285714285,103.17142857142855,48.328571428571415,9.214285714285712,106.2142857142857,15.55714285714286,92.02857142857142,106.2142857142857,104.60000000000001,0.0,1
2016-12-02,BOS,SAC,1.0,29.0,18.0,22.0,28.0,0.0,97.0,94.5,47.199999999999996,12.1,22.9,15.9,102.6,97.3,29.0,17.0,26.0,20.0,0.0,92.0,94.5,40.9,12.4,29.2,22.7,97.3,102.6,1.0,0,0.0,1.0,5.0,94.28571428571426,51.042857142857144,9.428571428571432,18.114285714285717,15.814285714285717,109.28571428571429,108.59999999999998,52.228571428571435,13.01428571428571,110.51428571428573,23.442857142857147,96.92857142857144,110.51428571428573,109.67142857142856,3.0,0
2016-12-03,BOS,PHI,0.0,22.0,23.0,29.0,33.0,0.0,107.0,91.6,55.3,10.1,16.7,30.3,116.8,115.7,30.0,23.0,21.0,32.0,0.0,106.0,91.6,55.89999999999999,14.6,20.5,27.6,115.7,116.8,0.0,1,-8.0,-8.0,1.0,94.11428571428569,51.5,9.371428571428575,19.300000000000004,15.500000000000004,110.81428571428572,106.98571428571425,50.542857142857144,14.900000000000002,101.74285714285712,14.642857142857142,95.81428571428573,101.74285714285712,108.98571428571427,0.0,1
2016-12-05,BOS,HOU,0.0,17.0,31.0,35.0,23.0,0.0,106.0,99.3,48.0,9.5,20.4,11.1,106.7,107.7,26.0,32.0,19.0,30.0,0.0,107.0,99.3,52.6,15.1,17.9,35.5,107.7,106.7,1.0,0,-9.0,-10.0,-1.0,94.88571428571426,52.60000000000001,9.642857142857144,19.0,17.042857142857148,111.91428571428571,108.25714285714284,56.185714285714276,13.085714285714285,117.39999999999999,20.87142857142857,95.57142857142857,117.39999999999999,114.55714285714285,2.0,0
2016-12-07,BOS,ORL,0.0,26.0,23.0,36.0,32.0,0.0,117.0,93.3,55.39999999999999,9.4,27.5,28.6,125.4,93.2,27.0,23.0,23.0,14.0,0.0,87.0,93.3,43.8,11.6,17.4,19.8,93.2,125.4,1.0,0,-1.0,-1.0,30.0,95.71428571428568,51.97142857142858,9.442857142857145,19.82857142857143,16.757142857142863,112.02857142857144,109.42857142857142,51.85714285714288,11.928571428571427,106.99999999999999,19.628571428571423,93.75714285714291,106.99999999999999,102.2,0.0,1
2016-12-09,BOS,TOR,1.0,28.0,22.0,18.0,26.0,0.0,94.0,95.4,47.599999999999994,12.3,16.0,18.099999999999998,98.6,105.9,25.0,17.0,33.0,26.0,0.0,101.0,95.4,47.0,10.5,17.4,29.299999999999997,105.9,98.6,1.0,0,3.0,8.0,-7.0,94.51428571428566,52.228571428571435,9.157142857142858,20.185714285714287,19.97142857142858,114.35714285714286,109.8142857142857,59.65714285714285,10.485714285714284,128.82857142857142,24.35714285714286,91.32857142857142,128.82857142857142,107.97142857142855,0.0,1
2016-12-11,BOS,OKC,0.0,24.0,19.0,28.0,25.0,0.0,96.0,91.2,50.6,12.2,26.1,5.6000000000000005,105.3,108.6,21.0,18.0,28.0,32.0,0.0,99.0,91.2,51.2,11.2,34.9,16.9,108.6,105.3,1.0,0,3.0,4.0,-3.0,94.81428571428567,51.50000000000001,9.557142857142859,19.614285714285717,21.457142857142863,112.67142857142858,108.24285714285713,52.771428571428565,12.542857142857144,109.95714285714284,20.54285714285714,98.15714285714292,109.95714285714284,102.62857142857142,1.0,0
2016-12-14,BOS,SAS,0.0,23.0,24.0,26.0,28.0,0.0,101.0,94.9,50.0,11.5,19.5,20.200000000000003,106.4,113.8,32.0,24.0,21.0,31.0,0.0,108.0,94.9,60.0,15.7,15.6,15.0,113.8,106.4,2.0,0,-9.0,-9.0,-7.0,94.01428571428569,50.90000000000001,10.057142857142859,21.2,18.642857142857146,111.18571428571428,108.41428571428571,51.55714285714287,12.371428571428577,107.2142857142857,18.785714285714285,94.11428571428571,107.2142857142857,101.75714285714287,3.0,0
