,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
857,2020-02-25,MIL,25.0,25.0,34.0,24.0,0.0,108.0,TOR,27.0,25.0,19.0,26.0,0.0,97.0
858,2020-02-25,OKC,36.0,36.0,19.0,33.0,0.0,124.0,CHI,28.0,27.0,38.0,29.0,0.0,122.0
859,2020-02-25,BOS,28.0,28.0,29.0,33.0,0.0,118.0,POR,24.0,24.0,22.0,36.0,0.0,106.0
860,2020-02-25,NOP,26.0,32.0,28.0,23.0,0.0,109.0,LAL,30.0,34.0,24.0,30.0,0.0,118.0
861,2020-02-25,DET,23.0,23.0,26.0,26.0,0.0,98.0,DEN,29.0,30.0,23.0,33.0,0.0,115.0
866,2020-02-26,LAC,21.0,33.0,22.0,26.0,0.0,102.0,PHO,29.0,20.0,17.0,26.0,0.0,92.0
870,2020-02-26,NYK,27.0,19.0,29.0,26.0,0.0,101.0,CHO,30.0,26.0,29.0,22.0,0.0,107.0
869,2020-02-26,PHI,17.0,27.0,24.0,26.0,0.0,94.0,CLE,28.0,27.0,22.0,31.0,0.0,108.0
868,2020-02-26,DAL,36.0,23.0,29.0,21.0,0.0,109.0,SAS,20.0,29.0,28.0,26.0,0.0,103.0
867,2020-02-26,BOS,23.0,30.0,32.0,29.0,0.0,114.0,UTA,15.0,36.0,31.0,21.0,0.0,103.0
864,2020-02-26,MIN,29.0,28.0,38.0,34.0,0.0,129.0,MIA,28.0,32.0,34.0,32.0,0.0,126.0
863,2020-02-26,MEM,17.0,30.0,41.0,24.0,0.0,112.0,HOU,35.0,38.0,38.0,29.0,0.0,140.0
862,2020-02-26,ORL,23.0,41.0,39.0,27.0,0.0,130.0,ATL,27.0,37.0,31.0,25.0,0.0,120.0
865,2020-02-26,BRK,17.0,30.0,37.0,22.0,0.0,106.0,WAS,31.0,29.0,21.0,29.0,0.0,110.0
871,2020-02-27,SAC,27.0,34.0,21.0,26.0,0.0,108.0,OKC,25.0,25.0,31.0,31.0,0.0,112.0
872,2020-02-27,NYK,21.0,25.0,33.0,27.0,0.0,106.0,PHI,26.0,35.0,26.0,28.0,0.0,115.0
873,2020-02-27,LAL,24.0,30.0,40.0,22.0,0.0,116.0,GSW,24.0,28.0,17.0,17.0,0.0,86.0
874,2020-02-27,POR,24.0,25.0,26.0,25.0,0.0,100.0,IND,30.0,13.0,37.0,26.0,0.0,106.0
881,2020-02-28,MIN,35.0,30.0,31.0,29.0,0.0,125.0,ORL,35.0,34.0,34.0,33.0,0.0,136.0
883,2020-02-28,DAL,31.0,24.0,38.0,25.0,0.0,118.0,MIA,31.0,32.0,25.0,38.0,0.0,126.0
882,2020-02-28,BRK,36.0,26.0,36.0,20.0,0.0,118.0,ATL,29.0,39.0,40.0,33.0,0.0,141.0
884,2020-02-28,SAC,21.0,29.0,31.0,23.0,0.0,104.0,MEM,30.0,17.0,28.0,26.0,0.0,101.0
880,2020-02-28,DET,29.0,23.0,32.0,29.0,0.0,113.0,PHO,24.0,29.0,26.0,32.0,0.0,111.0
878,2020-02-28,OKC,24.0,23.0,22.0,17.0,0.0,86.0,MIL,31.0,39.0,37.0,26.0,0.0,133.0
877,2020-02-28,DEN,27.0,29.0,23.0,24.0,0.0,103.0,LAC,37.0,29.0,32.0,34.0,0.0,132.0
876,2020-02-28,CLE,25.0,30.0,28.0,21.0,0.0,104.0,NOP,43.0,27.0,25.0,21.0,0.0,116.0
875,2020-02-28,CHO,25.0,27.0,21.0,26.0,0.0,99.0,TOR,23.0,18.0,25.0,30.0,0.0,96.0
879,2020-02-28,WAS,28.0,32.0,21.0,38.0,0.0,119.0,UTA,31.0,27.0,32.0,39.0,0.0,129.0
885,2020-02-29,IND,30.0,26.0,30.0,27.0,0.0,113.0,CLE,31.0,27.0,28.0,18.0,0.0,104.0
886,2020-02-29,POR,28.0,28.0,34.0,27.0,0.0,117.0,ATL,23.0,40.0,44.0,22.0,0.0,129.0
887,2020-02-29,BRK,27.0,22.0,31.0,33.0,0.0,113.0,MIA,24.0,33.0,34.0,25.0,0.0,116.0
888,2020-02-29,CHI,25.0,28.0,33.0,29.0,0.0,115.0,NYK,31.0,35.0,23.0,36.0,0.0,125.0
889,2020-02-29,GSW,28.0,33.0,31.0,23.0,0.0,115.0,PHO,41.0,24.0,16.0,18.0,0.0,99.0
890,2020-02-29,HOU,19.0,26.0,36.0,23.0,7.0,111.0,BOS,28.0,28.0,22.0,26.0,6.0,110.0
891,2020-02-29,ORL,27.0,26.0,28.0,32.0,0.0,113.0,SAS,38.0,23.0,24.0,29.0,0.0,114.0
892,2020-02-29,LAL,25.0,21.0,20.0,22.0,0.0,88.0,MEM,29.0,29.0,28.0,19.0,0.0,105.0
899,2020-03-01,WAS,35.0,28.0,31.0,30.0,0.0,124.0,GSW,28.0,29.0,19.0,34.0,0.0,110.0
898,2020-03-01,DAL,28.0,35.0,18.0,30.0,0.0,111.0,MIN,24.0,20.0,21.0,26.0,0.0,91.0
897,2020-03-01,MIL,26.0,19.0,25.0,23.0,0.0,93.0,CHO,20.0,23.0,25.0,17.0,0.0,85.0
894,2020-03-01,TOR,32.0,37.0,27.0,22.0,0.0,118.0,DEN,40.0,33.0,27.0,33.0,0.0,133.0
895,2020-03-01,PHI,39.0,33.0,24.0,34.0,0.0,130.0,LAC,34.0,36.0,38.0,28.0,0.0,136.0
893,2020-03-01,DET,31.0,20.0,19.0,30.0,0.0,100.0,SAC,16.0,34.0,26.0,30.0,0.0,106.0
896,2020-03-01,LAL,29.0,34.0,30.0,29.0,0.0,122.0,NOP,33.0,28.0,34.0,19.0,0.0,114.0
900,2020-03-02,UTA,31.0,28.0,35.0,32.0,0.0,126.0,CLE,25.0,26.0,31.0,31.0,0.0,113.0
901,2020-03-02,IND,26.0,40.0,26.0,24.0,0.0,116.0,SAS,34.0,23.0,27.0,27.0,0.0,111.0
902,2020-03-02,DAL,29.0,29.0,17.0,32.0,0.0,107.0,CHI,19.0,29.0,33.0,28.0,0.0,109.0
903,2020-03-02,POR,35.0,34.0,23.0,38.0,0.0,130.0,ORL,28.0,30.0,30.0,19.0,0.0,107.0
904,2020-03-02,HOU,31.0,32.0,28.0,32.0,0.0,123.0,NYK,36.0,37.0,28.0,24.0,0.0,125.0
905,2020-03-02,MEM,24.0,28.0,32.0,43.0,0.0,127.0,ATL,23.0,26.0,19.0,20.0,0.0,88.0
906,2020-03-02,MIL,26.0,26.0,18.0,19.0,0.0,89.0,MIA,31.0,22.0,28.0,24.0,0.0,105.0
911,2020-03-03,PHI,35.0,19.0,26.0,27.0,0.0,107.0,LAL,28.0,37.0,31.0,24.0,0.0,120.0
912,2020-03-03,LAC,38.0,21.0,30.0,20.0,0.0,109.0,OKC,27.0,20.0,23.0,24.0,0.0,94.0
910,2020-03-03,TOR,30.0,31.0,26.0,36.0,0.0,123.0,PHO,39.0,29.0,18.0,28.0,0.0,114.0
913,2020-03-03,BRK,28.0,15.0,24.0,51.0,11.0,129.0,BOS,33.0,23.0,28.0,34.0,2.0,120.0
908,2020-03-03,WAS,23.0,26.0,46.0,31.0,0.0,126.0,SAC,39.0,37.0,19.0,38.0,0.0,133.0
907,2020-03-03,MIN,28.0,44.0,37.0,30.0,0.0,139.0,NOP,31.0,37.0,43.0,23.0,0.0,134.0
909,2020-03-03,GSW,26.0,23.0,33.0,34.0,0.0,116.0,DEN,25.0,33.0,23.0,19.0,0.0,100.0
914,2020-03-03,SAS,19.0,30.0,28.0,27.0,0.0,104.0,CHO,36.0,22.0,18.0,27.0,0.0,103.0
