date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2016-02-21,CLE,OKC,0.0,27.0,35.0,33.0,20.0,0.0,115.0,90.1,57.49999999999999,11.6,34.2,28.800000000000004,127.6,102.1,28.0,25.0,20.0,19.0,0.0,92.0,90.1,43.9,9.2,28.0,14.400000000000002,102.1,127.6,2.0,0,-1.0,9.0,23.0,94.92857142857144,52.62857142857144,10.21428571428571,23.70000000000001,15.214285714285714,112.15714285714287,104.82857142857142,52.98571428571431,13.585714285714293,114.7714285714286,24.242857142857122,99.25714285714288,114.7714285714286,106.37142857142855,1.0,0
2016-02-22,CLE,DET,1.0,28.0,21.0,19.0,20.0,0.0,88.0,95.1,48.1,16.7,11.9,15.2,92.6,101.0,33.0,23.0,19.0,21.0,0.0,96.0,95.1,51.300000000000004,12.7,14.6,17.5,101.0,92.6,0.0,1,-5.0,-7.0,-8.0,94.68571428571431,53.12857142857144,9.871428571428567,24.72857142857144,16.72857142857143,114.74285714285716,104.48571428571428,50.042857142857144,12.799999999999995,101.07142857142857,17.600000000000016,96.47142857142858,101.07142857142857,108.80000000000003,0.0,1
2016-02-24,CLE,CHO,1.0,23.0,40.0,25.0,26.0,0.0,114.0,93.6,56.60000000000001,8.4,25.5,12.1,121.7,110.0,24.0,28.0,24.0,27.0,0.0,103.0,93.6,55.3,13.7,18.6,25.0,110.0,121.7,1.0,0,-1.0,11.0,11.0,95.32857142857145,52.600000000000016,11.21428571428571,25.385714285714297,17.000000000000004,112.67142857142859,102.2,53.771428571428594,13.428571428571432,110.29999999999998,21.014285714285716,95.47142857142858,110.29999999999998,101.2142857142857,2.0,0
2016-02-26,CLE,TOR,0.0,31.0,18.0,28.0,20.0,0.0,97.0,87.2,55.39999999999999,14.4,25.6,20.3,111.2,113.5,21.0,24.0,23.0,31.0,0.0,99.0,87.2,54.79999999999999,11.5,14.7,26.0,113.5,111.2,1.0,0,10.0,4.0,-2.0,94.4714285714286,53.95714285714288,10.699999999999998,24.985714285714295,15.28571428571429,115.28571428571432,103.0,53.328571428571436,10.000000000000002,118.50000000000001,25.157142857142862,92.41428571428573,118.50000000000001,109.6857142857143,1.0,0
2016-02-28,CLE,WAS,0.0,28.0,26.0,16.0,29.0,0.0,99.0,99.1,45.6,13.1,13.3,32.5,99.9,114.0,35.0,28.0,33.0,17.0,0.0,113.0,99.1,56.3,12.2,15.4,30.4,114.0,99.9,1.0,0,-7.0,-9.0,-14.0,94.21428571428575,54.57142857142859,11.128571428571425,24.985714285714295,17.071428571428577,115.28571428571432,105.72857142857143,47.57142857142857,9.842857142857143,102.54285714285717,17.114285714285717,98.04285714285713,102.54285714285717,99.15714285714284,1.0,0
2016-02-29,CLE,IND,1.0,18.0,26.0,30.0,26.0,0.0,100.0,88.9,47.599999999999994,10.5,25.0,25.3,112.5,108.0,19.0,24.0,30.0,23.0,0.0,96.0,88.9,51.300000000000004,11.3,22.5,17.5,108.0,112.5,0.0,1,-1.0,1.0,4.0,93.72857142857147,53.02857142857145,11.285714285714281,23.314285714285724,19.58571428571429,112.84285714285717,108.08571428571429,47.52857142857143,11.071428571428573,101.98571428571428,17.400000000000002,96.78571428571429,101.98571428571428,106.61428571428573,0.0,1
2016-03-04,CLE,WAS,1.0,27.0,32.0,24.0,25.0,0.0,108.0,96.1,53.29999999999999,8.5,17.8,13.3,112.4,86.4,23.0,19.0,21.0,20.0,0.0,83.0,96.1,41.4,14.9,20.4,19.8,86.4,112.4,3.0,0,4.0,17.0,25.0,92.98571428571431,51.542857142857166,11.985714285714282,22.842857142857152,21.528571428571436,110.70000000000003,106.67142857142858,50.285714285714285,11.12857142857143,106.74285714285716,18.428571428571427,99.48571428571428,106.74285714285716,102.24285714285712,1.0,0
2016-03-05,CLE,BOS,1.0,22.0,33.0,36.0,29.0,0.0,120.0,94.6,57.3,13.4,35.7,31.7,126.9,108.9,35.0,19.0,29.0,20.0,0.0,103.0,94.6,52.5,13.2,23.8,23.799999999999997,108.9,126.9,0.0,1,-13.0,1.0,17.0,92.87142857142861,52.01428571428574,11.885714285714283,21.90000000000001,21.07142857142858,111.12857142857146,105.0,48.714285714285715,9.471428571428572,111.54285714285713,20.914285714285704,99.4857142857143,111.54285714285713,102.32857142857144,0.0,1
2016-03-07,CLE,MEM,1.0,25.0,24.0,25.0,29.0,0.0,103.0,101.0,49.4,21.2,33.3,30.0,101.9,104.9,33.0,25.0,24.0,24.0,0.0,106.0,101.0,51.2,14.3,20.0,20.9,104.9,101.9,1.0,0,-8.0,-9.0,-3.0,93.51428571428575,51.985714285714316,12.14285714285714,22.114285714285725,21.48571428571429,111.02857142857145,105.97142857142856,51.142857142857125,10.557142857142853,115.42857142857142,29.857142857142865,92.41428571428568,115.42857142857142,110.61428571428571,0.0,1
2016-03-09,CLE,SAC,0.0,28.0,26.0,35.0,31.0,0.0,120.0,100.0,50.6,11.0,31.3,32.2,120.0,111.0,25.0,35.0,24.0,27.0,0.0,111.0,100.0,52.400000000000006,8.4,12.2,27.400000000000002,111.0,120.0,1.0,0,3.0,-6.0,9.0,94.35714285714289,52.17142857142859,12.785714285714283,25.17142857142858,23.600000000000005,112.35714285714288,106.52857142857142,50.87142857142859,14.885714285714283,103.72857142857147,18.528571428571443,99.70000000000003,103.72857142857147,111.87142857142854,1.0,0
2016-03-10,CLE,LAL,0.0,33.0,31.0,31.0,25.0,0.0,120.0,92.3,62.4,7.9,23.1,16.5,130.0,117.0,31.0,24.0,27.0,26.0,0.0,108.0,92.3,56.89999999999999,10.1,12.1,21.3,117.0,130.0,0.0,1,2.0,9.0,12.0,95.2714285714286,51.31428571428574,13.157142857142855,26.00000000000001,26.47142857142858,112.11428571428573,106.67142857142856,49.97142857142858,9.385714285714288,111.12857142857142,24.74285714285715,92.78571428571429,111.12857142857142,116.84285714285716,1.0,0
2016-03-13,CLE,LAC,0.0,21.0,37.0,33.0,23.0,0.0,114.0,90.1,59.5,7.9,23.7,16.7,126.6,99.9,19.0,22.0,27.0,22.0,0.0,90.0,90.1,46.800000000000004,10.3,11.1,20.3,99.9,126.6,2.0,0,2.0,17.0,24.0,96.00000000000001,52.31428571428574,12.228571428571426,25.642857142857157,25.928571428571434,114.8,107.17142857142856,52.6857142857143,10.142857142857148,109.54285714285713,18.814285714285713,96.7,109.54285714285713,104.97142857142858,1.0,0
2016-03-14,CLE,UTA,0.0,26.0,18.0,22.0,19.0,0.0,85.0,81.2,45.5,8.0,28.9,5.7,104.7,115.8,28.0,20.0,18.0,28.0,0.0,94.0,81.2,57.70000000000001,13.5,23.5,16.9,115.8,104.7,0.0,1,-2.0,-4.0,-9.0,94.71428571428574,54.30000000000002,11.485714285714284,27.128571428571437,23.671428571428574,118.61428571428573,105.15714285714284,50.11428571428572,14.985714285714293,105.95714285714284,26.214285714285722,92.82857142857142,105.95714285714284,106.47142857142856,0.0,1
2016-03-16,CLE,DAL,1.0,31.0,26.0,27.0,15.0,0.0,99.0,92.3,50.0,14.6,31.7,12.5,107.3,106.2,28.0,23.0,17.0,30.0,0.0,98.0,92.3,51.300000000000004,10.3,10.3,21.5,106.2,107.3,1.0,0,3.0,6.0,1.0,93.61428571428574,54.000000000000014,11.128571428571428,27.685714285714294,20.87142857142857,117.50000000000001,106.27142857142856,51.771428571428565,12.142857142857139,107.71428571428571,18.80000000000001,95.92857142857144,107.71428571428571,109.68571428571427,1.0,0
2016-03-18,CLE,ORL,0.0,27.0,36.0,20.0,26.0,0.0,109.0,94.4,58.599999999999994,17.8,25.0,26.3,115.4,109.1,29.0,25.0,32.0,17.0,0.0,103.0,94.4,51.800000000000004,12.4,22.0,22.0,109.1,115.4,1.0,0,-2.0,9.0,6.0,93.07142857142858,53.528571428571446,11.999999999999998,29.671428571428578,20.757142857142856,116.77142857142859,109.1,48.71428571428573,12.099999999999996,100.57142857142856,20.842857142857135,99.6857142857143,100.57142857142856,109.92857142857144,1.0,0
2016-03-19,CLE,MIA,0.0,19.0,25.0,26.0,31.0,0.0,101.0,90.6,59.20000000000001,14.6,9.4,14.499999999999998,111.5,134.7,31.0,34.0,33.0,24.0,0.0,122.0,90.6,61.3,10.5,36.1,22.6,134.7,111.5,0.0,1,-12.0,-21.0,-21.0,93.04285714285716,53.71428571428572,12.628571428571425,28.14285714285715,19.985714285714288,115.12857142857145,109.12857142857142,53.55714285714286,12.200000000000001,115.52857142857142,24.828571428571443,94.5142857142857,115.52857142857142,111.81428571428572,1.0,0
2016-03-21,CLE,DEN,1.0,38.0,18.0,31.0,37.0,0.0,124.0,95.1,64.5,11.4,24.2,15.1,130.3,95.6,23.0,25.0,24.0,19.0,0.0,91.0,95.1,44.4,14.8,22.2,23.5,95.6,130.3,1.0,0,15.0,8.0,33.0,91.55714285714286,55.11428571428572,11.685714285714282,24.72857142857144,17.771428571428572,116.50000000000001,113.38571428571427,52.97142857142859,11.999999999999998,112.94285714285711,19.50000000000001,97.31428571428572,112.94285714285711,108.8,1.0,0
2016-03-23,CLE,MIL,1.0,35.0,28.0,28.0,22.0,0.0,113.0,87.0,54.2,11.2,44.7,27.700000000000003,130.0,119.6,25.0,36.0,26.0,17.0,0.0,104.0,87.0,58.099999999999994,13.9,28.6,13.8,119.6,130.0,1.0,0,10.0,2.0,9.0,90.85714285714288,57.10000000000001,11.742857142857138,23.714285714285722,15.328571428571427,117.9714285714286,111.18571428571428,52.971428571428575,11.771428571428576,108.88571428571429,20.685714285714283,90.04285714285712,108.88571428571429,108.15714285714282,1.0,0
2016-03-24,CLE,BRK,0.0,23.0,26.0,34.0,12.0,0.0,95.0,94.0,49.4,13.1,23.4,7.9,101.1,110.6,26.0,33.0,21.0,24.0,0.0,104.0,94.0,50.6,8.5,22.7,15.7,110.6,101.1,0.0,1,-3.0,-10.0,-9.0,90.10000000000002,55.92857142857144,12.21428571428571,26.800000000000008,16.928571428571427,117.9714285714286,111.55714285714285,53.542857142857144,12.971428571428566,110.52857142857142,20.642857142857142,93.4,110.52857142857142,116.44285714285711,1.0,0
2016-03-26,CLE,NYK,0.0,32.0,24.0,33.0,18.0,0.0,107.0,86.9,53.0,8.7,32.6,22.900000000000002,123.1,107.0,15.0,17.0,40.0,21.0,0.0,93.0,86.9,46.800000000000004,8.1,20.8,24.099999999999998,107.0,123.1,1.0,0,17.0,24.0,14.0,90.65714285714287,54.48571428571429,12.957142857142852,26.757142857142867,15.671428571428573,114.32857142857145,113.08571428571429,48.12857142857141,12.457142857142856,102.7,17.485714285714284,91.71428571428568,102.7,108.60000000000001,1.0,0
2016-03-29,CLE,HOU,1.0,24.0,35.0,25.0,16.0,0.0,100.0,95.9,44.2,10.1,19.6,27.900000000000002,104.3,110.5,26.0,14.0,31.0,35.0,0.0,106.0,95.9,53.79999999999999,12.6,33.3,26.6,110.5,104.3,2.0,0,-2.0,19.0,-6.0,91.47142857142858,55.557142857142864,13.057142857142852,27.285714285714295,18.128571428571426,116.95714285714288,111.82857142857144,52.685714285714276,14.085714285714285,108.85714285714286,19.242857142857133,95.28571428571429,108.85714285714286,113.24285714285713,1.0,0
2016-03-31,CLE,BRK,1.0,29.0,34.0,26.0,18.0,0.0,107.0,104.3,50.6,14.8,17.6,21.8,102.6,83.4,22.0,17.0,24.0,24.0,0.0,87.0,104.3,39.4,14.1,24.1,13.8,83.4,102.6,1.0,0,7.0,24.0,20.0,91.9857142857143,54.728571428571435,12.41428571428571,25.557142857142868,20.328571428571426,116.52857142857145,112.44285714285715,52.94285714285714,13.528571428571421,110.08571428571429,25.085714285714285,95.11428571428573,110.08571428571429,119.0142857142857,1.0,0
2016-04-01,CLE,ATL,0.0,32.0,23.0,22.0,19.0,14.0,110.0,101.4,45.9,9.7,20.4,20.4,98.2,96.4,23.0,18.0,30.0,25.0,12.0,108.0,101.4,44.7,12.4,9.8,24.2,96.4,98.2,0.0,1,9.0,14.0,2.0,93.4,53.58571428571429,11.98571428571428,24.500000000000007,19.685714285714283,114.70000000000003,108.77142857142857,53.42857142857145,11.585714285714285,110.27142857142853,15.842857142857136,96.4142857142857,110.27142857142853,104.47142857142858,1.0,0
2016-04-03,CLE,CHO,1.0,29.0,29.0,28.0,26.0,0.0,112.0,89.8,63.9,16.1,38.5,7.200000000000001,124.7,114.7,19.0,23.0,29.0,32.0,0.0,103.0,89.8,50.7,14.6,26.2,34.2,114.7,124.7,1.0,0,10.0,16.0,9.0,94.94285714285715,51.68571428571429,11.285714285714281,26.07142857142858,20.52857142857143,112.80000000000004,103.29999999999998,50.614285714285714,10.100000000000003,106.64285714285712,19.757142857142867,95.35714285714286,106.64285714285712,100.24285714285713,1.0,0
2016-04-05,CLE,MIL,0.0,33.0,34.0,26.0,16.0,0.0,109.0,91.1,66.7,16.8,6.5,12.0,119.7,87.9,19.0,24.0,24.0,13.0,0.0,80.0,91.1,42.0,9.7,23.5,6.800000000000001,87.9,119.7,1.0,0,14.0,24.0,29.0,94.18571428571428,51.6,11.957142857142852,28.114285714285725,19.4,112.00000000000003,106.02857142857142,51.75714285714285,12.88571428571429,107.61428571428573,17.642857142857146,91.89999999999998,107.61428571428573,113.54285714285709,1.0,0
2016-04-06,CLE,IND,0.0,33.0,28.0,21.0,27.0,0.0,109.0,91.3,52.7,10.1,19.4,41.9,119.4,134.7,36.0,34.0,26.0,27.0,0.0,123.0,91.3,66.3,13.5,25.7,21.3,134.7,119.4,0.0,1,-3.0,-9.0,-14.0,94.77142857142857,53.385714285714286,12.757142857142851,22.65714285714287,17.157142857142855,110.52857142857147,101.49999999999999,50.25714285714287,13.771428571428572,103.72857142857147,20.228571428571424,96.7,103.72857142857147,104.20000000000002,2.0,0
2016-04-09,CLE,CHI,0.0,31.0,23.0,28.0,20.0,0.0,102.0,92.5,54.79999999999999,14.2,27.3,13.3,110.3,113.5,27.0,25.0,27.0,26.0,0.0,105.0,92.5,49.4,10.9,30.2,19.1,113.5,110.3,2.0,0,4.0,2.0,-3.0,94.38571428571427,53.857142857142854,12.328571428571422,22.085714285714296,22.01428571428571,113.14285714285718,104.94285714285711,49.25714285714285,12.457142857142852,105.82857142857142,19.528571428571432,92.25714285714285,105.82857142857142,109.08571428571427,1.0,0
2016-04-11,CLE,ATL,1.0,22.0,29.0,39.0,19.0,0.0,109.0,96.6,54.79999999999999,14.0,22.0,21.7,112.8,97.3,26.0,19.0,30.0,19.0,0.0,94.0,96.6,49.4,13.8,20.8,9.2,97.3,112.8,1.0,0,-4.0,6.0,15.0,95.18571428571428,54.114285714285714,13.114285714285709,21.328571428571443,20.64285714285714,111.31428571428573,105.87142857142854,50.72857142857145,11.828571428571433,105.37142857142855,17.9142857142857,98.27142857142856,105.37142857142855,99.51428571428575,1.0,0
2016-04-13,CLE,DET,1.0,24.0,20.0,28.0,31.0,7.0,110.0,91.1,51.0,8.8,17.4,11.3,109.3,111.3,29.0,29.0,24.0,21.0,9.0,112.0,91.1,52.900000000000006,11.0,20.5,25.900000000000002,111.3,109.3,1.0,0,-5.0,-14.0,-2.0,95.28571428571429,55.62857142857143,13.671428571428565,21.671428571428585,19.75714285714285,112.52857142857145,103.98571428571425,47.042857142857144,11.9,103.72857142857147,24.14285714285715,92.61428571428573,103.72857142857147,104.81428571428572,0.0,1
2015-10-28,BOS,PHI,1.0,21.0,30.0,28.0,33.0,0.0,112.0,99.5,50.6,14.9,23.8,30.599999999999998,112.6,95.5,26.0,14.0,27.0,28.0,0.0,95.0,99.5,45.2,19.1,31.1,24.099999999999998,95.5,112.6,,0,-5.0,11.0,17.0,,,,,,,,,,,,,,,,0
2015-10-30,BOS,TOR,1.0,26.0,28.0,21.0,28.0,0.0,103.0,108.3,41.8,14.2,13.7,37.6,95.1,104.4,26.0,28.0,30.0,29.0,0.0,113.0,108.3,50.6,17.7,22.5,36.6,104.4,95.1,1.0,0,0.0,0.0,-10.0,,,,,,,,,,,,,,,1.0,0
2015-11-01,BOS,SAS,1.0,13.0,18.0,23.0,33.0,0.0,87.0,99.4,38.800000000000004,13.3,28.1,11.200000000000001,87.5,95.6,23.0,21.0,20.0,31.0,0.0,95.0,99.4,46.400000000000006,16.1,25.6,21.7,95.6,87.5,1.0,0,-10.0,-13.0,-8.0,,,,,,,,,,,,,,,1.0,0
2015-11-04,BOS,IND,0.0,16.0,27.0,29.0,26.0,0.0,98.0,94.1,48.199999999999996,17.0,31.9,21.7,104.2,106.3,23.0,26.0,24.0,27.0,0.0,100.0,94.1,42.9,11.9,38.2,24.2,106.3,104.2,2.0,0,-7.0,-6.0,-2.0,,,,,,,,,,,,,,,0.0,1
2015-11-06,BOS,WAS,1.0,40.0,32.0,28.0,18.0,0.0,118.0,107.9,51.5,13.7,30.0,18.600000000000005,109.4,90.8,25.0,24.0,25.0,24.0,0.0,98.0,107.9,45.5,19.7,20.8,20.5,90.8,109.4,1.0,0,15.0,23.0,20.0,,,,,,,,,,,,,,,1.0,0
2015-11-10,BOS,MIL,0.0,24.0,22.0,30.0,23.0,0.0,99.0,89.4,48.3,11.3,30.4,18.600000000000005,110.7,92.8,24.0,18.0,17.0,24.0,0.0,83.0,89.4,45.2,17.0,22.5,23.3,92.8,110.7,3.0,0,0.0,4.0,16.0,,,,,,,,48.557142857142864,13.985714285714286,105.52857142857144,25.814285714285713,92.51428571428572,105.52857142857144,108.97142857142856,2.0,0
2015-11-11,BOS,IND,1.0,23.0,26.0,25.0,17.0,0.0,91.0,97.9,44.2,16.5,20.5,29.9,93.0,104.2,31.0,20.0,30.0,21.0,0.0,102.0,97.9,51.9,16.3,26.3,25.3,104.2,93.0,0.0,1,-8.0,-2.0,-11.0,,,,,,,,47.74285714285715,14.700000000000001,100.15714285714287,19.35714285714286,93.7,100.15714285714287,100.82857142857145,1.0,0
2015-11-13,BOS,ATL,1.0,23.0,22.0,35.0,26.0,0.0,106.0,94.3,46.1,8.5,36.2,10.7,112.4,98.6,26.0,19.0,24.0,24.0,0.0,93.0,94.3,51.300000000000004,15.9,13.2,19.7,98.6,112.4,1.0,0,-3.0,0.0,13.0,99.5,46.199999999999996,14.414285714285715,25.485714285714288,24.028571428571432,101.78571428571429,98.51428571428572,53.02857142857143,12.928571428571429,109.61428571428569,19.28571428571429,96.48571428571428,109.61428571428569,103.45714285714287,1.0,0
2015-11-15,BOS,OKC,0.0,24.0,21.0,27.0,28.0,0.0,100.0,93.8,53.0,16.5,33.3,15.9,106.6,90.6,24.0,28.0,22.0,11.0,0.0,85.0,93.8,40.300000000000004,16.7,22.2,29.9,90.6,106.6,1.0,0,0.0,-7.0,15.0,98.75714285714285,45.55714285714286,13.5,27.25714285714286,21.185714285714287,101.75714285714285,98.95714285714287,53.22857142857142,13.957142857142859,111.55714285714285,19.21428571428571,98.41428571428573,111.55714285714285,101.62857142857145,1.0,0
2015-11-16,BOS,HOU,0.0,24.0,31.0,32.0,24.0,0.0,111.0,101.0,53.2,15.9,33.3,12.9,110.0,94.1,28.0,27.0,13.0,27.0,0.0,95.0,101.0,48.8,18.8,29.8,14.099999999999998,94.1,110.0,0.0,1,-4.0,0.0,16.0,96.68571428571428,47.15714285714285,13.828571428571427,30.05714285714286,18.08571428571429,103.39999999999999,96.9857142857143,50.05714285714284,13.157142857142857,107.48571428571427,24.314285714285713,97.94285714285715,107.48571428571427,108.94285714285714,1.0,0
2015-11-18,BOS,DAL,1.0,31.0,23.0,24.0,24.0,0.0,102.0,96.9,45.7,12.0,30.4,19.6,105.3,109.4,16.0,29.0,25.0,36.0,0.0,106.0,96.9,56.3,16.3,19.4,34.7,109.4,105.3,1.0,0,15.0,9.0,-4.0,96.91428571428571,49.21428571428571,14.200000000000001,30.800000000000008,18.328571428571433,106.61428571428571,96.77142857142859,49.028571428571425,12.385714285714284,104.72857142857144,26.414285714285715,97.92857142857144,104.72857142857144,102.2428571428571,1.0,0
2015-11-20,BOS,BRK,1.0,23.0,43.0,25.0,29.0,0.0,120.0,100.2,64.4,14.9,18.9,9.2,119.7,94.8,19.0,23.0,25.0,28.0,0.0,95.0,100.2,43.8,16.0,29.2,19.1,94.8,119.7,1.0,0,4.0,24.0,25.0,97.3142857142857,48.85714285714285,13.485714285714286,30.585714285714293,18.028571428571432,106.77142857142856,97.21428571428574,47.128571428571426,11.62857142857143,102.24285714285712,15.885714285714284,96.25714285714288,102.24285714285712,104.89999999999996,1.0,0
2015-11-22,BOS,BRK,0.0,19.0,23.0,36.0,23.0,0.0,101.0,93.7,51.2,15.7,22.2,20.7,107.8,118.4,24.0,35.0,27.0,25.0,0.0,111.0,93.7,53.79999999999999,13.0,35.9,32.9,118.4,107.8,1.0,0,-5.0,-17.0,-10.0,96.21428571428571,50.699999999999996,13.657142857142858,29.000000000000007,16.68571428571429,108.24285714285713,97.7857142857143,47.01428571428571,12.085714285714287,101.94285714285711,16.314285714285713,96.12857142857146,101.94285714285711,107.31428571428569,1.0,0
2015-11-24,BOS,ATL,0.0,28.0,20.0,25.0,24.0,0.0,97.0,99.3,47.0,14.6,21.3,24.4,97.7,121.9,33.0,24.0,24.0,40.0,0.0,121.0,99.3,63.800000000000004,18.2,20.7,23.799999999999997,121.9,97.7,1.0,0,-5.0,-9.0,-24.0,96.82857142857144,51.11428571428571,14.285714285714288,27.828571428571433,16.985714285714288,107.82857142857141,101.44285714285716,51.614285714285735,14.142857142857148,104.08571428571427,16.871428571428574,94.65714285714286,104.08571428571427,107.74285714285713,2.0,0
2015-11-25,BOS,PHI,1.0,26.0,14.0,17.0,27.0,0.0,84.0,100.2,39.0,13.9,20.4,14.3,83.9,79.9,24.0,23.0,15.0,18.0,0.0,80.0,100.2,41.6,16.7,14.0,13.3,79.9,83.9,0.0,1,2.0,-7.0,4.0,97.02857142857144,51.51428571428571,14.014285714285716,27.94285714285715,16.2,108.49999999999999,103.97142857142858,45.30000000000002,18.257142857142856,89.92857142857143,19.285714285714285,97.49999999999999,89.92857142857143,103.65714285714284,1.0,0
2015-11-27,BOS,WAS,1.0,29.0,25.0,25.0,32.0,0.0,111.0,98.8,49.5,12.5,36.5,15.5,112.3,78.9,18.0,18.0,20.0,22.0,0.0,78.0,98.8,35.1,19.0,25.0,22.6,78.9,112.3,1.0,0,11.0,18.0,33.0,97.8714285714286,50.49999999999999,14.785714285714288,25.685714285714294,16.714285714285715,104.42857142857142,101.3,51.34285714285714,13.371428571428575,104.95714285714288,22.64285714285714,97.2142857142857,104.95714285714288,108.94285714285715,1.0,0
2015-11-29,BOS,ORL,0.0,20.0,25.0,22.0,24.0,0.0,91.0,93.9,43.8,10.2,19.6,15.9,97.0,117.2,21.0,32.0,31.0,26.0,0.0,110.0,93.9,53.2,11.5,40.5,11.799999999999999,117.2,97.0,1.0,0,-1.0,-8.0,-19.0,98.5857142857143,49.99999999999999,14.214285714285717,26.14285714285715,16.657142857142855,105.24285714285712,99.62857142857142,48.585714285714275,12.028571428571427,106.17142857142856,20.542857142857144,94.70000000000002,106.17142857142856,103.88571428571427,1.0,0
2015-11-30,BOS,MIA,0.0,32.0,25.0,24.0,24.0,0.0,105.0,91.0,52.5,14.2,30.8,26.3,115.4,104.4,23.0,28.0,24.0,20.0,0.0,95.0,91.0,51.300000000000004,17.4,28.2,24.0,104.4,115.4,0.0,1,9.0,6.0,10.0,97.57142857142858,48.65714285714285,13.400000000000002,24.185714285714294,17.085714285714285,103.38571428571426,102.92857142857143,47.14285714285713,12.728571428571426,101.97142857142858,27.371428571428574,93.64285714285715,101.97142857142858,99.75714285714284,2.0,0
2015-12-03,BOS,SAC,0.0,32.0,19.0,39.0,24.0,0.0,114.0,102.3,56.00000000000001,14.5,14.0,23.799999999999997,111.4,94.8,17.0,19.0,32.0,29.0,0.0,97.0,102.3,42.199999999999996,16.7,20.9,41.6,94.8,111.4,2.0,0,15.0,15.0,17.0,96.72857142857144,49.628571428571426,13.714285714285717,24.242857142857154,18.042857142857144,104.82857142857141,102.21428571428571,51.61428571428574,12.557142857142853,110.24285714285716,22.9,97.14285714285715,110.24285714285716,111.7285714285714,2.0,0
2015-12-05,BOS,SAS,0.0,27.0,22.0,22.0,34.0,0.0,105.0,95.5,52.300000000000004,12.8,23.4,17.4,109.9,113.1,29.0,29.0,28.0,22.0,0.0,108.0,95.5,56.00000000000001,13.1,28.2,18.099999999999998,113.1,109.9,1.0,0,-2.0,-9.0,-3.0,97.02857142857144,48.42857142857143,13.657142857142858,23.54285714285715,20.128571428571433,103.64285714285711,102.21428571428571,50.22857142857142,13.900000000000004,103.2714285714286,15.257142857142854,92.91428571428571,103.2714285714286,89.24285714285712,1.0,0
2015-12-07,BOS,NOP,0.0,25.0,28.0,28.0,30.0,0.0,111.0,96.5,56.8,15.7,24.4,23.5,115.0,96.3,25.0,19.0,23.0,26.0,0.0,93.0,96.5,43.3,12.5,26.5,16.7,96.3,115.0,1.0,0,0.0,9.0,18.0,97.28571428571429,48.58571428571429,13.242857142857144,23.714285714285726,19.657142857142865,103.94285714285711,101.45714285714287,49.04285714285713,13.01428571428571,106.28571428571426,29.200000000000006,97.75714285714288,106.28571428571426,111.30000000000003,2.0,0
2015-12-09,BOS,CHI,1.0,24.0,27.0,24.0,30.0,0.0,105.0,99.0,44.0,10.3,27.1,26.1,106.1,101.0,24.0,30.0,21.0,25.0,0.0,100.0,99.0,46.2,13.7,31.9,17.6,101.0,106.1,1.0,0,0.0,-3.0,5.0,96.88571428571429,49.98571428571429,13.400000000000002,24.15714285714287,19.528571428571436,106.41428571428568,97.8,44.685714285714276,12.085714285714285,98.67142857142858,18.24285714285714,96.6857142857143,98.67142857142858,100.82857142857141,1.0,0
2015-12-11,BOS,GSW,1.0,25.0,28.0,22.0,28.0,7.0,119.0,100.4,48.199999999999996,11.0,18.0,7.9,98.1,102.2,26.0,31.0,25.0,21.0,7.0,124.0,100.4,43.5,12.7,29.8,28.999999999999996,102.2,98.1,1.0,0,-1.0,-4.0,-5.0,96.71428571428571,50.7,12.885714285714286,25.114285714285725,21.21428571428572,109.58571428571426,100.81428571428572,61.32857142857143,14.171428571428574,121.55714285714285,20.471428571428568,97.89999999999999,121.55714285714285,109.31428571428573,2.0,0
2015-12-12,BOS,CHO,0.0,16.0,22.0,35.0,25.0,0.0,98.0,97.9,46.400000000000006,4.7,6.3,9.4,100.1,95.0,17.0,25.0,27.0,24.0,0.0,93.0,97.9,47.199999999999996,10.6,15.2,11.4,95.0,100.1,0.0,1,-1.0,-4.0,5.0,96.94285714285715,50.51428571428572,12.671428571428573,22.471428571428582,20.128571428571433,107.55714285714284,104.14285714285715,49.74285714285714,10.714285714285717,106.64285714285715,23.442857142857147,94.27142857142859,106.64285714285715,98.91428571428571,0.0,1
2015-12-15,BOS,CLE,1.0,25.0,21.0,15.0,16.0,0.0,77.0,88.2,37.4,9.7,23.1,13.8,87.3,100.9,23.0,17.0,29.0,20.0,0.0,89.0,88.2,51.300000000000004,14.5,17.1,11.5,100.9,87.3,2.0,0,2.0,6.0,-12.0,97.51428571428572,50.885714285714286,11.885714285714286,20.571428571428584,19.200000000000006,107.99999999999999,100.97142857142858,48.82857142857142,14.12857142857143,102.38571428571429,20.97142857142858,93.51428571428573,102.38571428571429,100.0,3.0,0
