date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2018-02-09,CLE,ATL,0.0,31.0,30.0,36.0,26.0,0.0,123.0,97.1,62.2,8.5,14.3,18.600000000000005,126.7,110.2,27.0,29.0,26.0,25.0,0.0,107.0,97.1,54.2,11.6,14.0,20.5,110.2,126.7,1.0,0,4.0,5.0,16.0,99.92857142857142,54.29999999999999,13.228571428571428,15.299999999999985,21.757142857142846,108.10000000000002,112.81428571428569,52.72857142857144,13.314285714285717,109.7142857142857,21.414285714285715,95.65714285714289,109.7142857142857,112.08571428571429,0.0,1
2018-02-11,CLE,BOS,0.0,31.0,33.0,31.0,26.0,0.0,121.0,96.9,63.1,10.6,14.3,17.9,124.9,102.2,32.0,20.0,22.0,25.0,0.0,99.0,96.9,46.1,12.4,26.5,19.1,102.2,124.9,1.0,0,-1.0,12.0,22.0,99.44285714285714,54.04285714285713,11.785714285714286,14.257142857142842,22.67142857142856,109.84285714285717,113.19999999999997,51.114285714285714,11.214285714285712,106.97142857142855,17.299999999999994,94.98571428571428,106.97142857142855,104.04285714285713,1.0,0
2018-02-13,CLE,OKC,0.0,29.0,33.0,29.0,29.0,0.0,120.0,92.2,60.199999999999996,6.7,23.3,15.9,130.1,121.4,28.0,29.0,30.0,25.0,0.0,112.0,92.2,50.6,8.0,36.7,23.3,121.4,130.1,1.0,0,1.0,5.0,8.0,99.24285714285713,54.54285714285714,11.928571428571429,14.871428571428556,21.442857142857132,110.10000000000002,112.68571428571428,48.528571428571425,11.65714285714286,105.74285714285712,22.057142857142868,99.84285714285713,105.74285714285712,107.88571428571429,1.0,0
2018-02-22,CLE,WAS,1.0,31.0,23.0,25.0,24.0,0.0,103.0,96.0,54.79999999999999,12.3,15.0,13.100000000000001,107.3,114.6,22.0,35.0,25.0,28.0,0.0,110.0,96.0,54.29999999999999,9.4,23.1,10.9,114.6,107.3,8.0,0,9.0,-3.0,-7.0,97.44285714285715,55.57142857142856,10.985714285714286,16.028571428571414,19.45714285714285,113.14285714285718,112.98571428571428,54.54285714285715,12.842857142857143,113.97142857142858,18.071428571428573,95.60000000000001,113.97142857142858,110.0,7.0,0
2018-02-23,CLE,MEM,0.0,20.0,34.0,31.0,27.0,0.0,112.0,105.4,52.300000000000004,15.7,17.9,24.099999999999998,106.3,84.5,27.0,22.0,22.0,18.0,0.0,89.0,105.4,44.6,18.6,11.4,16.7,84.5,106.3,0.0,1,-7.0,5.0,23.0,96.22857142857143,57.85714285714285,10.714285714285714,16.28571428571427,16.14285714285713,116.02857142857145,117.18571428571428,47.98571428571429,15.242857142857146,101.62857142857146,17.28571428571429,93.54285714285716,101.62857142857146,113.15714285714284,8.0,0
2018-02-25,CLE,SAS,1.0,20.0,33.0,21.0,20.0,0.0,94.0,96.0,46.2,13.4,27.7,11.0,97.9,114.6,25.0,25.0,26.0,34.0,0.0,110.0,96.0,49.4,8.3,22.7,29.100000000000005,114.6,97.9,1.0,0,-5.0,3.0,-16.0,97.01428571428572,59.08571428571428,11.457142857142857,17.471428571428557,17.614285714285707,118.62857142857145,112.1,52.15714285714286,11.157142857142855,112.81428571428572,20.157142857142862,96.45714285714288,112.81428571428572,113.54285714285717,1.0,0
2018-02-27,CLE,BRK,1.0,25.0,35.0,34.0,35.0,0.0,129.0,103.5,57.70000000000001,9.2,29.8,17.5,124.6,118.8,29.0,32.0,30.0,32.0,0.0,123.0,103.5,61.0,11.2,6.8,28.000000000000004,118.8,124.6,1.0,0,-4.0,-1.0,6.0,96.92857142857143,58.54285714285714,11.500000000000002,18.699999999999985,16.799999999999994,118.11428571428573,111.3142857142857,51.37142857142859,11.94285714285714,107.92857142857142,14.27142857142856,96.62857142857145,107.92857142857142,114.44285714285715,0.0,1
2018-03-01,CLE,PHI,1.0,29.0,27.0,15.0,26.0,0.0,97.0,94.4,46.6,8.5,20.0,18.4,102.8,114.4,32.0,27.0,18.0,31.0,0.0,108.0,94.4,50.0,8.1,28.6,20.0,114.4,102.8,1.0,0,-3.0,-3.0,-11.0,98.15714285714286,56.64285714285713,10.914285714285716,20.328571428571415,16.871428571428567,116.82857142857144,109.47142857142856,52.71428571428571,13.728571428571428,110.34285714285717,22.49999999999999,97.22857142857143,110.34285714285717,106.35714285714286,1.0,0
2018-03-03,CLE,DEN,1.0,31.0,31.0,35.0,20.0,0.0,117.0,93.0,57.4,8.5,29.3,18.2,125.7,135.4,37.0,36.0,30.0,23.0,0.0,126.0,93.0,65.7,8.9,17.1,15.1,135.4,125.7,1.0,0,-6.0,-11.0,-9.0,97.77142857142857,54.41428571428571,10.914285714285716,21.142857142857128,16.842857142857138,113.41428571428571,110.07142857142856,58.04285714285715,13.671428571428576,120.05714285714285,21.042857142857134,99.74285714285715,120.05714285714285,115.61428571428571,0.0,1
2018-03-05,CLE,DET,1.0,26.0,28.0,36.0,22.0,0.0,112.0,95.7,55.7,12.8,25.6,15.9,117.0,94.0,28.0,21.0,21.0,20.0,0.0,90.0,95.7,46.0,10.5,16.0,11.5,94.0,117.0,1.0,0,-2.0,5.0,22.0,97.21428571428571,53.59999999999999,10.614285714285717,23.28571428571427,16.88571428571428,113.52857142857144,114.81428571428569,48.22857142857144,12.700000000000005,105.17142857142856,17.085714285714285,94.8,105.17142857142856,111.52857142857144,1.0,0
2018-03-07,CLE,DEN,0.0,38.0,32.0,19.0,24.0,0.0,113.0,97.7,57.99999999999999,9.5,15.9,13.8,115.7,110.5,23.0,35.0,29.0,21.0,0.0,108.0,97.7,54.7,18.3,33.3,16.3,110.5,115.7,1.0,0,15.0,12.0,5.0,97.71428571428571,52.95714285714285,11.48571428571429,23.614285714285696,16.88571428571428,111.65714285714286,110.89999999999998,58.00000000000001,13.571428571428578,119.52857142857142,20.757142857142846,99.55714285714285,119.52857142857142,117.78571428571426,0.0,1
2018-03-09,CLE,LAC,0.0,17.0,30.0,30.0,25.0,0.0,102.0,98.6,51.7,11.2,17.0,13.8,103.4,117.6,35.0,26.0,24.0,31.0,0.0,116.0,98.6,54.50000000000001,11.3,28.9,21.3,117.6,103.4,1.0,0,-18.0,-14.0,-14.0,97.95714285714287,53.414285714285704,11.085714285714289,23.742857142857126,16.985714285714284,112.85714285714288,110.31428571428569,55.88571428571429,12.257142857142856,116.30000000000003,24.285714285714295,102.7142857142857,116.30000000000003,114.32857142857142,2.0,0
2018-03-11,CLE,LAL,0.0,29.0,31.0,22.0,31.0,0.0,113.0,100.9,53.400000000000006,10.9,15.9,21.600000000000005,112.0,125.8,33.0,32.0,33.0,29.0,0.0,127.0,100.9,56.8,11.0,31.8,18.8,125.8,112.0,1.0,0,-4.0,-5.0,-14.0,96.9857142857143,53.328571428571415,10.442857142857147,23.614285714285696,15.514285714285714,112.44285714285716,115.04285714285712,56.17142857142858,12.642857142857144,114.87142857142854,19.071428571428587,101.04285714285716,114.87142857142854,110.28571428571425,1.0,0
2018-03-13,CLE,PHO,0.0,38.0,30.0,34.0,27.0,0.0,129.0,113.1,59.20000000000001,15.9,12.2,29.9,114.1,94.6,18.0,34.0,28.0,27.0,0.0,107.0,113.1,41.8,13.9,22.0,25.5,94.6,114.1,1.0,0,20.0,16.0,22.0,97.6857142857143,54.35714285714285,10.085714285714289,21.928571428571413,17.02857142857143,114.45714285714288,116.64285714285711,51.414285714285754,12.642857142857148,105.49999999999999,18.02857142857143,102.85714285714285,105.49999999999999,115.01428571428569,2.0,0
2018-03-15,CLE,POR,0.0,29.0,25.0,23.0,28.0,0.0,105.0,95.7,58.099999999999994,11.0,5.1,15.0,109.7,118.0,29.0,30.0,29.0,25.0,0.0,113.0,95.7,51.0,6.3,28.9,15.6,118.0,109.7,1.0,0,0.0,-5.0,-8.0,99.05714285714286,54.57142857142856,11.042857142857146,19.414285714285693,18.8,112.95714285714288,113.18571428571427,53.18571428571431,12.328571428571427,116.4142857142857,25.671428571428578,97.28571428571426,116.4142857142857,102.12857142857146,2.0,0
2018-03-17,CLE,CHI,0.0,32.0,37.0,16.0,29.0,0.0,114.0,96.2,57.99999999999999,11.9,24.4,14.899999999999999,118.5,113.3,31.0,21.0,29.0,28.0,0.0,109.0,96.2,53.79999999999999,10.9,25.0,12.1,113.3,118.5,1.0,0,1.0,17.0,5.0,99.24285714285716,56.2142857142857,11.400000000000004,17.285714285714267,18.314285714285713,113.94285714285718,113.69999999999997,50.9857142857143,11.15714285714286,109.31428571428572,18.914285714285715,97.19999999999997,109.31428571428572,111.37142857142855,1.0,0
2018-03-19,CLE,MIL,1.0,26.0,38.0,29.0,31.0,0.0,124.0,98.2,57.99999999999999,11.6,33.3,26.400000000000002,126.3,119.1,25.0,32.0,28.0,32.0,0.0,117.0,98.2,55.7,13.4,21.1,21.600000000000005,119.1,126.3,1.0,0,1.0,7.0,7.0,99.70000000000003,56.29999999999999,11.88571428571429,16.585714285714268,17.84285714285714,112.91428571428574,110.54285714285712,55.9142857142857,12.85714285714286,114.88571428571426,21.785714285714274,97.60000000000001,114.88571428571426,112.5,1.0,0
2018-03-21,CLE,TOR,1.0,42.0,22.0,34.0,34.0,0.0,132.0,92.6,69.9,9.1,14.8,29.5,142.5,139.3,38.0,41.0,20.0,30.0,0.0,129.0,92.6,61.9,5.8,25.6,22.7,139.3,142.5,1.0,0,4.0,-15.0,3.0,100.05714285714289,56.62857142857142,11.714285714285719,17.685714285714266,19.342857142857138,114.24285714285716,114.1285714285714,56.52857142857142,13.942857142857145,118.54285714285713,21.17142857142857,95.14285714285712,118.54285714285713,110.02857142857144,0.0,1
2018-03-23,CLE,PHO,1.0,23.0,39.0,31.0,27.0,0.0,120.0,102.6,53.7,11.7,34.1,18.9,117.0,92.6,27.0,18.0,26.0,24.0,0.0,95.0,102.6,47.699999999999996,15.1,15.2,13.8,92.6,117.0,1.0,0,-4.0,17.0,25.0,99.32857142857145,58.32857142857142,11.65714285714286,17.52857142857141,21.585714285714282,118.07142857142858,118.24285714285712,47.80000000000005,15.100000000000007,97.21428571428571,18.31428571428571,102.58571428571427,97.21428571428571,117.97142857142855,2.0,0
2018-03-25,CLE,BRK,0.0,28.0,32.0,27.0,34.0,0.0,121.0,95.6,57.49999999999999,10.1,26.2,24.099999999999998,126.5,119.2,30.0,32.0,27.0,25.0,0.0,114.0,95.6,56.00000000000001,8.7,15.6,25.3,119.2,126.5,1.0,0,-2.0,-2.0,7.0,99.90000000000002,58.61428571428571,11.728571428571431,19.971428571428554,22.31428571428571,120.01428571428573,114.67142857142855,53.20000000000001,12.185714285714289,111.78571428571429,23.457142857142834,97.77142857142857,111.78571428571429,117.60000000000002,1.0,0
2018-03-27,CLE,MIA,0.0,18.0,16.0,25.0,20.0,0.0,79.0,90.9,38.800000000000004,13.0,25.5,15.299999999999999,86.9,107.9,29.0,25.0,21.0,23.0,0.0,98.0,90.9,53.2,13.9,23.1,19.2,107.9,86.9,1.0,0,-11.0,-20.0,-19.0,99.14285714285718,59.199999999999996,11.614285714285716,21.44285714285712,22.671428571428567,122.0857142857143,113.72857142857141,53.4857142857143,10.385714285714283,111.54285714285713,15.628571428571421,94.55714285714286,111.54285714285713,111.67142857142859,1.0,0
2018-03-28,CLE,CHO,0.0,22.0,42.0,31.0,23.0,0.0,118.0,92.9,54.29999999999999,5.6,24.4,18.3,127.0,113.0,26.0,28.0,24.0,27.0,0.0,105.0,92.9,54.6,13.1,18.2,28.9,113.0,127.0,0.0,1,-4.0,10.0,13.0,95.9714285714286,56.285714285714285,11.200000000000001,23.342857142857124,20.585714285714282,118.20000000000002,115.6285714285714,50.70000000000001,9.5,114.72857142857144,27.328571428571426,99.89999999999998,114.72857142857144,106.9,1.0,0
2018-03-30,CLE,NOP,1.0,29.0,18.0,33.0,27.0,0.0,107.0,94.9,53.29999999999999,9.4,20.9,12.2,112.7,107.4,29.0,28.0,22.0,23.0,0.0,102.0,94.9,54.50000000000001,10.7,16.3,5.6000000000000005,107.4,112.7,1.0,0,0.0,-10.0,5.0,95.57142857142858,55.74285714285715,10.428571428571429,26.099999999999984,21.057142857142853,120.67142857142858,114.9142857142857,51.814285714285695,11.728571428571428,107.67142857142858,16.42857142857144,98.6428571428572,107.67142857142858,106.92857142857146,2.0,0
2018-04-01,CLE,DAL,1.0,18.0,30.0,25.0,25.0,0.0,98.0,93.4,47.599999999999994,10.4,22.7,20.0,104.9,93.1,25.0,22.0,30.0,10.0,0.0,87.0,93.4,48.699999999999996,15.2,9.1,12.7,93.1,104.9,1.0,0,-7.0,1.0,11.0,95.38571428571429,55.07142857142858,10.071428571428571,25.599999999999984,20.671428571428567,119.84285714285716,114.07142857142856,51.62857142857143,10.628571428571432,105.77142857142856,13.585714285714294,95.95714285714287,105.77142857142856,110.9,1.0,0
2018-04-03,CLE,TOR,1.0,28.0,32.0,26.0,26.0,0.0,112.0,98.8,57.8,11.9,5.1,29.9,113.3,107.3,24.0,28.0,26.0,28.0,0.0,106.0,98.8,50.5,9.9,18.4,11.700000000000001,107.3,113.3,1.0,0,4.0,8.0,6.0,94.7,53.58571428571429,9.900000000000002,24.085714285714264,19.75714285714285,116.7857142857143,110.35714285714285,57.28571428571428,12.071428571428571,116.18571428571428,16.785714285714285,96.18571428571427,116.18571428571428,118.64285714285715,2.0,0
2018-04-05,CLE,WAS,1.0,39.0,20.0,23.0,37.0,0.0,119.0,99.5,63.0,15.2,14.7,28.6,119.6,115.6,26.0,28.0,36.0,25.0,0.0,115.0,99.5,54.79999999999999,13.0,28.6,12.8,115.6,119.6,1.0,0,13.0,5.0,4.0,95.58571428571427,51.857142857142854,10.300000000000002,22.699999999999978,19.81428571428571,112.61428571428573,105.78571428571425,53.51428571428572,14.514285714285714,106.4,15.600000000000007,95.32857142857144,106.4,111.48571428571427,1.0,0
2018-04-06,CLE,PHI,0.0,28.0,27.0,43.0,32.0,0.0,130.0,107.1,60.9,12.9,19.5,27.6,121.4,123.3,41.0,37.0,27.0,27.0,0.0,132.0,107.1,56.39999999999999,9.8,25.0,17.8,123.3,121.4,0.0,1,-13.0,-23.0,-2.0,95.14285714285712,53.18571428571429,10.800000000000002,19.928571428571406,21.199999999999992,112.9857142857143,109.07142857142854,55.257142857142846,11.885714285714283,111.5857142857143,16.185714285714273,104.68571428571428,111.5857142857143,96.79999999999995,1.0,0
2018-04-09,CLE,NYK,0.0,26.0,35.0,29.0,33.0,0.0,123.0,97.2,58.20000000000001,9.3,19.4,28.199999999999996,126.5,112.1,25.0,24.0,28.0,32.0,0.0,109.0,97.2,59.20000000000001,13.2,18.6,6.9,112.1,126.5,2.0,0,1.0,12.0,14.0,96.78571428571426,53.67142857142857,11.200000000000005,18.97142857142855,21.699999999999992,112.25714285714287,109.65714285714282,49.857142857142854,10.885714285714286,106.35714285714286,13.628571428571417,97.22857142857141,106.35714285714286,112.38571428571427,1.0,0
2018-04-11,CLE,NYK,1.0,20.0,17.0,34.0,27.0,0.0,98.0,96.8,42.6,11.6,35.4,19.1,101.2,113.6,20.0,37.0,27.0,26.0,0.0,110.0,96.8,57.60000000000001,14.2,20.5,14.099999999999998,113.6,101.2,1.0,0,0.0,-20.0,-12.0,97.68571428571428,56.442857142857136,10.671428571428576,18.099999999999977,23.542857142857134,117.91428571428573,110.25714285714282,51.17142857142857,10.928571428571429,107.22857142857143,12.49999999999999,97.5,107.22857142857143,115.91428571428571,1.0,0
2017-10-17,BOS,CLE,0.0,19.0,19.0,33.0,28.0,0.0,99.0,99.3,45.5,9.2,18.0,21.600000000000005,99.7,102.7,29.0,25.0,18.0,30.0,0.0,102.0,99.3,48.8,15.3,19.6,25.3,102.7,99.7,,0,-10.0,-16.0,-3.0,,,,,,,,,,,,,,,,0
2017-10-18,BOS,MIL,1.0,26.0,27.0,27.0,20.0,0.0,100.0,97.9,48.9,10.7,22.0,12.1,102.2,110.4,24.0,34.0,18.0,32.0,0.0,108.0,97.9,54.6,14.4,15.8,32.9,110.4,102.2,0.0,1,2.0,-5.0,-8.0,,,,,,,,,,,,,,,,0
2017-10-20,BOS,PHI,0.0,24.0,22.0,23.0,33.0,0.0,102.0,99.5,47.599999999999994,16.2,29.8,26.200000000000003,102.5,92.4,21.0,29.0,22.0,20.0,0.0,92.0,99.5,43.5,13.9,25.5,13.0,92.4,102.5,1.0,0,3.0,-4.0,10.0,,,,,,,,,,,,,,,1.0,0
2017-10-24,BOS,NYK,1.0,30.0,24.0,23.0,33.0,0.0,110.0,94.5,58.70000000000001,12.1,13.5,29.299999999999997,116.4,94.2,17.0,16.0,27.0,29.0,0.0,89.0,94.5,42.9,12.7,23.4,18.8,94.2,116.4,3.0,0,13.0,21.0,21.0,,,,,,,,,,,,,,,2.0,0
2017-10-26,BOS,MIL,0.0,28.0,15.0,29.0,24.0,0.0,96.0,95.6,49.4,14.6,14.6,24.4,100.4,93.1,23.0,21.0,25.0,20.0,0.0,89.0,95.6,52.6,16.1,4.9,10.4,93.1,100.4,1.0,0,5.0,-1.0,7.0,,,,,,,,,,,,,,,2.0,0
2017-10-28,BOS,MIA,0.0,21.0,26.0,27.0,22.0,0.0,96.0,93.7,45.7,11.5,24.4,27.200000000000003,102.4,96.0,26.0,19.0,18.0,27.0,0.0,90.0,93.7,47.5,18.1,16.7,19.0,96.0,102.4,1.0,0,-5.0,2.0,6.0,,,,,,,,,,,,,,,2.0,0
2017-10-30,BOS,SAS,1.0,30.0,24.0,26.0,28.0,0.0,108.0,91.7,54.0,12.0,34.9,14.800000000000002,117.8,102.5,26.0,23.0,18.0,27.0,0.0,94.0,91.7,48.3,10.3,23.5,11.5,102.5,117.8,1.0,0,4.0,5.0,14.0,,,,,,,,,,,,,,,0.0,1
2017-11-01,BOS,SAC,1.0,27.0,31.0,31.0,24.0,0.0,113.0,88.9,59.099999999999994,15.0,45.7,19.5,127.1,96.7,24.0,21.0,15.0,26.0,0.0,86.0,88.9,46.9,14.8,16.3,12.3,96.7,127.1,1.0,0,3.0,13.0,27.0,96.02857142857144,49.971428571428575,12.328571428571427,22.457142857142856,22.22857142857143,105.9142857142857,98.75714285714285,46.699999999999996,12.714285714285714,99.27142857142857,14.642857142857142,94.62857142857145,99.27142857142857,110.20000000000002,0.0,1
2017-11-03,BOS,OKC,0.0,18.0,19.0,30.0,34.0,0.0,101.0,92.0,50.6,9.6,22.9,19.0,109.8,102.2,31.0,24.0,16.0,23.0,0.0,94.0,92.0,47.699999999999996,11.4,22.4,12.6,102.2,109.8,1.0,0,-13.0,-18.0,7.0,94.54285714285716,51.91428571428571,13.157142857142857,26.41428571428571,21.928571428571434,109.82857142857141,97.89999999999999,52.6,13.714285714285712,110.4,17.571428571428573,96.48571428571428,110.4,99.04285714285716,2.0,0
2017-11-05,BOS,ORL,0.0,22.0,27.0,28.0,27.0,0.0,104.0,99.5,50.0,11.7,20.5,16.9,104.5,88.5,20.0,18.0,31.0,19.0,0.0,88.0,99.5,39.6,11.6,18.2,17.6,88.5,104.5,1.0,0,2.0,11.0,16.0,93.70000000000002,52.15714285714286,12.999999999999998,26.54285714285714,22.914285714285718,110.91428571428568,96.72857142857143,55.07142857142857,14.1,108.62857142857142,17.82857142857143,100.42857142857143,108.62857142857142,102.82857142857142,1.0,0
2017-11-06,BOS,ATL,0.0,26.0,28.0,28.0,28.0,0.0,110.0,96.0,56.8,12.5,18.4,22.2,114.6,111.5,25.0,29.0,21.0,32.0,0.0,107.0,96.0,56.2,13.5,12.5,19.8,111.5,114.6,0.0,1,1.0,0.0,3.0,93.70000000000002,52.5,12.357142857142856,25.21428571428571,21.58571428571429,111.19999999999996,96.17142857142858,51.39999999999999,14.542857142857141,103.05714285714285,19.914285714285715,99.01428571428572,103.05714285714285,110.97142857142856,0.0,1
2017-11-08,BOS,LAL,1.0,33.0,28.0,26.0,20.0,0.0,107.0,101.9,42.3,10.4,30.8,24.5,105.0,94.2,16.0,36.0,29.0,15.0,0.0,96.0,101.9,46.5,17.4,27.3,20.0,94.2,105.0,1.0,0,17.0,9.0,11.0,93.91428571428573,52.228571428571435,12.414285714285713,25.91428571428571,20.571428571428573,110.94285714285711,98.64285714285714,51.228571428571435,14.64285714285714,102.8285714285714,18.814285714285717,99.74285714285713,102.8285714285714,101.4,2.0,0
2017-11-10,BOS,CHO,1.0,11.0,30.0,23.0,26.0,0.0,90.0,97.9,41.099999999999994,12.0,18.4,25.0,91.9,88.9,26.0,31.0,19.0,11.0,0.0,87.0,97.9,42.5,12.9,14.9,23.799999999999997,88.9,91.9,1.0,0,-15.0,-16.0,3.0,94.81428571428572,51.21428571428572,11.814285714285715,28.228571428571428,20.585714285714285,111.59999999999998,98.8,50.88571428571429,10.700000000000001,108.38571428571431,20.000000000000004,99.01428571428572,108.38571428571431,112.82857142857144,2.0,0
2017-11-12,BOS,TOR,1.0,24.0,20.0,33.0,18.0,0.0,95.0,89.4,46.0,12.8,33.3,17.2,106.2,105.1,24.0,25.0,27.0,18.0,0.0,94.0,89.4,53.6,17.7,16.2,28.999999999999996,105.1,106.2,1.0,0,0.0,-5.0,1.0,95.41428571428571,50.557142857142864,11.885714285714286,27.37142857142857,20.27142857142857,110.09999999999998,97.78571428571429,54.17142857142857,11.957142857142859,111.08571428571429,19.942857142857143,97.37142857142855,111.08571428571429,109.20000000000002,2.0,0
2017-11-14,BOS,BRK,0.0,30.0,22.0,28.0,29.0,0.0,109.0,99.5,50.6,12.5,20.9,25.6,109.5,102.5,21.0,31.0,19.0,31.0,0.0,102.0,99.5,52.300000000000004,12.8,18.4,11.4,102.5,109.5,1.0,0,9.0,0.0,7.0,95.08571428571427,49.41428571428572,12.0,27.14285714285714,20.614285714285707,108.44285714285714,98.15714285714286,47.42857142857144,12.72857142857143,101.25714285714287,23.828571428571422,105.44285714285714,101.25714285714287,106.27142857142857,2.0,0
2017-11-16,BOS,GSW,1.0,18.0,24.0,26.0,24.0,0.0,92.0,99.1,37.3,13.5,14.9,41.8,92.8,88.8,28.0,19.0,21.0,20.0,0.0,88.0,99.1,46.300000000000004,14.2,13.5,14.6,88.8,92.8,1.0,0,-10.0,-5.0,4.0,96.6,48.20000000000001,11.642857142857142,23.599999999999998,21.485714285714277,105.92857142857142,98.98571428571428,60.18571428571429,14.1,118.84285714285714,19.771428571428576,101.70000000000003,118.84285714285714,99.35714285714286,2.0,0
2017-11-18,BOS,ATL,0.0,20.0,24.0,36.0,30.0,0.0,110.0,93.1,57.3,14.2,23.7,19.5,118.2,106.4,35.0,15.0,27.0,22.0,0.0,99.0,93.1,53.2,13.0,15.8,20.5,106.4,118.2,1.0,0,-15.0,-6.0,11.0,97.61428571428571,46.30000000000001,12.200000000000001,22.457142857142856,24.742857142857133,103.49999999999999,97.07142857142856,56.800000000000004,15.97142857142857,110.95714285714283,15.942857142857145,97.61428571428574,110.95714285714283,110.21428571428575,2.0,0
2017-11-20,BOS,DAL,0.0,34.0,19.0,16.0,27.0,14.0,110.0,95.9,53.0,15.1,11.9,25.0,103.9,96.3,22.0,27.0,28.0,19.0,6.0,102.0,95.9,44.3,9.5,14.3,17.7,96.3,103.9,1.0,0,12.0,4.0,8.0,96.7,47.342857142857156,12.557142857142859,22.91428571428571,25.114285714285703,105.45714285714284,99.6285714285714,50.08571428571427,12.95714285714286,104.64285714285712,16.800000000000008,96.10000000000001,104.64285714285712,107.17142857142856,1.0,0
2017-11-22,BOS,MIA,0.0,16.0,25.0,22.0,35.0,0.0,98.0,96.6,47.0,10.3,14.6,22.6,101.4,107.6,27.0,27.0,25.0,25.0,0.0,104.0,96.6,55.60000000000001,15.4,18.9,17.299999999999997,107.6,101.4,1.0,0,-11.0,-13.0,-6.0,96.68571428571428,46.80000000000001,12.928571428571429,21.985714285714284,25.514285714285705,103.92857142857142,97.45714285714283,49.142857142857146,14.542857142857143,100.99999999999999,18.75714285714285,94.97142857142862,100.99999999999999,106.67142857142856,2.0,0
2017-11-24,BOS,ORL,1.0,40.0,33.0,26.0,19.0,0.0,118.0,95.3,55.50000000000001,7.3,27.1,18.7,123.9,108.1,26.0,21.0,22.0,34.0,0.0,103.0,95.3,47.9,10.4,32.7,12.6,108.1,123.9,1.0,0,14.0,26.0,15.0,95.92857142857143,47.47142857142858,12.914285714285713,19.671428571428567,25.242857142857133,103.4142857142857,99.37142857142854,52.142857142857146,13.97142857142857,104.1857142857143,18.814285714285717,99.74285714285715,104.1857142857143,114.75714285714287,1.0,0
2017-11-25,BOS,IND,0.0,27.0,18.0,37.0,26.0,0.0,108.0,91.4,62.5,14.3,13.3,10.0,118.2,107.3,32.0,22.0,16.0,28.0,0.0,98.0,91.4,53.2,17.5,27.8,19.2,107.3,118.2,0.0,1,-5.0,-9.0,10.0,95.55714285714285,49.52857142857143,12.242857142857142,20.914285714285707,24.34285714285713,107.98571428571427,102.11428571428569,54.64285714285717,12.357142857142861,111.35714285714285,17.000000000000004,97.15714285714287,111.35714285714285,105.08571428571425,0.0,1
2017-11-27,BOS,DET,1.0,23.0,34.0,29.0,22.0,0.0,108.0,95.1,62.3,16.5,13.5,15.6,113.5,124.0,31.0,29.0,26.0,32.0,0.0,118.0,95.1,58.20000000000001,7.8,20.5,22.400000000000002,124.0,113.5,1.0,0,-8.0,-3.0,-10.0,95.84285714285714,51.88571428571429,12.457142857142856,18.057142857142853,23.314285714285706,109.69999999999997,102.4285714285714,51.3857142857143,14.41428571428572,106.57142857142856,15.157142857142853,94.47142857142855,106.57142857142856,109.82857142857144,2.0,0
2017-11-30,BOS,PHI,1.0,28.0,26.0,22.0,32.0,0.0,108.0,94.5,58.20000000000001,15.4,18.9,20.3,114.3,102.7,22.0,22.0,27.0,26.0,0.0,97.0,94.5,51.2,17.1,31.3,13.100000000000001,102.7,114.3,2.0,0,6.0,10.0,11.0,95.21428571428571,53.557142857142864,13.028571428571427,16.999999999999996,21.885714285714275,110.27142857142856,105.49999999999997,50.785714285714285,12.742857142857138,109.9571428571429,22.485714285714284,100.95714285714284,109.9571428571429,104.57142857142857,0.0,1
2017-12-02,BOS,PHO,1.0,31.0,29.0,29.0,27.0,0.0,116.0,93.9,61.3,9.1,11.4,22.5,123.5,118.2,22.0,32.0,25.0,32.0,0.0,111.0,93.9,51.0,8.6,37.2,7.9,118.2,123.5,1.0,0,9.0,6.0,5.0,94.55714285714285,56.542857142857144,13.299999999999999,17.571428571428566,18.814285714285706,113.34285714285713,107.48571428571427,50.014285714285734,14.314285714285718,105.07142857142853,18.699999999999996,101.02857142857144,105.07142857142853,111.17142857142855,2.0,0
