Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,0,39,100,107,0,20150113,PHO,0.518,0.17300000000000001,0.39,0.183,88.8,112.6,120.4,0.5720000000000001,0.111,0.257,0.263,88.8,120.4,112.6,0.473,0.138,0.239,0.157,91.333,98.867,116.76700000000001,0.484,0.145,0.235,0.172,99.96700000000001,99.7,104.03299999999999,0.465,0.126,0.252,0.157,90.78,99.76,115.44,0.507,0.14800000000000002,0.235,0.20199999999999999,100.84,104.18,102.54,0.445,0.11599999999999999,0.253,0.17,90.714,98.229,111.35700000000001,0.529,0.146,0.243,0.214,99.571,108.971,105.8,160.0,4.5,-1.0,-5.400000000000005,6.200000000000001,13.3,-8.000000000000002,-7.800000000000011
CLE,0,40,109,102,1,20150115,LAL,0.532,0.08800000000000001,0.308,0.33299999999999996,87.4,124.7,116.7,0.5660000000000001,0.113,0.235,0.21100000000000002,87.4,116.7,124.7,0.48700000000000004,0.14800000000000002,0.271,0.157,90.96700000000001,101.93299999999999,117.96700000000001,0.42100000000000004,0.113,0.25,0.19,94.667,95.0,94.26700000000001,0.478,0.138,0.276,0.166,90.8,102.0,114.96,0.434,0.109,0.24,0.174,93.88,96.48,102.26,0.46299999999999997,0.124,0.275,0.17300000000000001,90.62899999999999,101.529,113.214,0.452,0.113,0.20800000000000002,0.205,93.514,98.771,103.2,-250.0,-6.0,1.0,-3.400000000000003,-2.4999999999999996,7.300000000000001,12.199999999999994,8.0
CLE,0,41,126,121,1,20150116,LAC,0.614,0.16399999999999998,0.316,0.289,101.2,124.5,119.5,0.527,0.10800000000000001,0.34700000000000003,0.275,101.2,119.5,124.5,0.515,0.135,0.278,0.20199999999999999,88.6,110.367,117.367,0.525,0.099,0.18,0.183,91.93299999999999,112.133,108.46700000000001,0.494,0.135,0.28300000000000003,0.19699999999999998,90.04,106.78,117.48,0.522,0.109,0.182,0.22899999999999998,93.74,111.36,105.64,0.48200000000000004,0.127,0.28,0.18600000000000003,90.014,105.15700000000001,116.329,0.5379999999999999,0.10300000000000001,0.182,0.218,93.514,114.229,101.4,328.0,8.5,1.0,8.699999999999996,5.599999999999997,-3.1000000000000028,1.3999999999999957,5.0
CLE,1,42,108,94,1,20150119,CHI,0.5,0.106,0.408,0.2,89.2,121.1,105.4,0.425,0.078,0.244,0.325,89.2,105.4,121.1,0.555,0.142,0.33799999999999997,0.268,92.46700000000001,120.6,118.867,0.5479999999999999,0.105,0.19,0.18,91.833,115.03299999999999,114.333,0.521,0.139,0.287,0.21899999999999997,92.3,111.0,118.02,0.52,0.11,0.259,0.213,91.84,114.52,113.6,0.505,0.135,0.28600000000000003,0.207,91.8,108.45700000000001,115.85700000000001,0.488,0.11900000000000001,0.264,0.198,91.571,107.4,112.429,-170.0,-3.0,1.0,7.500000000000001,2.8,16.4,-12.5,15.699999999999989
CLE,1,43,106,92,1,20150121,UTA,0.5489999999999999,0.124,0.366,0.21,89.3,118.6,103.0,0.46399999999999997,0.156,0.348,0.16699999999999998,89.3,103.0,118.6,0.5489999999999999,0.11900000000000001,0.344,0.27399999999999997,92.6,123.43299999999999,113.867,0.457,0.125,0.26899999999999996,0.161,89.7,99.3,107.3,0.532,0.135,0.312,0.21899999999999997,91.24,115.34,115.4,0.47100000000000003,0.16399999999999998,0.262,0.192,91.9,96.54,105.54,0.512,0.135,0.306,0.21100000000000002,91.514,111.35700000000001,116.04299999999999,0.474,0.152,0.284,0.217,90.61399999999999,101.314,105.14299999999999,-700.0,-10.0,1.0,8.499999999999996,-3.2,1.8000000000000016,4.300000000000001,15.599999999999994
CLE,1,44,129,90,1,20150123,CHO,0.601,0.098,0.268,0.247,98.3,131.3,91.6,0.41600000000000004,0.099,0.21100000000000002,0.18,98.3,91.6,131.3,0.5539999999999999,0.131,0.363,0.233,93.23299999999999,121.4,109.3,0.39899999999999997,0.094,0.284,0.185,89.53299999999999,94.96700000000001,82.23299999999999,0.5429999999999999,0.131,0.358,0.243,91.18,120.3,113.0,0.43,0.10300000000000001,0.29,0.228,91.66,99.8,87.28,0.522,0.132,0.316,0.215,91.429,113.529,114.071,0.44299999999999995,0.09699999999999999,0.267,0.221,92.7,101.414,90.686,-550.0,-9.5,1.0,18.499999999999993,-0.10000000000000009,5.699999999999999,6.7,39.70000000000002
CLE,1,45,108,98,1,20150125,OKC,0.537,0.10400000000000001,0.256,0.244,94.1,114.8,104.1,0.447,0.073,0.213,0.149,94.1,104.1,114.8,0.55,0.109,0.34700000000000003,0.21899999999999997,92.26700000000001,123.667,100.0,0.457,0.096,0.222,0.126,93.53299999999999,100.53299999999999,100.56700000000001,0.5589999999999999,0.11599999999999999,0.33299999999999996,0.256,93.08,124.04,107.24,0.516,0.115,0.263,0.159,97.7,109.2,101.58,0.544,0.128,0.313,0.222,91.971,118.086,110.229,0.512,0.12300000000000001,0.253,0.162,97.029,107.95700000000001,103.414,-165.0,-3.5,1.0,9.000000000000002,3.1000000000000014,4.300000000000001,9.5,10.700000000000003
CLE,0,46,103,95,1,20150127,DET,0.46799999999999997,0.08199999999999999,0.271,0.172,93.5,110.2,101.6,0.47,0.162,0.32,0.205,93.5,101.6,110.2,0.562,0.109,0.297,0.23399999999999999,93.9,121.56700000000001,99.56700000000001,0.49700000000000005,0.13699999999999998,0.298,0.2,98.5,109.3,112.7,0.56,0.11900000000000001,0.32299999999999995,0.23800000000000002,94.42,122.06,104.72,0.483,0.14300000000000002,0.321,0.193,96.26,106.22,106.8,0.55,0.122,0.33,0.244,92.61399999999999,121.086,108.671,0.484,0.133,0.28600000000000003,0.20800000000000002,94.329,106.5,108.429,-320.0,-7.5,1.0,-0.20000000000000018,-8.000000000000002,-4.899999999999999,-3.3000000000000003,8.600000000000009
CLE,1,47,99,94,1,20150128,POR,0.488,0.079,0.33299999999999996,0.188,82.2,120.4,114.3,0.5,0.084,0.256,0.175,82.2,114.3,120.4,0.535,0.095,0.265,0.221,95.3,118.76700000000001,99.1,0.474,0.109,0.21100000000000002,0.213,97.333,104.23299999999999,103.833,0.531,0.10300000000000001,0.314,0.215,92.88,119.2,101.14,0.46799999999999997,0.102,0.218,0.195,95.82,104.56,104.4,0.5429999999999999,0.109,0.313,0.242,93.286,120.743,105.986,0.474,0.11199999999999999,0.196,0.19899999999999998,95.45700000000001,103.38600000000001,106.3,-215.0,-5.5,-1.0,-1.200000000000001,-0.5000000000000004,7.699999999999996,1.3000000000000012,6.1000000000000085
CLE,1,48,101,90,1,20150130,SAC,0.544,0.159,0.163,0.175,97.7,103.4,92.1,0.375,0.14,0.275,0.321,97.7,92.1,103.4,0.498,0.08800000000000001,0.287,0.201,89.93299999999999,115.133,106.667,0.48700000000000004,0.153,0.218,0.299,97.833,103.46700000000001,118.53299999999999,0.529,0.09699999999999999,0.299,0.212,91.48,119.06,102.92,0.485,0.159,0.28800000000000003,0.285,97.16,104.2,115.98,0.537,0.10800000000000001,0.317,0.221,92.54299999999999,120.12899999999999,105.64299999999999,0.478,0.159,0.267,0.271,95.471,102.15700000000001,113.1,-340.0,-6.5,1.0,16.900000000000006,1.899999999999999,-11.200000000000001,-14.600000000000001,11.300000000000011
CLE,0,49,106,90,1,20150131,MIN,0.54,0.12,0.439,0.138,87.7,120.8,102.6,0.451,0.11599999999999999,0.261,0.195,87.7,102.6,120.8,0.5,0.107,0.256,0.17800000000000002,91.133,111.333,102.667,0.455,0.139,0.24600000000000002,0.307,94.1,101.96700000000001,103.9,0.528,0.10400000000000001,0.258,0.205,93.16,116.02,100.74,0.47100000000000003,0.136,0.262,0.26899999999999996,91.76,103.06,108.8,0.527,0.107,0.295,0.205,92.04299999999999,117.11399999999999,101.729,0.445,0.132,0.261,0.239,91.04299999999999,98.45700000000001,110.243,-550.0,-10.0,1.0,8.900000000000002,0.40000000000000036,17.8,-5.699999999999999,18.200000000000003
CLE,1,50,97,84,1,20150202,PHI,0.526,0.17,0.297,0.192,91.4,106.1,91.9,0.474,0.2,0.256,0.128,91.4,91.9,106.1,0.524,0.11900000000000001,0.312,0.16699999999999998,89.2,114.867,103.0,0.514,0.155,0.258,0.166,88.833,103.833,95.06700000000001,0.515,0.109,0.292,0.183,91.04,113.92,102.94,0.46799999999999997,0.157,0.266,0.16899999999999998,89.82,96.7,101.02,0.532,0.109,0.299,0.196,91.829,117.071,101.329,0.456,0.155,0.282,0.192,89.45700000000001,97.62899999999999,102.65700000000001,-3000.0,-16.5,-1.0,5.200000000000005,-3.0,4.099999999999998,6.4,14.199999999999989
CLE,1,51,105,94,1,20150205,LAC,0.486,0.165,0.326,0.486,94.5,111.1,99.4,0.445,0.107,0.26899999999999996,0.14300000000000002,94.5,99.4,111.1,0.537,0.15,0.3,0.168,92.26700000000001,110.1,95.53299999999999,0.499,0.096,0.276,0.136,94.43299999999999,108.833,104.5,0.513,0.122,0.301,0.17300000000000001,90.5,112.18,100.5,0.504,0.1,0.265,0.174,91.04,110.94,106.24,0.529,0.11599999999999999,0.29,0.19399999999999998,92.12899999999999,115.286,99.743,0.5329999999999999,0.10400000000000001,0.27699999999999997,0.188,92.257,115.686,103.45700000000001,-200.0,-4.5,1.0,4.099999999999998,5.800000000000001,5.700000000000005,34.3,11.699999999999989
CLE,0,52,99,103,0,20150206,IND,0.511,0.13699999999999998,0.319,0.09,89.3,110.9,115.4,0.519,0.081,0.243,0.266,89.3,115.4,110.9,0.517,0.152,0.354,0.272,91.2,112.667,97.96700000000001,0.563,0.12,0.228,0.19399999999999998,90.06700000000001,115.367,107.43299999999999,0.517,0.139,0.312,0.23600000000000002,90.7,112.36,100.06,0.542,0.125,0.23199999999999998,0.185,91.16,111.6,108.26,0.513,0.126,0.298,0.228,91.586,112.4,100.85700000000001,0.51,0.138,0.226,0.212,92.071,106.65700000000001,107.429,-255.0,-6.0,-1.0,-0.8000000000000007,5.599999999999998,7.600000000000001,-17.6,-4.5
CLE,1,53,120,105,1,20150208,LAL,0.659,0.134,0.182,0.146,95.5,125.6,109.9,0.445,0.061,0.322,0.16,95.5,109.9,125.6,0.508,0.157,0.314,0.256,91.73299999999999,109.367,102.23299999999999,0.44299999999999995,0.131,0.303,0.175,87.43299999999999,100.2,109.633,0.521,0.15,0.309,0.21600000000000003,92.12,110.46,100.28,0.45399999999999996,0.12,0.28600000000000003,0.17300000000000001,89.28,102.38,108.34,0.509,0.13,0.307,0.20600000000000002,90.9,111.84299999999999,102.471,0.44799999999999995,0.124,0.267,0.18,90.571,99.34299999999999,107.586,-1800.0,-13.5,1.0,21.400000000000002,7.300000000000001,-14.000000000000002,-1.4000000000000012,15.699999999999989
CLE,1,54,113,93,1,20150211,MIA,0.628,0.14800000000000002,0.294,0.192,90.8,124.4,102.4,0.45799999999999996,0.131,0.267,0.19,90.8,102.4,124.4,0.552,0.145,0.276,0.24100000000000002,93.1,115.867,108.23299999999999,0.527,0.149,0.27399999999999997,0.213,89.867,109.367,109.43299999999999,0.544,0.145,0.313,0.21,91.68,114.9,103.84,0.507,0.138,0.253,0.207,88.74,105.74,108.08,0.536,0.138,0.294,0.20199999999999999,91.186,114.04299999999999,103.65700000000001,0.496,0.13699999999999998,0.247,0.192,88.829,103.329,109.557,-800.0,-11.5,1.0,17.000000000000004,1.7000000000000015,2.6999999999999966,0.20000000000000018,22.0
CLE,0,55,98,113,0,20150212,CHI,0.48200000000000004,0.145,0.22699999999999998,0.188,96.7,101.3,116.9,0.505,0.07200000000000001,0.28300000000000003,0.217,96.7,116.9,101.3,0.599,0.14,0.265,0.14300000000000002,91.867,120.3,109.23299999999999,0.557,0.111,0.183,0.16699999999999998,88.2,116.9,96.3,0.562,0.151,0.284,0.221,92.3,115.62,103.8,0.5,0.10800000000000001,0.223,0.184,90.84,108.74,100.0,0.556,0.14800000000000002,0.289,0.203,92.414,114.61399999999999,101.95700000000001,0.488,0.113,0.258,0.198,91.714,108.15700000000001,102.329,-118.0,0.0,-1.0,-2.2999999999999963,7.299999999999998,-5.600000000000005,-2.9,-15.600000000000009
CLE,0,56,127,89,1,20150220,WAS,0.589,0.08900000000000001,0.244,0.233,97.6,130.2,91.2,0.44799999999999995,0.154,0.273,0.14,97.6,91.2,130.2,0.59,0.142,0.23399999999999999,0.175,94.333,117.1,109.73299999999999,0.506,0.153,0.36,0.204,90.73299999999999,111.3,92.633,0.5529999999999999,0.146,0.27,0.22,93.36,114.66,108.8,0.48700000000000004,0.138,0.278,0.213,91.56,106.2,98.46,0.547,0.146,0.298,0.205,92.271,114.314,105.5,0.48700000000000004,0.142,0.273,0.239,91.771,105.7,101.35700000000001,-155.0,-3.0,1.0,14.100000000000001,-6.499999999999999,-2.9000000000000026,9.3,38.999999999999986
CLE,0,57,101,83,1,20150222,NYK,0.5820000000000001,0.149,0.184,0.114,91.9,109.9,90.3,0.389,0.09699999999999999,0.322,0.061,91.9,90.3,109.9,0.5660000000000001,0.127,0.255,0.204,95.03299999999999,118.633,103.5,0.43700000000000006,0.142,0.204,0.23600000000000002,92.9,95.46700000000001,110.93299999999999,0.574,0.131,0.253,0.17,93.98,118.48,107.16,0.435,0.11900000000000001,0.233,0.205,91.02,98.1,111.4,0.5539999999999999,0.141,0.27,0.218,93.686,115.65700000000001,103.87100000000001,0.45899999999999996,0.11800000000000001,0.243,0.174,89.986,100.95700000000001,110.271,-2000.0,-15.0,1.0,19.300000000000004,5.2,-13.8,5.300000000000001,19.60000000000001
CLE,0,58,102,93,1,20150224,DET,0.532,0.138,0.10300000000000001,0.26,95.3,107.0,97.6,0.457,0.12,0.23399999999999999,0.22,95.3,97.6,107.0,0.551,0.128,0.218,0.17800000000000002,95.4,113.8,99.46700000000001,0.48,0.1,0.28600000000000003,0.192,89.8,108.633,105.833,0.588,0.133,0.226,0.175,94.5,118.28,102.14,0.49,0.105,0.28,0.223,89.86,111.24,105.6,0.562,0.138,0.254,0.207,93.757,116.2,103.64299999999999,0.498,0.109,0.27899999999999997,0.212,90.37100000000001,111.84299999999999,107.11399999999999,-290.0,-6.5,1.0,7.500000000000001,1.8000000000000016,-13.099999999999998,4.000000000000001,9.400000000000006
CLE,1,59,110,99,1,20150226,GSW,0.526,0.14800000000000002,0.21100000000000002,0.377,98.7,111.4,100.3,0.484,0.122,0.24600000000000002,0.109,98.7,100.3,111.4,0.568,0.125,0.177,0.20199999999999999,94.93299999999999,115.7,93.03299999999999,0.53,0.095,0.174,0.16699999999999998,97.167,110.43299999999999,106.4,0.563,0.134,0.21,0.19699999999999998,94.46,114.56,99.68,0.503,0.11,0.17,0.149,97.72,103.42,99.38,0.569,0.134,0.222,0.175,93.87100000000001,115.61399999999999,103.38600000000001,0.508,0.114,0.214,0.155,97.14299999999999,107.014,103.057,-165.0,-3.5,1.0,4.200000000000004,2.6000000000000023,-3.5000000000000004,26.8,11.100000000000009
CLE,0,60,86,93,0,20150227,IND,0.408,0.133,0.259,0.12,93.3,92.1,99.6,0.46299999999999997,0.079,0.18600000000000003,0.23800000000000002,93.3,99.6,92.1,0.547,0.145,0.166,0.25,95.3,109.43299999999999,96.06700000000001,0.515,0.134,0.192,0.17300000000000001,95.833,105.06700000000001,103.667,0.542,0.134,0.19399999999999998,0.23399999999999999,96.04,111.96,99.26,0.518,0.131,0.20800000000000002,0.179,93.6,107.26,103.88,0.5710000000000001,0.136,0.20600000000000002,0.21600000000000003,95.214,115.686,101.229,0.513,0.121,0.212,0.203,93.11399999999999,108.671,105.45700000000001,-150.0,-3.0,-1.0,-5.499999999999999,5.4,7.299999999999998,-11.800000000000002,-7.5
CLE,0,61,103,105,0,20150301,HOU,0.469,0.12300000000000001,0.44,0.11199999999999999,86.7,107.6,109.7,0.534,0.177,0.205,0.35100000000000003,86.7,109.7,107.6,0.489,0.14,0.191,0.252,95.76700000000001,103.5,99.167,0.501,0.111,0.271,0.221,98.43299999999999,110.06700000000001,103.367,0.527,0.131,0.2,0.221,95.36,110.12,95.8,0.488,0.14,0.267,0.222,100.66,104.12,98.02,0.535,0.136,0.217,0.212,94.9,110.9,99.757,0.495,0.13699999999999998,0.28300000000000003,0.212,100.11399999999999,106.486,102.986,-105.0,0.0,-1.0,-6.500000000000005,-5.399999999999998,23.5,-23.900000000000006,-2.1000000000000085
CLE,1,62,110,79,1,20150303,BOS,0.539,0.10400000000000001,0.27899999999999997,0.157,93.0,118.3,85.0,0.392,0.13,0.21600000000000003,0.114,93.0,85.0,118.3,0.46799999999999997,0.135,0.303,0.203,92.9,103.7,103.2,0.495,0.087,0.268,0.15,96.06700000000001,111.73299999999999,103.367,0.503,0.138,0.239,0.19699999999999998,93.18,105.6,99.5,0.494,0.10300000000000001,0.251,0.18,98.34,109.38,104.66,0.513,0.132,0.23800000000000002,0.201,94.314,108.5,100.8,0.46799999999999997,0.099,0.267,0.179,97.586,106.471,104.1,-900.0,-12.5,1.0,14.700000000000003,-2.5999999999999996,6.2999999999999945,4.3,33.3
CLE,0,63,120,112,1,20150304,TOR,0.609,0.08800000000000001,0.25,0.321,88.0,136.3,127.2,0.608,0.085,0.212,0.203,88.0,127.2,136.3,0.47200000000000003,0.12,0.326,0.13,91.0,106.0,98.1,0.493,0.126,0.223,0.278,92.8,108.73299999999999,114.56700000000001,0.495,0.129,0.258,0.205,93.4,107.28,98.44,0.486,0.125,0.231,0.23600000000000002,92.66,106.3,111.92,0.521,0.126,0.24600000000000002,0.196,93.786,110.929,96.243,0.47100000000000003,0.135,0.22899999999999998,0.218,94.95700000000001,101.8,105.12899999999999,-190.0,-4.5,1.0,0.10000000000000009,0.30000000000000027,3.8000000000000007,11.799999999999999,9.100000000000009
CLE,0,64,97,106,0,20150306,ATL,0.514,0.16899999999999998,0.27,0.377,88.9,109.2,119.3,0.5479999999999999,0.11599999999999999,0.289,0.16699999999999998,88.9,119.3,109.2,0.539,0.105,0.32299999999999995,0.19699999999999998,89.23299999999999,120.73299999999999,107.3,0.508,0.16,0.226,0.17,94.633,102.867,96.867,0.51,0.11900000000000001,0.28800000000000003,0.217,91.94,113.14,104.36,0.503,0.152,0.254,0.174,93.52,105.56,95.82,0.524,0.126,0.247,0.209,92.414,111.8,101.38600000000001,0.48,0.152,0.242,0.174,93.87100000000001,100.771,97.65700000000001,-120.0,-1.0,-1.0,-3.399999999999992,5.299999999999999,-1.8999999999999961,21.000000000000004,-10.099999999999994
CLE,1,65,89,79,1,20150307,PHO,0.467,0.141,0.28600000000000003,0.253,84.2,105.7,93.8,0.41100000000000003,0.1,0.27699999999999997,0.11900000000000001,84.2,93.8,105.7,0.5539999999999999,0.12,0.266,0.285,89.96700000000001,121.26700000000001,110.5,0.47700000000000004,0.155,0.249,0.303,97.8,102.5,104.2,0.508,0.12300000000000001,0.3,0.217,89.98,112.7,108.16,0.46,0.147,0.222,0.252,98.38,97.92,103.52,0.514,0.129,0.259,0.24600000000000002,91.986,111.7,105.529,0.46799999999999997,0.147,0.265,0.237,99.229,100.986,103.64299999999999,-650.0,-10.5,-1.0,5.6,4.099999999999998,0.9000000000000064,13.4,11.900000000000006
CLE,0,66,127,94,1,20150310,DAL,0.5920000000000001,0.107,0.308,0.276,96.1,132.2,97.9,0.43799999999999994,0.14300000000000002,0.28300000000000003,0.284,96.1,97.9,132.2,0.53,0.133,0.26899999999999996,0.317,87.03299999999999,117.06700000000001,113.43299999999999,0.444,0.1,0.11199999999999999,0.163,96.0,92.4,101.2,0.52,0.125,0.305,0.244,88.16,115.42,107.0,0.467,0.094,0.154,0.185,92.12,101.06,106.34,0.505,0.129,0.285,0.245,90.4,111.514,104.986,0.475,0.114,0.182,0.184,92.34299999999999,100.757,106.229,-175.0,-3.5,1.0,15.400000000000013,-3.600000000000002,2.4999999999999964,-0.7999999999999952,34.29999999999998
CLE,0,67,128,125,1,20150312,SAS,0.56,0.10300000000000001,0.256,0.28600000000000003,91.7,126.4,123.5,0.609,0.11599999999999999,0.257,0.218,91.7,123.5,126.4,0.524,0.139,0.28800000000000003,0.302,89.73299999999999,115.7,103.667,0.562,0.085,0.195,0.27,96.23299999999999,122.367,111.96700000000001,0.544,0.122,0.27899999999999997,0.27699999999999997,90.04,120.34,104.64,0.5479999999999999,0.107,0.20800000000000002,0.223,97.76,116.02,98.98,0.514,0.124,0.299,0.231,90.029,114.486,104.64299999999999,0.524,0.10099999999999999,0.21100000000000002,0.228,96.514,113.743,102.443,-117.0,0.0,1.0,-4.899999999999993,-1.2999999999999985,-0.10000000000000009,6.800000000000003,2.9000000000000057
CLE,0,68,123,108,1,20150315,ORL,0.711,0.159,0.1,0.19699999999999998,95.3,129.0,113.3,0.528,0.115,0.354,0.17,95.3,113.3,129.0,0.54,0.11699999999999999,0.28300000000000003,0.272,90.667,121.43299999999999,105.06700000000001,0.43799999999999994,0.132,0.243,0.16,94.46700000000001,93.633,110.03299999999999,0.5479999999999999,0.122,0.27399999999999997,0.303,89.78,121.96,112.34,0.486,0.125,0.271,0.166,93.62,104.28,111.96,0.536,0.11900000000000001,0.298,0.255,89.8,119.38600000000001,108.057,0.47600000000000003,0.129,0.26,0.165,94.443,101.529,110.04299999999999,-600.0,-10.0,1.0,18.299999999999994,4.3999999999999995,-25.4,2.6999999999999966,15.700000000000003
CLE,0,69,92,106,0,20150316,MIA,0.449,0.133,0.152,0.266,94.3,97.6,112.4,0.579,0.149,0.19399999999999998,0.237,94.3,112.4,97.6,0.621,0.12300000000000001,0.221,0.253,94.367,129.2,111.56700000000001,0.473,0.13699999999999998,0.198,0.306,93.46700000000001,102.26700000000001,107.367,0.569,0.136,0.244,0.278,91.24,120.5,109.56,0.501,0.134,0.179,0.27899999999999997,93.02,104.74,107.24,0.57,0.124,0.25,0.267,91.029,122.443,108.571,0.5,0.133,0.20800000000000002,0.297,94.471,106.15700000000001,104.571,-200.0,-6.0,-1.0,-12.999999999999995,-1.5999999999999988,-4.199999999999998,2.9000000000000026,-14.800000000000011
CLE,1,70,117,92,1,20150318,BRK,0.64,0.10800000000000001,0.314,0.146,89.3,131.1,103.1,0.48100000000000004,0.11,0.2,0.188,89.3,103.1,131.1,0.573,0.132,0.16899999999999998,0.25,93.76700000000001,117.667,116.4,0.512,0.153,0.28600000000000003,0.247,97.167,108.03299999999999,102.26700000000001,0.556,0.129,0.22,0.256,92.32,118.18,108.18,0.508,0.14400000000000002,0.262,0.195,93.54,105.5,108.08,0.557,0.129,0.23199999999999998,0.282,91.214,119.486,112.486,0.478,0.13699999999999998,0.267,0.204,93.914,102.729,109.329,-900.0,-11.5,1.0,15.899999999999997,-0.1999999999999988,11.399999999999999,-4.200000000000001,28.0
CLE,1,71,95,92,1,20150320,IND,0.48200000000000004,0.09,0.25,0.195,86.6,109.7,106.2,0.47600000000000003,0.08199999999999999,0.209,0.14300000000000002,86.6,106.2,109.7,0.6,0.133,0.18899999999999997,0.203,92.96700000000001,119.23299999999999,109.6,0.44299999999999995,0.08800000000000001,0.126,0.18899999999999997,94.76700000000001,95.96700000000001,109.93299999999999,0.59,0.122,0.226,0.23399999999999999,93.34,123.26,110.04,0.502,0.114,0.16399999999999998,0.195,93.92,104.54,104.66,0.562,0.131,0.24100000000000002,0.257,91.4,118.743,109.04299999999999,0.485,0.111,0.207,0.22699999999999998,92.071,105.714,102.54299999999999,-800.0,-11.0,-1.0,0.6000000000000005,0.8000000000000007,4.1000000000000005,5.199999999999999,3.5
CLE,0,72,108,90,1,20150322,MIL,0.5770000000000001,0.125,0.214,0.131,93.1,116.0,96.7,0.564,0.23199999999999998,0.182,0.157,93.1,96.7,116.0,0.524,0.11,0.239,0.20199999999999999,90.06700000000001,112.8,107.23299999999999,0.446,0.106,0.318,0.191,91.867,103.133,107.96700000000001,0.568,0.11900000000000001,0.214,0.218,91.44,118.76,111.7,0.439,0.11900000000000001,0.27899999999999997,0.22899999999999998,91.92,100.18,107.14,0.557,0.12,0.23800000000000002,0.231,91.071,118.814,107.171,0.47,0.134,0.28,0.233,91.7,102.971,108.8,-380.0,-8.0,1.0,1.3000000000000123,-10.7,3.2,-2.5999999999999996,19.299999999999997
CLE,0,73,111,89,1,20150325,MEM,0.595,0.16699999999999998,0.324,0.131,91.3,121.6,97.5,0.45899999999999996,0.08,0.191,0.129,91.3,97.5,121.6,0.5660000000000001,0.10800000000000001,0.259,0.157,89.667,118.93299999999999,102.0,0.542,0.113,0.205,0.19899999999999998,93.2,111.6,95.96700000000001,0.5720000000000001,0.12300000000000001,0.20600000000000002,0.187,91.72,116.68,106.34,0.51,0.133,0.263,0.217,92.06,108.36,98.78,0.573,0.11800000000000001,0.228,0.214,92.34299999999999,120.286,107.586,0.49700000000000005,0.141,0.262,0.22,92.014,105.943,99.986,-135.0,-2.0,1.0,13.600000000000001,8.699999999999998,13.3,0.20000000000000018,24.099999999999994
