Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
CLE,0,32,116,119,0,20171219,MIL,0.6,0.134,0.179,0.25,97.0,119.6,122.7,0.591,0.13,0.21100000000000002,0.268,97.0,122.7,119.6,0.578,0.124,0.174,0.177,94.1,116.471,109.929,0.528,0.10300000000000001,0.215,0.262,94.61399999999999,114.529,114.443,0.9,0.4,-3.2,-1.8,-3.1,5.17,-0.01,-5.89,5.59,8.3,1.4,-3.32,-3.54,1.7,4.49,2018,0.7419354838709677,0.5357142857142857,0.2,-123.0,-1.0,-1.0,0.4,1.8130081300813008,0.5515695067264574,0.5601935483870967,0.13006451612903225,0.1964193548387097,0.21941935483870967,96.4,115.07741935483871,110.65806451612906,-3,5.845945893264437,-4.575066331517952,-0.7345366976213741,-2.223251466275661,8.458837563422222,1.9168375634222201,4.065300731974109,-2.3331308476469803,-0.12808508471814917,2.018684017595307,7.065256918260928,2.645902079551277
CLE,1,33,115,112,1,20171221,CHI,0.585,0.11599999999999999,0.18899999999999997,0.23199999999999998,94.4,121.9,118.7,0.624,0.11900000000000001,0.152,0.071,94.4,118.7,121.9,0.583,0.122,0.17600000000000002,0.18899999999999997,94.571,118.15700000000001,112.971,0.537,0.107,0.195,0.185,99.229,110.671,101.471,-3.9,-0.3,3.7,16.1,3.2,4.88,-0.1,-7.63,5.28,7.25,1.68,-0.88,2.56,1.51,3.67,2018,0.71875,0.3333333333333333,0.2,-650.0,-11.5,-1.0,0.0,1.1538461538461535,0.8666666666666669,0.5614374999999999,0.1301875,0.195875,0.22037500000000007,96.41875,115.21875,111.034375,3,6.3437288340999265,-4.3936840503246835,-0.9261657591540406,-1.0968087121212138,10.095152535398611,4.909152535398604,4.187478834099922,-2.4061840503246863,-0.10741575915403923,2.0406912878787957,7.156902535398601,2.972527535398598
CLE,0,34,92,99,0,20171225,GSW,0.40299999999999997,0.124,0.33899999999999997,0.239,91.3,100.8,108.5,0.524,0.14400000000000002,0.244,0.159,91.3,108.5,100.8,0.595,0.124,0.175,0.193,94.829,119.84299999999999,113.586,0.529,0.14,0.225,0.195,94.45700000000001,109.14299999999999,104.029,-12.1,-2.0,9.5,8.0,-7.7,4.05,-0.01,-5.91,5.52,7.04,6.79,1.26,-2.71,2.2,8.97,2018,0.7272727272727273,0.7878787878787878,0.6,180.0,5.0,-1.0,0.2,2.8,0.35714285714285715,0.5621515151515151,0.12975757575757574,0.19566666666666668,0.2207272727272728,96.35757575757576,115.42121212121212,111.26666666666668,-7,7.503110283166259,-4.562133712059091,-0.6809298640828493,-0.6594315137598755,11.624606861215028,5.367606861215037,4.218261798317768,-2.4954670453924215,-0.10517228832527536,2.113295758967404,7.202818982427161,3.048273527881719
CLE,0,35,95,109,0,20171227,SAC,0.514,0.115,0.175,0.257,88.3,107.6,123.4,0.595,0.11199999999999999,0.18899999999999997,0.19,88.3,123.4,107.6,0.5710000000000001,0.11800000000000001,0.201,0.191,94.4,118.329,114.243,0.501,0.11,0.23800000000000002,0.125,92.271,106.61399999999999,115.271,-8.1,0.3,-1.4,6.7,-15.8,1.55,0.15,-4.32,6.05,3.82,-1.97,0.39,-0.96,-7.8,-7.63,2018,0.7058823529411765,0.3333333333333333,0.2,-450.0,-9.5,-1.0,0.0,1.2222222222222223,0.8181818181818181,0.5574705882352939,0.12958823529411764,0.1998823529411765,0.221264705882353,96.20882352941177,114.99117647058823,111.18529411764706,-14,5.155755637277393,-2.0499341841733187,-1.240993491210883,-0.8682704553900245,10.087770430455208,6.00177043045521,3.8028144608067804,-2.1616988900556686,-0.0821699617991195,2.1582001328452756,6.749946901043444,2.9440645481022756
CLE,0,36,101,104,0,20171230,UTA,0.494,0.14,0.191,0.259,96.3,104.9,108.0,0.524,0.10800000000000001,0.11900000000000001,0.22,96.3,108.0,104.9,0.5479999999999999,0.11699999999999999,0.2,0.217,93.443,115.2,114.729,0.475,0.113,0.18600000000000005,0.203,91.11399999999999,102.214,119.37100000000001,-3.0,3.2,7.2,3.9,-3.1,0.22,-0.13,-4.09,5.86,1.6,-6.5,1.25,-1.44,0.03,-12.85,2018,0.6857142857142857,0.4166666666666667,0.4,-160.0,-3.5,-1.0,0.4,1.625,0.6153846153846154,0.5562285714285713,0.12917142857142858,0.1991714285714286,0.22228571428571434,95.98285714285713,114.78,111.53428571428572,-3,2.833139275847607,-2.1202455684747434,-1.2999027130277145,1.670685258029006,6.857548514371416,6.3865485143714125,3.6559964187047433,-2.2031027113318835,-0.08275985588485635,2.1992566866004397,6.437548514371414,3.191834228657129
CLE,1,37,127,110,1,20180102,POR,0.596,0.092,0.21100000000000002,0.337,98.3,129.2,111.9,0.539,0.132,0.289,0.14400000000000002,98.3,111.9,129.2,0.535,0.11900000000000001,0.2,0.22,92.757,113.086,114.329,0.491,0.11599999999999999,0.22899999999999998,0.155,95.286,103.8,107.829,5.7,-4.0,-7.8,19.3,17.3,0.21,-0.08,-2.78,5.99,1.72,-0.17,-0.35,-4.79,1.46,-1.09,2018,0.6666666666666666,0.5277777777777778,0.4,-335.0,-8.0,1.0,0.0,1.2985074626865671,0.7701149425287357,0.5544999999999999,0.1294722222222222,0.19894444444444448,0.2233055555555556,95.99166666666667,114.50555555555556,111.43611111111113,17,1.5367898952899028,-2.156316698116706,-1.0471923187923184,1.9203816572316539,4.627318002367957,5.870318002367952,3.486789895289888,-2.261872253672259,2.9903429901723122e-05,2.250937212787213,6.046873557923519,2.97742911347909
CLE,0,38,88,102,0,20180103,BOS,0.39299999999999996,0.126,0.17300000000000001,0.20199999999999999,100.3,87.7,101.7,0.511,0.134,0.188,0.087,100.3,101.7,87.7,0.535,0.114,0.19699999999999998,0.24100000000000002,94.257,113.8,114.04299999999999,0.526,0.122,0.175,0.18,95.014,106.829,103.571,-11.8,-0.8,-1.5,11.5,-14.0,0.5,-0.28,-3.08,7.06,2.7,5.21,0.78,-6.09,-6.31,2.19,2018,0.6756756756756757,0.75,0.0,125.0,2.5,-1.0,0.4,2.25,0.4444444444444444,0.5556216216216215,0.12845945945945944,0.1992702702702703,0.2263783783783784,96.05405405405406,114.9027027027027,111.44864864864866,-14,1.5101216071939816,-2.5026809520888484,-1.5399924198608403,3.966034530162818,5.250642765494732,5.493642765494727,3.5722837693561327,-2.2756539250618157,-0.09404647391489662,2.5038723680006565,6.353345468197432,2.8992914141433914
CLE,0,39,131,127,1,20180106,ORL,0.58,0.136,0.304,0.23399999999999999,108.8,120.4,116.7,0.5710000000000001,0.15,0.311,0.153,108.8,116.7,120.4,0.512,0.121,0.20800000000000002,0.254,95.12899999999999,110.243,113.557,0.48,0.127,0.21,0.19699999999999998,96.85700000000001,102.757,113.35700000000001,0.9,-1.4,-0.7,8.1,3.7,-1.88,-0.69,-2.61,8.7,0.35,-6.0,0.22,-4.18,1.97,-10.41,2018,0.6578947368421053,0.3076923076923077,0.4,-440.0,-9.0,-1.0,0.4,1.2272727272727273,0.8148148148148148,0.5513421052631579,0.12839473684210526,0.19857894736842108,0.2257368421052632,96.16578947368423,114.18684210526314,111.1921052631579,4,-0.8821720403365929,-1.364277456017965,-0.8021657034948143,5.364782164038489,1.545179538113075,4.859179538113082,3.0520384859791916,-2.306382719175859,-0.06269201928428836,2.53846637456481,5.489021643376219,2.494284801270979
CLE,0,40,99,127,0,20180108,MIN,0.518,0.125,0.163,0.14300000000000002,94.7,104.5,134.1,0.57,0.044000000000000004,0.341,0.13,94.7,134.1,104.5,0.509,0.121,0.226,0.251,96.814,110.35700000000001,112.7,0.511,0.10300000000000001,0.212,0.268,92.54299999999999,112.62899999999999,106.45700000000001,-5.2,8.1,-17.8,1.3,-29.6,-2.24,-0.58,-1.23,8.13,-0.17,1.14,-3.95,-0.6,4.52,7.86,2018,0.6666666666666666,0.6097560975609756,0.2,-120.0,-1.0,-1.0,0.2,1.8333333333333333,0.5454545454545455,0.5520769230769229,0.1285897435897436,0.2012820512820513,0.22594871794871804,96.4897435897436,114.34615384615385,111.33333333333331,-28,-1.1752819899579103,0.43406890092075323,-0.7731461799517364,5.054617789617788,1.6248047347028916,3.967804734702881,3.13241031773438,-2.0377259708741184,-0.014171820977376681,2.549489584489592,5.613958580856732,2.6011380680361924
CLE,0,41,99,133,0,20180111,TOR,0.41600000000000004,0.081,0.16699999999999998,0.281,98.6,100.4,134.9,0.585,0.075,0.409,0.085,98.6,134.9,100.4,0.5,0.12300000000000001,0.222,0.239,96.85700000000001,107.87100000000001,114.9,0.521,0.095,0.21100000000000002,0.203,97.729,114.34299999999999,110.3,-16.9,0.6,-24.2,19.6,-34.5,-3.09,0.22,-2.8,7.47,-4.16,-0.94,-2.8,-2.59,4.82,4.36,2018,0.65,0.7179487179487181,0.4,-175.0,-2.0,-1.0,0.2,1.5714285714285714,0.6363636363636364,0.5512249999999999,0.1285,0.2003250000000001,0.22387500000000005,96.44500000000002,114.09999999999998,111.9025,-34,-2.0732088777624336,0.04465545532510162,-0.5549629289361437,3.8867783555729893,-0.8503389949997029,6.1786610050002935,3.049291122237552,-2.12284454467489,-0.004962928936144695,2.3742783555729954,5.378661005000268,3.181161005000291
CLE,0,42,95,97,0,20180112,IND,0.47600000000000003,0.105,0.191,0.165,95.3,99.6,101.7,0.518,0.134,0.14,0.106,95.3,101.7,99.6,0.502,0.11599999999999999,0.198,0.245,97.9,107.814,118.671,0.535,0.13,0.247,0.166,94.34299999999999,110.8,112.314,-4.2,-2.9,5.1,5.9,-2.1,-5.35,0.41,-3.62,9.27,-8.36,-1.11,-0.29,0.02,-4.0,-2.31,2018,0.6341463414634146,0.5121951219512195,0.0,-123.0,-1.5,-1.0,0.2,1.8130081300813008,0.5515695067264574,0.5479268292682926,0.12734146341463415,0.19951219512195129,0.2252682926829269,96.49756097560976,113.76585365853657,112.46341463414636,-2,-1.873377008612287,-2.350575785325784,-1.2659339533016012,4.501639786683895,-0.8934114774115045,9.963588522588509,2.7193059182169743,-2.1993562731306566,-0.13178761183818555,2.5284690549765845,5.0584421811250735,3.756003156734863
CLE,1,43,108,118,0,20180115,GSW,0.495,0.126,0.255,0.16,101.5,106.4,116.3,0.5529999999999999,0.14,0.295,0.282,101.5,116.3,106.4,0.496,0.115,0.2,0.23199999999999998,98.9,106.671,115.571,0.5870000000000001,0.11800000000000001,0.19699999999999998,0.23,100.029,119.514,114.229,-5.8,-1.4,-4.0,-12.2,-9.9,-5.86,0.08,-2.79,10.04,-8.26,7.39,2.01,-4.3,1.43,6.33,2018,0.6190476190476191,0.7954545454545454,0.4,170.0,4.5,-1.0,0.2,2.7,0.3703703703703704,0.5462142857142857,0.12680952380952382,0.19930952380952385,0.22383333333333336,96.46904761904764,113.42857142857142,112.20714285714287,-10,-2.4738043616736705,-2.129576268113198,-1.351927997822884,3.1947093358030725,-2.0625229007104195,6.837477099289572,2.547624209754895,-2.1986238871608137,-0.1709756168705029,2.37804266913641,4.69504852786099,3.4736199564324437
CLE,1,44,104,103,1,20180118,ORL,0.506,0.171,0.298,0.212,100.1,103.9,102.9,0.494,0.126,0.22,0.182,100.1,102.9,103.9,0.496,0.113,0.209,0.217,99.64299999999999,106.88600000000001,116.757,0.4970000000000001,0.12,0.267,0.212,97.62899999999999,109.586,116.486,1.2,4.5,7.8,3.0,1.0,-6.05,-0.03,-3.56,7.21,-9.57,-3.28,2.11,0.11,3.28,-6.03,2018,0.6046511627906976,0.2954545454545455,0.4,-700.0,-11.0,-1.0,0.2,1.1428571428571428,0.875,0.5450232558139534,0.1267906976744186,0.2006046511627908,0.2223488372093024,96.58604651162793,113.26511627906972,112.30232558139537,1,-2.463728893206907,-1.2788834440894903,-1.5487675343581933,1.7075710659913867,-1.8683583095781273,8.002641690421868,2.4385966881884324,-2.118418327810409,-0.16969776691633243,2.242454786921627,4.5107579694915785,3.547967271817228
CLE,1,45,124,148,0,20180120,OKC,0.573,0.129,0.077,0.247,109.0,113.8,135.8,0.65,0.10400000000000001,0.39,0.18,109.0,135.8,113.8,0.483,0.124,0.222,0.2,99.9,103.271,115.471,0.506,0.126,0.299,0.16,95.714,109.057,107.571,-7.7,2.5,-31.3,6.7,-22.0,-4.72,0.62,-3.73,6.71,-8.7,0.86,0.43,5.43,-0.77,4.29,2018,0.6136363636363636,0.5555555555555556,0.2,-170.0,-4.0,-1.0,0.4,1.5882352941176472,0.6296296296296295,0.5441363636363635,0.12779545454545455,0.2028181818181819,0.2221136363636364,96.66590909090912,113.05227272727272,112.08863636363635,-24,-3.7209221274543847,0.024925109239629095,-0.4523654675670813,0.05258873891937632,-5.38710482826616,6.812895171733842,2.3927142361819698,-1.8932567089421815,-0.07282001302162666,2.2639523752830155,4.394167899006561,3.430531535370193
CLE,0,46,102,114,0,20180123,SAS,0.528,0.174,0.158,0.361,96.0,106.3,118.8,0.5429999999999999,0.08199999999999999,0.271,0.128,96.0,118.8,106.3,0.509,0.125,0.20800000000000002,0.20600000000000002,101.14299999999999,107.0,120.34299999999999,0.48700000000000004,0.129,0.193,0.168,94.414,101.04299999999999,98.314,-1.5,9.2,-11.3,23.3,-12.5,-4.68,0.84,-6.72,6.71,-9.32,1.25,-0.45,-1.32,1.08,2.55,2018,0.6,0.625,0.4,120.0,2.0,-1.0,0.2,2.2,0.4545454545454545,0.5447777777777777,0.12782222222222225,0.2000222222222223,0.2226666666666667,96.94000000000004,113.06888888888884,112.61555555555556,-12,-1.1441687739343953,-1.3966292633870698,-0.3486891161500527,0.649021151013332,-1.711859075530981,11.631140924469008,2.4336090038433733,-2.194407041164842,-0.06646689392782734,2.315687817680001,4.357029813357855,3.9036964800245784
CLE,1,47,115,108,1,20180126,IND,0.64,0.18600000000000005,0.21600000000000005,0.122,100.5,114.5,107.5,0.544,0.14300000000000002,0.182,0.099,100.5,107.5,114.5,0.502,0.13,0.187,0.22399999999999998,99.314,104.986,120.64299999999999,0.523,0.10099999999999999,0.175,0.14400000000000002,94.04299999999999,107.7,102.11399999999999,9.6,4.3,3.4,2.3,7.0,-4.53,1.44,-8.57,8.65,-10.26,4.02,-2.72,-0.41,-1.84,8.62,2018,0.5869565217391305,0.5416666666666666,0.4,-210.0,-5.0,1.0,0.2,1.4761904761904765,0.6774193548387095,0.5444130434782608,0.12882608695652176,0.199108695652174,0.2256739130434783,96.91956521739132,112.92173913043476,112.75,7,-1.8970867796625268,-3.44443342712282,0.17212132844708905,2.479727019613373,-3.793443031715796,11.863556968284186,2.3442175681635535,-2.233563861905419,0.05473002409926431,2.647118323961206,4.142296098718958,3.9705569682841997
CLE,1,48,121,104,1,20180128,DET,0.596,0.096,0.1,0.265,98.3,123.1,105.8,0.495,0.055999999999999994,0.146,0.105,98.3,105.8,123.1,0.519,0.139,0.195,0.221,100.14299999999999,106.414,116.84299999999999,0.509,0.125,0.22,0.153,96.5,105.0,111.557,10.1,4.0,-4.6,16.0,17.3,-4.14,2.27,-7.45,6.95,-11.29,-1.4,-1.47,1.23,-1.61,-0.61,2018,0.5957446808510638,0.4680851063829787,0.2,-325.0,-8.0,1.0,0.0,1.3076923076923077,0.7647058823529411,0.5464468085106382,0.1300425531914894,0.199468085106383,0.22346808510638305,96.99574468085108,112.95531914893614,112.63829787234043,17,-0.18782339222932487,-2.6513753394570183,1.1020156727211212,2.1859063997058947,-2.3917836223183,8.037216377681688,2.556857458834494,-2.204566828818719,0.20627099187006115,2.4327149103442,4.149535526617839,3.832514250022129
CLE,0,49,114,125,0,20180130,DET,0.53,0.133,0.152,0.298,104.8,108.8,119.3,0.575,0.087,0.19,0.19399999999999998,104.8,119.3,108.8,0.545,0.141,0.185,0.21899999999999997,100.1,109.65700000000001,112.686,0.507,0.11800000000000001,0.20199999999999999,0.151,96.85700000000001,104.443,113.186,-4.5,4.6,-3.8,10.4,-10.5,-1.95,2.75,-7.76,7.4,-8.16,-3.22,-1.78,3.12,-4.77,-3.11,2018,0.6041666666666666,0.4583333333333333,0.2,-125.0,-2.0,-1.0,0.2,1.8,0.5555555555555556,0.5474791666666666,0.12933333333333336,0.19739583333333333,0.22433333333333336,97.02291666666667,113.16666666666664,112.49583333333334,-11,2.3937247272684314,-3.675632036517959,1.3153260480080893,1.974182835772631,0.7845695501909233,3.8135695501909197,2.6416413939350902,-2.436048703184626,0.1486593813414261,2.5075161691059695,4.294236216857556,3.6234028835242498
CLE,1,50,91,89,1,20180131,MIA,0.38799999999999996,0.142,0.132,0.363,104.5,87.1,85.2,0.452,0.168,0.136,0.16899999999999998,104.5,85.2,87.1,0.5529999999999999,0.145,0.179,0.23800000000000002,101.45700000000001,110.971,115.2,0.507,0.133,0.22899999999999998,0.157,92.414,104.314,104.171,-6.4,-2.6,-0.4,19.4,1.9,-2.49,3.35,-8.07,7.63,-9.58,4.53,2.47,0.06,-5.29,2.01,2018,0.5918367346938775,0.58,0.0,-123.0,-3.0,-1.0,0.2,1.8130081300813008,0.5515695067264574,0.5471224489795918,0.12940816326530613,0.1964693877551021,0.2258367346938776,97.18163265306126,113.07755102040815,112.63469387755104,2,3.1940521604463923,-4.276133437876226,1.723191502674673,3.872027231582514,2.0812104412681407,6.31021044126814,2.6062970584055822,-2.529194662366016,0.16400782920528711,2.6557007009702733,4.187761461676288,3.744904318819181
CLE,1,51,88,120,0,20180203,HOU,0.4370000000000001,0.105,0.096,0.138,99.9,88.1,120.1,0.575,0.07400000000000001,0.125,0.14,99.9,120.1,88.1,0.537,0.147,0.162,0.267,101.88600000000001,108.214,110.757,0.5479999999999999,0.113,0.172,0.26899999999999996,95.257,114.171,106.443,-13.8,3.1,-2.9,-0.2,-32.0,-2.61,2.28,-6.33,9.44,-6.43,-0.67,-3.49,3.38,8.67,8.0,2018,0.6,0.74,0.4,155.0,3.5,-1.0,0.2,2.55,0.3921568627450981,0.54394,0.12966000000000005,0.19518,0.2285800000000001,97.32800000000003,112.558,112.086,-32,1.5731843947848767,-5.938937848236908,1.9527930908655207,6.7375090745184165,-0.7443533509584768,1.7986466490415296,2.2671843947848713,-2.6209378482369097,0.21879309086552667,2.8955090745184235,3.5996466490415315,3.127646649041523
CLE,0,52,98,116,0,20180206,ORL,0.5,0.131,0.191,0.16699999999999998,96.6,101.5,120.1,0.557,0.107,0.308,0.205,96.6,120.1,101.5,0.527,0.138,0.133,0.256,101.85700000000001,105.95700000000001,113.214,0.56,0.13,0.21899999999999997,0.19699999999999998,94.45700000000001,114.38600000000001,114.686,-5.7,2.4,-11.7,-3.8,-18.6,-2.3,2.53,-4.2,7.46,-6.18,2.33,1.31,-3.79,1.26,-0.3,2018,0.5882352941176471,0.3076923076923077,0.4,-270.0,-7.0,-1.0,0.0,1.3703703703703702,0.7297297297297298,0.5418431372549021,0.12917647058823534,0.19323529411764706,0.2268039215686275,97.37843137254904,112.07843137254902,112.24313725490197,-18,0.561213709270536,-8.848575762621211,1.059199599642782,5.705079173351896,-3.019217162887628,4.237782837112363,2.045527434760741,-2.8250463508565056,0.17684665846631475,2.785471330214645,3.1022142096613834,3.266920092014331
CLE,1,53,140,138,1,20180207,MIN,0.71,0.133,0.184,0.17,94.9,133.6,131.7,0.6829999999999999,0.10099999999999999,0.105,0.11800000000000001,94.9,131.7,133.6,0.517,0.138,0.149,0.245,100.086,104.2,110.971,0.527,0.08900000000000001,0.22,0.18600000000000005,95.057,115.486,113.6,2.7,3.2,7.9,5.2,1.9,-2.45,3.06,-5.88,6.49,-7.83,-3.03,-3.21,-0.07,3.93,0.79,2018,0.5769230769230769,0.6071428571428571,0.0,145.0,2.5,1.0,0.6,2.45,0.4081632653061224,0.5410384615384616,0.1292115384615385,0.19319230769230766,0.2256538461538461,97.36346153846156,111.875,112.3942307692308,2,-0.44519362144361807,-7.26784535034535,1.0506144681144691,4.611846478096471,-4.780203945203951,1.99079605479605,1.9586525324025383,-2.8486145811145835,0.17176831426831685,2.6772310934810806,2.8947960547960463,3.4140268240268483
CLE,0,54,123,107,1,20180209,ATL,0.622,0.085,0.14300000000000002,0.18600000000000005,97.1,126.7,110.2,0.542,0.11599999999999999,0.14,0.205,97.1,110.2,126.7,0.5429999999999999,0.132,0.153,0.218,99.929,108.1,112.814,0.527,0.133,0.20800000000000002,0.214,95.65700000000001,109.714,112.086,8.0,-3.1,0.3,-1.9,16.5,-1.6,3.52,-4.69,8.23,-6.65,-0.35,1.01,-2.67,1.36,-2.74,2018,0.5849056603773585,0.3090909090909091,0.2,-118.0,-2.0,1.0,0.0,1.847457627118644,0.5412844036697247,0.5442264150943397,0.12928301886792454,0.1930188679245283,0.22460377358490569,97.3169811320755,112.28490566037735,112.75849056603776,16,2.1651195399978507,-6.856762541784664,0.4609280763484297,1.9463270714045051,-0.8638286541383735,3.850171345861625,2.2877610494318246,-2.8548757493318337,0.1892299631408828,2.606704429895074,3.32107700623898,3.7946619118993965
CLE,0,55,121,99,1,20180211,BOS,0.631,0.106,0.14300000000000002,0.179,96.9,124.9,102.2,0.461,0.124,0.265,0.191,96.9,102.2,124.9,0.54,0.11800000000000001,0.14300000000000002,0.22699999999999998,99.443,109.84299999999999,113.2,0.511,0.11199999999999999,0.192,0.17300000000000001,94.986,106.971,104.04299999999999,17.0,-1.8,-12.2,-1.2,22.7,-0.92,2.76,-5.44,7.74,-5.1,3.26,-0.6,-3.09,-5.23,2.6,2018,0.5925925925925926,0.7017543859649122,0.2,160.0,4.5,1.0,0.2,2.6,0.3846153846153846,0.5456666666666666,0.128462962962963,0.19209259259259265,0.2238888888888889,97.31296296296298,112.55185185185185,112.71111111111112,22,1.8589559703581449,-7.8332287832939995,-0.916577367077366,2.8653143438686883,0.8548983866375011,4.211898386637515,2.4256226370248046,-2.923969524034736,0.12971892921893324,2.554203232757579,3.5637502384893622,3.7230094977486345
CLE,0,56,120,112,1,20180213,OKC,0.602,0.067,0.233,0.159,92.2,130.1,121.4,0.506,0.08,0.3670000000000001,0.233,92.2,121.4,130.1,0.545,0.11900000000000001,0.149,0.214,99.243,110.1,112.686,0.485,0.11699999999999999,0.258,0.221,99.84299999999999,105.743,107.88600000000001,9.6,-1.3,-13.4,-7.4,8.7,1.55,2.33,-3.53,6.95,-0.63,-2.38,-3.29,3.49,1.85,1.86,2018,0.6,0.5614035087719298,0.2,115.0,2.0,1.0,0.2,2.15,0.4651162790697674,0.5472181818181818,0.12805454545454548,0.19120000000000004,0.2230727272727273,97.30545454545457,112.77636363636364,112.52,8,2.367011566306443,-7.22849410323769,-0.8024229106600902,1.5403374604977205,1.100530465498423,3.6865304654984357,2.5888297481246214,-3.0084941032376857,0.10303163479445654,2.447610187770452,3.7768941018620694,3.5205304654984246
CLE,1,59,94,110,0,20180225,SAS,0.462,0.134,0.27699999999999997,0.11,96.0,97.9,114.6,0.494,0.083,0.22699999999999998,0.29100000000000004,96.0,114.6,97.9,0.591,0.115,0.175,0.17600000000000002,97.014,118.62899999999999,112.1,0.522,0.11199999999999999,0.251,0.20199999999999999,96.45700000000001,112.814,113.54299999999999,-3.2,5.1,5.0,-18.1,-16.7,1.51,0.45,-3.78,3.01,0.51,-1.77,0.0,1.53,-0.75,-0.86,2018,0.603448275862069,0.5833333333333334,0.2,-200.0,-4.5,-1.0,0.2,1.5,0.6666666666666666,0.5481964285714286,0.12696428571428575,0.1919464285714286,0.22192857142857148,97.21428571428574,113.08571428571429,112.67857142857143,-16,6.885730354572573,-4.6573468039246695,-1.1298680099499734,-2.257131970943443,9.351554490136436,2.82255449013644,2.605373211715434,-2.9627039467818084,0.06656056147860134,2.3357251719137024,3.8082687758507348,3.4011259187078764
CLE,1,60,129,123,1,20180227,BRK,0.5770000000000001,0.092,0.298,0.175,103.5,124.6,118.8,0.61,0.11199999999999999,0.068,0.28,103.5,118.8,124.6,0.585,0.115,0.187,0.168,96.929,118.11399999999999,111.314,0.514,0.11900000000000001,0.21100000000000002,0.14300000000000002,96.62899999999999,107.929,114.443,-3.3,-2.0,23.0,-10.5,5.8,1.64,0.5,-2.9,0.16,-0.11,-1.26,0.66,-5.61,-4.98,-5.66,2018,0.5932203389830508,0.3278688524590164,0.2,-1200.0,-11.5,-1.0,0.0,1.0833333333333333,0.9230769230769232,0.5466842105263158,0.12708771929824567,0.1934385964912281,0.21996491228070167,97.19298245614037,112.81929824561405,112.7122807017544,6,6.291041155305277,-3.475736371603308,-1.138378203337885,-3.070605648831451,8.845545546747147,2.0455455467471495,2.4594622079368578,-2.8318767224804975,0.07039372648668107,2.125885579238715,3.5508437923612064,3.4438262485015514
CLE,1,61,97,108,0,20180301,PHI,0.466,0.085,0.2,0.184,94.4,102.8,114.4,0.5,0.081,0.28600000000000003,0.2,94.4,114.4,102.8,0.5660000000000001,0.109,0.203,0.16899999999999998,98.15700000000001,116.829,109.471,0.527,0.13699999999999998,0.26,0.225,97.229,110.34299999999999,106.35700000000001,-3.4,0.4,-8.6,-1.6,-11.6,1.95,0.56,-0.56,-2.83,0.28,2.72,1.35,6.18,0.77,5.13,2018,0.6,0.5423728813559322,0.2,-140.0,-2.5,-1.0,0.2,1.7142857142857144,0.5833333333333333,0.5472068965517242,0.1264827586206897,0.19524137931034485,0.21918965517241384,97.30172413793105,113.02241379310345,112.81724137931036,-11,4.370416163422131,-1.884146199920006,-1.7523413359127646,-2.990737128832366,7.536742354647117,0.1787423546471274,2.491105818594541,-2.660008268885522,-0.0040654738437950755,2.02822838840902,3.730156147750577,3.524983733957484
