Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,0,40,99,127,0,20180108,MIN,0.518,0.125,0.163,0.14300000000000002,94.7,104.5,134.1,0.57,0.044000000000000004,0.341,0.13,94.7,134.1,104.5,0.523,0.11800000000000001,0.22899999999999998,0.258,102.46700000000001,112.43299999999999,110.1,0.47,0.094,0.218,0.262,91.633,107.8,104.4,0.515,0.122,0.21100000000000002,0.258,98.4,109.96,112.34,0.489,0.1,0.231,0.273,93.34,110.86,101.5,0.509,0.121,0.226,0.251,96.814,110.35700000000001,112.7,0.511,0.10300000000000001,0.212,0.268,92.54299999999999,112.62899999999999,106.45700000000001,-120.0,-1.0,-1.0,-5.199999999999994,8.1,-17.8,1.3000000000000012,-29.599999999999994
CLE,0,41,99,133,0,20180111,TOR,0.41600000000000004,0.081,0.16699999999999998,0.281,98.6,100.4,134.9,0.585,0.075,0.409,0.085,98.6,134.9,100.4,0.49700000000000005,0.129,0.213,0.193,101.26700000000001,104.2,117.5,0.506,0.09,0.21100000000000002,0.193,96.43299999999999,111.3,104.667,0.516,0.124,0.20800000000000002,0.235,99.68,109.34,114.48,0.532,0.094,0.192,0.21600000000000003,97.94,115.22,108.76,0.5,0.12300000000000001,0.222,0.239,96.85700000000001,107.87100000000001,114.9,0.521,0.095,0.21100000000000002,0.203,97.729,114.34299999999999,110.3,-175.0,-2.0,-1.0,-16.89999999999999,0.6000000000000005,-24.2,19.6,-34.5
CLE,0,42,95,97,0,20180112,IND,0.47600000000000003,0.105,0.191,0.165,95.3,99.6,101.7,0.518,0.134,0.14,0.106,95.3,101.7,99.6,0.505,0.114,0.21100000000000002,0.21899999999999997,100.7,108.43299999999999,128.567,0.5820000000000001,0.13,0.26,0.18600000000000003,96.03299999999999,118.26700000000001,102.56700000000001,0.501,0.11199999999999999,0.204,0.239,100.14,108.44,119.86,0.54,0.134,0.26,0.183,94.68,112.16,110.92,0.502,0.11599999999999999,0.198,0.245,97.9,107.814,118.671,0.535,0.13,0.247,0.166,94.34299999999999,110.8,112.314,-123.0,-1.5,-1.0,-4.199999999999998,-2.9000000000000012,5.099999999999999,5.900000000000001,-2.1000000000000085
CLE,1,43,108,118,0,20180115,GSW,0.495,0.126,0.255,0.16,101.5,106.4,116.3,0.5529999999999999,0.14,0.295,0.282,101.5,116.3,106.4,0.47,0.10400000000000001,0.174,0.196,96.2,101.5,123.56700000000001,0.586,0.107,0.16,0.255,96.2,118.56700000000001,118.8,0.47700000000000004,0.115,0.2,0.205,99.54,102.52,117.82,0.5760000000000001,0.11900000000000001,0.209,0.252,99.12,118.62,113.8,0.496,0.115,0.2,0.23199999999999998,98.9,106.671,115.571,0.5870000000000001,0.11800000000000001,0.19699999999999998,0.23,100.029,119.514,114.229,170.0,4.5,-1.0,-5.799999999999994,-1.4000000000000012,-3.9999999999999982,-12.199999999999998,-9.899999999999991
CLE,1,44,104,103,1,20180118,ORL,0.506,0.171,0.298,0.212,100.1,103.9,102.9,0.494,0.126,0.22,0.182,100.1,102.9,103.9,0.462,0.10400000000000001,0.204,0.20199999999999999,98.46700000000001,102.133,117.633,0.524,0.11800000000000001,0.285,0.23,95.4,115.26700000000001,117.7,0.49700000000000005,0.115,0.21600000000000003,0.19699999999999998,99.78,106.26,120.74,0.534,0.126,0.276,0.209,97.1,114.38,119.9,0.496,0.113,0.209,0.217,99.64299999999999,106.88600000000001,116.757,0.49700000000000005,0.12,0.267,0.212,97.62899999999999,109.586,116.486,-700.0,-11.0,-1.0,1.200000000000001,4.500000000000001,7.799999999999999,3.0,1.0
CLE,1,45,124,148,0,20180120,OKC,0.573,0.129,0.077,0.247,109.0,113.8,135.8,0.65,0.10400000000000001,0.39,0.18,109.0,135.8,113.8,0.49200000000000005,0.134,0.248,0.179,98.96700000000001,103.3,106.96700000000001,0.48700000000000004,0.12300000000000001,0.384,0.141,94.867,109.23299999999999,94.6,0.48200000000000004,0.122,0.215,0.192,98.04,102.96,117.98,0.483,0.133,0.324,0.175,95.16,106.08,102.96,0.483,0.124,0.222,0.2,99.9,103.271,115.471,0.506,0.126,0.299,0.16,95.714,109.057,107.571,-170.0,-4.0,-1.0,-7.700000000000006,2.4999999999999996,-31.3,6.7,-22.000000000000014
CLE,0,46,102,114,0,20180123,SAS,0.528,0.174,0.158,0.361,96.0,106.3,118.8,0.5429999999999999,0.08199999999999999,0.271,0.128,96.0,118.8,106.3,0.525,0.142,0.21,0.20600000000000002,103.53299999999999,108.03299999999999,118.333,0.44,0.126,0.222,0.18,94.367,94.93299999999999,97.133,0.493,0.122,0.198,0.213,100.9,104.82,118.32,0.48,0.122,0.201,0.188,94.02,102.1,97.18,0.509,0.125,0.20800000000000002,0.20600000000000002,101.14299999999999,107.0,120.34299999999999,0.48700000000000004,0.129,0.193,0.168,94.414,101.04299999999999,98.314,120.0,2.0,-1.0,-1.4999999999999902,9.2,-11.300000000000002,23.299999999999997,-12.5
CLE,1,47,115,108,1,20180126,IND,0.64,0.18600000000000003,0.21600000000000003,0.122,100.5,114.5,107.5,0.544,0.14300000000000002,0.182,0.099,100.5,107.5,114.5,0.536,0.158,0.17800000000000002,0.273,101.7,108.0,119.167,0.49200000000000005,0.099,0.158,0.16899999999999998,96.2,102.333,99.03299999999999,0.516,0.141,0.196,0.22899999999999998,100.38,106.0,115.1,0.506,0.10300000000000001,0.17600000000000002,0.15,94.42,104.04,101.7,0.502,0.13,0.187,0.22399999999999998,99.314,104.986,120.64299999999999,0.523,0.10099999999999999,0.175,0.14400000000000002,94.04299999999999,107.7,102.11399999999999,-210.0,-5.0,1.0,9.599999999999998,4.300000000000001,3.400000000000003,2.2999999999999994,7.0
CLE,1,48,121,104,1,20180128,DET,0.596,0.096,0.1,0.265,98.3,123.1,105.8,0.495,0.055999999999999994,0.146,0.105,98.3,105.8,123.1,0.58,0.163,0.15,0.243,101.833,111.53299999999999,120.7,0.479,0.11900000000000001,0.251,0.168,95.1,103.1,108.93299999999999,0.5479999999999999,0.157,0.201,0.22,101.42,108.98,116.26,0.495,0.124,0.239,0.172,95.3,104.32,110.96,0.519,0.139,0.195,0.221,100.14299999999999,106.414,116.84299999999999,0.509,0.125,0.22,0.153,96.5,105.0,111.557,-325.0,-8.0,1.0,10.099999999999998,4.000000000000001,-4.599999999999999,16.000000000000004,17.299999999999997
CLE,0,49,114,125,0,20180130,DET,0.53,0.133,0.152,0.298,104.8,108.8,119.3,0.575,0.087,0.19,0.19399999999999998,104.8,119.3,108.8,0.588,0.152,0.158,0.249,98.26700000000001,114.633,110.7,0.486,0.11800000000000001,0.249,0.14800000000000002,96.23299999999999,103.23299999999999,114.5,0.569,0.151,0.17,0.24100000000000002,100.78,112.32,114.16,0.499,0.109,0.222,0.177,95.86,106.42,115.48,0.545,0.141,0.185,0.21899999999999997,100.1,109.65700000000001,112.686,0.507,0.11800000000000001,0.20199999999999999,0.151,96.85700000000001,104.443,113.186,-125.0,-2.0,-1.0,-4.499999999999993,4.600000000000001,-3.8000000000000007,10.4,-10.5
CLE,1,50,91,89,1,20180131,MIA,0.38799999999999996,0.142,0.132,0.363,104.5,87.1,85.2,0.452,0.168,0.136,0.16899999999999998,104.5,85.2,87.1,0.589,0.138,0.156,0.228,101.2,115.46700000000001,110.867,0.493,0.134,0.231,0.16699999999999998,91.03299999999999,101.93299999999999,98.23299999999999,0.573,0.14400000000000002,0.141,0.259,101.72,113.3,117.44,0.513,0.138,0.222,0.128,92.36,102.66,102.18,0.5529999999999999,0.145,0.179,0.23800000000000002,101.45700000000001,110.971,115.2,0.507,0.133,0.22899999999999998,0.157,92.414,104.314,104.171,-123.0,-3.0,-1.0,-6.400000000000006,-2.6000000000000023,-0.40000000000000036,19.400000000000002,1.8999999999999915
CLE,1,51,88,120,0,20180203,HOU,0.43700000000000006,0.105,0.096,0.138,99.9,88.1,120.1,0.575,0.07400000000000001,0.125,0.14,99.9,120.1,88.1,0.505,0.124,0.128,0.309,102.53299999999999,106.333,103.43299999999999,0.547,0.107,0.172,0.332,93.76700000000001,117.1,106.833,0.536,0.146,0.152,0.282,100.82,107.96,107.32,0.5489999999999999,0.105,0.14400000000000002,0.3,94.84,115.26,108.0,0.537,0.147,0.162,0.267,101.88600000000001,108.214,110.757,0.5479999999999999,0.113,0.172,0.26899999999999996,95.257,114.171,106.443,155.0,3.5,-1.0,-13.79999999999999,3.0999999999999988,-2.9,-0.20000000000000018,-32.0
CLE,0,52,98,116,0,20180206,ORL,0.5,0.131,0.191,0.16699999999999998,96.6,101.5,120.1,0.557,0.107,0.308,0.205,96.6,120.1,101.5,0.452,0.127,0.127,0.266,103.06700000000001,94.667,108.2,0.575,0.141,0.17,0.23600000000000002,97.23299999999999,114.867,113.0,0.518,0.132,0.139,0.237,101.6,104.32,107.58,0.584,0.132,0.2,0.213,94.84,116.92,117.8,0.527,0.138,0.133,0.256,101.85700000000001,105.95700000000001,113.214,0.56,0.13,0.21899999999999997,0.19699999999999998,94.45700000000001,114.38600000000001,114.686,-270.0,-7.0,-1.0,-5.700000000000005,2.400000000000001,-11.7,-3.8000000000000007,-18.599999999999994
CLE,1,53,140,138,1,20180207,MIN,0.71,0.133,0.184,0.17,94.9,133.6,131.7,0.6829999999999999,0.10099999999999999,0.105,0.11800000000000001,94.9,131.7,133.6,0.442,0.126,0.14,0.223,100.333,92.23299999999999,108.46700000000001,0.555,0.10400000000000001,0.214,0.17300000000000001,94.633,116.2,107.6,0.49,0.121,0.134,0.24600000000000002,100.82,101.72,110.1,0.527,0.096,0.228,0.188,94.36,114.72,107.54,0.517,0.138,0.149,0.245,100.086,104.2,110.971,0.527,0.08900000000000001,0.22,0.18600000000000003,95.057,115.486,113.6,145.0,2.5,1.0,2.7000000000000024,3.2000000000000015,7.9,5.2,1.9000000000000057
CLE,0,54,123,107,1,20180209,ATL,0.622,0.085,0.14300000000000002,0.18600000000000003,97.1,126.7,110.2,0.542,0.11599999999999999,0.14,0.205,97.1,110.2,126.7,0.5489999999999999,0.12300000000000001,0.157,0.158,97.133,107.73299999999999,123.96700000000001,0.512,0.14,0.251,0.16399999999999998,96.2,105.7,96.3,0.513,0.129,0.151,0.22699999999999998,100.14,103.82,115.28,0.523,0.125,0.195,0.228,95.94,109.58,108.6,0.5429999999999999,0.132,0.153,0.218,99.929,108.1,112.814,0.527,0.133,0.20800000000000002,0.214,95.65700000000001,109.714,112.086,-118.0,-2.0,1.0,7.9999999999999964,-3.0999999999999988,0.30000000000000027,-1.8999999999999961,16.5
CLE,0,55,121,99,1,20180211,BOS,0.631,0.106,0.14300000000000002,0.179,96.9,124.9,102.2,0.461,0.124,0.265,0.191,96.9,102.2,124.9,0.611,0.11599999999999999,0.17300000000000001,0.174,96.2,120.6,120.667,0.466,0.134,0.201,0.212,94.367,99.5,106.73299999999999,0.531,0.11900000000000001,0.149,0.205,98.6,107.4,113.46,0.493,0.122,0.196,0.196,95.18,104.4,106.74,0.54,0.11800000000000001,0.14300000000000002,0.22699999999999998,99.443,109.84299999999999,113.2,0.511,0.11199999999999999,0.192,0.17300000000000001,94.986,106.971,104.04299999999999,160.0,4.5,1.0,17.0,-1.8000000000000003,-12.2,-1.200000000000001,22.700000000000003
CLE,0,56,120,112,1,20180213,OKC,0.602,0.067,0.233,0.159,92.2,130.1,121.4,0.506,0.08,0.36700000000000005,0.233,92.2,121.4,130.1,0.654,0.10800000000000001,0.157,0.17800000000000002,96.3,128.4,114.7,0.494,0.10099999999999999,0.245,0.23600000000000002,96.56700000000001,108.6,104.8,0.58,0.11199999999999999,0.151,0.168,97.08,114.96,116.86,0.48,0.11599999999999999,0.264,0.215,99.1,104.82,106.04,0.545,0.11900000000000001,0.149,0.214,99.243,110.1,112.686,0.485,0.11699999999999999,0.258,0.221,99.84299999999999,105.743,107.88600000000001,115.0,2.0,1.0,9.599999999999998,-1.2999999999999998,-13.400000000000004,-7.400000000000001,8.699999999999989
CLE,1,57,103,110,0,20180222,WAS,0.5479999999999999,0.12300000000000001,0.15,0.131,96.0,107.3,114.6,0.5429999999999999,0.094,0.231,0.109,96.0,114.6,107.3,0.618,0.086,0.17300000000000001,0.175,95.4,127.23299999999999,111.26700000000001,0.53,0.131,0.205,0.161,96.26700000000001,108.333,104.56700000000001,0.613,0.10400000000000001,0.179,0.172,95.54,123.36,117.12,0.532,0.125,0.22899999999999998,0.159,95.38,110.26,108.96,0.556,0.11,0.16,0.195,97.443,113.14299999999999,112.986,0.545,0.128,0.258,0.18100000000000002,95.6,113.971,110.0,-210.0,-5.0,-1.0,0.5000000000000004,2.9000000000000012,-8.100000000000001,2.2000000000000006,-7.299999999999997
CLE,0,58,112,89,1,20180223,MEM,0.523,0.157,0.179,0.24100000000000002,105.4,106.3,84.5,0.446,0.18600000000000003,0.114,0.16699999999999998,105.4,84.5,106.3,0.594,0.099,0.175,0.156,95.03299999999999,120.76700000000001,112.73299999999999,0.496,0.139,0.223,0.185,93.4,104.73299999999999,115.1,0.623,0.10300000000000001,0.171,0.165,95.42,124.52,116.02,0.47,0.163,0.23800000000000002,0.18600000000000003,94.02,98.26,113.08,0.579,0.107,0.163,0.161,96.229,116.029,117.186,0.48,0.152,0.252,0.17300000000000001,93.54299999999999,101.62899999999999,113.15700000000001,-200.0,-5.5,1.0,7.700000000000001,-2.9000000000000026,6.499999999999999,7.400000000000004,21.799999999999997
CLE,1,59,94,110,0,20180225,SAS,0.462,0.134,0.27699999999999997,0.11,96.0,97.9,114.6,0.494,0.083,0.22699999999999998,0.29100000000000004,96.0,114.6,97.9,0.5579999999999999,0.11599999999999999,0.187,0.177,97.867,114.56700000000001,106.833,0.53,0.11,0.243,0.237,96.23299999999999,113.26700000000001,117.76700000000001,0.585,0.10800000000000001,0.17,0.179,97.52,119.06,106.58,0.531,0.105,0.255,0.217,97.28,115.2,112.0,0.591,0.115,0.175,0.17600000000000002,97.014,118.62899999999999,112.1,0.522,0.11199999999999999,0.251,0.20199999999999999,96.45700000000001,112.814,113.54299999999999,-200.0,-4.5,-1.0,-3.1999999999999975,5.1000000000000005,4.999999999999999,-18.100000000000005,-16.69999999999999
CLE,1,60,129,123,1,20180227,BRK,0.5770000000000001,0.092,0.298,0.175,103.5,124.6,118.8,0.61,0.11199999999999999,0.068,0.28,103.5,118.8,124.6,0.511,0.138,0.20199999999999999,0.161,99.133,103.833,104.56700000000001,0.498,0.114,0.185,0.146,96.2,105.0,106.333,0.5529999999999999,0.11699999999999999,0.196,0.16399999999999998,97.3,113.3,107.46,0.498,0.113,0.212,0.14,96.46,105.74,110.94,0.585,0.115,0.187,0.168,96.929,118.11399999999999,111.314,0.514,0.11900000000000001,0.21100000000000002,0.14300000000000002,96.62899999999999,107.929,114.443,-1200.0,-11.5,-1.0,-3.299999999999992,-1.9999999999999991,23.0,-10.500000000000004,5.799999999999997
CLE,1,61,97,108,0,20180301,PHI,0.466,0.085,0.2,0.184,94.4,102.8,114.4,0.5,0.081,0.28600000000000003,0.2,94.4,114.4,102.8,0.521,0.128,0.251,0.175,101.633,109.6,105.96700000000001,0.49200000000000005,0.153,0.27899999999999997,0.259,96.167,107.833,109.667,0.542,0.115,0.22699999999999998,0.163,98.62,113.24,110.78,0.505,0.13699999999999998,0.297,0.244,96.38,110.18,110.64,0.5660000000000001,0.109,0.203,0.16899999999999998,98.15700000000001,116.829,109.471,0.527,0.13699999999999998,0.26,0.225,97.229,110.34299999999999,106.35700000000001,-140.0,-2.5,-1.0,-3.3999999999999977,0.40000000000000036,-8.600000000000001,-1.6000000000000014,-11.600000000000009
CLE,1,62,117,126,0,20180303,DEN,0.574,0.085,0.293,0.182,93.0,125.7,135.4,0.657,0.08900000000000001,0.171,0.151,93.0,135.4,125.7,0.502,0.10400000000000001,0.258,0.156,97.96700000000001,108.43299999999999,115.93299999999999,0.56,0.162,0.251,0.251,100.367,113.6,113.9,0.515,0.11800000000000001,0.221,0.168,99.06,107.78,109.38,0.586,0.14800000000000002,0.27399999999999997,0.217,99.88,119.78,117.18,0.544,0.109,0.21100000000000002,0.168,97.771,113.414,110.071,0.58,0.13699999999999998,0.257,0.21,99.743,120.057,115.61399999999999,-190.0,-5.0,-1.0,-8.300000000000008,-0.40000000000000036,12.199999999999998,3.1,-9.700000000000003
CLE,1,63,112,90,1,20180305,DET,0.557,0.128,0.256,0.159,95.7,117.0,94.0,0.46,0.105,0.16,0.115,95.7,94.0,117.0,0.539,0.087,0.264,0.18,96.96700000000001,117.7,122.867,0.48100000000000004,0.11800000000000001,0.349,0.16699999999999998,91.133,110.6,108.2,0.52,0.111,0.249,0.17800000000000002,98.46,111.46,113.54,0.47600000000000003,0.125,0.29600000000000004,0.156,94.72,104.72,112.26,0.536,0.106,0.233,0.16899999999999998,97.214,113.529,114.814,0.48200000000000004,0.127,0.282,0.171,94.8,105.171,111.529,-300.0,-7.0,1.0,9.700000000000003,2.3000000000000007,9.6,4.3999999999999995,23.0
CLE,0,64,113,108,1,20180307,DEN,0.58,0.095,0.159,0.138,97.7,115.7,110.5,0.547,0.183,0.33299999999999996,0.163,97.7,110.5,115.7,0.532,0.099,0.25,0.175,94.367,115.167,114.6,0.573,0.138,0.195,0.223,98.46700000000001,116.03299999999999,114.26700000000001,0.527,0.105,0.265,0.162,96.52,113.6,115.44,0.562,0.139,0.22699999999999998,0.22399999999999998,99.72,115.72,116.06,0.53,0.115,0.23600000000000002,0.16899999999999998,97.714,111.65700000000001,110.9,0.58,0.136,0.25,0.20800000000000002,99.557,119.529,117.786,120.0,2.5,1.0,3.299999999999992,-8.799999999999999,-17.399999999999995,-2.4999999999999996,5.200000000000003
CLE,0,65,102,116,0,20180309,LAC,0.517,0.11199999999999999,0.17,0.138,98.6,103.4,117.6,0.545,0.113,0.289,0.213,98.6,117.6,103.4,0.57,0.10300000000000001,0.23600000000000002,0.16,95.46700000000001,119.46700000000001,113.3,0.565,0.099,0.251,0.228,102.1,120.367,113.03299999999999,0.551,0.09699999999999999,0.24100000000000002,0.168,96.86,117.16,114.62,0.55,0.12,0.23399999999999999,0.221,101.46,114.6,112.56,0.534,0.111,0.237,0.17,97.95700000000001,112.85700000000001,110.314,0.5589999999999999,0.12300000000000001,0.22699999999999998,0.243,102.714,116.3,114.329,103.0,1.5,-1.0,-2.8000000000000025,-0.10000000000000148,-11.899999999999997,-7.499999999999998,-14.199999999999989
CLE,0,66,113,127,0,20180311,LAL,0.534,0.109,0.159,0.21600000000000003,100.9,112.0,125.8,0.568,0.11,0.318,0.188,100.9,125.8,112.0,0.551,0.11199999999999999,0.195,0.145,97.333,112.03299999999999,107.367,0.523,0.11699999999999999,0.2,0.177,100.2,108.9,113.2,0.539,0.10099999999999999,0.21600000000000003,0.16,95.88,112.92,114.38,0.556,0.121,0.19899999999999998,0.205,100.66,114.38,112.46,0.5329999999999999,0.10400000000000001,0.23600000000000002,0.155,96.986,112.443,115.04299999999999,0.562,0.126,0.215,0.191,101.04299999999999,114.87100000000001,110.286,-130.0,-2.0,-1.0,-3.399999999999992,-0.10000000000000009,-15.9,2.8000000000000025,-13.799999999999997
CLE,0,67,129,107,1,20180313,PHO,0.5920000000000001,0.159,0.122,0.299,113.1,114.1,94.6,0.418,0.139,0.22,0.255,113.1,94.6,114.1,0.544,0.105,0.163,0.16399999999999998,99.06700000000001,110.367,117.96700000000001,0.513,0.133,0.174,0.145,99.76700000000001,102.133,121.133,0.552,0.106,0.207,0.16699999999999998,97.18,114.76,116.66,0.527,0.127,0.185,0.133,101.02,105.64,118.82,0.544,0.10099999999999999,0.21899999999999997,0.17,97.686,114.45700000000001,116.64299999999999,0.514,0.126,0.19699999999999998,0.18,102.85700000000001,105.5,115.014,-270.0,-7.0,1.0,17.40000000000001,1.9999999999999991,-9.8,4.399999999999999,19.5
CLE,0,68,105,113,0,20180315,POR,0.581,0.11,0.051,0.15,95.7,109.7,118.0,0.51,0.063,0.289,0.156,95.7,118.0,109.7,0.5479999999999999,0.127,0.15,0.218,104.2,109.833,112.667,0.561,0.127,0.29100000000000004,0.265,94.333,124.133,103.93299999999999,0.556,0.121,0.17300000000000001,0.19,101.2,112.44,108.5,0.534,0.127,0.267,0.27,96.76,117.52,102.82,0.546,0.11,0.19399999999999998,0.188,99.057,112.95700000000001,113.186,0.532,0.12300000000000001,0.259,0.257,97.286,116.414,102.12899999999999,165.0,4.5,-1.0,7.099999999999995,4.7,-23.799999999999997,-0.6000000000000005,-8.299999999999997
CLE,0,69,114,109,1,20180317,CHI,0.58,0.11900000000000001,0.244,0.149,96.2,118.5,113.3,0.5379999999999999,0.109,0.25,0.121,96.2,113.3,118.5,0.569,0.126,0.111,0.222,103.23299999999999,111.93299999999999,112.8,0.523,0.081,0.225,0.20600000000000002,99.03299999999999,116.56700000000001,115.833,0.561,0.11699999999999999,0.132,0.188,101.2,110.98,113.3,0.514,0.10800000000000001,0.231,0.201,98.08,111.62,112.74,0.562,0.114,0.17300000000000001,0.183,99.243,113.943,113.7,0.51,0.11199999999999999,0.221,0.18899999999999997,97.2,109.314,111.37100000000001,-265.0,-6.0,-1.0,4.200000000000004,1.0000000000000009,-0.6000000000000005,2.8,5.200000000000003
CLE,1,70,124,117,1,20180319,MIL,0.58,0.11599999999999999,0.33299999999999996,0.264,98.2,126.3,119.1,0.557,0.134,0.21100000000000002,0.21600000000000003,98.2,119.1,126.3,0.584,0.129,0.139,0.19899999999999998,101.667,114.1,108.633,0.5820000000000001,0.12300000000000001,0.253,0.205,100.3,119.867,114.833,0.561,0.122,0.149,0.19,100.9,111.54,113.86,0.575,0.126,0.21600000000000003,0.239,99.3,116.66,114.3,0.563,0.11900000000000001,0.166,0.17800000000000002,99.7,112.914,110.54299999999999,0.5589999999999999,0.129,0.24,0.218,97.6,114.88600000000001,112.5,-145.0,-3.5,1.0,2.299999999999991,-1.8000000000000016,12.199999999999994,4.799999999999999,7.200000000000003
CLE,1,71,132,129,1,20180321,TOR,0.6990000000000001,0.091,0.14800000000000002,0.295,92.6,142.5,139.3,0.619,0.057999999999999996,0.256,0.22699999999999998,92.6,139.3,142.5,0.58,0.115,0.209,0.188,96.7,118.167,116.8,0.5770000000000001,0.151,0.225,0.20800000000000002,95.56700000000001,114.4,111.9,0.573,0.12300000000000001,0.182,0.21600000000000003,100.82,116.12,114.16,0.5589999999999999,0.146,0.285,0.223,94.76,116.08,110.1,0.5660000000000001,0.11699999999999999,0.177,0.193,100.057,114.243,114.12899999999999,0.565,0.139,0.292,0.212,95.14299999999999,118.54299999999999,110.029,-118.0,-1.0,1.0,8.000000000000007,3.3000000000000003,-10.799999999999999,6.800000000000001,3.1999999999999886
CLE,1,72,120,95,1,20180323,PHO,0.537,0.11699999999999999,0.341,0.18899999999999997,102.6,117.0,92.6,0.47700000000000004,0.151,0.152,0.138,102.6,92.6,117.0,0.62,0.109,0.242,0.23600000000000002,95.667,129.1,123.9,0.46299999999999997,0.17300000000000001,0.212,0.198,101.9,93.167,116.1,0.606,0.11900000000000001,0.18,0.231,99.16,122.22,116.86,0.484,0.158,0.19699999999999998,0.201,103.76,97.82,116.88,0.583,0.11699999999999999,0.175,0.21600000000000003,99.329,118.071,118.243,0.478,0.151,0.19699999999999998,0.183,102.586,97.214,117.971,-1350.0,-13.0,1.0,6.0,-3.4000000000000004,18.900000000000002,5.099999999999996,24.400000000000006
CLE,0,73,121,114,1,20180325,BRK,0.575,0.10099999999999999,0.262,0.24100000000000002,95.6,126.5,119.2,0.56,0.087,0.156,0.253,95.6,119.2,126.5,0.605,0.10800000000000001,0.27399999999999997,0.249,97.8,128.6,117.0,0.551,0.129,0.174,0.265,101.333,110.23299999999999,112.56700000000001,0.595,0.111,0.223,0.209,97.06,122.8,116.46,0.557,0.11800000000000001,0.207,0.239,98.44,115.06,115.52,0.586,0.11699999999999999,0.2,0.223,99.9,120.014,114.671,0.532,0.122,0.212,0.235,97.771,111.786,117.6,-275.0,-6.5,1.0,1.4999999999999902,1.4,10.600000000000001,-1.1999999999999984,7.299999999999997
CLE,0,74,79,98,0,20180327,MIA,0.38799999999999996,0.13,0.255,0.153,90.9,86.9,107.9,0.532,0.139,0.231,0.192,90.9,107.9,86.9,0.604,0.10300000000000001,0.25,0.242,96.93299999999999,128.667,117.03299999999999,0.557,0.10800000000000001,0.157,0.16899999999999998,92.6,113.6,109.867,0.594,0.109,0.266,0.228,97.04,126.16,116.7,0.551,0.102,0.172,0.156,93.96,113.08,109.22,0.5920000000000001,0.11599999999999999,0.214,0.22699999999999998,99.14299999999999,122.086,113.729,0.535,0.10400000000000001,0.19399999999999998,0.156,94.557,111.54299999999999,111.671,-155.0,-4.0,-1.0,-14.400000000000007,-0.9000000000000008,2.3999999999999995,-3.900000000000001,-21.0
