Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
CLE,0,32,99,110,0,20181219,CHO,0.541,0.07200000000000001,0.095,0.08199999999999999,92.8,106.6,118.5,0.565,0.111,0.295,0.065,92.8,118.5,106.6,0.517,0.106,0.226,0.142,96.257,108.64299999999999,115.243,0.494,0.10300000000000001,0.198,0.228,100.671,108.757,113.95700000000001,-2.4,-3.9,-20.0,1.7,-11.9,-3.2,1.41,-0.38,1.01,-8.12,-3.67,-2.37,-5.67,5.28,-2.82,2019,0.25806451612903225,0.4827586206896552,0.0,650.0,12.0,1.0,0.6,7.5,0.13333333333333333,0.4953870967741936,0.11758064516129035,0.2590322580645161,0.1860967741935484,95.97741935483872,107.47419354838706,115.86451612903228,-11,-0.4269960550912777,-0.5353614441114402,-1.9663677041653214,-6.03177103099721,-1.175560421060439,5.42443957893957,-2.588286377671917,2.7678643623401666,-0.8083031880362856,-1.6220936116423696,-2.344366872673362,6.045955707971856
CLE,0,33,110,126,0,20181221,TOR,0.53,0.10400000000000001,0.262,0.28,94.1,117.0,134.0,0.5770000000000001,0.07200000000000001,0.31,0.231,94.1,134.0,117.0,0.51,0.095,0.209,0.129,95.686,107.64299999999999,113.14299999999999,0.518,0.105,0.214,0.158,95.4,110.229,106.54299999999999,-4.7,3.2,-4.8,4.9,-17.0,-2.28,1.01,-3.18,1.31,-8.15,1.26,-2.86,-2.58,0.8,4.52,2019,0.25,0.7272727272727273,0.2,650.0,12.5,-1.0,0.2,7.5,0.13333333333333333,0.4968125000000001,0.11615625000000004,0.25390625,0.18284375,95.87812500000004,107.446875,115.946875,-16,-1.1286013046782117,-2.3030554509592904,-2.9974025440371603,-7.405216537735759,-2.32627138246373,3.17372861753627,-2.4473513046782025,2.1875695490407105,-0.8817775440371558,-2.02084153773576,-2.522396382463711,5.977603617536289
CLE,1,34,92,112,0,20181223,CHI,0.494,0.109,0.163,0.107,90.0,102.3,124.5,0.622,0.114,0.226,0.192,90.0,124.5,102.3,0.498,0.099,0.2,0.158,96.514,105.6,115.95700000000001,0.48200000000000004,0.14300000000000002,0.179,0.16399999999999998,93.714,96.85700000000001,110.7,-12.8,-0.5,-6.3,-8.5,-22.2,-2.86,1.1,-3.71,0.55,-10.07,-2.76,1.05,-6.0,-6.08,-11.67,2019,0.2424242424242425,0.2424242424242425,0.2,-123.0,-1.5,-1.0,0.2,1.8130081300813008,0.5515695067264574,0.4978181818181818,0.1157878787878788,0.2541515151515152,0.1857878787878788,95.82424242424244,107.73636363636363,116.4939393939394,-20,-2.3154660844959207,-3.2037851389903587,-2.5693244297162203,-4.482022440660491,-4.369069251643907,5.987930748356106,-2.333647902677738,2.2113663761611586,-0.8905365509283405,-1.7032345618726104,-2.232705615280267,6.524870142295498
CLE,0,35,87,95,0,20181226,MEM,0.40299999999999997,0.138,0.38,0.129,90.5,96.1,104.9,0.535,0.127,0.081,0.25,90.5,104.9,96.1,0.508,0.10300000000000001,0.20199999999999999,0.158,94.943,107.2,118.471,0.513,0.126,0.18600000000000005,0.17,92.85700000000001,104.429,107.714,-13.2,1.1,29.9,-12.1,-8.8,-2.79,0.9,-4.42,0.37,-9.73,-0.44,-1.06,-5.17,-3.07,-4.97,2019,0.2352941176470588,0.5151515151515151,0.4,425.0,10.0,1.0,0.4,5.25,0.19047619047619047,0.4977058823529412,0.11558823529411764,0.2514705882352941,0.18347058823529414,95.65294117647059,107.5764705882353,116.72941176470587,-8,-1.290709491796438,-2.9551378754096107,-2.150569307906264,-4.463623898243451,-2.7064084828215584,8.564591517178442,-2.3201212565023166,1.991920948119802,-0.8917457784945002,-1.9165650747140384,-2.3299378945862657,6.823003281884311
CLE,0,36,94,118,0,20181228,MIA,0.46299999999999997,0.134,0.205,0.235,93.3,100.8,126.5,0.5820000000000001,0.067,0.233,0.132,93.3,126.5,100.8,0.49,0.10800000000000001,0.21899999999999997,0.15,93.65700000000001,104.7,118.243,0.503,0.12,0.263,0.162,93.0,107.87100000000001,105.686,-11.9,6.7,-2.8,10.3,-25.7,-3.66,0.31,-0.99,-2.16,-8.65,1.12,-1.24,4.87,-4.5,5.17,2019,0.2285714285714285,0.4848484848484849,0.2,320.0,9.5,-1.0,0.2,4.2,0.2380952380952381,0.495,0.11622857142857144,0.2551428571428572,0.18191428571428567,95.5057142857143,107.24857142857141,116.39142857142859,-24,-3.094774013154289,-1.2498523014544127,-1.6421025668384812,-5.227606323645051,-5.209749088939262,8.33325091106073,-2.5947740131542885,2.3644334128313127,-0.8192454239813379,-2.0361777522164837,-2.661177660367855,6.4816794824893265
CLE,0,37,108,111,0,20181229,ATL,0.5,0.109,0.217,0.271,99.8,108.3,111.3,0.49,0.107,0.33299999999999996,0.153,99.8,111.3,108.3,0.488,0.10800000000000001,0.213,0.153,93.071,104.14299999999999,119.6,0.5429999999999999,0.161,0.3,0.22399999999999998,102.243,111.471,114.914,1.0,0.2,-11.6,11.8,-3.0,-5.74,1.07,-2.73,-0.64,-12.92,-0.58,2.95,6.8,-5.84,-3.62,2019,0.2222222222222222,0.29411764705882354,0.0,150.0,4.0,1.0,0.0,2.5,0.4,0.4941111111111111,0.11672222222222225,0.25375000000000003,0.18338888888888893,95.44444444444449,107.06944444444444,116.67222222222223,-3,-3.263527151860479,-1.8707571306008808,-1.640753920076833,-4.910000680261087,-5.722933129370659,9.734066870629349,-2.652416040749367,2.2042428693991227,-0.7685316978546088,-1.871111791372193,-2.796488684926203,6.806289092851586
CLE,1,38,92,117,0,20190102,MIA,0.54,0.129,0.055999999999999994,0.147,88.9,103.5,131.6,0.605,0.122,0.39399999999999996,0.151,88.9,131.6,103.5,0.483,0.107,0.223,0.17300000000000001,93.37100000000001,104.271,116.786,0.511,0.11199999999999999,0.287,0.16699999999999998,94.34299999999999,112.04299999999999,103.929,-6.5,0.7,-33.8,-0.4,-28.1,-4.75,1.5,-2.97,0.44,-11.64,1.13,0.02,4.56,-6.75,2.89,2019,0.21621621621621626,0.4857142857142857,0.6,215.0,6.5,-1.0,0.4,3.15,0.31746031746031744,0.4942702702702703,0.11651351351351355,0.2527567567567568,0.1857567567567568,95.56216216216221,107.10270270270271,116.52702702702706,-25,-3.78656728505411,-0.8470873735182904,-1.7082904723200745,-3.0272051139649787,-5.700923073271795,6.814076926728205,-2.659540258027077,2.1285883021573886,-0.7569391209687193,-1.751529438289301,-2.8692203705690815,6.555103953755264
CLE,1,39,91,117,0,20190104,UTA,0.457,0.127,0.152,0.195,93.4,97.4,125.2,0.598,0.107,0.2,0.23199999999999998,93.4,125.2,97.4,0.496,0.114,0.19699999999999998,0.179,92.771,104.943,121.61399999999999,0.5479999999999999,0.12300000000000001,0.23199999999999998,0.166,100.2,113.2,103.95700000000001,-14.1,2.0,-4.8,-3.7,-27.8,-5.72,1.57,-7.08,-0.09,-15.16,3.22,-0.05,5.79,-1.18,8.09,2019,0.21052631578947367,0.4736842105263158,0.2,313.0,8.5,-1.0,0.4,4.13,0.2421307506053269,0.4954736842105263,0.11684210526315793,0.2475789473684211,0.1847368421052632,95.3868421052632,107.0078947368421,116.92368421052635,-26,-2.5539345056652563,-3.4218059308924715,-0.9659838790127245,-2.4136158090485,-5.181637296464231,11.489362703535761,-2.606566084612627,1.63608880594964,-0.6817733526969322,-1.8399315985221794,-3.116742559622125,6.799046914062117
CLE,1,40,98,133,0,20190105,NOP,0.47700000000000004,0.151,0.22699999999999998,0.159,97.7,100.3,136.1,0.667,0.13,0.294,0.309,97.7,136.1,100.3,0.484,0.121,0.205,0.195,92.85700000000001,103.62899999999999,122.571,0.523,0.107,0.259,0.198,100.171,114.65700000000001,116.5,-19.0,2.1,-6.7,-15.0,-35.8,-7.01,1.2,-7.31,-0.3,-16.71,-1.72,-0.2,1.41,-5.35,-2.35,2019,0.20512820512820512,0.4358974358974359,0.0,255.0,7.0,-1.0,0.4,3.55,0.28169014084507044,0.4944871794871795,0.11710256410256413,0.2451282051282052,0.18500000000000005,95.33589743589745,106.76153846153844,117.13589743589745,-35,-3.758441663821388,-2.611656488729272,-0.26337648813914566,-0.8073042165288952,-6.499376064863441,12.442623935136567,-2.7097237151034346,1.4011640240912504,-0.6531200778827323,-1.8073042165288906,-3.3668376033249956,7.0075213710340165
CLE,1,41,115,123,0,20190108,IND,0.625,0.157,0.235,0.263,94.4,121.8,130.3,0.593,0.057,0.182,0.165,94.4,130.3,121.8,0.47600000000000003,0.128,0.2,0.17800000000000002,93.37100000000001,101.243,122.87100000000001,0.569,0.121,0.235,0.182,97.914,117.029,107.8,3.2,10.0,5.3,9.8,-8.5,-8.04,1.2,-6.33,-1.4,-17.93,3.73,-2.31,-1.87,-0.53,7.18,2019,0.2,0.6666666666666666,0.4,475.0,10.5,1.0,0.2,5.75,0.17391304347826084,0.49405,0.11795000000000005,0.2446750000000001,0.18435000000000004,95.39500000000002,106.6,117.61000000000004,-8,-4.556651986225141,-3.05033064158064,0.4437875471412056,-2.506078800941597,-8.861929379563563,12.766070620436452,-2.7516519862251454,1.4171693584193679,-0.5612124528587892,-1.8710788009415946,-3.5049293795635634,7.505070620436484
CLE,0,42,124,140,0,20190109,NOP,0.557,0.114,0.214,0.295,102.2,121.3,136.9,0.619,0.13699999999999998,0.33299999999999996,0.429,102.2,136.9,121.3,0.495,0.135,0.21,0.2,94.0,104.029,123.7,0.565,0.11599999999999999,0.25,0.23199999999999998,97.88600000000001,120.914,113.1,-6.2,-2.3,-11.9,-13.4,-15.6,-8.04,2.16,-5.56,-0.12,-18.88,1.62,-0.08,2.41,-3.51,3.45,2019,0.1951219512195122,0.4634146341463415,0.0,885.0,13.5,-1.0,0.2,9.85,0.10152284263959392,0.4972439024390244,0.11890243902439028,0.2444390243902439,0.18626829268292688,95.37073170731709,106.97073170731709,117.919512195122,-16,-2.6904573839814705,-2.0647091880676207,1.1294798658503482,-0.31067423707484,-6.118716374990527,13.55228362500948,-2.4660671400790313,1.37919325095677,-0.4802762317106246,-1.6838449687821528,-3.1769846676734375,7.771795820131473
CLE,0,43,113,141,0,20190111,HOU,0.5,0.115,0.14,0.27,106.5,106.1,132.5,0.629,0.127,0.195,0.326,106.5,132.5,106.1,0.517,0.132,0.187,0.22399999999999998,95.671,107.62899999999999,128.27100000000002,0.5589999999999999,0.121,0.225,0.299,97.186,118.329,114.45700000000001,-12.9,-1.2,-5.5,-5.6,-26.4,-8.42,2.32,-4.75,-1.63,-19.25,2.68,1.23,-0.1,8.11,3.63,2019,0.19047619047619047,0.575,0.2,975.0,15.0,-1.0,0.2,10.75,0.09302325581395347,0.4986666666666666,0.1187857142857143,0.2437142857142857,0.1888571428571429,95.53333333333336,107.31190476190477,118.37142857142858,-28,-0.5203877984760186,-4.363127795407204,0.8320803395950455,2.0976945685033916,-2.5711230485201497,18.070876951479875,-2.353721131809361,1.308300776021365,-0.48934823183352516,-1.4165911457823173,-2.88821828661537,8.17130552290844
CLE,0,44,101,95,1,20190113,LAL,0.47200000000000003,0.092,0.20800000000000002,0.191,97.9,103.2,97.1,0.434,0.09699999999999999,0.23600000000000002,0.17600000000000002,97.9,97.1,103.2,0.522,0.129,0.177,0.22899999999999998,97.557,108.38600000000001,129.129,0.48200000000000004,0.129,0.223,0.168,104.057,101.243,104.11399999999999,3.8,-0.5,-2.8,1.5,6.1,-9.24,1.88,-4.82,-2.68,-20.19,2.32,2.28,-0.99,-1.38,-0.6,2019,0.18604651162790686,0.5348837209302325,0.2,400.0,9.5,1.0,0.2,5.0,0.2,0.4986976744186046,0.11869767441860468,0.2413023255813954,0.19074418604651167,95.78837209302328,107.28372093023258,118.70000000000003,6,-0.0173887813973872,-5.366234372268853,0.5474188503067801,2.5997351148213195,-1.8360949963191473,18.906905003680833,-2.3476213395369316,1.0639981858706875,-0.4828137078327521,-1.225846280527512,-2.938374066086581,8.477905003680874
CLE,0,45,112,129,0,20190116,POR,0.505,0.027999999999999997,0.261,0.168,92.6,121.0,139.4,0.618,0.039,0.19399999999999998,0.213,92.6,139.4,121.0,0.518,0.126,0.17600000000000002,0.217,97.286,107.65700000000001,127.1,0.539,0.106,0.24600000000000002,0.198,97.34299999999999,117.62899999999999,110.429,-11.3,-1.1,6.7,-4.5,-18.4,-7.58,1.88,-4.47,-1.68,-17.36,3.95,1.3,3.4,1.96,7.64,2019,0.20454545454545456,0.5777777777777777,0.4,700.0,12.5,-1.0,0.2,8.0,0.125,0.4980909090909091,0.11809090909090912,0.2405454545454546,0.1907500000000001,95.83636363636366,107.1909090909091,118.20909090909096,-17,-0.43716629820794717,-5.462796401129727,0.27054721667221504,1.3999159019992353,-2.6297553218386724,16.81324467816131,-2.4280753891170406,0.9917490534157303,-0.520361874236873,-1.225084098000756,-3.095846230929581,7.922335587252277
CLE,0,46,99,115,0,20190118,UTA,0.45399999999999996,0.125,0.13,0.23,102.6,96.5,112.0,0.594,0.172,0.205,0.165,102.6,112.0,96.5,0.513,0.11199999999999999,0.205,0.22,97.814,110.15700000000001,128.214,0.516,0.126,0.20600000000000002,0.249,101.04299999999999,108.8,100.757,-14.0,-4.7,-7.5,6.5,-15.5,-7.39,1.66,-6.79,-0.92,-18.32,4.93,0.97,5.41,5.77,11.0,2019,0.2,0.5434782608695652,0.2,1150.0,15.0,-1.0,0.2,12.5,0.08,0.4982444444444444,0.1160888888888889,0.241,0.1902444444444445,95.76444444444448,107.49777777777778,118.68000000000004,-16,-0.9737904004208153,-2.60871387067039,-1.096928447458341,1.749895085289113,-0.25699071339290924,17.80000928660708,-2.4493459559763786,0.9912861293296105,-0.6880395585694504,-1.2256604702664375,-2.9162129356151354,8.266009286607115
CLE,0,47,102,124,0,20190119,DEN,0.556,0.126,0.139,0.306,89.5,114.0,138.6,0.6459999999999999,0.105,0.34299999999999997,0.10099999999999999,89.5,138.6,114.0,0.513,0.11199999999999999,0.20199999999999999,0.225,99.12899999999999,110.029,126.329,0.544,0.10300000000000001,0.268,0.159,95.65700000000001,118.314,117.257,-9.0,2.1,-20.4,20.5,-24.6,-7.6,0.52,-7.26,-1.3,-17.3,-0.65,-0.04,6.02,-1.83,3.25,2019,0.1956521739130435,0.6818181818181818,0.0,1500.0,16.5,-1.0,0.2,16.0,0.0625,0.4972826086956522,0.11628260869565216,0.2385869565217392,0.19110869565217395,95.9130434782609,107.25869565217393,118.53478260869568,-22,-0.9805238369754332,-2.878051816761493,-1.0937356684534132,2.242292526768333,-0.389141350883321,15.910858649116676,-2.5522629674102126,0.7806438354124284,-0.6654747988881965,-1.1468379080142728,-3.1594456987093906,8.116641257812361
CLE,1,48,88,104,0,20190121,CHI,0.391,0.12300000000000001,0.20800000000000002,0.23,96.6,91.1,107.7,0.5720000000000001,0.174,0.22899999999999998,0.22399999999999998,96.6,107.7,91.1,0.524,0.10800000000000001,0.19,0.24600000000000002,97.95700000000001,111.986,126.686,0.48700000000000004,0.10800000000000001,0.22899999999999998,0.192,98.12899999999999,106.45700000000001,124.757,-18.1,-5.1,-2.1,0.6,-16.6,-8.6,0.71,-8.14,-0.43,-19.46,-9.58,-0.07,-2.13,-2.75,-16.76,2019,0.1914893617021277,0.21739130434782608,0.2,110.0,2.0,-1.0,0.2,2.1,0.4761904761904762,0.498531914893617,0.11648936170212768,0.236468085106383,0.19355319148936173,95.77659574468088,107.40212765957449,118.96170212765959,-16,0.11178543678544983,-4.059619146934929,-1.4916219350824642,4.335384613924087,1.5615212740475641,16.261521274047567,-2.4350230738528547,0.587189363703372,-0.642685764869698,-0.9092962371397423,-3.0223510663779507,8.537223401707152
CLE,0,49,103,123,0,20190123,BOS,0.511,0.17300000000000001,0.306,0.161,98.9,104.2,124.4,0.593,0.127,0.237,0.244,98.9,124.4,104.2,0.491,0.10300000000000001,0.18600000000000005,0.24100000000000002,98.271,107.6,123.45700000000001,0.524,0.12,0.23,0.17800000000000002,97.95700000000001,111.271,110.5,-8.2,4.6,6.9,-8.3,-20.2,-9.76,0.13,-4.97,-0.33,-18.31,4.56,-1.19,-1.61,-2.53,7.42,2019,0.1875,0.6170212765957447,0.2,1500.0,17.5,-1.0,0.2,16.0,0.0625,0.4962916666666667,0.11662500000000002,0.2358750000000001,0.19431250000000005,95.79375000000003,107.0625,118.72708333333335,-20,-3.157846034263545,-4.472412847747889,-1.9854451004322136,3.830871060497354,-2.7852439256047887,13.071756074395225,-2.6286793675968756,0.5150871522521167,-0.6229451004322123,-0.8378789395026426,-3.322743925604783,8.341839407728571
CLE,1,50,94,100,0,20190125,MIA,0.494,0.125,0.2,0.11800000000000001,92.3,101.8,108.3,0.525,0.135,0.25,0.215,92.3,108.3,101.8,0.484,0.11199999999999999,0.19899999999999998,0.222,97.8,105.15700000000001,121.671,0.551,0.14400000000000002,0.212,0.131,96.014,107.64299999999999,111.64299999999999,-3.1,-1.0,-5.0,-9.7,-6.5,-9.17,0.39,-3.8,-0.79,-17.55,0.51,2.22,-1.43,-1.6,-5.13,2019,0.1836734693877551,0.4782608695652174,0.2,325.0,9.0,1.0,0.2,4.25,0.2352941176470588,0.4965918367346939,0.11777551020408165,0.2373061224489796,0.1936326530612245,95.85714285714286,107.00408163265308,118.84285714285716,-6,-3.8834956093289352,-3.1948641033489515,-1.0770522701204543,1.965828210790335,-5.289173341249125,11.224826658750871,-2.6243119358595415,0.6357481415490113,-0.49950124971228776,-0.8709064830872137,-3.4420917085960525,8.39668380160802
CLE,0,51,104,101,1,20190127,CHI,0.495,0.075,0.235,0.141,94.4,110.2,107.0,0.494,0.095,0.16699999999999998,0.159,94.4,107.0,110.2,0.483,0.113,0.207,0.201,95.771,104.54299999999999,118.214,0.485,0.114,0.23199999999999998,0.182,98.429,104.029,114.0,0.1,-2.0,6.8,-1.8,3.2,-7.58,0.08,-3.63,-0.26,-14.62,-7.9,-1.0,-1.08,-2.0,-13.68,2019,0.18,0.22448979591836726,0.2,150.0,5.5,1.0,0.2,2.5,0.4,0.49654,0.11792,0.23656,0.19212000000000004,95.78600000000004,106.90000000000002,118.63200000000002,3,-3.9587729239956904,-2.3875895666489706,-0.9644868786329142,-0.1903268032847183,-5.901417433501649,7.769582566498357,-2.6047729239956907,0.5684104333510298,-0.4724868786329148,-1.0783268032847153,-3.5444174335016214,8.187582566498378
CLE,1,52,116,113,1,20190129,WAS,0.625,0.13699999999999998,0.175,0.131,100.1,115.9,112.9,0.552,0.057999999999999996,0.068,0.195,100.1,112.9,115.9,0.48700000000000004,0.111,0.21100000000000002,0.193,95.271,105.54299999999999,119.62899999999999,0.535,0.11699999999999999,0.18600000000000005,0.174,98.714,110.0,109.38600000000001,7.3,7.9,10.7,-6.4,3.0,-7.89,-1.12,-3.48,-1.42,-13.45,-0.02,-2.88,-2.82,-0.71,2.25,2019,0.19607843137254904,0.42857142857142855,0.2,210.0,6.5,1.0,0.2,3.1,0.3225806451612903,0.4965098039215687,0.11707843137254904,0.23652941176470585,0.1911176470588236,95.7588235294118,106.96470588235296,118.4039215686275,3,-3.5533167075642744,-2.018186532992347,-1.1602034225213844,-0.9724240174604243,-4.917469737921252,9.168530262078747,-2.6023363154074106,0.5347546434782358,-0.5523602852664802,-1.1606593115780661,-3.495763855568285,7.943451830706252
CLE,1,53,98,111,0,20190202,DAL,0.424,0.057,0.212,0.306,93.6,104.7,118.6,0.5710000000000001,0.12300000000000001,0.214,0.179,93.6,118.6,104.7,0.504,0.126,0.19899999999999998,0.188,96.34299999999999,104.814,115.84299999999999,0.522,0.109,0.221,0.17600000000000002,95.65700000000001,110.5,109.229,-14.7,-6.6,-0.2,12.7,-13.9,-6.54,-0.1,-1.22,-0.72,-11.59,1.65,0.79,-0.62,-2.88,0.29,2019,0.21153846153846154,0.4509803921568628,0.6,380.0,9.0,-1.0,0.2,4.8,0.2083333333333333,0.4989807692307693,0.11746153846153848,0.23534615384615384,0.1899615384615385,95.84230769230771,107.13653846153844,118.29807692307692,-13,-1.894561766115499,-3.1686292705217918,0.35988150738150704,-1.3847132397716484,-5.688136645804903,5.340863354195093,-2.396484843038571,0.4659861140935945,-0.4939646464646452,-1.1885593936177996,-3.36559818426646,7.795940277272024
CLE,1,54,96,103,0,20190205,BOS,0.46399999999999997,0.10800000000000001,0.306,0.073,92.2,104.1,111.7,0.5429999999999999,0.129,0.2,0.171,92.2,111.7,104.1,0.499,0.11699999999999999,0.21100000000000002,0.19899999999999998,95.057,105.986,116.786,0.568,0.11900000000000001,0.249,0.13699999999999998,99.87100000000001,118.257,106.11399999999999,-7.9,-2.1,10.6,-9.8,-7.6,-6.72,-0.64,-0.69,1.11,-10.34,6.17,-0.62,0.92,-2.76,10.84,2019,0.2075471698113208,0.6415094339622641,0.4,625.0,12.5,1.0,0.2,7.25,0.13793103448275862,0.4975660377358491,0.11632075471698115,0.2349056603773585,0.1921509433962265,95.80000000000004,107.09056603773584,118.30377358490568,-7,-2.3885737179487054,-1.9720605934469475,-0.5072440488804162,-0.29717560595969306,-4.558919282737477,6.24108071726252,-2.5319699443637935,0.4185054442888997,-0.5751685771823001,-0.9820812663370426,-3.4543532450016414,7.758854302168203
CLE,0,55,106,119,0,20190208,WAS,0.43799999999999994,0.11599999999999999,0.309,0.22899999999999998,101.8,104.1,116.9,0.565,0.139,0.222,0.163,101.8,116.9,104.1,0.486,0.114,0.235,0.166,95.443,104.571,112.943,0.562,0.109,0.184,0.188,99.9,115.271,119.9,-12.7,-2.3,8.7,6.6,-12.8,-7.89,-0.8,0.65,-0.02,-11.71,-2.82,-2.25,-1.53,0.58,-2.49,2019,0.2037037037037037,0.4074074074074074,0.4,425.0,10.5,-1.0,0.2,5.25,0.19047619047619047,0.4969444444444445,0.11616666666666667,0.2362222222222222,0.18994444444444447,95.73333333333338,107.0351851851852,118.1814814814815,-13,-3.7655521653862323,0.4288227050727095,-0.8071623484676577,-3.575890497162615,-6.100950502791235,2.2710494972087645,-2.671107720941779,0.5510449272949303,-0.5904956818009912,-1.1814460527181687,-3.6367653176060344,7.509530978690265
CLE,0,56,90,105,0,20190209,IND,0.544,0.126,0.11900000000000001,0.051,89.0,101.2,118.0,0.589,0.092,0.19399999999999998,0.071,89.0,118.0,101.2,0.493,0.113,0.249,0.166,96.186,106.429,114.257,0.523,0.11699999999999999,0.214,0.126,98.11399999999999,108.229,105.87100000000001,-4.5,3.4,-7.5,-2.0,-16.8,-8.03,-0.92,0.85,1.09,-11.15,0.08,-3.27,0.76,-4.48,4.26,2019,0.2,0.6545454545454545,0.0,975.0,13.5,-1.0,0.2,10.75,0.09302325581395347,0.4958727272727272,0.11616363636363634,0.2375454545454545,0.19065454545454547,95.84363636363639,106.9818181818182,118.15818181818184,-15,-3.06738942709337,1.8352584708176856,-0.9078122401477678,-3.588382685784,-4.245828129959719,3.582171870040284,-2.780116699820651,0.6898039253631361,-0.5914486037841338,-1.1229281403294544,-3.6930099481415226,7.483353688222124
CLE,1,57,107,104,1,20190211,NYK,0.474,0.14800000000000002,0.321,0.179,100.1,106.9,103.9,0.495,0.09,0.204,0.141,100.1,103.9,106.9,0.498,0.106,0.222,0.15,94.771,106.0,113.34299999999999,0.467,0.121,0.19899999999999998,0.198,95.514,98.529,112.571,-2.1,5.8,11.7,3.8,3.0,-7.08,-0.11,0.85,0.24,-11.28,-3.85,0.94,-4.59,-0.36,-12.17,2019,0.19642857142857145,0.18181818181818185,0.2,-118.0,0.0,1.0,0.2,1.847457627118644,0.5412844036697247,0.4967321428571429,0.11633928571428573,0.2354285714285713,0.1881607142857143,95.72142857142862,106.87857142857143,118.15535714285716,3,-2.5865148967411877,-0.8564413878745708,-1.5962886574632253,-5.176772639477373,-4.7127908633512305,2.6302091366487588,-2.713300611026898,0.4864157549825582,-0.5623600860346523,-1.360701210905943,-3.834219434779797,7.442566279505925
CLE,1,58,139,148,0,20190213,BRK,0.525,0.105,0.29,0.10800000000000001,94.2,112.4,119.7,0.54,0.12300000000000001,0.29100000000000004,0.23,94.2,119.7,112.4,0.495,0.11,0.24,0.159,95.88600000000001,106.729,112.714,0.505,0.11199999999999999,0.15,0.20800000000000002,106.329,105.35700000000001,111.729,-1.5,-1.8,-0.1,-12.2,-7.3,-6.39,0.26,4.06,-1.43,-8.52,-2.64,1.0,-0.92,3.53,-3.83,2019,0.21052631578947367,0.5,0.2,210.0,6.5,-1.0,0.2,3.1,0.3225806451612903,0.4963333333333334,0.11689473684210527,0.23692982456140346,0.18800000000000008,95.79824561403515,106.87894736842104,117.90526315789472,-9,-2.8923272619564955,1.0058994266091803,-1.18532519622562,-4.285904553309209,-3.981511922164472,2.0034880778355273,-2.7589939286231546,0.6988818827495274,-0.49585151201509275,-1.3859045533092003,-3.8315645537434335,7.194751235730251
CLE,1,60,112,107,1,20190223,MEM,0.534,0.155,0.33299999999999996,0.205,97.9,114.4,109.3,0.47200000000000003,0.105,0.28300000000000003,0.244,97.9,109.3,114.4,0.491,0.114,0.261,0.159,95.514,106.714,112.729,0.49,0.105,0.2,0.204,96.35700000000001,107.071,109.45700000000001,6.2,5.0,5.0,-3.9,5.1,-2.96,-0.01,4.15,-2.37,-4.24,-1.41,-0.84,-1.54,-5.07,-3.09,2019,0.22033898305084745,0.38333333333333336,0.2,-130.0,-1.5,1.0,0.0,1.7692307692307692,0.5652173913043479,0.4968275862068965,0.1166896551724138,0.23784482758620684,0.18662068965517245,95.77068965517246,106.97413793103449,117.93620689655172,5,-3.291142009610759,3.0921394866707446,-0.7554308873996372,-4.283487962269208,-4.04628621841124,1.968713781588761,-2.7083833889211095,0.7766222452914279,-0.486465370158258,-1.5214189967519638,-3.786148287376747,7.175920678140486
