Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,1,40,98,133,0,20190105,NOP,0.47700000000000004,0.151,0.22699999999999998,0.159,97.7,100.3,136.1,0.667,0.13,0.294,0.309,97.7,136.1,100.3,0.499,0.122,0.142,0.204,94.03299999999999,103.06700000000001,122.7,0.56,0.122,0.24600000000000002,0.192,97.7,118.833,118.73299999999999,0.473,0.127,0.20199999999999999,0.195,93.18,101.22,119.9,0.5379999999999999,0.109,0.262,0.212,97.92,118.76,118.86,0.484,0.121,0.205,0.195,92.85700000000001,103.62899999999999,122.571,0.523,0.107,0.259,0.198,100.171,114.65700000000001,116.5,255.0,7.0,-1.0,-19.0,2.099999999999999,-6.7,-15.0,-35.8
CLE,1,41,115,123,0,20190108,IND,0.625,0.157,0.235,0.263,94.4,121.8,130.3,0.593,0.057,0.182,0.165,94.4,130.3,121.8,0.491,0.136,0.145,0.16699999999999998,93.333,100.4,130.967,0.54,0.11199999999999999,0.22899999999999998,0.18,96.633,113.5,115.1,0.48700000000000004,0.13,0.171,0.201,94.62,102.06,126.14,0.578,0.11900000000000001,0.22699999999999998,0.198,98.42,118.36,110.34,0.47600000000000003,0.128,0.2,0.17800000000000002,93.37100000000001,101.243,122.87100000000001,0.569,0.121,0.235,0.182,97.914,117.029,107.8,475.0,10.5,1.0,3.200000000000003,10.0,5.299999999999999,9.8,-8.500000000000014
CLE,0,42,124,140,0,20190109,NOP,0.557,0.114,0.214,0.295,102.2,121.3,136.9,0.619,0.13699999999999998,0.33299999999999996,0.429,102.2,136.9,121.3,0.52,0.145,0.205,0.20600000000000002,95.167,106.5,130.533,0.616,0.12300000000000001,0.22699999999999998,0.26,98.0,125.2,108.5,0.52,0.135,0.177,0.207,94.84,106.26,126.9,0.588,0.126,0.235,0.228,97.74,121.82,110.72,0.495,0.135,0.21,0.2,94.0,104.029,123.7,0.565,0.11599999999999999,0.25,0.23199999999999998,97.88600000000001,120.914,113.1,885.0,13.5,-1.0,-6.199999999999994,-2.299999999999998,-11.899999999999997,-13.4,-15.600000000000009
CLE,0,43,113,141,0,20190111,HOU,0.5,0.115,0.14,0.27,106.5,106.1,132.5,0.629,0.127,0.195,0.326,106.5,132.5,106.1,0.5529999999999999,0.141,0.225,0.239,98.1,114.46700000000001,134.433,0.556,0.138,0.20800000000000002,0.264,96.867,115.23299999999999,116.833,0.531,0.136,0.177,0.212,95.32,108.86,132.02,0.56,0.124,0.21100000000000002,0.301,96.88,117.68,115.92,0.517,0.132,0.187,0.22399999999999998,95.671,107.62899999999999,128.27100000000002,0.5589999999999999,0.121,0.225,0.299,97.186,118.329,114.45700000000001,975.0,15.0,-1.0,-12.9,-1.1999999999999997,-5.499999999999999,-5.6,-26.400000000000006
CLE,0,44,101,95,1,20190113,LAL,0.47200000000000003,0.092,0.20800000000000002,0.191,97.9,103.2,97.1,0.434,0.09699999999999999,0.23600000000000002,0.17600000000000002,97.9,97.1,103.2,0.561,0.129,0.196,0.276,101.03299999999999,116.4,133.233,0.491,0.113,0.24100000000000002,0.165,100.633,105.167,102.76700000000001,0.523,0.133,0.19399999999999998,0.23600000000000002,98.84,109.38,132.2,0.473,0.129,0.233,0.16899999999999998,102.72,100.44,104.54,0.522,0.129,0.177,0.22899999999999998,97.557,108.38600000000001,129.129,0.48200000000000004,0.129,0.223,0.168,104.057,101.243,104.11399999999999,400.0,9.5,1.0,3.8000000000000034,-0.49999999999999906,-2.8,1.4999999999999987,6.1000000000000085
CLE,0,45,112,129,0,20190116,POR,0.505,0.027999999999999997,0.261,0.168,92.6,121.0,139.4,0.618,0.039,0.19399999999999998,0.213,92.6,139.4,121.0,0.51,0.107,0.187,0.252,102.2,110.2,122.167,0.54,0.096,0.23199999999999998,0.192,97.2,118.96700000000001,112.23299999999999,0.526,0.126,0.205,0.23600000000000002,99.74,110.54,126.58,0.5579999999999999,0.11199999999999999,0.228,0.20800000000000002,97.86,118.88,110.4,0.518,0.126,0.17600000000000002,0.217,97.286,107.65700000000001,127.1,0.539,0.106,0.24600000000000002,0.198,97.34299999999999,117.62899999999999,110.429,700.0,12.5,-1.0,-11.299999999999999,-1.1000000000000003,6.700000000000003,-4.499999999999998,-18.400000000000006
CLE,0,46,99,115,0,20190118,UTA,0.45399999999999996,0.125,0.13,0.23,102.6,96.5,112.0,0.594,0.172,0.205,0.165,102.6,112.0,96.5,0.49200000000000005,0.078,0.203,0.21,99.0,110.1,123.0,0.521,0.127,0.225,0.293,101.0,111.667,100.6,0.532,0.10099999999999999,0.212,0.237,98.72,114.68,127.24,0.519,0.127,0.21100000000000002,0.25,101.28,110.12,97.44,0.513,0.11199999999999999,0.205,0.22,97.814,110.15700000000001,128.214,0.516,0.126,0.20600000000000002,0.249,101.04299999999999,108.8,100.757,1150.0,15.0,-1.0,-14.000000000000002,-4.699999999999998,-7.499999999999998,6.5,-15.5
CLE,0,47,102,124,0,20190119,DEN,0.556,0.126,0.139,0.306,89.5,114.0,138.6,0.6459999999999999,0.105,0.34299999999999997,0.10099999999999999,89.5,138.6,114.0,0.47700000000000004,0.08199999999999999,0.2,0.196,97.7,106.9,116.167,0.59,0.08199999999999999,0.205,0.16899999999999998,95.167,126.9,125.9,0.498,0.095,0.191,0.231,100.36,109.62,123.58,0.555,0.092,0.244,0.156,95.82,120.28,117.26,0.513,0.11199999999999999,0.20199999999999999,0.225,99.12899999999999,110.029,126.329,0.544,0.10300000000000001,0.268,0.159,95.65700000000001,118.314,117.257,1500.0,16.5,-1.0,-8.999999999999986,2.1000000000000005,-20.399999999999995,20.5,-24.599999999999994
CLE,1,48,88,104,0,20190121,CHI,0.391,0.12300000000000001,0.20800000000000002,0.23,96.6,91.1,107.7,0.5720000000000001,0.174,0.22899999999999998,0.22399999999999998,96.6,107.7,91.1,0.505,0.09300000000000001,0.177,0.235,94.9,110.5,130.0,0.48,0.11199999999999999,0.27399999999999997,0.165,97.3,105.633,123.367,0.49700000000000005,0.09699999999999999,0.17600000000000002,0.233,97.82,108.16,123.92,0.479,0.10800000000000001,0.226,0.207,98.5,105.46,125.06,0.524,0.10800000000000001,0.19,0.24600000000000002,97.95700000000001,111.986,126.686,0.48700000000000004,0.10800000000000001,0.22899999999999998,0.192,98.12899999999999,106.45700000000001,124.757,110.0,2.0,-1.0,-18.100000000000005,-5.099999999999998,-2.099999999999996,0.6000000000000033,-16.60000000000001
CLE,0,49,103,123,0,20190123,BOS,0.511,0.17300000000000001,0.306,0.161,98.9,104.2,124.4,0.593,0.127,0.237,0.244,98.9,124.4,104.2,0.467,0.125,0.159,0.255,96.23299999999999,100.53299999999999,119.43299999999999,0.561,0.152,0.235,0.187,99.96700000000001,114.0,106.667,0.47600000000000003,0.099,0.18899999999999997,0.225,95.84,105.16,118.96,0.545,0.134,0.24600000000000002,0.174,98.6,113.84,108.96,0.491,0.10300000000000001,0.18600000000000003,0.24100000000000002,98.271,107.6,123.45700000000001,0.524,0.12,0.23,0.17800000000000002,97.95700000000001,111.271,110.5,1500.0,17.5,-1.0,-8.199999999999996,4.600000000000001,6.9,-8.299999999999999,-20.200000000000003
CLE,1,50,94,100,0,20190125,MIA,0.494,0.125,0.2,0.11800000000000001,92.3,101.8,108.3,0.525,0.135,0.25,0.215,92.3,108.3,101.8,0.486,0.141,0.218,0.23199999999999998,95.0,103.1,123.56700000000001,0.551,0.153,0.23600000000000002,0.17300000000000001,96.73299999999999,108.53299999999999,110.833,0.483,0.115,0.209,0.21899999999999997,96.04,105.36,124.42,0.5379999999999999,0.16,0.192,0.131,97.3,101.74,111.62,0.484,0.11199999999999999,0.19899999999999998,0.222,97.8,105.15700000000001,121.671,0.551,0.14400000000000002,0.212,0.131,96.014,107.64299999999999,111.64299999999999,325.0,9.0,1.0,-3.1000000000000028,-1.0000000000000009,-4.999999999999999,-9.7,-6.5
CLE,0,51,104,101,1,20190127,CHI,0.495,0.075,0.235,0.141,94.4,110.2,107.0,0.494,0.095,0.16699999999999998,0.159,94.4,107.0,110.2,0.465,0.14,0.23800000000000002,0.17,95.93299999999999,99.03299999999999,113.46700000000001,0.502,0.128,0.20199999999999999,0.20800000000000002,98.93299999999999,103.2,106.1,0.48100000000000004,0.134,0.19699999999999998,0.209,95.98,101.52,118.2,0.499,0.122,0.235,0.187,97.86,105.18,116.16,0.483,0.113,0.207,0.201,95.771,104.54299999999999,118.214,0.485,0.114,0.23199999999999998,0.182,98.429,104.029,114.0,150.0,5.5,1.0,0.10000000000000009,-2.0000000000000004,6.800000000000001,-1.8000000000000016,3.200000000000003
CLE,1,52,116,113,1,20190129,WAS,0.625,0.13699999999999998,0.175,0.131,100.1,115.9,112.9,0.552,0.057999999999999996,0.068,0.195,100.1,112.9,115.9,0.5,0.124,0.247,0.14,95.2,105.4,113.23299999999999,0.544,0.098,0.15,0.174,98.133,112.46700000000001,117.9,0.489,0.124,0.218,0.191,94.34,104.26,117.2,0.522,0.107,0.172,0.188,98.02,108.76,108.96,0.48700000000000004,0.111,0.21100000000000002,0.193,95.271,105.54299999999999,119.62899999999999,0.535,0.11699999999999999,0.18600000000000003,0.174,98.714,110.0,109.38600000000001,210.0,6.5,1.0,7.299999999999995,7.899999999999999,10.7,-6.4,3.0
CLE,1,53,98,111,0,20190202,DAL,0.424,0.057,0.212,0.306,93.6,104.7,118.6,0.5710000000000001,0.12300000000000001,0.214,0.179,93.6,118.6,104.7,0.5379999999999999,0.11199999999999999,0.203,0.13,95.6,109.3,109.4,0.542,0.12,0.195,0.161,95.76700000000001,112.03299999999999,106.26700000000001,0.503,0.127,0.225,0.156,96.46,104.64,112.06,0.54,0.111,0.21,0.19,94.42,113.12,106.86,0.504,0.126,0.19899999999999998,0.188,96.34299999999999,104.814,115.84299999999999,0.522,0.109,0.221,0.17600000000000002,95.65700000000001,110.5,109.229,380.0,9.0,-1.0,-14.700000000000008,-6.6000000000000005,-0.20000000000000018,12.7,-13.899999999999991
CLE,1,54,96,103,0,20190205,BOS,0.46399999999999997,0.10800000000000001,0.306,0.073,92.2,104.1,111.7,0.5429999999999999,0.129,0.2,0.171,92.2,111.7,104.1,0.515,0.09,0.207,0.193,96.03299999999999,110.26700000000001,112.833,0.604,0.09300000000000001,0.22899999999999998,0.126,99.133,125.46700000000001,107.833,0.51,0.113,0.226,0.171,95.86,107.36,114.24,0.563,0.107,0.257,0.122,100.28,119.02,107.68,0.499,0.11699999999999999,0.21100000000000002,0.19899999999999998,95.057,105.986,116.786,0.568,0.11900000000000001,0.249,0.13699999999999998,99.87100000000001,118.257,106.11399999999999,625.0,12.5,1.0,-7.899999999999996,-2.099999999999999,10.599999999999998,-9.800000000000002,-7.6000000000000085
CLE,0,55,106,119,0,20190208,WAS,0.43799999999999994,0.11599999999999999,0.309,0.22899999999999998,101.8,104.1,116.9,0.565,0.139,0.222,0.163,101.8,116.9,104.1,0.504,0.10099999999999999,0.231,0.17,95.3,108.23299999999999,114.4,0.562,0.121,0.244,0.198,105.0,118.56700000000001,132.033,0.5,0.1,0.226,0.154,94.52,107.34,111.7,0.568,0.11199999999999999,0.203,0.191,101.56,116.82,121.6,0.486,0.114,0.235,0.166,95.443,104.571,112.943,0.562,0.109,0.184,0.188,99.9,115.271,119.9,425.0,10.5,-1.0,-12.7,-2.300000000000002,8.7,6.599999999999998,-12.800000000000011
CLE,0,56,90,105,0,20190209,IND,0.544,0.126,0.11900000000000001,0.051,89.0,101.2,118.0,0.589,0.092,0.19399999999999998,0.071,89.0,118.0,101.2,0.442,0.094,0.276,0.203,95.867,104.3,115.73299999999999,0.596,0.114,0.203,0.114,100.96700000000001,119.23299999999999,96.73299999999999,0.489,0.099,0.247,0.17600000000000002,96.42,107.8,113.42,0.545,0.109,0.20800000000000002,0.126,98.7,112.44,98.88,0.493,0.113,0.249,0.166,96.186,106.429,114.257,0.523,0.11699999999999999,0.214,0.126,98.11399999999999,108.229,105.87100000000001,975.0,13.5,-1.0,-4.499999999999993,3.4000000000000004,-7.499999999999997,-1.9999999999999998,-16.799999999999997
CLE,1,57,107,104,1,20190211,NYK,0.474,0.14800000000000002,0.321,0.179,100.1,106.9,103.9,0.495,0.09,0.204,0.141,100.1,103.9,106.9,0.48200000000000004,0.11699999999999999,0.245,0.11800000000000001,94.333,103.133,115.53299999999999,0.47100000000000003,0.114,0.26,0.191,95.46700000000001,102.633,114.93299999999999,0.499,0.109,0.22399999999999998,0.158,95.34,106.0,115.62,0.475,0.13,0.223,0.18600000000000003,95.36,99.96,112.78,0.498,0.106,0.222,0.15,94.771,106.0,113.34299999999999,0.467,0.121,0.19899999999999998,0.198,95.514,98.529,112.571,-118.0,0.0,1.0,-2.100000000000002,5.8000000000000025,11.700000000000003,3.8000000000000007,3.0
CLE,1,58,139,148,0,20190213,BRK,0.525,0.105,0.29,0.10800000000000001,94.2,112.4,119.7,0.54,0.12300000000000001,0.29100000000000004,0.23,94.2,119.7,112.4,0.485,0.13,0.25,0.153,96.96700000000001,104.06700000000001,112.93299999999999,0.579,0.11199999999999999,0.124,0.192,105.333,115.667,120.93299999999999,0.469,0.111,0.253,0.168,95.34,104.2,113.82,0.501,0.11900000000000001,0.16,0.18899999999999997,105.18,104.28,113.54,0.495,0.11,0.24,0.159,95.88600000000001,106.729,112.714,0.505,0.11199999999999999,0.15,0.20800000000000002,106.329,105.35700000000001,111.729,210.0,6.5,-1.0,-1.5000000000000013,-1.8000000000000016,-0.10000000000000564,-12.2,-7.299999999999997
CLE,1,59,111,98,1,20190221,PHO,0.5710000000000001,0.138,0.27,0.165,97.7,113.6,100.3,0.47600000000000003,0.152,0.212,0.214,97.7,100.3,113.6,0.514,0.126,0.243,0.113,94.43299999999999,106.833,113.867,0.46,0.12300000000000001,0.262,0.23,102.5,103.4,119.76700000000001,0.489,0.121,0.26899999999999996,0.128,95.46,105.74,114.04,0.489,0.147,0.239,0.209,100.24,102.92,120.18,0.499,0.114,0.247,0.154,95.85700000000001,107.04299999999999,114.529,0.522,0.142,0.218,0.191,100.729,106.571,120.029,-118.0,-1.0,1.0,9.500000000000004,-1.3999999999999986,5.8000000000000025,-4.899999999999999,13.299999999999997
CLE,1,60,112,107,1,20190223,MEM,0.534,0.155,0.33299999999999996,0.205,97.9,114.4,109.3,0.47200000000000003,0.105,0.28300000000000003,0.244,97.9,109.3,114.4,0.523,0.13,0.294,0.151,97.333,110.96700000000001,107.96700000000001,0.5,0.094,0.18100000000000002,0.205,99.0,108.96700000000001,115.43299999999999,0.51,0.127,0.262,0.146,96.56,107.64,111.76,0.493,0.11800000000000001,0.192,0.209,98.04,105.6,111.98,0.491,0.114,0.261,0.159,95.514,106.714,112.729,0.49,0.105,0.2,0.204,96.35700000000001,107.071,109.45700000000001,-130.0,-1.5,1.0,6.2,5.0,4.999999999999993,-3.900000000000001,5.1000000000000085
CLE,1,61,110,123,0,20190225,POR,0.489,0.065,0.25,0.258,92.8,118.5,132.5,0.679,0.129,0.182,0.218,92.8,132.5,118.5,0.5429999999999999,0.133,0.298,0.159,96.6,113.46700000000001,109.76700000000001,0.513,0.077,0.35700000000000004,0.23199999999999998,98.06700000000001,126.867,109.333,0.53,0.134,0.267,0.142,95.78,109.7,110.24,0.511,0.102,0.316,0.222,98.9,118.44,109.88,0.507,0.128,0.278,0.14400000000000002,96.12899999999999,108.1,111.4,0.527,0.098,0.263,0.201,99.214,118.12899999999999,112.229,340.0,9.5,-1.0,-19.000000000000007,-6.4,6.800000000000001,4.000000000000001,-14.0
CLE,0,62,125,118,1,20190228,NYK,0.6,0.10300000000000001,0.235,0.363,95.9,130.3,123.0,0.542,0.071,0.304,0.158,95.9,123.0,130.3,0.531,0.11900000000000001,0.284,0.209,96.133,115.5,114.03299999999999,0.517,0.10400000000000001,0.24100000000000002,0.215,100.7,113.56700000000001,111.26700000000001,0.519,0.122,0.293,0.183,96.54,113.16,113.14,0.504,0.10800000000000001,0.248,0.21600000000000003,100.82,111.14,109.52,0.511,0.122,0.27,0.171,96.214,110.15700000000001,114.37100000000001,0.498,0.107,0.247,0.191,100.414,108.557,108.557,130.0,3.0,1.0,5.799999999999994,3.2000000000000015,-6.9,20.5,7.300000000000011
CLE,1,63,93,129,0,20190302,DET,0.424,0.114,0.17600000000000002,0.32899999999999996,92.6,100.5,139.4,0.655,0.087,0.273,0.172,92.6,139.4,100.5,0.541,0.10800000000000001,0.273,0.275,95.53299999999999,121.06700000000001,121.6,0.531,0.096,0.23399999999999999,0.172,94.1,115.133,109.9,0.544,0.113,0.276,0.22,95.7,117.84,116.96,0.532,0.091,0.226,0.201,96.68,115.78,113.68,0.534,0.12,0.26,0.19,95.37100000000001,113.9,115.243,0.547,0.10099999999999999,0.23600000000000002,0.212,96.971,117.929,112.62899999999999,185.0,6.0,-1.0,-23.100000000000005,2.700000000000001,-9.700000000000001,15.699999999999998,-38.900000000000006
CLE,1,64,107,93,1,20190303,ORL,0.518,0.106,0.214,0.253,93.0,115.0,100.0,0.47700000000000004,0.106,0.18600000000000003,0.102,93.0,100.0,115.0,0.504,0.094,0.22,0.317,93.76700000000001,116.43299999999999,131.63299999999998,0.524,0.12,0.22899999999999998,0.152,98.06700000000001,110.03299999999999,107.667,0.524,0.115,0.253,0.264,95.38,115.46,120.9,0.54,0.12,0.226,0.156,98.3,111.02,106.82,0.517,0.11800000000000001,0.268,0.23,95.88600000000001,113.8,118.3,0.547,0.107,0.22699999999999998,0.165,98.414,114.8,101.943,205.0,6.0,1.0,4.099999999999998,0.0,2.799999999999997,15.100000000000001,15.0
CLE,0,65,107,113,0,20190306,BRK,0.494,0.146,0.22,0.24100000000000002,103.4,103.5,109.3,0.5379999999999999,0.12,0.23399999999999999,0.165,103.4,109.3,103.5,0.514,0.10800000000000001,0.20800000000000002,0.315,93.833,115.26700000000001,120.8,0.546,0.12,0.136,0.174,100.46700000000001,108.26700000000001,109.06700000000001,0.513,0.109,0.242,0.282,94.44,115.74,120.84,0.539,0.128,0.14,0.204,101.44,107.08,105.98,0.523,0.11199999999999999,0.253,0.24,94.87100000000001,114.95700000000001,117.743,0.526,0.122,0.17,0.21,100.714,107.786,108.671,325.0,9.5,1.0,-4.399999999999993,2.5999999999999996,-1.3999999999999986,7.600000000000001,-5.799999999999997
CLE,0,66,110,126,0,20190308,MIA,0.599,0.146,0.162,0.16,92.6,118.8,136.1,0.6459999999999999,0.114,0.389,0.304,92.6,136.1,118.8,0.479,0.122,0.203,0.27399999999999997,96.333,106.333,116.23299999999999,0.551,0.142,0.28300000000000003,0.15,96.3,111.23299999999999,98.53299999999999,0.505,0.107,0.21899999999999997,0.289,95.54,113.56,120.84,0.5760000000000001,0.136,0.273,0.195,96.12,117.66,110.46,0.519,0.11800000000000001,0.243,0.259,96.186,113.686,116.257,0.556,0.131,0.268,0.196,97.057,115.12899999999999,113.84299999999999,310.0,8.5,-1.0,-4.699999999999993,3.199999999999999,-22.7,-14.399999999999999,-17.299999999999997
CLE,1,67,126,101,1,20190311,TOR,0.564,0.10400000000000001,0.22899999999999998,0.213,103.4,121.9,97.7,0.542,0.179,0.13,0.11900000000000001,103.4,97.7,121.9,0.537,0.133,0.19899999999999998,0.218,96.333,112.43299999999999,115.133,0.5920000000000001,0.145,0.22,0.162,100.46700000000001,114.833,105.367,0.527,0.12300000000000001,0.201,0.26899999999999996,95.5,113.62,121.56,0.57,0.138,0.20800000000000002,0.184,98.76,113.68,108.58,0.523,0.11900000000000001,0.22699999999999998,0.258,95.45700000000001,114.429,121.37100000000001,0.5579999999999999,0.126,0.192,0.162,98.943,112.257,107.429,470.0,10.5,1.0,2.199999999999991,-7.499999999999998,9.899999999999999,9.399999999999999,24.200000000000003
CLE,0,68,99,106,0,20190312,PHI,0.46,0.063,0.158,0.059000000000000004,99.9,99.1,106.1,0.541,0.185,0.3,0.165,99.9,106.1,99.1,0.552,0.132,0.204,0.205,99.8,114.73299999999999,114.367,0.456,0.131,0.321,0.22399999999999998,98.26700000000001,103.2,103.133,0.52,0.12300000000000001,0.2,0.239,97.0,111.94,116.5,0.486,0.134,0.28600000000000003,0.23399999999999999,99.6,107.42,106.32,0.527,0.11199999999999999,0.212,0.26,96.243,115.5,119.714,0.49200000000000005,0.133,0.26899999999999996,0.205,101.471,106.243,104.771,850.0,13.5,1.0,-8.100000000000001,-12.2,-14.2,-10.600000000000001,-7.0
CLE,0,69,91,120,0,20190314,ORL,0.44799999999999995,0.139,0.174,0.163,97.4,93.4,123.2,0.5589999999999999,0.081,0.255,0.172,97.4,123.2,93.4,0.541,0.10400000000000001,0.183,0.14400000000000002,98.633,113.26700000000001,113.3,0.48100000000000004,0.114,0.261,0.16699999999999998,94.46700000000001,105.03299999999999,109.8,0.527,0.113,0.19699999999999998,0.185,98.46,111.66,109.84,0.489,0.111,0.23399999999999999,0.14,94.86,104.66,112.16,0.523,0.11199999999999999,0.19899999999999998,0.231,97.257,112.729,115.943,0.502,0.111,0.23,0.14300000000000002,95.771,106.914,110.529,295.0,7.0,-1.0,-11.099999999999998,5.800000000000001,-8.100000000000001,-0.899999999999998,-29.799999999999997
CLE,0,70,116,121,0,20190316,DAL,0.552,0.059000000000000004,0.162,0.244,90.9,127.7,133.2,0.607,0.049,0.25,0.146,90.9,133.2,127.7,0.491,0.102,0.187,0.145,100.23299999999999,104.8,109.0,0.505,0.121,0.22899999999999998,0.20800000000000002,92.2,107.333,110.53299999999999,0.513,0.12,0.18899999999999997,0.16699999999999998,99.34,107.34,114.48,0.522,0.111,0.239,0.191,94.18,111.56,116.36,0.501,0.11699999999999999,0.19,0.203,97.471,107.45700000000001,115.971,0.483,0.109,0.21600000000000003,0.196,95.62899999999999,104.014,117.34299999999999,225.0,6.5,1.0,-5.499999999999994,1.0000000000000002,-8.799999999999999,9.8,-5.499999999999986
CLE,1,71,126,119,1,20190318,DET,0.652,0.081,0.152,0.29100000000000004,92.4,136.4,128.9,0.5429999999999999,0.096,0.38,0.18100000000000002,92.4,128.9,136.4,0.48700000000000004,0.087,0.165,0.155,96.06700000000001,106.73299999999999,120.833,0.483,0.128,0.259,0.226,92.667,105.76700000000001,112.53299999999999,0.525,0.102,0.177,0.168,96.84,112.18,119.26,0.483,0.111,0.257,0.193,94.24,106.2,111.2,0.519,0.109,0.188,0.19,97.229,111.34299999999999,115.086,0.517,0.106,0.25,0.187,95.14299999999999,111.529,111.4,250.0,7.0,1.0,10.90000000000001,-1.5,-22.8,11.000000000000002,7.5
CLE,1,72,107,102,1,20190320,MIL,0.478,0.096,0.245,0.19399999999999998,97.7,109.5,104.4,0.467,0.08199999999999999,0.212,0.187,97.7,104.4,109.5,0.551,0.09300000000000001,0.163,0.233,93.56700000000001,119.167,128.433,0.542,0.12,0.217,0.212,104.833,112.23299999999999,104.5,0.535,0.08900000000000001,0.175,0.19399999999999998,96.8,115.7,117.82,0.545,0.11199999999999999,0.18100000000000002,0.218,105.92,112.7,106.5,0.5379999999999999,0.105,0.18,0.196,97.14299999999999,114.4,119.214,0.556,0.11199999999999999,0.203,0.225,104.329,115.786,106.229,500.0,10.0,1.0,1.0999999999999954,1.4000000000000012,3.3000000000000003,0.6999999999999978,5.099999999999994
CLE,1,73,108,110,0,20190322,LAC,0.544,0.12,0.182,0.111,96.9,111.5,113.5,0.5489999999999999,0.107,0.175,0.244,96.9,113.5,111.5,0.561,0.079,0.18600000000000003,0.243,93.667,124.53299999999999,122.167,0.51,0.09300000000000001,0.275,0.251,102.633,117.633,112.4,0.518,0.08800000000000001,0.17800000000000002,0.19,95.66,113.22,119.16,0.534,0.107,0.315,0.239,101.04,119.8,116.34,0.536,0.098,0.183,0.18899999999999997,96.329,115.257,118.514,0.5329999999999999,0.105,0.28300000000000003,0.257,101.571,117.64299999999999,112.943,205.0,7.0,1.0,-0.49999999999998934,1.2999999999999998,0.7000000000000006,-13.3,-2.0
CLE,0,74,105,127,0,20190324,MIL,0.484,0.10400000000000001,0.226,0.125,100.7,104.3,126.1,0.638,0.086,0.10800000000000001,0.184,100.7,126.1,104.3,0.5579999999999999,0.099,0.193,0.19899999999999998,95.667,119.133,115.6,0.539,0.11900000000000001,0.235,0.18100000000000002,98.867,112.46700000000001,99.46700000000001,0.535,0.099,0.183,0.201,95.06,115.7,120.64,0.54,0.115,0.21899999999999997,0.195,101.36,112.76,103.0,0.528,0.095,0.18600000000000003,0.182,96.943,114.214,115.286,0.5429999999999999,0.11,0.193,0.204,103.12899999999999,112.943,104.85700000000001,675.0,13.5,-1.0,-15.400000000000002,1.8000000000000016,11.799999999999999,-5.8999999999999995,-21.799999999999997
