Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,0,40,91,126,0,20170116,GSW,0.40299999999999997,0.131,0.13,0.22699999999999998,104.5,87.1,120.6,0.588,0.136,0.282,0.209,104.5,120.6,87.1,0.469,0.13,0.257,0.233,94.73299999999999,104.6,109.03299999999999,0.575,0.136,0.192,0.17800000000000002,102.5,114.03299999999999,100.133,0.503,0.134,0.247,0.251,97.56,109.44,109.8,0.569,0.135,0.18899999999999997,0.23199999999999998,101.66,114.7,106.54,0.484,0.13,0.258,0.23600000000000002,96.15700000000001,106.586,107.586,0.5710000000000001,0.13,0.191,0.212,101.186,115.443,107.171,280.0,8.0,-1.0,-18.5,-0.5000000000000004,-15.199999999999998,1.799999999999999,-33.5
CLE,1,41,118,103,1,20170119,PHO,0.618,0.114,0.114,0.153,97.2,121.4,105.9,0.45899999999999996,0.124,0.319,0.294,97.2,105.9,121.4,0.46399999999999997,0.126,0.21,0.226,98.26700000000001,101.0,113.76700000000001,0.527,0.134,0.289,0.24600000000000002,92.633,114.06700000000001,116.6,0.48700000000000004,0.14,0.252,0.226,96.6,105.64,114.16,0.53,0.134,0.327,0.22699999999999998,91.98,116.32,117.08,0.483,0.134,0.244,0.243,97.37100000000001,105.64299999999999,112.61399999999999,0.51,0.134,0.326,0.221,93.086,112.529,113.214,-750.0,-11.5,1.0,15.900000000000002,-0.9999999999999996,-20.5,-14.099999999999998,15.5
CLE,1,42,115,118,0,20170121,SAS,0.5660000000000001,0.152,0.23399999999999999,0.132,95.0,109.7,112.5,0.552,0.113,0.217,0.125,95.0,112.5,109.7,0.5379999999999999,0.11800000000000001,0.163,0.192,99.56700000000001,110.73299999999999,112.6,0.565,0.09699999999999999,0.16,0.305,97.333,118.03299999999999,111.73299999999999,0.485,0.127,0.203,0.21600000000000003,97.18,104.46,110.72,0.581,0.106,0.213,0.272,95.44,122.76,110.98,0.505,0.131,0.212,0.23399999999999999,98.5,107.95700000000001,110.786,0.574,0.095,0.20800000000000002,0.242,94.829,122.714,107.429,-145.0,-2.0,-1.0,1.4000000000000012,3.8999999999999995,1.6999999999999988,0.7000000000000006,-2.799999999999997
CLE,0,43,122,124,0,20170123,NOP,0.5429999999999999,0.096,0.239,0.226,100.1,121.9,123.9,0.586,0.07400000000000001,0.171,0.253,100.1,123.9,121.9,0.529,0.132,0.159,0.171,98.9,106.06700000000001,113.0,0.51,0.09300000000000001,0.195,0.146,101.23299999999999,107.5,111.4,0.515,0.129,0.195,0.193,97.4,106.82,111.94,0.504,0.105,0.17600000000000002,0.159,101.7,104.2,106.5,0.517,0.138,0.23,0.20199999999999999,96.45700000000001,108.471,112.743,0.516,0.10099999999999999,0.185,0.171,99.057,108.14299999999999,108.943,-275.0,-6.5,-1.0,-4.300000000000004,2.1999999999999993,6.799999999999998,-2.6999999999999997,-2.0
CLE,1,44,112,116,0,20170125,SAC,0.579,0.157,0.265,0.207,91.9,110.4,114.4,0.511,0.095,0.244,0.2,91.9,114.4,110.4,0.5760000000000001,0.121,0.196,0.17,97.43299999999999,117.667,114.1,0.495,0.106,0.184,0.24600000000000002,93.4,106.667,111.76700000000001,0.544,0.121,0.192,0.187,98.76,112.76,114.84,0.509,0.14,0.237,0.292,95.14,108.54,113.7,0.505,0.126,0.212,0.205,97.286,107.7,112.85700000000001,0.522,0.15,0.253,0.281,94.514,109.486,113.986,-1100.0,-11.0,-1.0,6.799999999999995,6.2,2.100000000000002,0.6999999999999978,-4.0
CLE,1,45,124,116,1,20170127,BRK,0.603,0.122,0.214,0.141,101.5,122.1,114.3,0.586,0.096,0.095,0.161,101.5,114.3,122.1,0.563,0.135,0.24600000000000002,0.188,95.667,114.0,116.93299999999999,0.491,0.135,0.105,0.21100000000000002,97.667,101.3,113.633,0.542,0.13,0.196,0.18899999999999997,97.74,110.1,115.46,0.526,0.132,0.159,0.253,98.82,110.74,114.6,0.528,0.128,0.212,0.19899999999999998,97.0,109.486,114.0,0.531,0.129,0.155,0.231,99.729,110.62899999999999,119.54299999999999,-2250.0,-14.5,-1.0,1.7000000000000015,2.5999999999999996,11.899999999999999,-2.0000000000000018,7.799999999999997
CLE,1,46,107,91,1,20170129,OKC,0.489,0.09,0.16,0.185,104.4,102.5,87.2,0.4,0.13,0.23199999999999998,0.11,104.4,87.2,102.5,0.575,0.125,0.239,0.191,97.833,118.133,117.53299999999999,0.521,0.128,0.212,0.27,97.76700000000001,109.167,101.667,0.5820000000000001,0.128,0.213,0.172,97.14,117.1,114.2,0.502,0.135,0.22,0.235,97.98,105.78,110.04,0.5579999999999999,0.126,0.20600000000000002,0.183,98.171,113.757,114.7,0.48700000000000004,0.141,0.256,0.249,98.38600000000001,105.271,109.271,-320.0,-7.0,1.0,8.899999999999997,-4.000000000000001,-7.199999999999998,7.5,15.299999999999997
CLE,0,47,97,104,0,20170130,DAL,0.547,0.168,0.162,0.2,92.8,104.5,112.1,0.506,0.087,0.2,0.198,92.8,112.1,104.5,0.557,0.12300000000000001,0.213,0.17800000000000002,99.26700000000001,111.667,105.3,0.514,0.083,0.157,0.177,93.73299999999999,108.8,108.46700000000001,0.556,0.12300000000000001,0.222,0.17800000000000002,98.58,113.32,110.46,0.525,0.09,0.19699999999999998,0.198,92.22,113.96,103.88,0.5429999999999999,0.12300000000000001,0.19399999999999998,0.182,99.229,110.729,111.257,0.53,0.095,0.182,0.179,91.64299999999999,112.12899999999999,105.4,-185.0,-4.5,-1.0,4.100000000000003,8.100000000000001,-3.8000000000000007,0.20000000000000018,-7.599999999999994
CLE,1,48,125,97,1,20170201,MIN,0.624,0.092,0.316,0.157,95.4,131.0,101.7,0.473,0.11699999999999999,0.25,0.085,95.4,101.7,131.0,0.546,0.127,0.179,0.175,99.56700000000001,109.7,104.53299999999999,0.522,0.099,0.201,0.249,97.667,113.167,106.833,0.552,0.127,0.20800000000000002,0.192,98.14,112.28,110.38,0.5379999999999999,0.11199999999999999,0.213,0.228,97.6,113.66,109.04,0.564,0.128,0.198,0.17800000000000002,97.557,113.214,110.04299999999999,0.5329999999999999,0.121,0.223,0.265,97.04299999999999,113.743,111.11399999999999,-290.0,-7.0,1.0,15.100000000000001,-2.4999999999999996,6.6000000000000005,7.199999999999999,29.299999999999997
CLE,0,49,111,104,1,20170204,NYK,0.583,0.14,0.293,0.155,93.4,118.8,111.3,0.523,0.092,0.26,0.163,93.4,111.3,118.8,0.5529999999999999,0.11699999999999999,0.213,0.18100000000000002,97.53299999999999,112.667,100.333,0.415,0.094,0.326,0.214,95.9,102.4,107.06700000000001,0.568,0.126,0.223,0.17800000000000002,97.2,114.1,105.94,0.447,0.106,0.317,0.16899999999999998,95.84,104.22,108.12,0.564,0.125,0.22699999999999998,0.17800000000000002,97.3,114.586,109.443,0.465,0.11,0.298,0.201,95.486,106.786,109.014,-290.0,-6.5,1.0,5.999999999999995,4.800000000000002,3.299999999999997,-0.8000000000000007,7.5
CLE,0,50,140,135,1,20170206,WAS,0.636,0.161,0.273,0.25,99.3,127.7,123.2,0.5660000000000001,0.098,0.244,0.23199999999999998,99.3,123.2,127.7,0.585,0.133,0.257,0.171,93.867,118.1,108.367,0.545,0.105,0.222,0.177,98.0,115.0,101.96700000000001,0.569,0.122,0.22899999999999998,0.168,97.5,115.78,105.32,0.551,0.114,0.23800000000000002,0.151,97.58,114.22,98.46,0.5670000000000001,0.124,0.23600000000000002,0.182,97.071,115.88600000000001,109.271,0.568,0.121,0.225,0.162,97.229,115.95700000000001,101.0,-103.0,1.0,1.0,6.999999999999995,6.3,2.9000000000000026,1.8000000000000016,4.5
CLE,0,51,132,117,1,20170208,IND,0.643,0.086,0.139,0.28600000000000003,97.3,135.6,120.2,0.579,0.114,0.171,0.268,97.3,120.2,135.6,0.614,0.131,0.294,0.187,96.03299999999999,125.833,112.06700000000001,0.475,0.091,0.221,0.20199999999999999,95.4,106.2,94.73299999999999,0.5760000000000001,0.13,0.24100000000000002,0.18899999999999997,97.06,116.9,107.1,0.507,0.10800000000000001,0.201,0.23600000000000002,95.14,109.64,96.7,0.58,0.133,0.24,0.185,96.95700000000001,116.714,109.171,0.524,0.115,0.19399999999999998,0.248,93.85700000000001,112.04299999999999,101.286,-150.0,-2.5,1.0,6.400000000000006,-2.800000000000001,-3.2,1.8000000000000016,15.399999999999991
CLE,0,52,109,118,0,20170209,OKC,0.544,0.14800000000000002,0.128,0.29100000000000004,102.0,106.9,115.7,0.509,0.10400000000000001,0.36200000000000004,0.094,102.0,115.7,106.9,0.621,0.129,0.235,0.23,96.667,127.367,118.23299999999999,0.47,0.138,0.409,0.23199999999999998,94.03299999999999,109.4,104.23299999999999,0.607,0.129,0.237,0.21,95.64,123.52,113.7,0.447,0.132,0.336,0.231,97.4,103.58,108.78,0.589,0.12300000000000001,0.222,0.196,97.729,120.314,110.0,0.45899999999999996,0.135,0.302,0.23199999999999998,97.85700000000001,103.086,107.3,300.0,7.0,-1.0,3.500000000000003,4.400000000000001,-23.400000000000006,19.700000000000003,-8.799999999999997
CLE,1,53,125,109,1,20170211,DEN,0.637,0.138,0.222,0.214,98.5,126.9,110.6,0.46399999999999997,0.10099999999999999,0.315,0.196,98.5,110.6,126.9,0.608,0.132,0.18,0.276,99.53299999999999,123.4,119.7,0.561,0.11900000000000001,0.35200000000000004,0.128,94.133,122.833,115.56700000000001,0.606,0.125,0.23,0.228,97.48,124.0,114.42,0.537,0.13,0.35100000000000003,0.159,96.42,117.28,117.1,0.581,0.126,0.21,0.218,97.8,118.14299999999999,110.2,0.518,0.127,0.33799999999999997,0.188,96.786,115.186,118.586,-1100.0,-12.5,1.0,17.300000000000004,3.700000000000002,-9.3,1.799999999999999,16.30000000000001
CLE,0,54,116,108,1,20170214,MIN,0.5870000000000001,0.095,0.214,0.174,94.4,122.9,114.4,0.541,0.087,0.19,0.174,94.4,114.4,122.9,0.608,0.124,0.163,0.264,99.26700000000001,123.133,115.5,0.537,0.11,0.27699999999999997,0.305,93.46700000000001,119.73299999999999,114.333,0.609,0.135,0.21100000000000002,0.239,98.1,123.18,116.2,0.531,0.10800000000000001,0.28600000000000003,0.28300000000000003,92.0,119.0,118.02,0.602,0.133,0.21899999999999997,0.222,96.95700000000001,121.62899999999999,113.54299999999999,0.522,0.111,0.27699999999999997,0.239,93.029,115.62899999999999,120.3,-165.0,-3.5,1.0,4.600000000000004,0.8000000000000007,2.3999999999999995,0.0,8.5
CLE,1,55,113,104,1,20170215,IND,0.585,0.081,0.231,0.207,87.5,129.1,118.8,0.535,0.107,0.295,0.14,87.5,118.8,129.1,0.589,0.127,0.188,0.226,98.3,118.9,113.56700000000001,0.535,0.11699999999999999,0.198,0.228,92.53299999999999,112.867,122.167,0.609,0.126,0.195,0.243,98.3,124.0,116.82,0.522,0.111,0.201,0.23399999999999999,93.06,112.34,120.32,0.608,0.12300000000000001,0.226,0.218,97.186,124.257,113.87100000000001,0.515,0.105,0.204,0.223,94.443,111.057,112.329,-250.0,-6.0,1.0,4.999999999999993,-2.5999999999999996,-6.399999999999998,6.6999999999999975,10.299999999999997
CLE,1,56,119,104,1,20170223,NYK,0.615,0.114,0.19,0.138,98.5,120.8,105.6,0.455,0.1,0.308,0.11900000000000001,98.5,105.6,120.8,0.603,0.105,0.222,0.198,93.46700000000001,126.3,114.6,0.584,0.14400000000000002,0.191,0.141,94.43299999999999,113.633,118.667,0.599,0.11,0.187,0.23399999999999999,95.94,124.28,115.94,0.5579999999999999,0.135,0.19699999999999998,0.18,96.42,112.9,119.52,0.602,0.121,0.214,0.225,96.057,123.986,116.314,0.528,0.124,0.23,0.18,96.54299999999999,110.071,115.15700000000001,-600.0,-10.0,1.0,15.999999999999998,1.4,-11.799999999999999,1.9000000000000004,15.200000000000003
CLE,1,57,99,117,0,20170225,CHI,0.55,0.122,0.098,0.138,94.5,104.8,123.8,0.575,0.065,0.217,0.10800000000000001,94.5,123.8,104.8,0.596,0.09699999999999999,0.212,0.17300000000000001,93.46700000000001,124.26700000000001,112.93299999999999,0.505,0.10800000000000001,0.26899999999999996,0.29100000000000004,93.76700000000001,115.667,109.23299999999999,0.594,0.115,0.19699999999999998,0.205,96.18,121.32,113.02,0.49,0.11900000000000001,0.259,0.23800000000000002,93.72,109.16,115.1,0.607,0.11800000000000001,0.2,0.223,96.786,124.271,115.5,0.49200000000000005,0.113,0.253,0.22699999999999998,93.88600000000001,108.986,117.029,-800.0,-11.0,-1.0,-2.499999999999991,5.699999999999999,-11.899999999999999,3.0,-19.0
CLE,1,58,102,95,1,20170227,MIL,0.5710000000000001,0.16399999999999998,0.125,0.314,91.9,111.0,103.4,0.512,0.08199999999999999,0.109,0.12,91.9,103.4,111.0,0.583,0.106,0.17300000000000001,0.161,93.5,118.23299999999999,116.06700000000001,0.547,0.14,0.193,0.262,96.367,111.56700000000001,114.1,0.595,0.11,0.191,0.174,94.68,120.9,114.64,0.556,0.11900000000000001,0.187,0.27699999999999997,93.0,116.58,111.5,0.594,0.11199999999999999,0.175,0.207,96.1,121.0,115.586,0.552,0.129,0.171,0.27899999999999997,93.87100000000001,113.2,113.529,-380.0,-8.0,-1.0,5.900000000000006,8.2,1.6,19.400000000000002,7.599999999999994
CLE,0,59,99,103,0,20170301,BOS,0.462,0.09,0.235,0.165,92.8,106.6,110.9,0.545,0.12,0.21600000000000003,0.231,92.8,110.9,106.6,0.579,0.133,0.138,0.19699999999999998,94.96700000000001,112.2,110.93299999999999,0.473,0.13,0.19,0.252,97.9,102.1,109.0,0.5820000000000001,0.115,0.172,0.19399999999999998,93.36,117.72,113.2,0.507,0.131,0.163,0.263,97.9,106.28,109.2,0.584,0.12300000000000001,0.17300000000000001,0.21100000000000002,95.329,117.486,113.186,0.544,0.134,0.156,0.244,96.471,110.186,109.057,-117.0,-1.0,-1.0,-8.300000000000002,-3.0,1.8999999999999961,-6.6000000000000005,-4.300000000000011
CLE,0,60,135,130,1,20170303,ATL,0.6920000000000001,0.129,0.135,0.18600000000000003,102.3,131.9,127.0,0.593,0.10300000000000001,0.282,0.242,102.3,127.0,131.9,0.528,0.125,0.153,0.20600000000000002,93.06700000000001,107.46700000000001,112.7,0.527,0.166,0.225,0.205,97.333,102.76700000000001,102.26700000000001,0.557,0.114,0.17600000000000002,0.192,93.04,114.46,112.5,0.49,0.156,0.213,0.217,96.6,98.08,104.68,0.5720000000000001,0.115,0.188,0.193,94.014,117.443,112.5,0.495,0.145,0.184,0.267,96.286,100.814,105.0,-150.0,-3.0,1.0,9.90000000000001,2.5999999999999996,-14.699999999999996,-5.599999999999997,4.900000000000006
CLE,0,61,92,120,0,20170304,MIA,0.555,0.156,0.195,0.151,86.6,106.2,138.6,0.625,0.09699999999999999,0.375,0.114,86.6,138.6,106.2,0.575,0.128,0.165,0.222,95.667,116.5,113.76700000000001,0.515,0.10800000000000001,0.252,0.153,94.73299999999999,109.6,107.23299999999999,0.578,0.124,0.157,0.188,96.0,115.02,114.14,0.521,0.115,0.262,0.17600000000000002,95.04,112.04,103.08,0.58,0.114,0.175,0.18899999999999997,94.557,118.15700000000001,114.84299999999999,0.531,0.11599999999999999,0.253,0.192,95.214,113.64299999999999,107.257,-125.0,-1.5,-1.0,-6.999999999999995,5.900000000000001,-18.0,3.6999999999999993,-32.39999999999999
CLE,1,62,98,106,0,20170306,MIA,0.506,0.158,0.268,0.244,94.4,103.8,112.3,0.516,0.067,0.163,0.132,94.4,112.3,103.8,0.57,0.125,0.188,0.16699999999999998,93.9,114.9,125.5,0.557,0.098,0.27899999999999997,0.16699999999999998,94.76700000000001,121.53299999999999,105.667,0.5660000000000001,0.132,0.158,0.191,93.62,112.1,120.74,0.5479999999999999,0.114,0.28,0.17600000000000002,93.12,117.32,105.62,0.5760000000000001,0.122,0.17300000000000001,0.18600000000000003,93.443,115.771,118.3,0.5479999999999999,0.111,0.28600000000000003,0.16899999999999998,93.243,118.214,105.929,-400.0,-8.0,-1.0,-1.0000000000000009,9.1,10.500000000000002,11.2,-8.5
CLE,0,63,101,106,0,20170309,DET,0.53,0.08900000000000001,0.19,0.14300000000000002,90.9,111.2,116.7,0.517,0.068,0.244,0.17,90.9,116.7,111.2,0.584,0.14800000000000002,0.19899999999999998,0.19399999999999998,94.43299999999999,113.96700000000001,125.96700000000001,0.54,0.07,0.243,0.159,95.8,118.867,110.06700000000001,0.557,0.139,0.192,0.212,93.6,111.9,118.44,0.498,0.065,0.26899999999999996,0.145,95.44,112.24,110.62,0.564,0.133,0.17800000000000002,0.191,94.429,112.15700000000001,117.37100000000001,0.49700000000000005,0.078,0.247,0.147,96.243,109.471,108.35700000000001,-210.0,-5.0,-1.0,1.3000000000000012,2.1000000000000005,-5.3999999999999995,-2.6999999999999997,-5.5
CLE,0,64,116,104,1,20170311,ORL,0.5870000000000001,0.085,0.191,0.174,96.6,120.1,107.7,0.41700000000000004,0.044000000000000004,0.24600000000000002,0.25,96.6,107.7,120.1,0.53,0.134,0.218,0.179,90.633,107.06700000000001,122.53299999999999,0.473,0.10300000000000001,0.243,0.188,90.333,104.56700000000001,120.23299999999999,0.5489999999999999,0.124,0.205,0.17800000000000002,93.4,111.94,121.1,0.504,0.10400000000000001,0.248,0.17300000000000001,92.12,110.0,117.32,0.552,0.13,0.17800000000000002,0.192,93.34299999999999,110.786,118.95700000000001,0.495,0.10800000000000001,0.228,0.193,92.88600000000001,107.914,112.071,-450.0,-9.0,1.0,17.000000000000004,4.1000000000000005,-5.500000000000002,-7.600000000000001,12.399999999999991
CLE,0,65,112,117,0,20170312,HOU,0.631,0.149,0.111,0.138,93.5,119.7,125.1,0.51,0.052000000000000005,0.37,0.198,93.5,125.1,119.7,0.541,0.111,0.21600000000000003,0.187,93.96700000000001,111.7,112.23299999999999,0.513,0.11,0.204,0.27699999999999997,98.4,113.1,109.8,0.574,0.12300000000000001,0.196,0.18,94.16,114.64,120.46,0.539,0.11900000000000001,0.258,0.3,97.42,118.94,109.86,0.5579999999999999,0.124,0.191,0.19699999999999998,93.64299999999999,112.971,116.65700000000001,0.528,0.11199999999999999,0.253,0.318,99.071,119.443,112.62899999999999,175.0,5.0,0.0,12.1,9.7,-25.900000000000002,-6.0,-5.3999999999999915
CLE,1,66,128,96,1,20170314,DET,0.721,0.094,0.094,0.221,93.5,136.9,102.7,0.39399999999999996,0.069,0.29600000000000004,0.182,93.5,102.7,136.9,0.583,0.10800000000000001,0.16399999999999998,0.152,93.667,117.0,116.5,0.507,0.07400000000000001,0.251,0.14400000000000002,93.2,113.0,110.3,0.562,0.127,0.191,0.17,92.4,112.2,120.08,0.5329999999999999,0.068,0.251,0.152,94.78,118.08,107.52,0.5660000000000001,0.122,0.18899999999999997,0.172,93.87100000000001,114.214,119.757,0.505,0.065,0.267,0.14400000000000002,94.814,113.571,108.64299999999999,-380.0,-8.0,1.0,32.7,2.4999999999999996,-20.200000000000003,3.900000000000001,34.2
CLE,1,67,91,83,1,20170316,UTA,0.47100000000000003,0.096,0.22899999999999998,0.11599999999999999,92.4,98.4,89.8,0.445,0.154,0.196,0.122,92.4,89.8,98.4,0.6459999999999999,0.109,0.132,0.17800000000000002,94.53299999999999,125.56700000000001,111.833,0.569,0.115,0.196,0.231,89.7,117.2,112.6,0.595,0.115,0.171,0.184,93.78,118.34,112.9,0.5589999999999999,0.136,0.23399999999999999,0.22399999999999998,90.8,114.32,108.96,0.603,0.12300000000000001,0.16899999999999998,0.18,93.971,118.54299999999999,118.586,0.557,0.132,0.225,0.235,91.6,113.95700000000001,107.786,-290.0,-7.0,1.0,2.6000000000000023,-5.8,3.299999999999997,-0.6000000000000005,8.600000000000009
CLE,0,68,78,108,0,20170318,LAC,0.41600000000000004,0.11900000000000001,0.078,0.10800000000000001,96.5,80.9,112.0,0.564,0.134,0.163,0.256,96.5,112.0,80.9,0.608,0.113,0.145,0.158,93.133,118.333,105.867,0.565,0.1,0.11199999999999999,0.21,91.867,115.6,123.53299999999999,0.588,0.10300000000000001,0.163,0.158,93.38,117.26,108.4,0.564,0.111,0.145,0.244,93.52,116.44,115.38,0.5720000000000001,0.11800000000000001,0.183,0.17,92.557,113.757,113.271,0.556,0.11800000000000001,0.165,0.252,93.9,114.271,113.943,120.0,2.0,-1.0,-14.79999999999999,-1.5,-8.5,-14.799999999999999,-31.099999999999994
CLE,0,69,125,120,1,20170319,LAL,0.606,0.094,0.25,0.259,94.0,133.0,127.7,0.5770000000000001,0.048,0.22699999999999998,0.165,94.0,127.7,133.0,0.536,0.10300000000000001,0.134,0.14800000000000002,94.133,105.4,101.5,0.48700000000000004,0.147,0.251,0.149,102.73299999999999,99.03299999999999,121.333,0.565,0.109,0.141,0.151,94.5,111.2,107.46,0.505,0.13,0.245,0.17600000000000002,102.58,105.96,117.34,0.552,0.113,0.166,0.163,93.971,110.14299999999999,109.471,0.51,0.138,0.24600000000000002,0.17,101.757,105.529,116.4,-750.0,-11.0,-1.0,2.8999999999999915,4.6,2.300000000000002,9.4,5.299999999999997
CLE,0,70,113,126,0,20170322,DEN,0.594,0.099,0.171,0.141,94.2,120.0,133.8,0.589,0.055999999999999994,0.244,0.135,94.2,133.8,120.0,0.498,0.10300000000000001,0.18600000000000003,0.161,94.3,104.1,109.833,0.562,0.12300000000000001,0.24600000000000002,0.249,99.867,119.8,116.2,0.569,0.11,0.152,0.168,93.98,113.78,111.46,0.569,0.11900000000000001,0.226,0.24,98.52,120.24,109.76,0.5660000000000001,0.10400000000000001,0.163,0.166,93.914,114.314,111.671,0.579,0.128,0.237,0.213,98.6,119.414,110.486,-165.0,-4.0,-1.0,0.5000000000000004,4.300000000000001,-7.299999999999998,0.5999999999999978,-13.800000000000011
CLE,0,71,112,105,1,20170324,CHO,0.615,0.124,0.09699999999999999,0.284,92.4,121.2,113.6,0.478,0.08199999999999999,0.28600000000000003,0.21100000000000002,92.4,113.6,121.2,0.539,0.10400000000000001,0.166,0.16899999999999998,94.9,111.3,124.5,0.525,0.078,0.187,0.191,91.1,114.23299999999999,104.26700000000001,0.562,0.1,0.16399999999999998,0.16899999999999998,94.12,113.84,113.2,0.499,0.079,0.171,0.174,91.58,108.64,108.62,0.575,0.105,0.161,0.165,94.38600000000001,115.571,114.11399999999999,0.524,0.078,0.184,0.179,91.443,114.086,107.87100000000001,-140.0,-2.5,1.0,13.700000000000001,4.200000000000001,-18.900000000000006,7.299999999999995,7.6000000000000085
CLE,1,72,115,127,0,20170325,WAS,0.5660000000000001,0.121,0.275,0.253,92.9,123.9,136.8,0.6459999999999999,0.105,0.344,0.256,92.9,136.8,123.9,0.605,0.106,0.17300000000000001,0.228,93.53299999999999,124.73299999999999,125.03299999999999,0.49700000000000005,0.132,0.262,0.209,101.06700000000001,110.46700000000001,104.93299999999999,0.54,0.106,0.165,0.182,93.9,110.7,115.38,0.48700000000000004,0.11900000000000001,0.245,0.20600000000000002,98.96,109.0,105.72,0.579,0.111,0.147,0.18100000000000002,93.786,115.729,114.95700000000001,0.495,0.121,0.218,0.21600000000000003,98.814,108.514,109.029,115.0,2.0,-1.0,-7.999999999999985,1.6,-6.899999999999995,-0.30000000000000027,-12.900000000000006
CLE,0,73,74,103,0,20170327,SAS,0.39799999999999996,0.153,0.17600000000000002,0.096,93.7,79.0,109.9,0.517,0.114,0.244,0.163,93.7,109.9,79.0,0.5920000000000001,0.115,0.18100000000000002,0.226,93.167,121.7,128.067,0.523,0.111,0.245,0.163,90.76700000000001,111.367,103.3,0.5589999999999999,0.111,0.174,0.209,94.0,115.8,124.78,0.525,0.10800000000000001,0.261,0.20199999999999999,90.14,114.76,108.14,0.57,0.107,0.171,0.19699999999999998,93.7,116.329,116.62899999999999,0.535,0.12300000000000001,0.248,0.185,92.37100000000001,113.086,107.829,165.0,4.5,-1.0,-11.900000000000006,3.8999999999999995,-6.799999999999998,-6.7,-30.900000000000006
CLE,0,74,93,99,0,20170330,CHI,0.506,0.14300000000000002,0.2,0.10800000000000001,93.5,99.4,105.8,0.489,0.109,0.3,0.122,93.5,105.8,99.4,0.526,0.133,0.183,0.21100000000000002,93.0,108.03299999999999,120.1,0.573,0.121,0.262,0.162,93.633,118.8,108.633,0.556,0.11800000000000001,0.19399999999999998,0.207,93.44,115.42,124.36,0.556,0.11800000000000001,0.235,0.17600000000000002,92.42,116.2,108.42,0.524,0.115,0.182,0.18,93.729,108.057,117.65700000000001,0.536,0.114,0.257,0.16399999999999998,92.414,113.571,109.9,-220.0,-5.5,-1.0,1.7000000000000015,3.4000000000000017,-9.999999999999998,-1.3999999999999986,-6.3999999999999915
CLE,1,75,122,105,1,20170331,PHI,0.595,0.073,0.271,0.095,97.8,124.7,107.3,0.555,0.158,0.163,0.171,97.8,107.3,124.7,0.49,0.139,0.217,0.152,93.367,100.76700000000001,117.5,0.479,0.133,0.235,0.138,96.4,100.93299999999999,106.367,0.536,0.128,0.184,0.17600000000000002,93.34,108.7,119.98,0.502,0.13,0.23199999999999998,0.158,96.66,104.6,111.1,0.529,0.122,0.17800000000000002,0.17800000000000002,93.88600000000001,108.2,119.943,0.496,0.13,0.228,0.162,98.04299999999999,103.38600000000001,107.571,-560.0,-11.5,1.0,3.9999999999999925,-8.5,10.8,-7.600000000000001,17.400000000000006
