Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
CLE,0,32,121,109,1,20161231,CHO,0.588,0.059000000000000004,0.21600000000000005,0.247,89.2,135.6,122.1,0.5710000000000001,0.111,0.27,0.256,89.2,122.1,135.6,0.526,0.115,0.257,0.21600000000000005,96.671,115.071,109.414,0.4920000000000001,0.098,0.257,0.195,95.314,111.61399999999999,105.171,1.7,-5.2,-5.4,-0.9,13.5,1.22,-0.52,2.76,3.2,6.01,-5.0,-1.51,4.83,5.8,1.4,2017,0.7741935483870968,0.5757575757575758,0.25,-175.0,-3.0,1.0,0.25,1.5714285714285714,0.6363636363636364,0.538225806451613,0.12219354838709676,0.2415806451612903,0.2267096774193548,96.06129032258059,114.83225806451617,107.35806451612902,12,1.7248221073797865,2.1485314941468854,-0.910196677254374,0.4426734163272661,6.581865346192259,0.9248653461922629,2.947402752541084,0.6065960102759144,-0.19084183854469888,1.5136411582627407,6.343123410708429,-1.1310701376787193
CLE,1,33,90,82,1,20170102,NOP,0.41100000000000003,0.099,0.22899999999999998,0.17800000000000002,96.0,93.7,85.4,0.426,0.12300000000000001,0.151,0.08,96.0,85.4,93.7,0.524,0.113,0.25,0.23199999999999998,96.329,115.88600000000001,110.014,0.515,0.092,0.16699999999999998,0.19,95.11399999999999,109.257,106.61399999999999,-1.5,-2.4,7.8,9.8,8.3,-0.13,-1.43,2.83,2.49,6.21,0.8,-0.9,-4.08,1.09,-0.03,2017,0.78125,0.4,0.25,-525.0,-10.0,-1.0,0.5,1.1904761904761905,0.84,0.5397812500000001,0.12021875,0.24078125,0.22734375,95.84687499999997,115.48125000000002,107.81874999999998,8,1.4608721937266589,1.50457035501812,-1.0594942888786194,2.0144344088747044,7.2327847885945005,1.3607847885944864,3.038997193726667,0.5826953550181202,-0.33761928887861975,1.5488094088747073,6.828034788594508,-0.8344652114055293
CLE,1,34,94,106,0,20170104,CHI,0.45799999999999996,0.138,0.34,0.217,89.3,105.2,118.7,0.5589999999999999,0.11599999999999999,0.3,0.129,89.3,118.7,105.2,0.511,0.114,0.257,0.221,97.014,113.1,106.9,0.45399999999999996,0.113,0.32799999999999996,0.23600000000000002,92.6,107.4,114.8,-10.1,2.2,4.0,8.8,-13.5,-1.29,-1.85,3.57,2.77,5.25,-6.73,-0.27,9.43,-0.06,-5.67,2017,0.7878787878787878,0.4857142857142857,0.25,-355.0,-8.0,-1.0,0.25,1.2816901408450705,0.7802197802197802,0.5358787878787881,0.1195757575757576,0.2404242424242424,0.2258484848484848,95.8515151515151,114.82121212121211,107.13939393939393,-12,0.14053894173458037,2.236050199800202,-0.9449074978966326,0.9518783390522478,4.411642475881592,-1.7883575241183962,2.628417729613386,0.5784744422244414,-0.38733174032087314,1.4367268239007274,6.132854597093711,-1.5489635847244756
CLE,0,35,116,108,1,20170106,BRK,0.483,0.10099999999999999,0.106,0.35200000000000004,109.3,106.1,98.8,0.5,0.161,0.196,0.187,109.3,98.8,106.1,0.494,0.11900000000000001,0.275,0.23199999999999998,96.529,110.714,108.12899999999999,0.523,0.161,0.159,0.2,100.329,101.557,113.214,-1.7,-6.0,-9.0,16.5,7.3,-1.57,-1.19,5.55,2.34,4.79,1.34,4.94,-7.71,0.02,-10.1,2017,0.7647058823529411,0.2352941176470588,0.25,-1000.0,-12.5,-1.0,0.0,1.1,0.9090909090909092,0.5335882352941177,0.12011764705882355,0.2433529411764705,0.2255882352941176,95.65882352941172,114.53823529411764,107.47941176470587,8,-1.5949339862015965,4.024873735419512,-0.41619028467620445,2.0071951464028848,1.8937124061384623,-0.6912875938615457,2.3638895432101736,0.8601678530665596,-0.3044255787938502,1.3660186758146453,5.717947700256104,-1.3408758291556637
CLE,0,36,120,116,1,20170108,PHO,0.628,0.18100000000000002,0.361,0.207,94.3,127.3,123.1,0.58,0.128,0.342,0.172,94.3,123.1,127.3,0.4920000000000001,0.12,0.257,0.252,97.14299999999999,109.686,108.771,0.479,0.14300000000000002,0.287,0.19699999999999998,96.414,103.471,107.243,4.8,5.3,1.9,3.5,4.2,-2.05,-1.48,4.36,3.8,4.32,-3.43,-0.39,4.7,-1.5,-4.11,2017,0.7714285714285715,0.32432432432432434,0.25,-450.0,-9.0,-1.0,0.5,1.2222222222222223,0.8181818181818181,0.5321428571428573,0.1195714285714286,0.2394285714285714,0.2292,96.04857142857142,114.29714285714287,107.23142857142857,4,-1.7926510589866607,2.2583776839598806,-0.29275258607451005,3.9589427353468403,0.8223592286708907,-0.09264077132911552,2.221634655299054,0.5012348268170208,-0.335609728931649,1.678942735346839,5.433502085813757,-1.6322121999005503
CLE,0,37,92,100,0,20170110,UTA,0.418,0.14300000000000002,0.271,0.247,93.9,97.9,106.4,0.563,0.171,0.275,0.139,93.9,106.4,97.9,0.517,0.132,0.262,0.247,96.314,112.314,110.943,0.505,0.13,0.24100000000000002,0.213,88.87100000000002,106.443,105.34299999999999,-14.5,-2.8,-0.4,10.8,-8.5,-1.57,-0.61,5.15,4.03,4.14,0.78,1.92,1.29,4.77,0.23,2017,0.7777777777777778,0.5897435897435898,0.25,-155.0,-3.0,-1.0,0.25,1.6451612903225803,0.6078431372549021,0.5348055555555556,0.1212777777777778,0.24280555555555555,0.2285833333333333,95.99999999999996,114.65833333333332,107.67222222222219,-8,0.6414492655492654,2.8303765012765103,0.873868964368961,3.5384079661079593,3.451537797387786,2.080537797387791,2.4220048211048284,0.9109320568320645,-0.1983532578532593,1.69674129944129,5.79587113072111,-1.190239980390018
CLE,0,38,86,102,0,20170111,POR,0.396,0.13699999999999998,0.255,0.256,93.3,92.2,109.4,0.484,0.083,0.271,0.129,93.3,109.4,92.2,0.513,0.125,0.26899999999999996,0.248,95.729,113.171,110.686,0.55,0.13,0.166,0.21600000000000005,95.286,110.34299999999999,106.61399999999999,-8.8,5.4,-1.6,12.7,-17.2,-3.56,-1.1,4.51,6.46,2.11,3.98,2.64,-4.03,-1.03,-0.23,2017,0.7567567567567568,0.425,0.0,-165.0,-3.5,-1.0,0.0,1.606060606060606,0.6226415094339623,0.5316486486486487,0.12186486486486488,0.2435675675675676,0.22908108108108105,95.94324324324322,114.2054054054054,107.6378378378378,-16,0.2307430617627948,3.5376522490667224,0.1673414487559144,3.6740868086591716,4.319154990112239,1.8341549901122391,2.095607926627663,0.994409005823485,-0.14617206475759786,1.7821949167672768,5.353560395517633,-1.2140071720499748
CLE,0,39,120,108,1,20170113,SAC,0.5920000000000001,0.11,0.244,0.195,97.0,123.7,111.3,0.581,0.192,0.275,0.188,97.0,111.3,123.7,0.483,0.12300000000000001,0.254,0.243,95.04299999999999,108.286,109.12899999999999,0.523,0.122,0.18,0.253,92.314,110.429,116.414,1.1,-8.2,-3.1,0.7,12.4,-4.45,0.23,3.55,7.37,-1.51,-2.48,-0.76,-2.52,2.82,-3.43,2017,0.7368421052631579,0.42105263157894735,0.25,-270.0,-6.5,1.0,0.5,1.3703703703703702,0.7297297297297298,0.5280789473684212,0.12226315789473685,0.2438684210526316,0.2297894736842105,95.87368421052628,113.62631578947368,107.68421052631578,12,-2.787673427000348,1.9982252683214297,-0.040154485827566255,3.2534905657020943,-0.5731694968136907,0.26983050318629864,1.720221309841774,0.9850673735845888,-0.11383869635388233,1.9324379341231435,4.767146292659987,-1.1749589704979115
CLE,0,40,91,126,0,20170116,GSW,0.40299999999999997,0.131,0.13,0.22699999999999998,104.5,87.1,120.6,0.588,0.136,0.282,0.209,104.5,120.6,87.1,0.484,0.13,0.258,0.23600000000000002,96.15700000000001,106.586,107.586,0.5710000000000001,0.13,0.191,0.212,101.186,115.443,107.171,-18.5,-0.5,-15.2,1.8,-33.5,-3.48,0.17,1.58,8.27,-0.37,7.62,3.15,-3.59,3.31,7.29,2017,0.7435897435897436,0.85,0.5,280.0,8.0,-1.0,0.75,3.8,0.2631578947368421,0.5297179487179488,0.12194871794871795,0.2438717948717949,0.2288974358974359,95.90256410256409,113.88461538461536,107.77692307692304,-35,-2.7291176210620605,2.3752222160555556,0.6575643458050797,2.5469101782990693,-2.3403744674392755,-1.3403744674392755,1.842677250732816,0.962401703235044,-0.1475638593231257,1.8366537680426593,4.958240917176084,-1.1494513905162336
CLE,1,41,118,103,1,20170119,PHO,0.618,0.114,0.114,0.153,97.2,121.4,105.9,0.45899999999999996,0.124,0.319,0.294,97.2,105.9,121.4,0.483,0.134,0.244,0.243,97.37100000000001,105.64299999999999,112.61399999999999,0.51,0.134,0.326,0.221,93.086,112.529,113.214,15.9,-1.0,-20.5,-14.1,15.5,-4.49,-0.71,-0.03,6.91,-2.09,-2.13,0.64,4.02,-1.72,-2.39,2017,0.725,0.3170731707317073,0.5,-750.0,-11.5,1.0,0.5,1.1333333333333333,0.8823529411764706,0.5265500000000001,0.122175,0.24102500000000004,0.22885,96.11749999999998,113.215,108.0975,15,-2.8590829970294274,0.9488849146884887,1.0593841376877065,3.2312797883333606,-3.3587023634434416,3.612297636556562,1.4959170029705815,0.6513849146884937,-0.12311586231229382,1.816279788333361,4.213297636556575,-0.9042023634434315
CLE,1,42,115,118,0,20170121,SAS,0.5660000000000001,0.152,0.23399999999999999,0.132,95.0,109.7,112.5,0.552,0.113,0.217,0.125,95.0,112.5,109.7,0.505,0.131,0.212,0.23399999999999999,98.5,107.95700000000001,110.786,0.574,0.095,0.20800000000000002,0.242,94.829,122.714,107.429,1.4,3.9,1.7,0.7,-2.8,-3.16,-1.32,-4.15,4.96,-1.15,8.62,-1.52,-0.63,-0.42,15.33,2017,0.7317073170731707,0.7857142857142857,0.25,-145.0,-2.0,-1.0,0.25,1.6896551724137931,0.5918367346938775,0.5287804878048781,0.12197560975609754,0.2379268292682928,0.22699999999999998,96.14390243902436,113.41463414634144,108.04390243902438,-3,-0.6647761573052136,-2.2740219696324364,0.7620470388784301,2.33096578808788,-1.0657092852238321,1.7632907147761614,1.7132726231825934,0.3186609571968452,-0.14039198551181603,1.6309657880878792,4.391924861117602,-0.9788068461994612
CLE,0,43,122,124,0,20170123,NOP,0.5429999999999999,0.096,0.239,0.226,100.1,121.9,123.9,0.586,0.07400000000000001,0.171,0.253,100.1,123.9,121.9,0.517,0.138,0.23,0.20199999999999999,96.45700000000001,108.471,112.743,0.516,0.10099999999999999,0.185,0.171,99.057,108.14299999999999,108.943,-4.3,2.2,6.8,-2.7,-2.0,-3.19,-0.41,-3.44,5.12,-2.78,0.51,-1.6,-4.98,-0.86,-0.72,2017,0.7142857142857143,0.3863636363636364,0.25,-275.0,-6.5,-1.0,0.5,1.3636363636363638,0.7333333333333333,0.5296666666666666,0.1226904761904762,0.2378333333333334,0.22473809523809524,96.11666666666665,113.32619047619043,108.14999999999998,-2,0.5119026396583348,-0.4668127926366533,1.4569178706394557,-0.8827415955256906,-0.5955629998158543,3.676437000184137,1.7785693063249952,0.31652054069668534,-0.07403451031292585,1.3910679282838345,4.259627476374575,-0.9165629998158806
CLE,1,44,112,116,0,20170125,SAC,0.579,0.157,0.265,0.207,91.9,110.4,114.4,0.511,0.095,0.244,0.2,91.9,114.4,110.4,0.505,0.126,0.212,0.205,97.286,107.7,112.85700000000001,0.522,0.15,0.253,0.281,94.514,109.486,113.986,6.8,6.2,2.1,0.7,-4.0,-3.47,0.05,-3.54,3.87,-3.81,-1.25,1.33,-3.97,2.44,-5.65,2017,0.6976744186046512,0.3863636363636364,0.25,-1100.0,-11.0,-1.0,0.25,1.0909090909090908,0.9166666666666669,0.5299767441860465,0.12206976744186047,0.23786046511627915,0.2247674418604652,96.20930232558138,113.5255813953488,108.51627906976742,-4,-0.712744579494573,-2.1914083108249853,0.2637394488227779,-0.6557485724152406,-1.3960097479680798,3.760990252031931,1.784929839110072,0.3946382008029298,-0.12928380699117475,1.3209956136312817,4.429571647380712,-0.5797306782006615
CLE,1,45,124,116,1,20170127,BRK,0.603,0.122,0.214,0.141,101.5,122.1,114.3,0.586,0.096,0.095,0.161,101.5,114.3,122.1,0.528,0.128,0.212,0.19899999999999998,97.0,109.486,114.0,0.531,0.129,0.155,0.231,99.729,110.62899999999999,119.54299999999999,1.7,2.6,11.9,-2.0,7.8,-1.78,0.45,-3.73,3.06,-2.86,-1.48,4.18,-7.79,0.28,-10.0,2017,0.6818181818181818,0.2,0.25,-2250.0,-14.5,-1.0,0.25,1.0444444444444445,0.9574468085106382,0.5310909090909091,0.12286363636363636,0.2384772727272728,0.2243636363636364,96.1113636363636,113.4545454545454,108.64999999999996,8,1.5588911722335674,-2.1827092171113893,0.4716472868918478,-1.278965994754047,0.3271861161181704,4.841186116118166,1.8679820813244707,0.46501805561589005,-0.04198907674451691,1.2573976416095949,4.295731570663563,-0.5088138838818708
CLE,1,46,107,91,1,20170129,OKC,0.489,0.09,0.16,0.185,104.4,102.5,87.2,0.4,0.13,0.23199999999999998,0.11,104.4,87.2,102.5,0.5579999999999999,0.126,0.20600000000000002,0.183,98.171,113.757,114.7,0.48700000000000004,0.141,0.256,0.249,98.38600000000001,105.271,109.271,8.9,-4.0,-7.2,7.5,15.3,-1.44,1.31,-1.64,1.21,-2.81,0.35,1.11,0.07,3.53,1.1,2017,0.6888888888888889,0.5957446808510638,0.25,-320.0,-7.0,1.0,0.5,1.3125,0.7619047619047619,0.5326888888888889,0.12284444444444445,0.23793333333333344,0.2225111111111112,96.23111111111106,113.64666666666665,108.77555555555551,16,4.491855493796981,-2.7362533979023276,0.2738310832193752,-2.923053344409729,4.491549937355785,5.434549937355783,1.960744382685875,0.4570799354310151,-0.04172447233617982,1.0280577667013902,4.381216604022427,-0.48989450708870663
CLE,0,47,97,104,0,20170130,DAL,0.547,0.168,0.162,0.2,92.8,104.5,112.1,0.506,0.087,0.2,0.198,92.8,112.1,104.5,0.5429999999999999,0.12300000000000001,0.19399999999999998,0.182,99.229,110.729,111.257,0.53,0.095,0.182,0.179,91.64299999999999,112.12899999999999,105.4,4.1,8.1,-3.8,0.2,-7.6,-1.03,0.38,-2.55,1.61,-1.7,2.45,-4.34,-7.18,-6.55,5.46,2017,0.6956521739130435,0.3617021276595745,0.0,-185.0,-4.5,-1.0,0.0,1.5405405405405406,0.6491228070175439,0.5317391304347826,0.1221304347826087,0.2362391304347827,0.2216956521739131,96.40869565217388,113.40434782608692,108.3065217391304,-7,2.9912833307043862,-3.9083717831875724,-0.011288191340826093,-3.0105080460475193,1.4629230959099147,1.9909230959099204,1.8651963741826538,0.31554126029069984,-0.09824471307995769,0.9590571713437912,4.138270921996835,-0.9595551649596814
CLE,1,48,125,97,1,20170201,MIN,0.624,0.092,0.316,0.157,95.4,131.0,101.7,0.473,0.11699999999999999,0.25,0.085,95.4,101.7,131.0,0.564,0.128,0.198,0.17800000000000002,97.557,113.214,110.04299999999999,0.5329999999999999,0.121,0.223,0.265,97.04299999999999,113.743,111.11399999999999,15.1,-2.5,6.6,7.2,29.3,0.83,1.47,-2.89,0.55,-1.61,1.37,0.1,0.79,2.83,3.06,2017,0.6808510638297872,0.3958333333333333,0.25,-290.0,-7.0,1.0,0.25,1.3448275862068966,0.7435897435897436,0.5320638297872341,0.1231063829787234,0.2346595744680852,0.2212340425531915,96.331914893617,113.21489361702123,108.38723404255316,28,5.10666924141151,-3.508456901059995,0.4995115651816623,-3.4391573646857103,3.9467940973688087,0.7757940973688022,1.9130522201349254,0.15750054574852346,0.010149863054001451,0.8842468906334389,3.9476877143900424,-0.8799718600780295
CLE,0,49,111,104,1,20170204,NYK,0.583,0.14,0.293,0.155,93.4,118.8,111.3,0.523,0.092,0.26,0.163,93.4,111.3,118.8,0.564,0.125,0.22699999999999998,0.17800000000000002,97.3,114.586,109.443,0.465,0.11,0.298,0.201,95.486,106.786,109.014,6.0,4.8,3.3,-0.8,7.5,3.22,0.68,-2.07,-0.0,3.04,-1.92,1.0,9.79,-0.52,-0.8,2017,0.6875,0.4313725490196079,0.5,-290.0,-6.5,1.0,0.5,1.3448275862068966,0.7435897435897436,0.5339791666666667,0.12245833333333335,0.2363541666666668,0.21989583333333326,96.31249999999996,113.58541666666665,108.24791666666664,7,5.112066386391401,-0.6064393051393113,0.2031651071151025,-3.4753437548562442,5.311893607781087,0.16889360778108653,2.109983053058073,0.32897736152737167,-0.05100155955156255,0.71423957847708,4.3113102744477345,-1.0261897255522712
CLE,0,50,140,135,1,20170206,WAS,0.636,0.161,0.273,0.25,99.3,127.7,123.2,0.5660000000000001,0.098,0.244,0.23199999999999998,99.3,123.2,127.7,0.5670000000000001,0.124,0.23600000000000002,0.182,97.071,115.88600000000001,109.271,0.568,0.121,0.225,0.162,97.229,115.95700000000001,101.0,7.0,6.3,2.9,1.8,4.5,3.71,1.98,-1.43,-0.15,2.55,7.53,-0.93,-1.51,-2.87,11.03,2017,0.6938775510204082,0.6,0.25,-103.0,1.0,1.0,0.25,1.970873786407767,0.5073891625615764,0.5349795918367347,0.12281632653061225,0.2375102040816328,0.21857142857142856,96.25306122448977,113.69183673469385,108.31020408163263,5,5.434264431102676,0.3196183282947962,0.09625664096251929,-3.0946834197937116,6.65615713181154,0.04115713181153069,2.232223614776141,0.4706387364580733,-0.022110705976255418,0.5624594373491443,4.461993866505381,-0.9196387865558364
CLE,0,51,132,117,1,20170208,IND,0.643,0.086,0.139,0.28600000000000003,97.3,135.6,120.2,0.579,0.114,0.171,0.268,97.3,120.2,135.6,0.58,0.133,0.24,0.185,96.95700000000001,116.714,109.171,0.524,0.115,0.19399999999999998,0.248,93.85700000000001,112.04299999999999,101.286,6.4,-2.8,-3.2,1.8,15.4,6.26,2.66,0.38,-0.15,6.35,3.05,-2.76,-6.54,-3.15,4.69,2017,0.7,0.5686274509803921,0.25,-150.0,-2.5,1.0,0.25,1.6666666666666663,0.6000000000000001,0.5369999999999999,0.12357999999999998,0.2382200000000001,0.2192,96.31399999999996,113.97199999999997,108.60799999999998,15,6.715656781786605,0.7306046891143003,1.0200028710605602,-2.8200041931892876,7.420380800022599,-0.12261919997739312,2.4156567817866015,0.552604689114311,0.07800287106055764,0.5999958068107131,4.678380800022566,-0.6856191999774239
CLE,0,52,109,118,0,20170209,OKC,0.544,0.14800000000000002,0.128,0.29100000000000004,102.0,106.9,115.7,0.509,0.10400000000000001,0.36200000000000004,0.094,102.0,115.7,106.9,0.589,0.12300000000000001,0.222,0.196,97.729,120.314,110.0,0.45899999999999996,0.135,0.302,0.23199999999999998,97.85700000000001,103.086,107.3,3.5,4.4,-23.4,19.7,-8.8,5.31,2.48,2.11,1.44,6.34,-3.83,2.19,7.96,0.99,-3.97,2017,0.7058823529411765,0.5660377358490566,0.0,300.0,7.0,-1.0,0.5,4.0,0.25,0.539078431372549,0.12284313725490195,0.23627450980392165,0.22050980392156866,96.3333333333333,114.39607843137252,108.83529411764702,-9,7.600864812436248,-1.0766709110994839,0.024534589748874402,-1.736043835793838,10.977780347958898,0.6637803479589053,2.608707949691147,0.35078006929268046,0.008848315239068372,0.7149365563630272,5.059858779331421,-0.5009255343940708
CLE,1,53,125,109,1,20170211,DEN,0.637,0.138,0.222,0.214,98.5,126.9,110.6,0.46399999999999997,0.10099999999999999,0.315,0.196,98.5,110.6,126.9,0.581,0.126,0.21,0.218,97.8,118.14299999999999,110.2,0.518,0.127,0.33799999999999997,0.188,96.786,115.186,118.586,17.3,3.7,-9.3,1.8,16.3,5.52,2.53,-0.4,3.34,5.74,-3.4,1.7,11.19,6.85,0.52,2017,0.6923076923076923,0.4528301886792453,0.25,-1100.0,-12.5,1.0,0.0,1.0909090909090908,0.9166666666666669,0.5391730769230769,0.12332692307692307,0.23419230769230776,0.22186538461538466,96.44230769230765,114.25192307692305,108.96730769230766,16,6.753984680947289,-2.2909698971848496,0.2980635382270849,0.45654057650552915,8.75750927188075,0.814509271880766,2.5712923732549853,0.12826087204592662,0.030755845919391844,0.8430790380439951,4.866432348803812,-0.41818303581158034
CLE,0,54,116,108,1,20170214,MIN,0.5870000000000001,0.095,0.214,0.174,94.4,122.9,114.4,0.541,0.087,0.19,0.174,94.4,114.4,122.9,0.602,0.133,0.21899999999999997,0.222,96.95700000000001,121.62899999999999,113.54299999999999,0.522,0.111,0.27699999999999997,0.239,93.029,115.62899999999999,120.3,4.6,0.8,2.4,0.0,8.5,7.68,2.68,-2.01,3.79,7.57,-3.44,-2.3,-0.62,4.37,-1.37,2017,0.6981132075471698,0.3818181818181817,0.5,-165.0,-3.5,1.0,0.25,1.606060606060606,0.6226415094339623,0.5410188679245282,0.12360377358490565,0.2339622641509435,0.2217169811320755,96.48113207547165,114.4905660377358,108.99811320754715,8,8.83397931361568,-1.3630705115591528,0.9799861855316352,0.7980667426008337,12.230045382647646,4.144045382647647,2.7358661060685074,0.1331559035352009,0.040363544022199715,0.769764855808383,5.091611420383458,-0.4008414098051958
CLE,1,55,113,104,1,20170215,IND,0.585,0.081,0.231,0.207,87.5,129.1,118.8,0.535,0.107,0.295,0.14,87.5,118.8,129.1,0.608,0.12300000000000001,0.226,0.218,97.186,124.257,113.87100000000001,0.515,0.105,0.204,0.223,94.443,111.057,112.329,5.0,-2.6,-6.4,6.7,10.3,7.46,2.14,-1.98,3.72,8.82,1.82,-2.06,-5.68,-2.33,2.58,2017,0.7037037037037037,0.5272727272727272,0.0,-250.0,-6.0,1.0,0.25,1.4,0.7142857142857143,0.5418703703703703,0.12307407407407404,0.2335925925925927,0.22083333333333333,96.44259259259256,114.64629629629627,109.09814814814811,9,9.414303824303827,-0.6503401465901504,-0.03274642274642692,0.39237845362845303,14.855783712533707,4.469783712533712,2.801340861340862,0.10891911266912024,-0.02533901533902372,0.6757117869617857,5.245080008829973,-0.3030681393181851
CLE,1,57,99,117,0,20170225,CHI,0.55,0.122,0.098,0.138,94.5,104.8,123.8,0.575,0.065,0.217,0.10800000000000001,94.5,123.8,104.8,0.607,0.11800000000000001,0.2,0.223,96.786,124.271,115.5,0.4920000000000001,0.113,0.253,0.22699999999999998,93.88600000000001,108.986,117.029,-2.5,5.7,-11.9,3.0,-19.0,8.5,2.16,-4.27,4.03,9.06,-2.86,-0.33,3.06,5.11,-1.89,2017,0.7142857142857143,0.5,0.25,-800.0,-11.0,-1.0,0.0,1.125,0.8888888888888888,0.5426545454545455,0.1223090909090909,0.2335454545454546,0.2205818181818182,96.27999999999996,114.90909090909088,109.27454545454545,-18,9.294644843848388,-3.199828437295249,-0.5041643115979446,0.929207406408733,14.82467249638269,6.0536724963826885,2.860099389302939,0.15471701725021103,-0.07325522068885593,0.6873892245905538,5.4627634054735665,-0.17178204907186512
CLE,1,58,102,95,1,20170227,MIL,0.5710000000000001,0.16399999999999998,0.125,0.314,91.9,111.0,103.4,0.512,0.08199999999999999,0.109,0.12,91.9,103.4,111.0,0.594,0.11199999999999999,0.175,0.207,96.1,121.0,115.586,0.552,0.129,0.171,0.27899999999999997,93.87100000000001,113.2,113.529,5.9,8.2,1.6,19.4,7.6,7.84,1.92,-5.08,4.31,7.92,2.72,-0.86,-9.0,0.82,0.05,2017,0.7017543859649122,0.456140350877193,0.25,-380.0,-8.0,-1.0,0.0,1.263157894736842,0.7916666666666667,0.5427857142857143,0.1223035714285714,0.2311250000000001,0.2191071428571429,96.24821428571423,114.72857142857141,109.53392857142856,7,7.994784560849788,-5.710444775031731,-1.1184397148745042,-0.693070734820736,11.561698688992152,6.1476986889921506,2.8733559894212224,-0.09794477503171917,-0.08808257201736308,0.517643550893554,5.290270117563566,0.0956272604207129
CLE,0,59,99,103,0,20170301,BOS,0.462,0.09,0.235,0.165,92.8,106.6,110.9,0.545,0.12,0.21600000000000005,0.231,92.8,110.9,106.6,0.584,0.12300000000000001,0.17300000000000001,0.21100000000000002,95.329,117.486,113.186,0.544,0.134,0.156,0.244,96.471,110.186,109.057,-8.3,-3.0,1.9,-6.6,-4.3,6.92,2.99,-5.58,5.53,5.75,2.38,0.78,-5.52,1.74,0.6,2017,0.7068965517241379,0.6333333333333333,0.25,-117.0,-1.0,-1.0,0.25,1.8547008547008548,0.5391705069124424,0.543280701754386,0.12303508771929825,0.2292631578947369,0.22077192982456145,96.17192982456136,114.6631578947368,109.42631578947365,-4,6.979234723016781,-5.928642300244863,-0.027231140179861946,-0.2912152318242073,8.021023334927165,3.7210233349271675,2.9073048984553873,-0.30232651077117534,-0.023722368250038428,0.6859777506319359,5.198181229663959,-0.03866087559919151
CLE,0,60,135,130,1,20170303,ATL,0.6920000000000001,0.129,0.135,0.18600000000000005,102.3,131.9,127.0,0.593,0.10300000000000001,0.282,0.242,102.3,127.0,131.9,0.5720000000000001,0.115,0.188,0.193,94.014,117.443,112.5,0.495,0.145,0.184,0.267,96.286,100.814,105.0,9.9,2.6,-14.7,-5.6,4.9,5.49,2.21,-5.72,4.95,4.57,-0.11,0.26,-2.89,7.89,-1.63,2017,0.6949152542372882,0.5666666666666667,0.25,-150.0,-3.0,1.0,0.25,1.6666666666666663,0.6000000000000001,0.5418793103448276,0.12246551724137927,0.2293620689655173,0.2198103448275862,96.11379310344824,114.52413793103443,109.45172413793101,5,5.794684304957432,-4.405993868409835,-0.8447515742893916,-2.130578561261334,8.021259510097707,3.078259510097709,2.7826153394401865,-0.26978697185810474,-0.09819985015146471,0.5504559214972865,5.10239744113214,0.029983648028718335
