Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
PHO,0,49,78,91,0,20160131,DAL,0.39899999999999997,0.183,0.275,0.257,87.9,88.8,103.6,0.449,0.13699999999999998,0.28300000000000003,0.26899999999999996,87.9,103.6,88.8,0.496,0.172,0.259,0.19399999999999998,93.43299999999999,99.833,117.96700000000001,0.519,0.095,0.179,0.156,88.633,108.93299999999999,110.833,0.47600000000000003,0.158,0.262,0.21,93.7,99.64,115.88,0.525,0.1,0.18600000000000003,0.17300000000000001,90.08,110.9,115.06,0.46299999999999997,0.16,0.255,0.223,94.514,97.943,114.571,0.514,0.10099999999999999,0.191,0.183,91.04299999999999,110.229,110.84299999999999,550.0,11.0,-1.0,-5.000000000000004,4.600000000000001,-0.8000000000000007,-1.1999999999999955,-14.799999999999997
PHO,1,50,97,104,0,20160202,TOR,0.544,0.157,0.22899999999999998,0.139,90.4,107.3,115.1,0.534,0.12,0.21100000000000002,0.33799999999999997,90.4,115.1,107.3,0.46,0.183,0.273,0.203,89.7,94.8,114.5,0.46399999999999997,0.107,0.278,0.34700000000000003,95.03299999999999,107.867,109.23299999999999,0.469,0.17,0.27399999999999997,0.215,92.64,98.3,111.5,0.494,0.11900000000000001,0.26899999999999996,0.315,94.78,110.88,104.3,0.456,0.166,0.264,0.235,93.743,97.314,111.45700000000001,0.521,0.121,0.255,0.28,93.443,113.429,104.514,380.0,9.0,1.0,1.0000000000000009,3.7000000000000006,1.799999999999996,-19.899999999999995,-7.799999999999997
PHO,1,51,105,111,0,20160204,HOU,0.452,0.198,0.36700000000000005,0.361,98.5,106.6,112.6,0.517,0.138,0.33299999999999996,0.256,98.5,112.6,106.6,0.465,0.16399999999999998,0.24600000000000002,0.159,90.133,95.76700000000001,109.833,0.54,0.09300000000000001,0.158,0.22699999999999998,101.53299999999999,113.53299999999999,111.96700000000001,0.486,0.171,0.256,0.196,91.72,99.12,114.52,0.531,0.10800000000000001,0.17800000000000002,0.275,99.36,112.08,117.26,0.475,0.162,0.259,0.207,92.4,99.186,114.014,0.529,0.10099999999999999,0.20600000000000002,0.235,97.38600000000001,113.586,114.971,335.0,8.5,1.0,-6.5,6.0,3.4000000000000083,10.499999999999998,-6.0
PHO,1,52,89,98,0,20160206,UTA,0.431,0.099,0.261,0.25,86.6,102.8,113.2,0.46799999999999997,0.08900000000000001,0.27,0.321,86.6,113.2,102.8,0.465,0.179,0.29,0.252,92.26700000000001,100.9,110.43299999999999,0.47,0.138,0.22899999999999998,0.21899999999999997,89.633,98.133,92.56700000000001,0.475,0.18100000000000002,0.28300000000000003,0.222,91.6,99.66,114.24,0.514,0.13,0.233,0.19,88.64,105.96,93.04,0.47700000000000004,0.172,0.281,0.225,93.15700000000001,100.771,112.171,0.522,0.132,0.25,0.18600000000000003,88.443,108.286,95.829,195.0,6.0,-1.0,-3.6999999999999975,0.9999999999999996,-0.9000000000000008,-7.1000000000000005,-10.400000000000006
PHO,1,53,106,122,0,20160208,OKC,0.514,0.159,0.273,0.425,95.2,111.4,128.2,0.5820000000000001,0.125,0.341,0.271,95.2,128.2,111.4,0.47600000000000003,0.151,0.28600000000000003,0.25,91.833,105.56700000000001,113.633,0.516,0.133,0.34600000000000003,0.27,98.367,115.06700000000001,111.3,0.456,0.158,0.273,0.218,91.1,99.34,111.06,0.53,0.132,0.342,0.266,99.38,117.26,112.88,0.473,0.165,0.273,0.22699999999999998,91.95700000000001,100.714,114.057,0.525,0.126,0.335,0.245,98.529,116.64299999999999,114.171,900.0,13.0,-1.0,-6.800000000000006,3.4000000000000004,-6.800000000000001,15.399999999999997,-16.799999999999983
PHO,1,54,104,112,0,20160210,GSW,0.473,0.149,0.192,0.172,106.7,97.5,105.0,0.494,0.113,0.16699999999999998,0.27,106.7,105.0,97.5,0.466,0.152,0.3,0.345,93.43299999999999,106.93299999999999,118.0,0.5660000000000001,0.111,0.272,0.184,103.8,119.76700000000001,108.9,0.46799999999999997,0.159,0.281,0.28600000000000003,91.72,103.38,114.54,0.589,0.141,0.237,0.156,102.46,116.56,105.14,0.475,0.166,0.278,0.255,91.4,101.786,116.086,0.599,0.139,0.23600000000000002,0.18,101.071,119.61399999999999,104.2,2000.0,16.5,1.0,-2.100000000000002,3.599999999999999,2.500000000000002,-9.800000000000002,-7.5
PHO,1,55,100,116,0,20160219,HOU,0.433,0.17,0.191,0.354,106.4,94.0,109.0,0.519,0.163,0.295,0.449,106.4,109.0,94.0,0.473,0.136,0.242,0.282,96.167,103.9,115.46700000000001,0.474,0.162,0.242,0.261,98.56700000000001,98.56700000000001,113.167,0.483,0.152,0.264,0.26899999999999996,95.48,105.12,114.82,0.512,0.147,0.22699999999999998,0.23399999999999999,98.46,105.1,110.02,0.467,0.157,0.262,0.24100000000000002,93.914,100.8,112.64299999999999,0.509,0.129,0.21899999999999997,0.24600000000000002,99.829,106.986,111.714,290.0,8.0,-1.0,-8.600000000000001,0.7000000000000006,-10.399999999999999,-9.500000000000004,-15.0
PHO,1,56,111,118,0,20160221,SAS,0.511,0.11199999999999999,0.27699999999999997,0.172,99.7,111.3,118.3,0.585,0.11,0.195,0.268,99.7,118.3,111.3,0.473,0.159,0.21899999999999997,0.317,102.76700000000001,100.96700000000001,114.06700000000001,0.499,0.11900000000000001,0.233,0.165,94.5,107.3,110.96700000000001,0.461,0.155,0.257,0.312,98.68,102.46,113.6,0.51,0.10800000000000001,0.256,0.187,94.16,112.38,109.98,0.46399999999999997,0.159,0.255,0.28,95.95700000000001,101.2,112.38600000000001,0.53,0.114,0.22699999999999998,0.203,94.671,113.95700000000001,106.4,1500.0,15.0,1.0,-7.399999999999995,0.1999999999999988,8.199999999999996,-9.600000000000003,-7.0
PHO,0,57,84,124,0,20160222,LAC,0.392,0.142,0.18899999999999997,0.17,100.5,83.5,123.3,0.631,0.14400000000000002,0.244,0.28800000000000003,100.5,123.3,83.5,0.47200000000000003,0.14400000000000002,0.22,0.233,104.26700000000001,100.93299999999999,110.76700000000001,0.56,0.136,0.247,0.251,98.3,114.633,110.6,0.47200000000000003,0.138,0.239,0.275,98.92,103.4,114.74,0.518,0.113,0.22699999999999998,0.24100000000000002,96.5,109.06,103.96,0.48,0.149,0.256,0.268,97.64299999999999,104.414,114.486,0.528,0.129,0.22399999999999998,0.256,95.943,109.514,104.786,1500.0,17.0,-1.0,-23.9,-0.20000000000000295,-5.500000000000002,-11.800000000000002,-39.8
PHO,1,58,106,116,0,20160225,BRK,0.474,0.156,0.389,0.133,101.5,104.4,114.2,0.547,0.154,0.237,0.45299999999999996,101.5,114.2,104.4,0.445,0.141,0.21899999999999997,0.23199999999999998,102.2,96.26700000000001,116.867,0.49700000000000005,0.106,0.212,0.20800000000000002,95.43299999999999,107.93299999999999,109.633,0.465,0.146,0.22399999999999998,0.259,101.7,99.54,116.76,0.522,0.133,0.218,0.191,93.62,107.6,112.68,0.45799999999999996,0.147,0.25,0.272,99.086,101.014,115.65700000000001,0.5379999999999999,0.147,0.23199999999999998,0.203,94.557,110.029,113.171,110.0,1.5,-1.0,-7.300000000000006,0.20000000000000018,15.200000000000003,-31.999999999999996,-9.799999999999997
PHO,1,59,111,106,1,20160227,MEM,0.5379999999999999,0.159,0.37200000000000005,0.313,96.0,115.6,110.4,0.43799999999999994,0.075,0.149,0.45,96.0,110.4,115.6,0.45899999999999996,0.13699999999999998,0.285,0.158,100.56700000000001,99.73299999999999,118.6,0.537,0.111,0.23600000000000002,0.24,92.76700000000001,116.73299999999999,112.0,0.457,0.146,0.248,0.2,102.96,98.14,113.96,0.5429999999999999,0.11199999999999999,0.248,0.221,92.46,117.46,109.3,0.461,0.141,0.253,0.239,99.514,100.7,115.88600000000001,0.544,0.114,0.223,0.2,91.9,114.786,110.38600000000001,225.0,6.5,1.0,9.999999999999998,8.4,22.300000000000004,-13.700000000000001,5.199999999999989
PHO,0,60,92,126,0,20160301,CHO,0.396,0.09699999999999999,0.23199999999999998,0.22,98.3,93.6,128.1,0.5539999999999999,0.10300000000000001,0.341,0.247,98.3,128.1,93.6,0.46799999999999997,0.152,0.317,0.205,99.333,101.167,115.96700000000001,0.47700000000000004,0.111,0.168,0.19699999999999998,92.3,99.03299999999999,106.833,0.47,0.14800000000000002,0.284,0.228,100.82,101.76,115.04,0.49700000000000005,0.127,0.16899999999999998,0.18899999999999997,93.98,101.36,103.74,0.47600000000000003,0.15,0.26899999999999996,0.248,100.85700000000001,102.529,115.486,0.513,0.125,0.192,0.20199999999999999,94.14299999999999,106.37100000000001,102.2,800.0,13.0,-1.0,-15.799999999999992,-0.6000000000000019,-10.900000000000004,-2.6999999999999997,-34.5
PHO,0,61,92,108,0,20160303,MIA,0.433,0.087,0.128,0.256,95.9,95.9,112.6,0.536,0.113,0.179,0.22899999999999998,95.9,112.6,95.9,0.469,0.13699999999999998,0.331,0.222,98.6,104.53299999999999,117.56700000000001,0.539,0.147,0.249,0.21100000000000002,96.73299999999999,108.96700000000001,100.667,0.462,0.133,0.292,0.20199999999999999,99.2,101.68,118.86,0.501,0.131,0.267,0.233,97.22,106.84,101.54,0.46,0.141,0.263,0.21899999999999997,101.3,99.986,115.471,0.507,0.12,0.276,0.22399999999999998,98.2,108.829,101.586,1050.0,13.5,-1.0,-10.300000000000004,-2.600000000000001,-5.099999999999999,2.7000000000000024,-16.69999999999999
PHO,0,62,102,84,1,20160304,ORL,0.48100000000000004,0.159,0.18600000000000003,0.34600000000000003,103.5,98.5,81.1,0.381,0.11599999999999999,0.23399999999999999,0.069,103.5,81.1,98.5,0.456,0.114,0.244,0.263,96.73299999999999,101.7,117.03299999999999,0.522,0.111,0.231,0.20600000000000002,101.667,111.6,107.46700000000001,0.447,0.128,0.262,0.218,98.44,98.6,117.72,0.506,0.114,0.231,0.196,101.18,108.5,111.76,0.45399999999999996,0.132,0.254,0.231,99.757,99.757,116.557,0.501,0.11199999999999999,0.24,0.22899999999999998,101.771,108.829,110.286,1025.0,123.5,1.0,10.000000000000004,4.300000000000001,-4.799999999999996,27.700000000000003,17.400000000000006
PHO,0,63,109,100,1,20160306,MEM,0.606,0.151,0.278,0.324,89.3,122.1,112.0,0.46299999999999997,0.096,0.245,0.325,89.3,112.0,122.1,0.43700000000000006,0.114,0.182,0.27399999999999997,99.23299999999999,96.0,107.26700000000001,0.485,0.12,0.21899999999999997,0.313,92.06700000000001,108.96700000000001,102.03299999999999,0.46399999999999997,0.132,0.261,0.254,99.04,101.6,109.28,0.495,0.11199999999999999,0.215,0.308,92.56,112.18,105.32,0.461,0.13,0.253,0.23,99.34299999999999,100.4,112.571,0.501,0.11,0.217,0.301,92.929,112.5,108.243,600.0,11.5,1.0,14.3,5.499999999999999,3.300000000000003,-0.10000000000000009,10.099999999999994
PHO,1,64,97,128,0,20160309,NYK,0.489,0.10300000000000001,0.217,0.11199999999999999,94.1,103.0,136.0,0.659,0.098,0.2,0.244,94.1,136.0,103.0,0.507,0.132,0.19699999999999998,0.309,96.23299999999999,105.5,101.9,0.514,0.11699999999999999,0.193,0.19699999999999998,93.8,106.8,107.833,0.491,0.131,0.239,0.292,96.6,105.14,108.84,0.47100000000000003,0.107,0.19,0.17300000000000001,93.24,100.0,108.4,0.474,0.136,0.253,0.252,97.85700000000001,101.943,111.671,0.483,0.11,0.19899999999999998,0.218,93.38600000000001,103.88600000000001,108.38600000000001,-135.0,1.0,-1.0,-17.000000000000004,0.5000000000000004,1.6999999999999988,-13.200000000000001,-33.0
PHO,0,65,98,116,0,20160310,DEN,0.40399999999999997,0.11900000000000001,0.29600000000000004,0.292,98.1,99.9,118.2,0.555,0.1,0.23399999999999999,0.165,98.1,118.2,99.9,0.525,0.138,0.22699999999999998,0.261,95.633,107.867,109.7,0.483,0.087,0.311,0.183,94.833,113.867,108.06700000000001,0.48100000000000004,0.11900000000000001,0.20800000000000002,0.252,96.22,102.62,113.96,0.52,0.11199999999999999,0.282,0.205,93.58,114.72,110.64,0.488,0.13,0.257,0.243,96.943,104.729,113.486,0.503,0.11699999999999999,0.28800000000000003,0.2,93.88600000000001,111.014,108.057,270.0,7.0,-1.0,-15.100000000000009,1.9000000000000004,6.2000000000000055,12.699999999999998,-18.299999999999997
PHO,0,66,116,123,0,20160312,GSW,0.5489999999999999,0.106,0.205,0.163,100.0,116.0,123.0,0.565,0.075,0.156,0.33299999999999996,100.0,123.0,116.0,0.5,0.124,0.264,0.243,93.833,108.333,122.06700000000001,0.598,0.138,0.27,0.21100000000000002,99.133,122.333,107.4,0.483,0.124,0.221,0.266,96.18,103.88,111.98,0.564,0.131,0.252,0.201,98.9,117.18,108.68,0.478,0.125,0.244,0.266,96.45700000000001,104.086,114.057,0.546,0.12,0.24,0.19,97.64299999999999,115.2,108.14299999999999,2500.0,18.0,1.0,-1.6000000000000014,3.1,4.899999999999999,-16.999999999999996,-7.0
PHO,1,67,107,104,1,20160314,MIN,0.479,0.18100000000000002,0.38799999999999996,0.168,104.2,102.7,99.8,0.46399999999999997,0.141,0.136,0.31,104.2,99.8,102.7,0.48100000000000004,0.109,0.239,0.18899999999999997,97.4,106.3,125.73299999999999,0.488,0.134,0.139,0.221,97.96700000000001,99.667,109.26700000000001,0.506,0.128,0.23600000000000002,0.247,97.0,107.9,114.06,0.5479999999999999,0.147,0.187,0.203,97.72,107.84,113.68,0.48,0.11699999999999999,0.22,0.245,97.029,104.14299999999999,115.85700000000001,0.516,0.14800000000000002,0.222,0.24100000000000002,97.65700000000001,106.2,115.257,-115.0,-1.5,1.0,1.5000000000000013,4.0000000000000036,25.199999999999996,-14.2,2.9000000000000057
PHO,0,68,69,103,0,20160317,UTA,0.37799999999999995,0.192,0.192,0.085,97.4,70.9,105.8,0.551,0.14800000000000002,0.214,0.068,97.4,105.8,70.9,0.47700000000000004,0.135,0.29600000000000004,0.20800000000000002,100.76700000000001,106.2,113.667,0.5870000000000001,0.154,0.222,0.27399999999999997,89.833,117.167,102.93299999999999,0.505,0.132,0.27699999999999997,0.212,97.14,108.74,117.8,0.521,0.159,0.254,0.26,92.14,107.6,105.0,0.49200000000000005,0.129,0.243,0.237,97.87100000000001,105.443,111.814,0.511,0.156,0.259,0.26899999999999996,92.15700000000001,106.87100000000001,104.14299999999999,420.0,9.5,-1.0,-17.30000000000001,4.399999999999999,-2.1999999999999993,1.7000000000000002,-34.89999999999999
PHO,0,69,95,90,1,20160318,LAL,0.40399999999999997,0.099,0.309,0.258,93.2,101.9,96.6,0.395,0.11,0.231,0.256,93.2,96.6,101.9,0.469,0.16,0.262,0.139,100.53299999999999,96.53299999999999,109.53299999999999,0.486,0.125,0.179,0.209,95.8,102.23299999999999,110.23299999999999,0.46,0.14,0.26,0.16399999999999998,98.76,98.5,116.56,0.506,0.124,0.2,0.218,95.78,107.08,106.48,0.484,0.14400000000000002,0.252,0.213,98.086,101.87100000000001,110.84299999999999,0.488,0.111,0.21,0.226,93.757,105.95700000000001,111.971,135.0,3.0,1.0,0.8999999999999952,-1.0999999999999996,7.799999999999999,0.20000000000000018,5.300000000000011
PHO,1,70,97,103,0,20160321,MEM,0.467,0.157,0.205,0.342,97.6,99.4,105.5,0.478,0.11699999999999999,0.217,0.18899999999999997,97.6,105.5,99.4,0.42,0.157,0.29600000000000004,0.17,98.26700000000001,91.833,100.73299999999999,0.45299999999999996,0.111,0.419,0.226,89.73299999999999,114.03299999999999,115.96700000000001,0.44299999999999995,0.139,0.278,0.193,98.58,98.28,108.68,0.41100000000000003,0.12300000000000001,0.396,0.192,93.02,102.0,115.28,0.473,0.136,0.26899999999999996,0.2,96.61399999999999,102.35700000000001,113.057,0.428,0.12300000000000001,0.359,0.21100000000000002,94.743,102.5,113.971,115.0,2.0,-1.0,-1.0999999999999954,4.000000000000001,-1.200000000000001,15.300000000000006,-6.099999999999994
PHO,1,71,119,107,1,20160323,LAL,0.575,0.113,0.35700000000000004,0.129,97.0,122.7,110.3,0.457,0.087,0.275,0.237,97.0,110.3,122.7,0.41600000000000004,0.149,0.235,0.228,96.06700000000001,90.73299999999999,102.633,0.47,0.161,0.268,0.26,97.2,101.43299999999999,103.26700000000001,0.455,0.147,0.26,0.203,98.48,98.18,106.14,0.479,0.134,0.225,0.23600000000000002,94.94,103.42,107.78,0.45299999999999996,0.13699999999999998,0.259,0.203,97.8,99.11399999999999,112.12899999999999,0.496,0.131,0.22699999999999998,0.235,95.171,106.54299999999999,105.8,-230.0,-6.0,1.0,11.799999999999994,2.600000000000001,8.200000000000001,-10.799999999999999,12.400000000000006
PHO,0,72,94,116,0,20160325,SAC,0.42,0.174,0.31,0.16,105.3,89.3,110.2,0.483,0.10099999999999999,0.235,0.322,105.3,110.2,89.3,0.48200000000000004,0.12300000000000001,0.29,0.243,95.93299999999999,108.0,104.133,0.483,0.139,0.289,0.135,95.9,102.06700000000001,104.46700000000001,0.461,0.14800000000000002,0.29,0.196,97.88,99.52,103.6,0.5,0.125,0.24600000000000002,0.175,95.98,106.2,112.2,0.465,0.138,0.27899999999999997,0.205,98.214,101.929,108.45700000000001,0.504,0.124,0.218,0.19699999999999998,96.65700000000001,105.671,110.243,255.0,7.0,-1.0,-6.3,7.3,7.500000000000001,-16.2,-20.900000000000006
PHO,1,73,99,102,0,20160326,BOS,0.47600000000000003,0.175,0.273,0.212,97.5,101.5,104.6,0.46399999999999997,0.165,0.34700000000000003,0.28600000000000003,97.5,104.6,101.5,0.48700000000000004,0.14800000000000002,0.29100000000000004,0.21,99.96700000000001,103.8,108.667,0.514,0.107,0.239,0.196,95.43299999999999,110.8,97.53299999999999,0.449,0.147,0.275,0.195,98.1,96.84,105.68,0.499,0.113,0.239,0.19399999999999998,95.24,108.54,107.92,0.467,0.146,0.281,0.18600000000000003,99.243,100.414,107.314,0.47700000000000004,0.113,0.259,0.2,95.757,106.38600000000001,107.257,410.0,9.5,1.0,1.2000000000000066,0.9999999999999981,-7.400000000000001,-7.400000000000004,-3.0999999999999943
PHO,0,74,116,121,0,20160328,MIN,0.5770000000000001,0.182,0.18899999999999997,0.226,104.4,111.2,115.9,0.5489999999999999,0.154,0.275,0.395,104.4,115.9,111.2,0.49,0.154,0.313,0.16699999999999998,99.93299999999999,104.5,108.367,0.524,0.12300000000000001,0.21600000000000003,0.215,93.7,108.76700000000001,108.23299999999999,0.46799999999999997,0.14400000000000002,0.29100000000000004,0.22,98.12,102.96,105.44,0.519,0.12300000000000001,0.233,0.235,94.44,110.3,112.06,0.457,0.156,0.29100000000000004,0.193,98.88600000000001,98.34299999999999,104.686,0.528,0.127,0.218,0.26,94.971,111.471,112.171,220.0,6.0,1.0,2.8000000000000136,2.8,-8.600000000000005,-16.900000000000002,-4.700000000000003
PHO,0,75,94,105,0,20160330,MIL,0.48200000000000004,0.19399999999999998,0.341,0.155,95.3,98.6,110.1,0.519,0.124,0.209,0.325,95.3,110.1,98.6,0.491,0.177,0.257,0.19899999999999998,102.4,100.667,110.23299999999999,0.493,0.122,0.294,0.165,88.53299999999999,107.5,124.23299999999999,0.503,0.16,0.267,0.214,100.36,104.82,109.3,0.52,0.132,0.21899999999999997,0.153,87.72,105.2,117.62,0.47100000000000003,0.156,0.262,0.20199999999999999,98.914,99.557,106.986,0.511,0.122,0.222,0.177,87.486,105.54299999999999,115.88600000000001,230.0,6.5,-1.0,-3.6999999999999975,6.999999999999998,13.200000000000003,-17.0,-11.5
PHO,1,76,99,106,0,20160401,WAS,0.425,0.133,0.327,0.215,98.9,100.1,107.2,0.5,0.11,0.188,0.233,98.9,107.2,100.1,0.512,0.184,0.268,0.198,99.06700000000001,103.76700000000001,110.2,0.524,0.16399999999999998,0.174,0.2,102.367,99.8,100.7,0.506,0.168,0.294,0.17600000000000002,99.9,104.66,110.22,0.525,0.152,0.205,0.17600000000000002,99.76,103.46,108.68,0.486,0.156,0.28300000000000003,0.212,98.61399999999999,103.514,107.6,0.528,0.132,0.20600000000000002,0.166,98.34299999999999,106.4,106.37100000000001,240.0,6.5,-1.0,-7.500000000000001,2.3000000000000007,13.900000000000002,-1.8000000000000016,-7.1000000000000085
PHO,1,77,86,101,0,20160403,UTA,0.474,0.196,0.293,0.154,92.7,92.7,108.9,0.5429999999999999,0.102,0.10800000000000001,0.16,92.7,108.9,92.7,0.495,0.17,0.28600000000000003,0.19899999999999998,99.53299999999999,103.3,111.06700000000001,0.5489999999999999,0.115,0.306,0.16399999999999998,90.133,113.93299999999999,93.76700000000001,0.47600000000000003,0.172,0.28800000000000003,0.19399999999999998,100.28,100.14,109.6,0.537,0.129,0.267,0.157,90.64,108.64,99.28,0.489,0.161,0.28600000000000003,0.20600000000000002,99.429,103.257,109.11399999999999,0.521,0.14400000000000002,0.292,0.16399999999999998,89.84299999999999,107.45700000000001,98.929,328.0,8.0,-1.0,-6.899999999999995,9.400000000000002,18.499999999999996,-0.6000000000000005,-16.200000000000003
PHO,0,78,90,103,0,20160405,ATL,0.444,0.203,0.22899999999999998,0.222,104.2,86.4,98.8,0.46799999999999997,0.134,0.245,0.147,104.2,98.8,86.4,0.46,0.174,0.32,0.175,95.633,97.133,108.73299999999999,0.47700000000000004,0.12300000000000001,0.16,0.215,97.367,101.667,104.43299999999999,0.48700000000000004,0.17600000000000002,0.285,0.192,97.76,100.82,109.34,0.48,0.1,0.187,0.185,96.06,106.24,101.98,0.49,0.16699999999999998,0.299,0.179,98.729,102.3,109.6,0.515,0.113,0.166,0.182,96.971,108.071,104.286,1250.0,14.5,1.0,-2.399999999999997,6.9,-1.6000000000000014,7.500000000000001,-12.399999999999991
PHO,0,79,124,115,1,20160407,HOU,0.532,0.151,0.488,0.255,98.2,126.3,117.1,0.662,0.17300000000000001,0.156,0.23,98.2,117.1,126.3,0.44799999999999995,0.177,0.28300000000000003,0.19699999999999998,98.6,93.06700000000001,104.96700000000001,0.46299999999999997,0.102,0.318,0.19699999999999998,91.167,110.76700000000001,109.833,0.48,0.182,0.276,0.19399999999999998,99.1,97.8,108.18,0.483,0.11199999999999999,0.305,0.214,92.92,109.78,108.6,0.47100000000000003,0.18,0.28,0.192,99.757,97.11399999999999,107.95700000000001,0.502,0.12,0.276,0.204,93.429,108.34299999999999,107.37100000000001,600.0,11.5,1.0,-13.0,-2.200000000000002,33.199999999999996,2.4999999999999996,9.200000000000003
PHO,0,80,121,100,1,20160409,NOP,0.578,0.15,0.275,0.301,100.2,120.7,99.8,0.447,0.096,0.23600000000000002,0.158,100.2,99.8,120.7,0.483,0.183,0.337,0.21,98.367,101.8,108.26700000000001,0.528,0.171,0.262,0.20199999999999999,94.1,106.43299999999999,111.1,0.47100000000000003,0.175,0.336,0.2,97.86,100.82,108.42,0.541,0.156,0.247,0.17600000000000002,93.28,108.88,106.2,0.48700000000000004,0.17600000000000002,0.306,0.20600000000000002,98.743,102.4,108.943,0.526,0.153,0.23399999999999999,0.198,93.686,106.6,104.786,-125.0,-1.5,1.0,13.099999999999994,5.3999999999999995,3.900000000000001,14.299999999999999,20.900000000000006
PHO,1,81,101,105,0,20160411,SAC,0.435,0.15,0.321,0.14,106.5,94.8,98.6,0.53,0.159,0.105,0.205,106.5,98.6,94.8,0.518,0.168,0.331,0.259,100.867,111.133,105.23299999999999,0.534,0.14800000000000002,0.264,0.17300000000000001,96.2,110.167,114.96700000000001,0.491,0.16699999999999998,0.322,0.22899999999999998,98.84,105.24,106.36,0.518,0.125,0.27399999999999997,0.214,95.94,112.38,114.62,0.502,0.17300000000000001,0.306,0.218,99.12899999999999,105.14299999999999,108.257,0.522,0.128,0.251,0.20199999999999999,97.64299999999999,110.057,112.15700000000001,-270.0,-6.5,-1.0,-9.500000000000004,-0.9000000000000008,21.6,-6.499999999999997,-3.799999999999997
PHO,1,82,114,105,1,20160413,LAC,0.49,0.128,0.34600000000000003,0.172,106.1,107.4,99.0,0.495,0.129,0.13,0.10400000000000001,106.1,99.0,107.4,0.515,0.15,0.361,0.23199999999999998,101.633,113.93299999999999,105.167,0.5660000000000001,0.10099999999999999,0.18,0.19699999999999998,90.167,111.26700000000001,97.93299999999999,0.493,0.17,0.321,0.214,100.36,104.18,104.64,0.5489999999999999,0.106,0.18899999999999997,0.183,90.54,109.3,94.34,0.48100000000000004,0.168,0.325,0.20600000000000002,99.429,102.8,105.786,0.565,0.10800000000000001,0.188,0.196,91.757,112.95700000000001,101.85700000000001,-190.0,-4.5,1.0,-0.5000000000000004,-0.10000000000000009,21.6,6.799999999999998,8.400000000000006
